size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.85,2.48,40.94000,-73.05510,NY,16000,4000,50,63,63,John T Mather Memorial Hospital  Of Port Jefferson
4.14,2.15,43.30652,-73.64663,NY,9000,3000,50,63,90,Glens Falls Hospital
8.00,3.66,40.63937,-73.99851,NY,20000,8000,50,45,54,Maimonides Medical Center
10.05,3.48,40.75332,-73.70899,NY,25000,7000,50,45,90,Long Island Jewish Medical Center
5.48,3.67,40.58549,-73.96558,NY,13000,8000,25,72,29,Coney Island Hospital
7.09,2.56,40.65189,-73.63096,NY,17000,5000,50,52,43,South Nassau Communities Hospital
4.62,4.21,40.78443,-73.94474,NY,10000,9000,25,70,46,Metropolitan Hospital Center
4.85,2.58,43.04139,-76.13803,NY,11000,5000,50,41,1,Crouse Hospital
5.58,4.09,40.74178,-73.98236,NY,13000,9000,50,63,24,Bellevue Hospital Center
8.90,3.12,40.74335,-73.97408,NY,22000,6000,33,63,21,Nyu Hospitals Center
4.26,2.39,43.45491,-76.51645,NY,9000,4000,0,0,0,Oswego Hospital
5.48,3.06,42.92531,-78.83111,NY,13000,6000,66,63,13,Erie County Medical Center
7.57,2.10,43.08561,-73.79712,NY,18000,3000,50,58,29,Saratoga Hospital
3.92,2.29,43.19054,-77.70177,NY,8000,4000,50,45,82,Unity Hospital Of Rochester
8.01,4.46,40.71730,-73.80353,NY,20000,10000,25,83,28,Queens Hospital Center
7.07,2.38,42.94136,-76.56474,NY,17000,4000,0,0,0,Auburn Community Hospital
3.78,4.04,40.81477,-73.94027,NY,8000,9000,50,77,42,Harlem Hospital Center
7.92,3.08,43.04269,-76.14043,NY,19000,6000,66,41,3,University Hospital S U N Y Health Science Center
4.15,2.28,43.08176,-75.26587,NY,9000,4000,66,62,24,St Elizabeth Medical Center
3.69,2.76,44.70022,-73.47100,NY,8000,5000,50,55,0,Champlain Valley Physicians Hospital Medical Ctr
10.25,2.60,41.50307,-74.01517,NY,26000,5000,33,81,95,St Luke'S Cornwall Hospital
5.30,2.42,41.38421,-73.66323,NY,12000,4000,0,0,0,Putnam Hospital Center
3.91,2.93,43.12266,-77.62360,NY,8000,6000,50,55,21,Strong Memorial Hospital
8.24,2.67,40.69327,-73.29412,NY,20000,5000,50,70,74,Good Samaritan Hospital Medical Center
4.64,2.44,41.02614,-73.76978,NY,10000,4000,50,62,44,White Plains Hospital Center
3.74,3.53,40.64666,-74.02049,NY,8000,7000,50,67,5,Lutheran Medical Center
5.44,2.92,40.72931,-73.85219,NY,12000,6000,50,55,13,Forest Hills Hospital
8.89,3.55,40.90922,-73.11520,NY,22000,7000,50,60,44,University Hospital ( Stony Brook )
5.14,2.42,42.11422,-75.95851,NY,12000,4000,66,48,92,United Health Services Hospitals Inc
4.37,3.96,40.69947,-73.94279,NY,10000,8000,50,78,77,Woodhull Medical And Mental Health Center
6.08,3.80,40.67816,-73.93768,NY,14000,8000,50,62,90,Interfaith Medical Center
5.31,4.12,40.85263,-73.89184,NY,12000,9000,50,62,44,St Barnabas Hospital
4.30,2.36,35.43754,-80.60147,NC,9000,4000,66,65,16,Carolinas Medical Center-Northeast
4.31,2.38,35.57658,-82.54922,NC,9000,4000,66,40,81,Memorial Mission Hospital And Asheville Surgery Ce
3.60,2.33,36.48826,-80.61222,NC,7000,4000,0,0,0,Northern Hospital Of Surry County
4.75,2.32,34.75124,-79.46789,NC,11000,4000,0,0,0,Scotland Memorial Hospital
3.91,2.28,35.36251,-81.96692,NC,8000,4000,0,0,0,Rutherford Hospital Inc
5.68,2.77,36.07581,-80.29779,NC,13000,5000,50,52,39,Forsyth Memorial Hospital
5.08,2.22,35.68172,-80.47072,NC,12000,4000,50,80,76,Rowan Regional Medical Center
5.02,2.26,35.32080,-82.46812,NC,11000,4000,0,0,0,Margaret R Pardee Memorial Hospital
6.91,2.18,35.46894,-79.18668,NC,17000,4000,50,77,21,Central Carolina Hospital
6.74,2.29,35.30288,-81.53571,NC,16000,4000,50,71,63,Cleveland Regional Medical Center
9.68,2.59,35.03156,-78.93205,NC,24000,5000,50,50,18,Cape Fear Valley Medical Center
5.72,3.11,36.00850,-78.94006,NC,13000,6000,66,43,76,Duke University Hospital
5.53,2.49,35.27341,-81.13688,NC,13000,4000,50,70,69,Gaston Memorial Hospital
6.16,2.53,35.79986,-80.87863,NC,14000,5000,50,62,95,Iredell Memorial Hospital Inc
6.85,2.76,35.60726,-77.40477,NC,16000,5000,50,46,1,Pitt County Memorial Hospital
6.21,2.32,34.76273,-77.38582,NC,15000,4000,50,58,17,Onslow Memorial Hospital
4.81,3.03,36.09062,-80.27161,NC,11000,6000,83,55,57,North Carolina Baptist Hospital
5.44,2.61,34.63723,-79.01213,NC,12000,5000,50,71,63,Southeastern Regional Medical Center
5.80,2.34,35.22196,-80.83287,NC,13000,4000,50,63,13,Presbyterian Hospital
4.23,2.29,36.49464,-79.73929,NC,9000,4000,0,0,0,Morehead Memorial Hospital
4.62,3.17,35.90529,-79.04963,NC,10000,6000,66,41,1,University Of North Carolina Hospital
4.86,2.42,34.33747,-78.69425,NC,11000,4000,0,0,0,Columbus Regional Healthcare System
6.24,2.53,35.78523,-78.58836,NC,15000,5000,33,50,79,Wakemed Raleigh Campus
5.02,2.56,35.30715,-78.63474,NC,11000,5000,0,0,0,Betsy Johnson Regional  Hospital
6.24,2.23,35.82915,-78.61922,NC,15000,4000,50,81,79,Duke Health Raleigh Hospital
6.08,2.28,35.72399,-81.65874,NC,14000,4000,0,0,0,Grace Hospital Inc
6.48,2.63,35.50624,-78.32511,NC,15000,5000,50,55,24,Johnston Memorial Hospital
4.27,2.45,36.09251,-79.78855,NC,9000,4000,66,66,51,Moses H Cone Memorial Hospital The
7.60,2.30,35.21029,-80.82084,NC,18000,4000,50,53,51,Carolinas Med Center-Mercy
7.07,2.32,34.90228,-79.71125,NC,17000,4000,0,0,0,Sandhills Regional Medical Center
6.88,2.33,35.92115,-77.55585,NC,16000,4000,50,85,6,Heritage Hospital
6.51,2.91,35.20397,-80.83908,NC,15000,6000,66,63,24,Carolinas Medical Center/Behav Health
5.27,2.16,35.81801,-78.70283,NC,12000,3000,50,65,54,Rex Hospital
4.95,2.37,35.20554,-79.45645,NC,11000,4000,66,60,44,Firsthealth Moore Regional Hospital
7.43,2.10,35.73751,-81.33702,NC,18000,3000,50,67,17,Frye Regional Medical Center
4.96,2.28,35.36457,-80.19450,NC,11000,4000,0,0,0,Stanly Regional Medical Center
6.99,2.37,35.71850,-77.94518,NC,17000,4000,50,68,88,Wilson Medical Center
6.71,2.17,35.54775,-80.85563,NC,16000,3000,50,82,4,Lake Norman Regional Medical Center
3.64,2.41,34.97382,-80.52250,NC,8000,4000,50,68,69,Carolinas Medical Center-Union
5.53,2.50,35.11420,-77.06568,NC,13000,4000,33,73,90,Carolina East Medical Center
5.41,2.30,35.83976,-77.07310,NC,12000,4000,0,0,0,Martin General Hospital
4.73,2.54,34.23786,-77.94764,NC,11000,5000,83,70,57,New Hanover Regional Medical Center
4.47,2.46,34.72615,-76.75452,NC,10000,4000,0,0,0,Carteret General Hospital
5.87,2.52,35.97538,-77.85012,NC,14000,4000,50,65,13,Nash General Hospital
5.16,2.33,36.43295,-77.64729,NC,12000,4000,0,0,0,Halifax Regional Medical Center Inc
5.93,2.43,36.04960,-78.90617,NC,14000,4000,50,51,69,Durham Regional Hospital
6.25,2.30,35.11432,-80.71971,NC,15000,4000,0,0,0,Presbyterian Hospital Matthews
8.53,2.26,35.74046,-78.78127,NC,21000,4000,50,72,13,Wakemed Cary Hospital
3.44,2.20,35.52586,-82.94351,NC,7000,4000,0,0,0,Medwest Haywood
3.76,2.37,46.88496,-96.78609,ND,8000,4000,66,61,48,Sanford Medical Center Fargo
5.97,2.21,39.08582,-84.34886,OH,14000,4000,50,72,85,Mercy Hospital Anderson
5.16,3.23,39.13707,-84.50392,OH,12000,6000,66,45,21,University Hospital Inc
5.80,2.36,40.03064,-83.03440,OH,13000,4000,83,71,21,Riverside Methodist Hospital
4.31,2.41,38.75320,-82.97800,OH,9000,4000,50,61,69,Southern Ohio Medical Center
2.33,2.25,40.51393,-81.45644,OH,4000,4000,0,0,0,Union Hospital
4.40,2.29,40.57098,-83.12972,OH,10000,4000,50,91,48,Marion General Hospital
3.86,2.32,40.11479,-82.94677,OH,8000,4000,50,66,12,Mount Carmel St Ann'S Hospital
6.44,2.71,39.96098,-82.99077,OH,15000,5000,66,78,21,Grant Medical Center
6.46,2.31,41.01476,-81.58913,OH,15000,4000,50,77,43,Summa Health System Barberton Hospital
7.89,2.43,41.08161,-81.50007,OH,19000,4000,66,63,33,Summa Health Systems Hospitals
4.44,2.21,41.44642,-82.70864,OH,10000,4000,50,86,18,Firelands Regional Medical Center
5.93,2.33,41.07747,-81.53042,OH,14000,4000,66,70,63,Akron General Medical Center
4.23,2.37,39.95805,-83.02191,OH,9000,4000,66,42,1,Mount Carmel Health
2.34,2.14,40.82041,-81.93422,OH,4000,3000,0,0,0,Wooster Community Hospital
4.94,2.41,39.97510,-82.01812,OH,11000,4000,50,78,92,Genesis Healthcare System
4.51,2.11,41.38265,-81.73127,OH,10000,3000,50,75,94,Parma Community General Hospital
4.84,2.82,41.61788,-83.61632,OH,11000,5000,66,68,6,University Of Toledo Medical Center
8.94,2.44,39.74547,-84.18523,OH,22000,4000,66,45,1,Miami Valley Hospital
11.59,2.40,39.78778,-84.23493,OH,29000,4000,66,56,16,Good Samaritan Hospital
7.97,2.14,41.23549,-80.79865,OH,19000,3000,66,56,0,Trumbull Memorial Hospital
5.36,3.16,41.46088,-81.69763,OH,12000,6000,50,60,24,Metro Health Medical Center
5.89,2.28,41.11441,-80.65565,OH,14000,4000,83,48,21,St Elizabeth Health Center
5.85,2.21,40.74115,-84.11804,OH,14000,4000,66,73,6,St Rita'S Medical Center
3.22,2.22,40.81219,-81.39625,OH,6000,4000,50,62,43,Mercy Medical Center
3.56,2.24,39.71750,-82.57772,OH,7000,4000,50,82,90,Fairfield Medical Center
9.57,2.22,39.49896,-84.31496,OH,24000,4000,50,63,33,Atrium Medical Center
6.86,2.29,41.45013,-81.82397,OH,16000,4000,66,60,18,Fairview Hospital
4.86,2.12,41.17554,-81.24915,OH,11000,3000,50,76,37,Robinson Memorial Hospital
5.93,2.30,39.69724,-84.19232,OH,14000,4000,66,80,57,Kettering Medical Center
5.61,2.31,41.63639,-83.48640,OH,13000,4000,50,83,56,Mercy St Charles Hospital
4.56,2.17,41.59825,-81.54884,OH,10000,4000,50,70,57,Euclid Hospital
3.52,2.19,40.79609,-81.40360,OH,7000,4000,50,63,17,Aultman Hospital
8.05,2.83,39.99445,-83.01872,OH,20000,5000,66,50,2,Ohio State University Hospitals
4.66,2.27,39.92755,-83.81573,OH,10000,4000,50,67,48,Springfield Regional Medical Center
6.66,2.09,41.66317,-81.24696,OH,16000,3000,50,73,39,Lake Health
10.26,3.33,41.66810,-83.54275,OH,26000,7000,50,70,5,Mercy St Vincent Medical Center
6.23,2.23,40.75264,-82.52803,OH,15000,4000,83,81,92,Medcentral Health System
3.80,2.26,41.43653,-81.94451,OH,8000,4000,50,72,76,St John Medical Center
5.26,2.24,39.41551,-84.57263,OH,12000,4000,50,80,29,Fort Hamilton Hughes Memorial Hospital
6.29,3.06,41.50772,-81.60592,OH,15000,6000,83,46,44,University Hospitals Of Cleveland
6.32,2.08,41.42112,-81.59808,OH,15000,3000,50,82,21,Marymount Hospital
5.03,2.14,41.36649,-82.09708,OH,11000,3000,66,75,98,Emh Regional Medical Center
5.16,2.17,40.80656,-81.51633,OH,12000,4000,50,87,81,Affinity Medical Center
7.11,2.94,39.95311,-83.13803,OH,17000,6000,50,48,48,Doctors Hospital
8.31,2.11,41.37028,-81.83189,OH,20000,3000,50,71,74,Southwest General Health Center
4.21,2.32,39.39463,-82.96979,OH,9000,4000,50,50,24,Adena Regional Medical Center
5.80,2.24,41.23046,-80.77749,OH,13000,4000,50,76,24,St Joseph Health Center
5.93,2.37,39.12105,-84.51059,OH,14000,4000,83,46,88,Christ Hospital
4.98,2.20,41.43688,-82.23761,OH,11000,4000,50,82,69,Mercy Regional Medical Center
5.20,2.16,40.08748,-84.22920,OH,12000,3000,33,82,54,Upper Valley Medical Center
5.64,2.22,39.25076,-84.34341,OH,13000,4000,50,62,99,Bethesda North Hospital
5.98,2.57,41.50248,-81.62110,OH,14000,5000,33,32,24,Cleveland Clinic
3.38,2.18,40.35601,-80.62502,OH,7000,4000,50,81,63,Trinity Medical Ctr East&Trinity Medical Ctr West
6.38,2.22,41.48479,-81.79649,OH,15000,4000,50,67,69,Lakewood Hospital
3.97,2.34,40.04876,-82.45029,OH,8000,4000,50,76,97,Licking Memorial Hospital
5.54,2.10,41.52013,-81.43291,OH,13000,3000,66,45,37,Hillcrest Hospital
4.54,2.41,39.08023,-84.14459,OH,10000,4000,50,78,81,Mercy Hospital Clermont
7.00,2.29,39.63778,-84.24864,OH,17000,4000,50,82,24,Kettering Medical Center - Sycamore
8.46,2.57,36.14687,-95.96841,OK,21000,5000,83,76,32,Hillcrest Medical Center
5.11,2.19,36.72564,-97.06859,OK,12000,4000,0,0,0,Ponca City Medical Center
8.04,2.37,35.22999,-97.44074,OK,20000,4000,50,73,21,Norman Regional Health System
5.48,2.13,35.60735,-97.59693,OK,13000,3000,66,51,6,Mercy Health Center Inc
8.02,2.34,34.00655,-96.39398,OK,20000,4000,0,0,0,Medical Center Of Southeastern Oklahoma
3.33,2.20,36.75199,-95.94089,OK,7000,4000,0,0,0,Jane Phillips Medical Center
6.04,2.42,34.77442,-96.63477,OK,14000,4000,0,0,0,Valley View Regional Hospital
6.51,2.15,34.52030,-97.97604,OK,15000,3000,0,0,0,Duncan Regional Hospital Inc
5.28,2.23,35.75351,-95.40612,OK,12000,4000,50,70,3,Muskogee Regional Medical Center
8.54,2.46,35.52960,-97.57496,OK,21000,4000,100,76,90,Integris Baptist Medical Center
6.43,2.15,35.52531,-97.58461,OK,15000,3000,75,76,48,Deaconess Hospital
4.51,2.15,34.93621,-95.74888,OK,10000,3000,0,0,0,Mcalester Regional Health Center
5.09,2.63,35.47800,-97.52352,OK,12000,5000,66,58,33,St Anthony Hospital
3.42,2.21,35.04453,-94.61214,OK,7000,4000,0,0,0,Eastern Oklahoma Medical Center
4.74,2.27,34.18908,-97.14128,OK,11000,4000,50,51,24,Mercy Memorial Health Center
2.44,2.26,33.88091,-94.81273,OK,4000,4000,0,0,0,Mccurtain Memorial Hospital
4.14,2.18,34.60992,-98.43419,OK,9000,4000,50,62,48,Comanche County Memorial Hospital
6.96,2.93,36.14675,-95.99969,OK,17000,6000,50,75,5,Oklahoma State University Medical Center
5.22,2.26,36.06135,-95.95154,OK,12000,4000,83,61,44,Saint Francis Hospital Inc
7.86,2.86,35.48138,-97.49624,OK,19000,5000,66,45,1,O U Medical Center
8.38,2.14,35.46721,-97.39370,OK,21000,3000,50,76,92,Midwest Regional Medical Center
4.53,2.30,35.97828,-96.75746,OK,10000,4000,0,0,0,Cushing Regional Hospital
8.57,2.29,35.42168,-97.53306,OK,21000,4000,66,70,24,Integris Southwest Medical Center
4.57,2.21,36.13393,-95.96718,OK,10000,4000,50,51,11,St John Medical Center Inc
4.14,2.25,35.36359,-96.93791,OK,9000,4000,0,0,0,Unity Health Center
9.39,2.24,36.03590,-95.86511,OK,23000,4000,50,60,29,Southcrest Hospital
6.12,2.28,42.42112,-123.34326,OR,14000,4000,0,0,0,Three Rivers Community Hospital
3.81,3.14,45.49956,-122.68802,OR,8000,6000,66,47,6,Ohsu Hospital And Clinics
6.46,2.72,45.53028,-122.69692,OR,15000,5000,50,93,39,Legacy Good Samaritan Medical Center
5.80,2.31,42.31769,-122.83333,OR,13000,4000,66,61,90,Rogue Valley Medical Center
5.17,2.31,44.06773,-121.26817,OR,12000,4000,66,70,37,St Charles Medical Center - Bend
4.84,2.51,44.93267,-123.03418,OR,11000,4000,66,72,24,Salem Hospital
6.58,2.42,42.34086,-122.86108,OR,16000,4000,50,61,54,Providence Medford Medical Center
7.06,2.88,43.38402,-124.23280,OR,17000,5000,0,0,0,Bay Area Hospital
6.65,2.57,44.08146,-123.02694,OR,16000,5000,50,60,24,Sacred Heart Medical Center - Riverbend
5.33,2.21,41.40075,-75.64594,PA,12000,4000,50,77,94,Community Medical Center
5.14,2.69,40.35127,-79.84949,PA,12000,5000,50,55,57,Upmc Mckeesport
8.76,3.01,40.96789,-76.60506,PA,22000,6000,33,56,13,Geisinger Medical Center
12.11,2.48,42.11102,-80.07912,PA,31000,4000,50,72,57,Saint Vincent Health Center
7.28,2.22,40.25092,-75.27204,PA,18000,4000,50,81,76,Lansdale Hospital
2.75,2.22,41.01409,-80.35398,PA,5000,4000,50,75,87,Jameson Memorial Hospital
20.51,3.67,40.00504,-75.15155,PA,54000,8000,83,57,33,Temple University Hospital
8.10,3.42,40.43609,-79.98537,PA,20000,7000,83,61,8,Upmc Mercy
3.80,2.31,40.68423,-76.18761,PA,8000,4000,0,0,0,Schuylkill Medical Center - South Jackson Street
3.26,2.18,40.71251,-80.32136,PA,7000,4000,33,66,48,Heritage Valley Beaver
3.00,2.22,40.18302,-80.24767,PA,6000,4000,50,76,94,Washington Hospital The
7.80,2.56,40.33271,-75.95020,PA,19000,5000,50,67,21,Reading Hospital Medical Center
4.44,2.25,41.24548,-77.01438,PA,10000,4000,50,57,37,Williamsport Regional Medical Center
3.80,2.54,39.94604,-76.71884,PA,8000,5000,66,45,8,York Hospital
7.53,2.49,40.60811,-75.39260,PA,18000,4000,66,53,57,St Luke'S Hospital Bethlehem
5.86,2.63,40.45705,-80.00363,PA,14000,5000,83,70,44,Allegheny General Hospital
4.03,3.07,39.82440,-77.23455,PA,9000,6000,0,0,0,Gettysburg Hospital
5.09,2.57,40.25661,-76.87572,PA,12000,5000,83,47,0,Pinnacle Health Hospitals
13.00,2.69,40.10226,-74.86338,PA,33000,5000,50,72,12,Lower Bucks Hospital
9.62,2.14,41.07113,-76.23177,PA,24000,3000,0,0,0,Berwick Hospital Center
6.51,2.22,40.52204,-78.39824,PA,15000,4000,83,61,39,Altoona Regional Health System
11.90,2.29,40.00955,-75.78622,PA,30000,4000,50,73,63,Brandywine Hospital
8.14,2.66,41.98012,-76.52072,PA,20000,5000,50,65,48,Robert Packer Hospital
13.59,2.31,40.06986,-75.08748,PA,35000,4000,50,78,54,Jeanes Hospital
5.04,2.24,40.04740,-76.30540,PA,11000,4000,66,60,82,Lancaster General Hospital
12.71,2.47,40.12453,-75.33533,PA,32000,4000,50,68,82,Montgomery Hospital
4.72,2.43,40.32674,-78.92197,PA,11000,4000,50,61,3,Conemaugh Valley Memorial Hospital
12.27,3.11,39.95045,-75.19259,PA,31000,6000,50,33,39,Hospital Of Univ Of Pennsylvania
10.66,2.60,40.07160,-74.98341,PA,27000,5000,33,67,5,Aria Health
6.81,2.22,40.24397,-75.61364,PA,16000,4000,50,83,48,Pottstown Memorial Medical Center
13.34,2.23,40.12344,-75.51493,PA,34000,4000,50,62,12,Phoenixville Hospital
10.50,3.15,39.97194,-75.16352,PA,26000,6000,0,0,0,St Joseph'S Hospital
10.71,2.75,40.60000,-75.47000,PA,27000,5000,66,58,54,Lehigh Valley Hospital
7.21,2.21,41.25860,-75.86729,PA,17000,4000,50,60,79,Wilkes-Barre General Hospital
9.17,2.33,40.01883,-75.32115,PA,23000,4000,50,71,85,Main Line Hospital Bryn Mawr Campus
10.25,3.70,40.03678,-75.14351,PA,26000,8000,66,62,4,Albert Einstein Medical Center
6.23,2.25,39.93492,-77.64744,PA,15000,4000,50,58,48,Chambersburg Hospital
11.81,3.00,39.92871,-75.26873,PA,30000,6000,66,65,17,Mercy Fitzgerald Hospital
8.07,2.41,40.68708,-75.24272,PA,20000,4000,66,68,3,Easton Hospital
9.07,2.80,40.44190,-79.96044,PA,22000,5000,83,55,11,Upmc Presbyterian Shadyside
7.94,3.03,39.94969,-75.15712,PA,19000,6000,66,41,57,Thomas Jefferson University Hospital
4.44,2.20,41.41133,-80.37169,PA,10000,4000,50,56,79,Upmc Horizon
22.56,2.71,39.85598,-75.36791,PA,60000,5000,66,56,13,Crozer Chester Medical Center
4.28,2.16,40.83130,-75.72794,PA,9000,3000,0,0,0,Gnaden Huetten Memorial Hospital
11.15,2.50,39.98905,-75.27707,PA,28000,4000,50,53,24,Main Line Hospital Lankenau
5.38,2.53,40.99225,-75.17466,PA,12000,4000,50,90,63,Pocono Medical Center
9.35,2.41,40.05931,-75.04140,PA,23000,4000,50,50,29,Nazareth Hospital
3.98,2.30,41.23235,-80.49626,PA,8000,4000,50,80,76,Sharon Regional Health System
7.82,2.69,39.95825,-75.19909,PA,19000,5000,66,53,54,Penn Presbyterian Medical Center
13.68,2.74,39.94560,-75.15561,PA,35000,5000,50,56,69,Pennsylvania Hosp Of The Univ Of Pa Health Sys
4.18,2.06,40.37782,-80.06589,PA,9000,3000,66,81,21,St Clair Memorial Hospital
12.69,2.45,40.12077,-75.11818,PA,32000,4000,83,51,43,Abington Memorial Hospital
7.16,2.36,40.20064,-74.92952,PA,17000,4000,33,71,44,St Mary Medical Center
7.08,2.42,40.64463,-75.40842,PA,17000,4000,66,66,8,Lehigh Valley Hospital - Muhlenberg
2.35,2.04,40.31802,-79.93494,PA,4000,3000,50,83,88,Jefferson Regional Medical Center
5.36,2.05,40.81936,-77.84273,PA,12000,3000,50,91,57,Mount Nittany Medical Center
8.14,2.42,41.25855,-75.81041,PA,20000,4000,66,86,2,Geisinger Wyoming Valley Medical Center
22.07,3.19,39.95658,-75.16249,PA,58000,6000,83,71,6,Hahnemann University Hospital
6.49,2.43,40.02887,-75.20948,PA,15000,4000,0,0,0,Roxborough Memorial Hospital
6.26,3.33,41.86943,-71.37561,RI,15000,7000,50,66,6,Memorial Hospital Of Rhode Island
7.76,3.10,41.83350,-71.43529,RI,19000,6000,50,55,29,Roger Williams Medical Center
7.42,3.03,41.81254,-71.40760,RI,18000,6000,33,48,6,Rhode Island Hospital
9.72,2.49,41.70541,-71.47790,RI,24000,4000,50,50,39,Kent County Memorial Hospital
7.79,2.56,41.85172,-71.39826,RI,19000,5000,66,51,63,Miriam Hospital
5.62,2.29,34.95535,-81.05137,SC,13000,4000,50,75,33,Piedmont Medical Center
5.70,3.15,32.78272,-79.94543,SC,13000,6000,33,76,69,Musc Medical Center
6.82,2.45,34.96733,-81.94021,SC,16000,4000,33,60,54,Spartanburg Regional Medical Center
6.03,2.20,34.69403,-82.98884,SC,14000,4000,0,0,0,Oconee Medical Center
6.99,2.31,34.35019,-80.10472,SC,17000,4000,50,87,11,Carolina Pines Regional Medical Center
8.50,2.69,34.02839,-81.03539,SC,21000,5000,33,43,21,Palmetto Health Richland
4.50,2.32,33.37683,-79.29450,SC,10000,4000,0,0,0,Georgetown Memorial Hospital
9.43,2.28,34.83965,-82.42147,SC,23000,4000,66,66,11,St Francis-Downtown
10.01,2.40,34.51119,-82.64683,SC,25000,4000,50,61,94,Anmed Health
11.26,2.19,34.71787,-80.78844,SC,28000,4000,50,83,79,Springs Memorial Hospital
4.83,2.15,35.08901,-81.63335,SC,11000,3000,0,0,0,Upstate Carolina Medical Center
6.39,2.35,33.78555,-79.00178,SC,15000,4000,50,90,69,Conway Medical Center
7.65,2.62,34.19543,-79.76256,SC,19000,5000,50,50,79,Mcleod Regional Medical Center-Pee Dee
6.83,2.40,32.33977,-80.68817,SC,16000,4000,25,65,29,Beaufort County Memorial Hospital
3.92,2.30,33.92320,-80.34308,SC,8000,4000,50,82,81,Tuomey Healthcare System
8.61,3.78,34.17571,-82.15791,SC,21000,8000,66,65,20,Self Regional Healthcare
6.17,2.15,34.00533,-81.11393,SC,15000,3000,66,63,48,Lexington Medical Center
7.75,2.57,34.81904,-82.41308,SC,19000,5000,50,55,17,Greenville Memorial Hospital
13.61,2.43,32.97605,-80.07302,SC,35000,4000,50,56,48,Trident Medical Center
6.57,2.67,32.22325,-80.71444,SC,16000,5000,0,0,0,Hilton Head Regional Medical Center
7.79,2.39,33.57070,-81.76332,SC,19000,4000,50,80,8,Aiken Regional Medical Center
6.72,2.14,33.70704,-78.89487,SC,16000,3000,66,50,57,Grand Strand Reg Med Center
10.31,2.23,34.19543,-79.76256,SC,26000,4000,33,66,13,Carolinas Hospital System
6.05,2.22,33.59553,-79.02412,SC,14000,4000,50,76,39,Waccamaw Community Hospital
5.46,2.51,43.53460,-96.71136,SD,13000,4000,66,60,81,Avera Mckennan Hospital & University Health Center
5.71,2.34,43.53562,-96.74305,SD,13000,4000,66,82,57,Sanford Usd Medical Center
5.91,3.05,44.05563,-103.22633,SD,14000,6000,66,42,82,Rapid City Regional Hospital
3.84,2.26,35.63906,-88.83207,TN,8000,4000,66,53,27,Jackson-Madison County General Hospital
5.79,2.28,36.38975,-86.43389,TN,13000,4000,50,95,48,Sumner Regional Medical Center
10.14,2.28,36.24440,-86.75204,TN,25000,4000,50,71,85,Skyline Medical Center
5.54,2.18,35.93917,-85.01865,TN,13000,4000,50,65,44,Cumberland Medical Center
5.25,2.06,35.75588,-83.95808,TN,12000,3000,50,75,48,Blount Memorial Hospital
4.00,2.13,36.58587,-82.25703,TN,9000,3000,50,62,48,Wellmont Bristol Regional Medical Center
5.28,2.18,36.55401,-82.55483,TN,12000,4000,50,58,33,Wellmont Holston Valley Medical Center
3.99,2.16,36.34603,-82.24972,TN,9000,3000,0,0,0,Sycamore Shoals Hospital
4.02,2.14,36.21370,-83.29406,TN,9000,3000,50,87,12,Morristown Hamblen Hospital Association
2.99,2.16,35.93396,-84.55244,TN,6000,3000,0,0,0,Roane Medical Center
7.04,2.26,36.58199,-87.27050,TN,17000,4000,50,95,39,Gateway Medical Center
11.65,2.76,36.14316,-86.80048,TN,30000,5000,50,43,43,Vanderbilt University Hospital
7.02,2.77,34.50579,-92.96678,TN,17000,5000,0,0,0,Horizon Medical Center
7.15,2.44,35.12837,-89.86202,TN,17000,4000,50,43,39,Baptist Memorial Hospital
6.19,2.67,35.13640,-90.01928,TN,15000,5000,66,51,37,Methodist Healthcare Memphis Hospitals
5.03,2.21,35.86074,-86.42434,TN,11000,4000,33,87,16,Middle Tennessee Medical Center Inc
4.63,2.00,36.10641,-83.51924,TN,10000,3000,0,0,0,Tennova Healthcare-Jefferson Memorial Hospital
4.99,2.17,35.17733,-86.09081,TN,11000,4000,0,0,0,Southern Tennessee Medical Center
3.76,2.22,36.17121,-85.50938,TN,8000,4000,50,73,98,Cookeville Regional Medical Center
5.88,2.16,36.33465,-88.86858,TN,14000,3000,0,0,0,Volunteer Community Hospital
5.11,2.30,36.30767,-82.38497,TN,12000,4000,83,50,21,Johnson City Medical Center
7.22,2.24,36.21486,-83.30416,TN,17000,4000,0,0,0,Lakeway Regional Hospital
5.12,2.18,35.85418,-83.53731,TN,12000,4000,50,88,33,Leconte Medical Center
5.33,2.15,36.12859,-86.84559,TN,12000,3000,16,75,98,St Thomas Hospital
4.74,2.09,35.04157,-85.26037,TN,11000,3000,33,72,99,Memorial Healthcare System Inc
5.38,2.47,35.05068,-85.28823,TN,12000,4000,50,52,0,Erlanger Medical Center
4.27,2.04,35.99233,-83.92697,TN,9000,3000,50,56,85,Tennova Healthcare
4.53,2.11,35.95747,-83.93660,TN,10000,3000,33,56,44,Fort Sanders Regional Medical Center
4.15,2.04,36.29611,-88.31178,TN,9000,3000,0,0,0,Henry County Medical Center
5.44,2.26,36.15388,-86.80249,TN,12000,4000,66,66,63,Baptist Hospital
6.05,2.19,35.56334,-86.44873,TN,14000,4000,0,0,0,Heritage Medical Center
4.91,2.17,35.36202,-86.20943,TN,11000,4000,0,0,0,Harton Regional Medical Center
