size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
3.11,2.09,37.04095,-95.63956,11359.89,6298.00,0.00,0.00,0.00,COFFEYVILLE REGIONAL MEDICAL CENTER
6.87,2.30,39.12677,-94.78643,30034.46,7318.23,0.50,0.60,0.83,PROVIDENCE MEDICAL CENTER
10.38,2.32,38.93763,-94.72630,47473.24,7433.05,0.50,0.59,0.10,OVERLAND PARK REG MED CTR
7.01,2.19,38.90355,-94.66966,30758.20,6807.64,0.00,0.00,0.00,SAINT LUKE'S SOUTH HOSPITAL
2.85,2.09,37.74995,-97.22652,10068.96,6309.65,0.00,0.00,0.00,KANSAS HEART HOSPITAL
3.61,2.11,37.73142,-97.26078,13862.64,6379.00,0.00,0.00,0.00,GALICHIA HEART HOSPITAL LLC
5.25,2.28,39.07816,-84.46695,21969.43,7213.61,0.50,0.81,0.51,ST ELIZABETH FT THOMAS
6.52,2.40,38.47021,-82.63498,28294.84,7813.24,0.67,0.60,0.54,KING'S DAUGHTERS' MEDICAL CENTER
4.27,2.22,38.03140,-84.52194,17110.68,6952.36,0.83,0.68,0.80,SAINT JOSEPH HOSPITAL
5.41,2.38,37.11784,-84.10910,22807.31,7733.23,0.50,0.75,0.64,SAINT JOSEPH HOSPITAL LONDON
3.60,2.18,37.71183,-85.87623,13815.79,6729.79,0.83,0.79,0.39,HARDIN MEMORIAL HOSPITAL
4.67,2.35,36.99641,-86.43006,19097.05,7558.59,0.67,0.53,0.33,THE MEDICAL CENTER AT BOWLING GREEN
5.44,2.20,38.20960,-85.23598,22913.55,6815.82,0.00,0.00,0.00,JEWISH HOSPITAL - SHELBYVILLE
4.87,2.48,37.01079,-85.90342,20086.74,8207.10,0.00,0.00,0.00,T J SAMSON COMMUNITY HOSPITAL
4.24,2.56,38.18397,-83.43268,16960.77,8628.62,0.50,0.89,0.33,ST CLAIRE REGIONAL MEDICAL CENTER
4.57,2.28,37.86188,-85.52322,18633.25,7243.00,0.00,0.00,0.00,FLAGET MEMORIAL HOSPITAL (MEMBER OF SAINT JOSEPH H
5.00,2.16,36.60798,-88.30957,20733.55,6645.64,0.00,0.00,0.00,MURRAY-CALLOWAY COUNTY HOSPITAL
7.49,2.63,37.27729,-83.22802,33113.94,8983.11,0.50,0.88,0.58,HAZARD ARH REGIONAL MEDICAL CENTER
5.55,2.39,39.06704,-84.49946,23475.79,7776.27,0.33,0.59,0.80,ST ELIZABETH MEDICAL CENTER NORTH
4.82,2.29,38.50697,-82.69222,19856.38,7261.81,0.50,0.80,0.91,OUR LADY OF BELLEFONTE HOSPITAL
4.00,2.52,37.76518,-87.10197,15775.36,8404.82,0.50,0.66,0.30,OWENSBORO MEDICAL HEALTH SYSTEM
5.46,2.53,38.24927,-85.75081,23051.49,8454.65,0.67,0.51,0.08,JEWISH HOSPITAL & ST MARY'S HEALTHCARE
10.33,3.04,37.47264,-82.52605,47250.24,11011.06,0.75,0.86,0.10,PIKEVILLE MEDICAL CENTER
4.80,2.28,39.01660,-84.63078,19729.60,7245.60,0.50,0.75,0.64,ST ELIZABETH FLORENCE
3.84,2.26,37.64378,-84.77272,14983.62,7147.43,0.00,0.00,0.00,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER
7.11,2.79,37.85504,-87.58345,31253.25,9749.94,0.50,1.00,0.30,METHODIST HOSPITAL
9.03,4.08,38.03282,-84.50674,40774.93,16183.36,0.33,0.62,0.33,UNIVERSITY OF KENTUCKY HOSPITAL
5.95,2.32,36.92128,-84.11838,25479.97,7417.24,0.25,0.79,0.83,BAPTIST REGIONAL MEDICAL CENTER
5.44,2.29,37.36583,-85.33917,22934.77,7272.82,0.00,0.00,0.00,TAYLOR REGIONAL HOSPITAL
7.36,2.51,38.24806,-85.75125,32488.71,8354.74,0.50,0.35,0.39,NORTON HOSPITALS INC
4.85,2.33,37.33959,-87.48988,20012.72,7460.61,0.50,0.86,0.17,REGIONAL MEDICAL CENTER OF HOPKINS COUNTY
4.20,2.13,37.06431,-88.67523,16797.47,6469.75,0.50,0.42,0.20,LOURDES HOSPITAL
6.32,2.43,38.01849,-84.51236,27302.06,7994.65,0.50,0.71,0.58,CENTRAL BAPTIST HOSPITAL
3.90,2.14,37.07404,-88.62685,15297.31,6547.00,0.50,0.80,0.39,WESTERN BAPTIST HOSPITAL
5.57,2.23,36.75751,-88.65129,23559.92,6970.85,0.00,0.00,0.00,JACKSON PURCHASE MEDICAL CENTER
8.20,2.31,38.16020,-84.90519,36660.35,7385.22,0.00,0.00,0.00,FRANKFORT REGIONAL MEDICAL CENTER
7.38,2.19,38.11425,-82.60321,32595.29,6805.00,0.00,0.00,0.00,THREE RIVERS MEDICAL CENTER
4.89,2.21,38.23898,-85.63941,20196.73,6902.44,0.67,0.57,0.74,BAPTIST HOSPITAL EAST
7.02,2.37,37.08724,-84.61828,30796.40,7655.13,0.67,0.60,0.17,LAKE CUMBERLAND REGIONAL HOSPITAL
5.94,2.64,30.20227,-92.01906,25429.36,9044.32,0.50,0.74,0.30,LAFAYETTE GENERAL MEDICAL CENTER
6.73,2.51,30.00890,-91.79475,29344.91,8381.18,0.00,0.00,0.00,DAUTERIVE HOSPITAL
6.66,2.13,29.77956,-90.80568,28975.64,6486.68,0.50,0.74,0.93,THIBODAUX REGIONAL MEDICAL CENTER
8.02,2.44,29.59851,-90.71397,35747.58,8044.89,0.25,0.69,0.69,TERREBONNE GENERAL MEDICAL CENTER
5.53,2.14,30.22981,-93.36867,23399.17,6515.92,0.50,0.84,0.82,WEST CALCASIEU CAMERON HOSPITAL
13.58,2.52,30.46813,-90.45814,63391.33,8430.55,0.75,0.71,0.74,NORTH OAKS MEDICAL CENTER LLC
4.55,2.47,30.54354,-92.07608,18506.61,8154.39,0.33,0.74,0.03,OPELOUSAS GENERAL HEALTH SYSTEM
6.31,2.60,31.28258,-92.46060,27250.20,8811.95,0.50,0.65,0.80,CHRISTUS ST FRANCES CABRINI HOSPITAL
13.62,2.79,31.31451,-92.44997,63589.64,9754.93,0.67,0.40,0.39,RAPIDES REGIONAL MEDICAL CENTER
6.87,2.21,30.21521,-93.22682,30050.00,6903.79,0.50,0.64,0.64,CHRISTUS ST PATRICK HOSPITAL
5.39,2.59,30.01875,-90.19452,22704.00,8760.85,0.67,0.61,0.63,OCHSNER FOUNDATION HOSPITAL
6.55,2.39,29.89089,-90.09395,28443.23,7789.73,0.50,0.65,0.86,WEST JEFFERSON MEDICAL CENTER
8.03,2.29,30.28456,-89.77038,35808.40,7268.15,0.50,0.82,0.38,SLIDELL MEMORIAL HOSPITAL AND MEDICAL CENTER
7.56,2.39,32.49443,-93.75011,33489.59,7801.38,0.50,0.69,0.14,CHRISTUS SCHUMPERT HEALTH SYSTEM
6.92,2.28,30.46834,-90.11383,30264.33,7219.50,0.50,0.70,0.08,ST TAMMANY PARISH HOSPITAL
8.99,2.79,29.92596,-90.09191,40568.25,9748.20,0.67,0.68,0.64,TOURO INFIRMARY
8.60,2.39,30.20458,-93.19774,38657.96,7757.26,0.50,0.80,0.07,LAKE CHARLES MEMORIAL HOSPITAL
3.57,2.30,30.40118,-91.11160,13635.25,7323.17,0.83,0.51,0.33,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER
3.44,2.49,30.45015,-91.15273,12974.70,8266.53,0.33,0.76,0.38,BATON ROUGE GENERAL MEDICAL CENTER
11.11,2.34,32.51544,-92.63343,51125.85,7516.15,0.50,0.64,0.21,NORTHERN LOUISIANA MEDICAL CENTER
6.40,2.38,30.15052,-92.03698,27700.85,7723.70,0.50,0.71,0.58,OUR LADY OF LOURDES REGIONAL MEDICAL CENTER INC
6.88,2.32,32.48393,-93.77884,30085.31,7411.21,0.50,0.64,0.63,WILLIS KNIGHTON MEDICAL CENTER
5.59,2.38,32.49997,-92.11359,23690.98,7725.68,0.67,0.62,0.99,ST FRANCIS MEDICAL CENTER
5.42,2.19,29.93718,-90.10329,22815.53,6768.73,0.50,0.75,0.33,OCHSNER BAPTIST MEDICAL CENTER LLC
5.16,2.27,30.01438,-90.18155,21536.84,7162.45,0.67,0.69,0.74,EAST JEFFERSON GENERAL HOSPITAL
8.66,2.26,32.51315,-92.15713,38929.17,7156.51,0.00,0.00,0.00,GLENWOOD REGIONAL MEDICAL CENTER
10.06,2.93,29.95570,-90.07587,45887.43,10448.43,0.33,0.41,0.00,TULANE MEDICAL CENTER
18.53,2.69,30.28681,-89.74295,87962.54,9245.85,0.50,0.78,0.67,OCHSNER MEDICAL CENTER - NORTHSHORE LLC
10.20,2.55,30.19775,-92.07724,46605.31,8585.56,0.50,0.89,0.74,THE REGIONAL MEDICAL CENTER OF ACADIANA
4.58,2.17,32.55761,-93.71874,18682.12,6665.12,0.50,0.89,0.94,WILLIS KNIGHTON BOSSIER HEALTH CENTER
6.09,2.15,30.35437,-89.91917,26161.10,6585.00,0.50,0.86,0.54,LOUISIANA MEDICAL CENTER AND HEART HOSPITAL LLC
3.88,2.20,30.17316,-92.02697,15178.60,6850.23,0.00,0.00,0.00,HEART HOSPITAL OF LAFAYETTE
3.73,2.22,44.81469,-68.77153,14450.45,6933.09,0.00,0.00,0.00,ST JOSEPH HOSPITAL
5.24,2.36,43.65159,-70.26482,21943.86,7626.57,0.00,0.00,0.00,MERCY HOSPITAL
4.48,2.71,43.65325,-70.27533,18154.67,9364.06,0.17,0.47,0.01,MAINE MEDICAL CENTER
4.55,2.35,43.47840,-70.49221,18505.26,7562.00,0.00,0.00,0.00,SOUTHERN MAINE MEDICAL CENTER
4.47,2.23,53.96230,-1.08188,18098.33,6969.00,0.00,0.00,0.00,YORK HOSPITAL
3.48,2.40,44.10107,-70.21432,13213.69,7843.69,0.67,0.70,0.58,CENTRAL MAINE MEDICAL CENTER
4.33,2.52,44.80988,-68.74929,17425.42,8448.28,0.50,0.59,0.38,EASTERN MAINE MEDICAL CENTER
4.29,2.48,44.10276,-70.20093,17228.94,8227.56,0.00,0.00,0.00,ST MARYS REGIONAL MEDICAL CENTER
5.98,2.55,45.25378,-69.44547,25633.44,8576.31,0.50,0.49,0.51,MAINE GENERAL MEDICAL CENTER
4.02,2.57,44.14436,-69.08577,15885.45,8687.00,0.00,0.00,0.00,PENOBSCOT BAY MEDICAL CENTER
3.18,3.04,39.62183,-77.68219,11690.58,10989.07,0.00,0.00,0.00,MERITUS MEDICAL CENTER
3.99,3.80,39.28817,-76.62438,15717.94,14774.94,0.00,0.00,0.00,UNIVERSITY OF MARYLAND MEDICAL CENTER
4.23,4.03,38.93090,-76.92161,16941.44,15924.88,0.00,0.00,0.00,PRINCE GEORGES HOSPITAL CENTER
3.48,3.33,39.01578,-77.03591,13204.73,12432.43,0.00,0.00,0.00,HOLY CROSS HOSPITAL
3.07,2.93,39.42366,-77.41386,11133.94,10465.89,0.00,0.00,0.00,FREDERICK MEMORIAL HOSPITAL
3.40,3.25,39.38813,-76.61068,12799.58,12031.75,0.00,0.00,0.00,SAINT JOSEPH MEDICAL CENTER
4.00,3.81,39.29297,-76.61314,15777.27,14830.64,0.00,0.00,0.00,MERCY MEDICAL CENTER INC
4.23,4.03,39.29688,-76.59242,16926.60,15911.08,0.00,0.00,0.00,JOHNS HOPKINS HOSPITAL THE
2.80,2.69,39.27352,-76.67219,9839.64,9249.18,0.00,0.00,0.00,SAINT AGNES HOSPITAL
3.72,3.54,39.35262,-76.66196,14370.08,13507.88,0.00,0.00,0.00,SINAI HOSPITAL OF BALTIMORE
3.62,3.45,39.28833,-76.64912,13874.56,13042.12,0.00,0.00,0.00,BON SECOURS HOSPITAL
2.97,2.84,39.35169,-76.47919,10655.46,10016.03,0.00,0.00,0.00,FRANKLIN SQUARE HOSPITAL CENTER
3.34,3.19,38.98482,-77.00139,12493.91,11744.27,0.00,0.00,0.00,WASHINGTON ADVENTIST HOSPITAL
3.70,3.53,39.15402,-77.05431,14299.60,13441.70,0.00,0.00,0.00,MONTGOMERY GENERAL HOSPITAL INC
3.38,3.23,38.36248,-75.59799,12690.81,11929.19,0.00,0.00,0.00,PENINSULA REGIONAL MEDICAL CENTER
3.29,3.15,38.99743,-77.11048,12237.60,11578.87,0.00,0.00,0.00,SUBURBAN HOSPITAL
3.01,2.89,38.99014,-76.53398,10868.79,10243.15,0.00,0.00,0.00,ANNE ARUNDEL MEDICAL CENTER
3.30,3.15,39.32930,-76.61432,12302.16,11564.13,0.00,0.00,0.00,UNION MEMORIAL HOSPITAL
3.49,3.33,39.64928,-78.73206,13258.40,12462.88,0.00,0.00,0.00,WESTERN MARYLAND REGIONAL MEDICAL CENTER
2.71,2.60,38.29124,-76.63579,9391.86,8828.41,0.00,0.00,0.00,SAINT MARY'S HOSPITAL
4.27,4.07,39.29100,-76.54623,17103.55,16119.45,0.00,0.00,0.00,JOHNS HOPKINS BAYVIEW MEDICAL CENTER
3.59,3.43,39.60859,-75.83201,13766.65,12940.76,0.00,0.00,0.00,UNION HOSPITAL OF CECIL COUNTY
3.00,2.89,39.55808,-76.99107,10829.35,10239.21,0.00,0.00,0.00,CARROLL HOSPITAL CENTER
4.00,3.81,39.25189,-76.61399,15798.32,14850.50,0.00,0.00,0.00,HARBOR HOSPITAL
2.84,2.72,38.76970,-76.07697,10037.95,9435.51,0.00,0.00,0.00,MEMORIAL HOSPITAL AT EASTON
4.46,4.24,39.29994,-76.62138,18074.67,16990.17,0.00,0.00,0.00,MARYLAND GENERAL  HOSPITAL
2.64,2.54,38.55963,-76.59455,9006.00,8538.41,0.00,0.00,0.00,CALVERT MEMORIAL HOSPITAL
3.79,3.63,39.35852,-76.78208,14747.18,13928.23,0.00,0.00,0.00,NORTHWEST HOSPITAL CENTER
3.22,3.08,39.13732,-76.62228,11899.45,11185.43,0.00,0.00,0.00,BALTIMORE WASHINGTON  MEDICAL CENTER
3.55,3.39,39.39017,-76.62216,13561.37,12747.80,0.00,0.00,0.00,GREATER BALTIMORE MEDICAL CENTER
3.05,2.92,39.21273,-76.88526,11070.46,10406.27,0.00,0.00,0.00,HOWARD COUNTY GENERAL HOSPITAL
2.52,2.44,39.51870,-76.34688,8428.25,8021.43,0.00,0.00,0.00,UPPER CHESAPEAKE MEDICAL CENTER
3.19,3.05,38.96851,-76.86203,11756.11,11050.79,0.00,0.00,0.00,DOCTORS'  COMMUNITY HOSPITAL
2.78,2.66,38.74827,-76.87590,9719.45,9137.68,0.00,0.00,0.00,SOUTHERN MARYLAND HOSPITAL CENTER
3.54,3.38,39.35962,-76.58851,13473.67,12709.86,0.00,0.00,0.00,GOOD SAMARITAN HOSPITAL
3.86,3.67,39.09796,-77.19799,15064.25,14160.41,0.00,0.00,0.00,SHADY GROVE ADVENTIST HOSPITAL
3.50,2.76,42.37441,-71.13378,13302.12,9600.32,0.67,0.85,0.17,MOUNT AUBURN HOSPITAL
3.61,2.37,41.94236,-71.27364,13844.96,7694.38,0.50,0.66,0.14,STURDY MEMORIAL HOSPITAL
3.75,2.79,42.70912,-71.14877,14521.69,9749.07,0.50,0.71,0.80,LAWRENCE GENERAL HOSPITAL
3.75,3.03,42.37451,-71.10418,14550.10,10947.60,0.50,0.88,0.94,CAMBRIDGE HEALTH ALLIANCE
3.40,2.89,41.65298,-70.27484,12782.83,10260.79,0.50,0.56,0.96,CAPE COD HOSPITAL
3.55,2.29,42.33185,-72.65422,13534.14,7269.41,0.50,0.88,0.89,COOLEY DICKINSON HOSPITAL INCTHE
4.16,2.40,42.59584,-72.59255,16589.42,7835.00,0.00,0.00,0.00,BAYSTATE FRANKLIN MEDICAL CENTER
3.95,2.50,42.20038,-72.62762,15506.06,8345.31,0.00,0.00,0.00,HOLYOKE MEDICAL CENTER
3.76,2.73,42.81476,-70.89068,14610.48,9467.48,0.00,0.00,0.00,ANNA JAQUES HOSPITAL
3.87,3.78,42.35843,-71.05977,15150.84,14690.69,0.67,0.51,0.00,BOSTON MEDICAL CENTER CORPORATION
3.45,2.57,42.56407,-70.87543,13033.22,8671.17,0.50,0.62,0.64,BEVERLY HOSPITAL CORPORATION
7.60,2.70,42.51078,-70.90712,33679.48,9318.89,0.33,0.47,0.70,NORTH SHORE MEDICAL CENTER
3.31,3.35,42.34896,-71.14768,12355.66,12541.29,0.50,0.69,0.58,ST ELIZABETH'S MEDICAL CENTER
4.00,2.80,51.46599,-1.28140,15759.57,9815.21,0.50,0.76,0.20,BERKSHIRE MEDICAL CENTER INC
4.82,2.46,42.70589,-73.10840,19851.50,8111.75,0.00,0.00,0.00,NORTH ADAMS REGIONAL HOSPITAL
4.71,2.80,42.03597,-71.09792,19325.81,9809.39,0.50,0.61,0.58,SIGNATURE HEALTHCARE BROCKTON HOSPITAL
3.09,2.48,41.94445,-70.64511,11279.49,8245.02,0.50,0.82,0.25,JORDAN HOSPITAL INC
3.76,2.71,42.64636,-71.34118,14608.62,9358.00,0.50,0.88,0.96,LOWELL GENERAL HOSPITAL
3.32,2.24,42.11807,-72.75921,12392.33,7037.00,0.00,0.00,0.00,NOBLE HOSPITAL
4.63,2.58,42.11449,-72.59502,18925.61,8703.61,0.50,0.78,0.76,MERCY MEDICAL CENTER
4.53,2.52,42.25105,-71.01411,18393.36,8417.00,0.00,0.00,0.00,QUINCY MEDICAL CENTER
3.46,2.58,42.46049,-71.06203,13110.48,8715.26,0.50,0.53,0.76,HALLMARK HEALTH SYSTEM
9.82,3.24,42.36227,-71.06941,44706.39,11987.78,0.50,0.44,0.16,MASSACHUSETTS GENERAL HOSPITAL
2.58,2.53,41.90456,-71.09562,8712.84,8456.14,0.50,0.85,0.25,MORTON HOSPITAL
4.33,2.60,41.70928,-71.14519,17404.23,8806.53,0.25,0.51,0.89,SOUTHCOAST HOSPITAL GROUP INC
4.38,2.96,42.12077,-72.60525,17676.53,10589.65,0.33,0.61,0.83,BAYSTATE MEDICAL CENTER
3.56,2.55,42.72846,-71.16830,13613.71,8553.21,0.50,0.74,0.33,HOLY FAMILY HOSPITAL
3.25,2.54,42.64529,-71.30052,12038.10,8525.74,0.00,0.00,0.00,SAINTS  MEDICAL CENTER INC
3.49,2.29,42.43082,-71.37554,13247.03,7269.84,0.50,0.44,0.58,EMERSON HOSPITAL
5.15,3.45,42.33719,-71.10939,21494.01,13049.92,0.33,0.71,0.33,BETH ISRAEL DEACONESS MEDICAL CENTER
4.73,2.48,42.13234,-71.52825,19383.68,8234.89,0.50,0.71,0.96,MILFORD REGIONAL MEDICAL CENTER
4.10,2.42,42.17644,-70.95398,16284.60,7937.93,0.67,0.70,0.48,SOUTH SHORE HOSPITAL
5.40,2.51,42.33149,-71.24568,22711.76,8380.95,0.67,0.70,0.99,NEWTON-WELLESLEY HOSPITAL
3.57,2.60,42.46581,-71.12210,13619.03,8832.64,0.50,0.59,0.25,WINCHESTER HOSPITAL
3.40,2.43,42.25232,-71.07515,12783.19,7960.00,0.00,0.00,0.00,MILTON HOSPITAL INC
10.84,3.33,42.33600,-71.10704,49782.48,12454.04,0.67,0.40,0.20,BRIGHAM AND WOMEN'S HOSPITAL
2.68,2.69,42.09864,-71.06607,9237.24,9259.38,0.50,0.59,0.93,GOOD SAMARITAN MEDICAL CENTER
7.92,3.88,42.34951,-71.06331,35275.50,15197.23,0.50,0.64,0.86,TUFTS MEDICAL CENTER
7.47,2.84,42.30049,-71.12771,33004.77,10019.15,0.50,0.96,0.03,FAULKNER HOSPITAL
2.85,2.47,42.18869,-71.20197,10081.27,8181.67,0.50,0.78,0.82,NORWOOD HOSPITAL
2.76,2.53,41.56412,-70.62200,9620.17,8458.31,0.50,0.69,0.94,FALMOUTH HOSPITAL
8.13,3.59,42.27720,-71.75922,36322.78,13754.06,0.50,0.36,0.30,UMASS MEMORIAL MEDICAL CENTER INC
3.22,2.75,42.48585,-71.20686,11896.48,9547.89,0.67,0.76,0.16,LAHEY CLINIC HOSPITAL
3.84,2.42,42.76256,-71.04507,15003.41,7923.95,0.00,0.00,0.00,MERRIMACK VALLEY HOSPITAL
4.04,2.63,42.28385,-71.41896,15988.27,8949.89,0.50,0.76,0.86,METROWEST MEDICAL CENTER
3.14,2.72,42.26633,-71.79760,11510.43,9425.05,0.33,0.75,0.58,ST VINCENT HOSPITAL
4.36,2.26,42.39466,-83.40537,17589.04,7146.00,0.50,0.60,0.64,ST MARY MERCY HOSPITAL
4.21,2.43,43.20588,-86.20839,16831.61,7963.24,0.50,0.76,0.58,MERCY HEALTH PARTNERS MERCY CAMPUS
5.56,2.23,41.91313,-84.04966,23551.86,6979.36,0.00,0.00,0.00,EMMA L BIXBY MEDICAL CENTER
4.88,2.71,42.28551,-85.58042,20173.98,9377.08,0.67,0.82,0.14,BRONSON METHODIST HOSPITAL
5.60,2.67,42.45741,-83.20513,23724.53,9193.27,0.83,0.57,0.48,PROVIDENCE HOSPITAL AND MEDICAL CENTERS
5.57,2.68,42.29077,-83.21504,23559.82,9205.74,0.33,0.49,0.70,OAKWOOD HOSPITAL AND MEDICAL CENTER
3.64,2.38,42.08955,-86.47781,14011.39,7745.98,0.33,0.69,0.89,LAKELAND HOSPITAL ST JOSEPH
6.37,3.22,42.41911,-83.18228,27569.46,11890.27,0.83,0.46,0.21,SINAI-GRACE HOSPITAL
4.16,2.75,42.61425,-83.27602,16581.09,9579.29,0.67,0.53,0.80,ST JOSEPH MERCY OAKLAND
4.04,2.93,43.39166,-84.66140,15956.62,10474.94,0.00,0.00,0.00,MIDMICHIGAN MEDICAL CENTER-GRATIOT
4.37,2.23,42.95582,-82.43222,17605.13,6973.67,0.50,0.89,0.80,ST JOSEPH MERCY PORT HURON
3.42,2.40,43.17554,-85.26879,12872.64,7817.27,0.00,0.00,0.00,SPECTRUM HEALTH UNITED MEMORIAL - UNITED CAMPUS
5.56,2.53,45.07773,-83.45146,23544.70,8454.61,0.00,0.00,0.00,ALPENA REGIONAL MEDICAL CENTER
4.53,2.75,42.96881,-85.66649,18408.93,9555.46,0.33,0.66,0.83,SPECTRUM HEALTH - BUTTERWORTH CAMPUS
4.57,2.32,42.64303,-85.30706,18594.38,7419.88,0.00,0.00,0.00,PENNOCK HOSPITAL
5.27,2.24,43.58941,-83.86908,22082.48,7037.69,0.33,0.55,0.99,MCLAREN BAY REGION
6.70,3.35,42.28388,-83.72960,29190.68,12546.40,0.50,0.61,0.43,UNIVERSITY OF MICHIGAN HEALTH SYSTEM
3.76,2.37,42.61490,-82.96060,14581.55,7677.07,0.50,0.66,0.54,HENRY FORD MACOMB HOSPITAL
5.91,3.33,42.36762,-83.08461,25253.25,12425.21,0.67,0.47,0.08,HENRY FORD HOSPITAL
3.19,2.60,46.54758,-87.39560,11769.73,8822.64,0.83,0.68,0.48,MARQUETTE GENERAL HOSPITAL
4.09,2.34,44.66805,-84.70733,16215.39,7546.30,0.00,0.00,0.00,MERCY HOSPITAL - GRAYLING
3.99,2.68,42.95817,-85.66253,15733.71,9213.14,0.50,0.54,0.91,SAINT MARY'S HEALTH CARE
4.02,2.43,42.61504,-83.93929,15859.91,7980.55,0.00,0.00,0.00,SAINT JOSEPH MERCY LIVINGSTON HOSPITAL
5.13,2.42,43.42857,-83.95556,21410.08,7952.41,0.83,0.61,0.64,COVENANT MEDICAL CENTER INC
4.16,2.36,42.77487,-86.11378,16591.76,7605.94,0.00,0.00,0.00,HOLLAND COMMUNITY HOSPITAL
3.67,2.38,42.33111,-85.17817,14136.03,7724.66,0.50,0.84,0.64,BRONSON BATTLE CREEK HOSPITAL
5.47,2.39,43.42612,-83.94185,23074.70,7796.43,0.67,0.64,0.58,ST MARY'S OF MICHIGAN MEDICAL CENTER
4.28,2.16,43.59935,-84.76097,17174.93,6629.29,0.00,0.00,0.00,CENTRAL MICHIGAN COMMUNITY HOSPITAL
4.22,2.21,44.24532,-85.38950,16890.06,6885.19,0.00,0.00,0.00,MERCY HOSPITAL - CADILLAC
4.44,2.34,42.38392,-82.91480,17987.55,7511.55,0.50,0.62,0.51,BEAUMONT HOSPITAL GROSSE POINTE
6.03,2.35,42.25117,-84.39240,25889.25,7588.57,0.50,0.85,0.99,ALLEGIANCE HEALTH
2.63,2.42,43.69399,-85.47533,8977.55,7939.00,0.00,0.00,0.00,MECOSTA COUNTY MEDICAL CENTER
6.53,2.59,44.76156,-85.64143,28368.74,8753.63,0.50,0.41,0.58,MUNSON MEDICAL CENTER
5.11,2.36,41.91643,-83.39771,21279.71,7638.33,0.50,0.69,0.38,MERCY MEMORIAL HOSPITAL SYSTEM
5.61,3.47,42.35230,-83.05676,23788.14,13136.70,0.67,0.62,0.64,HARPER UNIVERSITY HOSPITAL
5.45,2.47,45.37209,-84.97065,22978.33,8162.42,0.50,0.78,0.25,NORTHERN MICHIGAN REGIONAL HOSPITAL
6.17,2.63,42.30489,-85.56152,26555.19,8973.08,0.67,0.47,0.76,BORGESS MEDICAL CENTER
6.53,2.28,43.00546,-84.18145,28350.87,7238.07,0.00,0.00,0.00,MEMORIAL HEALTHCARE
7.06,2.79,42.51418,-83.19259,31005.43,9759.35,0.67,0.60,0.16,WILLIAM BEAUMONT HOSPITAL
6.32,3.19,43.02135,-83.70308,27310.10,11757.50,0.67,0.69,0.07,HURLEY MEDICAL CENTER
4.35,2.63,43.01399,-83.73250,17500.24,8990.48,0.50,0.60,0.33,MCLAREN FLINT
4.96,2.42,42.27424,-83.36580,20546.00,7928.35,0.50,0.70,0.48,OAKWOOD ANNAPOLIS HOSPITAL
5.62,2.41,42.21065,-83.14861,23824.90,7866.74,0.50,0.70,0.96,HENRY FORD WYANDOTTE HOSPITAL
4.42,2.82,42.46176,-83.37629,17861.02,9898.78,0.50,0.79,0.25,BOTSFORD HOSPITAL
5.72,2.48,42.26181,-83.66003,24349.23,8230.41,0.67,0.62,0.33,ST JOSEPH MERCY HOSPITAL
6.02,2.82,42.41975,-82.91442,25799.81,9928.71,0.67,0.72,0.10,ST JOHN HOSPITAL AND MEDICAL CENTER
6.20,2.66,42.70417,-84.55488,26712.04,9138.89,0.33,0.76,0.21,MCLAREN - GREATER LANSING
6.13,2.60,42.11695,-83.21365,26380.31,8838.96,0.33,0.70,0.80,OAKWOOD SOUTHSHORE MEDICAL CENTER
5.28,2.22,43.06290,-83.32082,22115.28,6954.52,0.50,0.64,0.91,LAPEER REGIONAL MEDICAL CENTER
6.89,2.49,42.50514,-83.00422,30131.22,8260.96,0.67,0.56,0.86,ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER
4.80,2.74,42.89254,-83.63621,19735.07,9522.71,0.67,0.70,0.14,GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK
10.64,4.07,42.63849,-83.29062,48761.75,16110.25,0.75,0.76,0.51,MCLAREN OAKLAND
4.99,2.28,42.98625,-82.42802,20708.72,7214.82,0.50,0.62,0.30,PORT HURON HOSPITAL
4.43,2.51,43.63618,-84.26187,17917.92,8363.79,0.50,0.72,0.70,MIDMICHIGAN MEDICAL CENTER-MIDLAND
3.92,2.48,42.58900,-82.89799,15374.59,8218.62,0.67,0.61,0.64,MOUNT CLEMENS REGIONAL MEDICAL CENTER
6.61,2.72,42.73767,-84.51698,28736.14,9437.66,0.83,0.69,0.01,EDWARD W SPARROW HOSPITAL
4.96,2.83,42.85736,-85.71774,20567.81,9979.44,0.50,0.66,0.48,METRO HEALTH HOSPITAL
3.23,2.77,46.43131,-84.28107,11938.00,9689.00,0.00,0.00,0.00,CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL
5.33,2.69,42.33215,-83.31195,22405.96,9284.88,0.50,0.82,0.38,GARDEN CITY HOSPITAL
8.85,2.43,42.67850,-83.14771,39858.92,7993.97,0.50,0.65,0.80,CRITTENTON HOSPITAL MEDICAL CENTER
3.33,2.36,42.31028,-84.01594,12453.45,7613.91,0.00,0.00,0.00,CHELSEA COMMUNITY HOSPITAL
