size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
3.23,2.77,46.43131,-84.28107,MI,12000,10000,0,0,0,Chippewa County War Memorial Hospital
5.33,2.69,42.33215,-83.31195,MI,22000,9000,50,82,37,Garden City Hospital
8.85,2.43,42.67850,-83.14771,MI,40000,8000,50,65,79,Crittenton Hospital Medical Center
3.33,2.36,42.31028,-84.01594,MI,12000,8000,0,0,0,Chelsea Community Hospital
7.42,2.66,42.61826,-83.09239,MI,33000,9000,83,60,62,William Beaumont Hospital-Troy
6.57,3.30,42.35295,-83.05447,MI,29000,12000,66,65,5,Detroit Receiving Hospital & Univ Health Center
5.80,2.48,42.59290,-83.49920,MI,25000,8000,66,48,54,Huron Valley-Sinai Hospital
5.47,2.27,42.53914,-83.40777,MI,23000,7000,50,53,39,Henry Ford West Bloomfield Hospital
8.26,2.48,45.01403,-93.32177,MN,37000,8000,66,68,82,North Memorial Medical Center
4.67,2.49,46.79380,-92.09573,MN,19000,8000,83,75,79,Essentia Health St Mary'S Medical Center
6.89,4.07,44.97210,-93.26240,MN,30000,16000,33,37,29,Hennepin County Medical Center
5.87,3.01,44.02052,-92.48292,MN,25000,11000,83,42,32,Mayo Clinic - Saint Marys Hospital
6.66,2.77,45.57390,-94.16942,MN,29000,10000,50,61,37,St Cloud Hospital
7.75,2.57,44.94214,-93.10858,MN,34000,9000,50,86,33,United Hospital
5.58,2.50,46.79634,-92.08793,MN,24000,8000,50,71,29,St Lukes Hospital
4.96,2.34,46.27712,-96.07244,MN,21000,8000,0,0,0,Lake Region Healthcare Corporation
3.34,2.39,44.93031,-93.36276,MN,12000,8000,66,72,94,Park Nicollet Methodist Hospital
4.25,2.24,44.84294,-93.79336,MN,17000,7000,0,0,0,Ridgeview Medical Center
9.17,2.56,44.95248,-93.26196,MN,41000,9000,50,70,63,Abbott Northwestern Hospital
6.27,2.52,44.94898,-93.10016,MN,27000,8000,33,66,57,St Joseph'S Hospital
4.67,2.46,46.36166,-94.20573,MN,19000,8000,0,0,0,Essentia Health St Joseph'S Medical Center
5.60,2.34,44.88645,-93.32693,MN,24000,8000,66,62,94,Fairview Southdale Hospital
7.81,3.43,44.96766,-93.23640,MN,35000,13000,66,56,57,University Of Minnesota  Medical Center Fairview
5.03,2.46,44.16396,-94.00412,MN,21000,8000,50,57,76,Mayo Clinic Health System - Mankato
4.38,2.92,44.95570,-93.09429,MN,18000,10000,50,78,17,Regions Hospital
5.73,2.63,45.18355,-93.36789,MN,24000,9000,50,73,95,Mercy Hospital
4.16,2.33,43.67462,-92.97732,MN,17000,7000,0,0,0,Mayo Clinic Health System - Austin
7.86,2.35,45.10789,-93.25685,MN,35000,8000,33,85,85,Unity Hospital
5.12,2.80,43.63765,-94.44962,MN,21000,10000,0,0,0,Mayo Clinic Health System - Fairmont
6.87,2.43,44.74846,-93.27289,MN,30000,8000,50,83,97,Fairview Ridges Hospital
5.88,2.40,45.02892,-93.03418,MN,25000,8000,50,75,24,Healtheast St John'S Hospital
7.60,2.52,44.91542,-92.94757,MN,34000,8000,0,0,0,Healtheast Woodwinds Hospital
5.77,2.86,32.33069,-90.17030,MS,25000,10000,66,51,6,University Of Mississippi Med Center
4.45,2.32,34.24336,-88.71753,MS,18000,7000,66,61,48,North Mississippi Medical Center
7.45,2.25,34.93596,-88.55955,MS,33000,7000,50,72,79,Magnolia Regional Health Center
5.75,2.17,33.76246,-89.81743,MS,24000,7000,0,0,0,Grenada Lake Medical Center
10.12,2.38,30.36674,-89.11535,MS,46000,8000,50,66,69,Memorial Hospital At Gulfport
12.14,2.80,32.35265,-90.87788,MS,56000,10000,50,80,37,River Region Health System
4.46,2.39,34.34899,-89.52062,MS,18000,8000,50,68,24,Baptist Memorial Hospital North Ms
7.14,2.24,30.37516,-88.53226,MS,31000,7000,50,70,3,Singing River Hospital
5.73,2.38,32.33616,-90.15652,MS,24000,8000,50,60,44,St Dominic-Jackson Memorial Hospital
5.95,2.38,31.69405,-89.13061,MS,25000,8000,50,72,16,South Central Reg Med Ctr
4.16,2.37,31.31872,-89.32955,MS,17000,8000,50,57,54,Forrest General Hospital
5.62,2.47,33.41099,-91.03479,MS,24000,8000,33,85,51,Delta Regional Medical Center
5.81,2.14,33.74750,-90.71908,MS,25000,7000,0,0,0,Bolivar Medical Center
7.96,2.28,31.32573,-89.36670,MS,35000,7000,50,56,20,Wesley Medical Center
5.84,2.45,33.51824,-90.19832,MS,25000,8000,0,0,0,Greenwood Leflore Hospital
5.57,2.42,33.52568,-88.42742,MS,24000,8000,50,67,54,Baptist Mem Hosp/Golden Triangle Inc
5.93,2.22,32.31643,-90.17922,MS,25000,7000,66,43,85,Mississippi Baptist Medical Center
5.42,2.25,32.37280,-88.69954,MS,23000,7000,50,77,39,Anderson Regional Medical Center
5.94,2.40,34.96927,-89.99709,MS,25000,8000,50,68,11,Baptist Memorial Hospital Desoto
7.65,2.23,37.06032,-94.52747,MO,34000,7000,0,0,0,St John'S Regional Medical Center
6.15,2.38,38.78060,-90.48379,MO,26000,8000,50,76,37,Ssm St Joseph Health Center
6.26,2.89,39.77393,-94.77089,MO,27000,10000,50,58,51,Heartland Regional Medical Center
4.73,2.19,38.69946,-93.22211,MO,19000,7000,50,82,63,Bothwell Regional Health Center
4.82,2.10,38.57670,-92.17352,MO,20000,6000,50,86,0,St Marys Health Center
5.76,2.63,37.95144,-91.75940,MO,25000,9000,50,88,48,Phelps County Regional Medical Center
7.14,2.35,38.64281,-90.44448,MO,31000,8000,83,57,74,Mercy Hospital St Louis
3.98,2.43,38.16498,-90.38082,MO,16000,8000,50,83,82,Jefferson Regional Medical Center
10.74,2.46,39.00717,-94.55925,MO,49000,8000,33,82,5,Research Medical Center
6.88,2.97,38.63524,-90.26508,MO,30000,11000,50,56,12,Barnes Jewish Hospital
5.46,2.37,37.14560,-93.28037,MO,23000,8000,50,61,85,Cox Medical Center
3.60,2.37,38.56571,-92.18204,MO,14000,8000,50,83,57,Capital Region Medical Center
6.81,3.67,39.08401,-94.57591,MO,30000,14000,33,58,2,Truman Medical Center Hospital Hill
4.28,2.55,37.68142,-92.63587,MO,17000,9000,0,0,0,St Johns Hospital-Lebanon
8.06,2.34,39.24809,-94.64928,MO,36000,8000,0,0,0,St Lukes Northland Hospital
3.37,2.34,39.17288,-91.87692,MO,13000,8000,0,0,0,Audrain Medical Center
6.07,2.27,37.17999,-93.27409,MO,26000,7000,66,61,24,St John'S Regional Health Center
4.27,2.05,38.94903,-92.31563,MO,17000,6000,66,73,43,Boone Hospital Center
4.43,2.15,38.50661,-90.38025,MO,18000,7000,66,57,13,St Anthony'S Medical Center
4.70,2.33,36.73801,-91.87553,MO,19000,8000,0,0,0,Ozarks Medical Center
5.48,2.11,38.52738,-90.47501,MO,23000,6000,50,65,44,Ssm St Clare Health Center
6.42,2.21,38.93592,-94.60376,MO,28000,7000,50,75,88,St Joseph Medical Center
5.60,2.77,38.63268,-90.31089,MO,24000,10000,83,77,57,Ssm St Marys Health Center
4.98,2.19,36.64970,-93.22138,MO,21000,7000,50,71,79,Skaggs Regional Medical Center
7.99,2.23,39.04749,-94.34105,MO,36000,7000,50,72,39,Centerpoint Medical Center Of Independence Llc
6.54,2.24,39.14957,-94.55148,MO,28000,7000,50,58,63,North Kansas City Hospital
6.47,2.35,38.75097,-90.43255,MO,28000,8000,66,68,43,Ssm Depaul Health Center
6.86,3.28,38.62280,-90.24049,MO,30000,12000,50,46,5,St Louis University Hospital
5.07,2.25,38.63702,-90.44699,MO,21000,7000,66,68,48,Missouri Baptist Medical Center
6.57,2.25,37.31072,-89.53990,MO,29000,7000,50,72,8,Southeast Missouri Hospital
8.78,2.35,36.78510,-90.42779,MO,40000,8000,50,60,39,Poplar Bluff Regional Medical Center
5.35,2.34,37.05238,-94.52777,MO,22000,8000,83,67,85,Freeman Health System - Freeman West
9.12,2.63,39.04761,-94.59037,MO,41000,9000,66,50,17,St Lukes Hospital Of Kansas City
6.21,2.74,38.95171,-92.33407,MO,27000,10000,66,60,63,University Of Missouri Health Care
3.66,2.18,38.67655,-90.46573,MO,14000,7000,50,95,13,Barnes-Jewish West County Hospital
3.44,2.10,37.78031,-90.43967,MO,13000,6000,0,0,0,Parkland Health Center
4.93,2.16,39.27591,-94.42572,MO,20000,7000,33,60,33,Liberty Hospital
5.01,2.19,38.65123,-90.50301,MO,21000,7000,66,67,12,St Lukes Hospital
6.41,2.33,38.77576,-90.23906,MO,28000,7000,66,75,4,Christian Hospital Northeast
11.02,2.66,37.30401,-89.57190,MO,51000,9000,50,65,11,St Francis Medical Center
6.01,2.55,38.12027,-92.68146,MO,26000,9000,50,52,8,Lake Regional Health System
11.08,2.34,38.90359,-94.33308,MO,51000,8000,50,82,54,Lee'S Summit Medical Center
4.85,2.63,38.79427,-90.58049,MO,20000,9000,50,75,32,Barnes-Jewish St Peters Hospital
5.57,2.25,39.02539,-94.26453,MO,24000,7000,50,70,98,St Mary'S Medical Center
3.67,2.35,37.60022,-93.42237,MO,14000,8000,0,0,0,Citizens Memorial Hospital
6.19,2.19,38.80334,-90.77619,MO,27000,7000,50,65,82,Ssm St Joseph Hospital West
7.53,2.24,38.94062,-94.37842,MO,33000,7000,0,0,0,Saint Luke'S East Lee'S Summit Hospital
4.95,2.57,46.58297,-111.99684,MT,21000,9000,0,0,0,St Peter'S Hospital
3.92,2.39,45.78958,-108.51283,MT,15000,8000,50,86,88,Billings Clinic Hospital
5.96,2.43,47.49139,-111.26255,MT,26000,8000,50,61,57,Benefis Hospitals Inc
5.12,2.21,46.87545,-114.00033,MT,21000,7000,50,77,69,St Patrick Hospital
4.10,2.55,46.00924,-112.54613,MT,16000,9000,0,0,0,St James Healthcare
4.49,2.55,46.84691,-114.04640,MT,18000,9000,0,0,0,Community Medical Center Inc
4.73,2.49,45.79337,-108.51928,MT,19000,8000,50,81,54,St Vincent Healthcare
3.97,2.29,48.21465,-114.32386,MT,16000,7000,50,83,57,Kalispell Regional Medical Center
6.19,2.38,40.78318,-96.63709,NE,27000,8000,66,70,63,Bryanlgh Medical Center
5.66,2.84,40.70646,-99.08136,NE,24000,10000,50,68,51,Good Samaritan Hospital
6.16,2.73,41.25522,-95.97892,NE,27000,9000,50,52,51,The Nebraska Medical Center
6.00,2.39,40.80816,-96.62689,NE,26000,8000,50,66,20,Saint Elizabeth Regional Medical Center
4.29,2.21,40.92425,-98.37053,NE,17000,7000,50,81,33,St Francis Medical Center
17.04,3.29,41.26509,-95.95494,NE,81000,12000,50,67,0,Creighton University Medical Center - Saint Joseph
4.22,2.37,40.59160,-98.38755,NE,17000,8000,0,0,0,Mary Lanning Memorial Hospital
5.66,2.28,41.25797,-96.04164,NE,24000,7000,50,73,33,The Nebraska Methodist Hospital
8.52,2.45,41.23897,-96.03162,NE,38000,8000,50,46,82,Alegent Health Bergan Mercy Medical Center
7.88,2.87,41.88690,-103.66400,NE,35000,10000,50,58,85,Regional West Medical Center
4.00,2.30,41.12081,-100.77062,NE,16000,7000,0,0,0,Great Plains Regional Medical Center
7.61,2.47,41.32182,-96.02133,NE,34000,8000,25,71,51,Alegent Health Immanuel Medical Center
4.47,2.57,42.03257,-97.45100,NE,18000,9000,0,0,0,Faith Regional Health Services
3.10,2.22,40.73657,-96.59332,NE,11000,7000,0,0,0,Nebraska Heart Hospital
6.51,2.14,41.23771,-96.18052,NE,28000,7000,0,0,0,Alegent Health Lakeside Hospital
9.34,2.50,39.52637,-119.79456,NV,42000,8000,50,66,17,Renown Regional Medical Center
22.75,3.48,36.13459,-115.13576,NV,109000,13000,66,68,9,Sunrise Hospital And Medical Center
12.18,3.00,36.15896,-115.16558,NV,56000,11000,33,60,0,Umc Of Southern Nevada
7.63,3.42,39.53066,-119.82067,NV,34000,13000,66,76,44,Saint Mary'S Regional Medical Center
13.70,2.95,36.03931,-114.98259,NV,64000,11000,75,76,54,Saint Rose Dominican Hospital - De Lima
6.40,2.68,39.20247,-119.78446,NV,28000,9000,50,56,69,Carson Tahoe Regional Medical Center
14.61,2.79,36.16380,-115.16574,NV,68000,10000,66,70,54,Valley Hospital Medical Center
16.77,3.05,36.11363,-115.12573,NV,79000,11000,83,70,63,Desert Springs Hospital
16.60,2.60,36.21599,-115.25095,NV,78000,9000,66,57,13,Mountainview Hospital
16.61,2.68,36.16586,-115.32436,NV,78000,9000,83,72,27,Summerlin Hospital Medical Center
14.56,2.82,36.00527,-115.11618,NV,68000,10000,50,50,33,Saint Rose Dominican Hospital - Siena Campus
17.77,3.56,36.09056,-115.24058,NV,84000,14000,66,78,12,Spring Valley Hospital Medical Center
8.04,2.42,36.05712,-115.27116,NV,36000,8000,50,78,18,Saint Rose Dominican Hospital - San Martin Campus
5.45,2.52,43.19846,-71.56230,NH,23000,8000,33,63,94,Concord Hospital
5.59,3.26,43.67286,-72.27232,NH,24000,12000,50,38,0,Mary Hitchcock Memorial Hospital
5.35,2.35,43.52835,-71.46291,NH,22000,8000,0,0,0,Lakes Region General Hospital
4.15,2.40,42.75004,-71.48100,NH,17000,8000,0,0,0,St Joseph Hospital
5.35,2.66,43.00792,-71.46807,NH,23000,9000,50,57,21,Elliot Hospital
5.51,2.31,42.87652,-71.31722,NH,23000,7000,0,0,0,Parkland Medical Center
5.32,2.35,43.21231,-70.87499,NH,22000,8000,50,73,3,Wentworth-Douglass Hospital
4.23,2.65,42.94925,-72.28978,NH,17000,9000,0,0,0,Cheshire Medical Center
4.20,2.57,42.75623,-71.46059,NH,17000,9000,50,81,54,Southern Nh Medical Center
4.29,2.27,42.98369,-70.93511,NH,17000,7000,0,0,0,Exeter Hospital Inc
6.24,2.31,43.06469,-70.78916,NH,27000,7000,50,76,48,Portsmouth Regional Hospital
5.29,2.40,42.99121,-71.47426,NH,22000,8000,33,63,92,Catholic Medical Center
14.16,2.93,40.88346,-74.05564,NJ,66000,10000,50,58,85,Hackensack University Medical Center
15.74,3.62,40.71011,-74.21368,NJ,74000,14000,66,56,11,Newark Beth Israel Medical Center
11.51,2.98,40.79576,-73.99575,NJ,53000,11000,25,62,32,Palisades Medical Ctr-Ny Presbyterian Healthcare S
7.22,2.52,40.53142,-74.86080,NJ,32000,8000,75,55,69,Hunterdon Medical Center
10.65,2.78,40.84945,-74.13768,NJ,49000,10000,50,56,85,St Mary'S Hospital Passaic
8.13,2.58,40.88275,-74.01021,NJ,36000,9000,66,67,57,Holy Name Medical Center
13.70,2.65,40.78556,-74.17598,NJ,64000,9000,66,83,95,Clara Maass Medical Center
12.34,3.08,40.35684,-74.66166,NJ,57000,11000,50,56,21,University Medical Center At Princeton
5.42,2.43,39.08752,-74.81657,NJ,23000,8000,50,73,48,Cape Regional Medical Center Inc
8.62,2.56,40.98359,-74.10047,NJ,39000,9000,50,78,21,Valley Hospital
18.64,3.35,39.94152,-75.11680,NJ,89000,13000,66,42,2,Cooper University Hospital
9.57,2.80,40.78883,-74.46620,NJ,43000,10000,66,43,39,Morristown Memorial Hospital
30.00,3.36,40.73417,-74.04977,NJ,145000,13000,0,0,0,Christ Hospital
11.98,2.48,40.95858,-74.31000,NJ,55000,8000,50,62,1,Chilton Hospital
15.91,3.15,40.90215,-74.16634,NJ,75000,12000,16,53,94,St Joseph'S Regional Medical Center
15.64,2.56,39.78261,-74.91670,NJ,74000,9000,50,52,74,Virtua West Jersey Hospitals Berlin
23.10,2.41,40.61288,-74.29092,NJ,111000,8000,50,80,44,Robert Wood Johnson University Hospital At Rahway
28.16,2.54,40.66805,-74.11334,NJ,136000,9000,50,80,63,Bayonne Hospital Center
16.22,2.95,40.66005,-74.21417,NJ,77000,11000,50,75,39,Trinitas Regional Medical Center
17.69,2.49,41.05754,-74.76857,NJ,84000,8000,50,77,79,Newton Memorial Hospital
15.62,2.83,39.92695,-75.09537,NJ,74000,10000,50,70,10,Our Lady Of Lourdes Medical Center
9.25,2.71,39.97776,-74.58456,NJ,42000,9000,50,65,87,Deborah Heart And Lung Center
12.81,2.57,39.44743,-75.05838,NJ,60000,9000,50,62,1,South Jersey Healthcare Regional Medical Center
12.62,2.52,40.35309,-74.06484,NJ,59000,8000,33,61,69,Riverview Medical Center
18.32,3.07,40.49581,-74.44980,NJ,87000,11000,66,51,1,Robert Wood Johnson University Hospital
16.14,2.77,40.51891,-74.28183,NJ,76000,10000,75,68,69,Raritan Bay Medical Center
12.20,2.30,39.96484,-74.21708,NJ,57000,7000,50,47,88,Community Medical Center
21.14,2.74,40.29209,-74.80327,NJ,101000,10000,50,86,29,Capital Health Medical Center - Hopewell
11.08,2.78,40.90400,-73.96847,NJ,51000,10000,66,81,54,Englewood Hospital And Medical Center
14.00,2.34,39.31464,-74.59391,NJ,65000,8000,16,72,82,Shore Medical Center
20.27,2.61,40.56804,-74.59579,NJ,97000,9000,50,67,29,Somerset Medical Center
10.27,2.47,40.89538,-74.46479,NJ,47000,8000,50,63,69,Saint Clare'S Hospital
7.90,2.75,40.71264,-74.35460,NJ,35000,10000,50,52,57,Overlook Hospital
12.95,2.31,40.07832,-74.13009,NJ,60000,7000,50,57,48,Ocean Medical Center
10.29,2.90,40.81058,-74.20459,NJ,47000,10000,50,68,43,Mountainside Hospital
12.88,2.41,39.98588,-74.79393,NJ,60000,8000,66,55,54,Virtua Memorial Hospital Of Burlington County
16.42,2.74,40.70180,-75.17825,NJ,78000,10000,0,0,0,St Luke'S Warren Hospital
16.00,2.43,40.04632,-74.88059,NJ,75000,8000,50,48,6,Lourdes Medical Center Of Burlington County
18.09,2.67,39.35775,-74.43449,NJ,86000,9000,66,65,88,Atlanticare Regional Medical Center - City Div
12.71,2.33,39.58815,-75.18044,NJ,59000,7000,0,0,0,South Jersey Healthcare-Elmer Hospital
21.97,3.05,40.50214,-74.46015,NJ,105000,11000,50,53,29,Saint Peter'S University Hospital
16.33,2.69,40.21065,-74.03566,NJ,77000,9000,50,58,6,Jersey Shore University Medical Center
15.69,3.41,40.71663,-74.05013,NJ,74000,13000,83,73,82,Libertyhealth-Jersey City Medical Center Campus
15.67,2.91,40.29563,-73.98518,NJ,74000,10000,50,50,85,Monmouth Medical Center
12.25,3.08,40.76190,-74.30335,NJ,57000,11000,83,53,2,Saint Barnabas Medical Center
15.73,2.53,39.84392,-75.14985,NJ,74000,8000,50,70,33,Underwood - Memorial Hospital
10.43,2.73,40.75402,-74.21335,NJ,48000,9000,50,73,57,East Orange General Hospital
14.38,2.48,40.07503,-74.21832,NJ,67000,8000,50,71,76,Kimball Medical Center
11.74,2.84,39.82811,-75.00895,NJ,54000,10000,66,60,69,Kennedy University Hospital - Stratford Div
20.65,2.74,40.23629,-74.75256,NJ,98000,10000,50,77,57,Capital Health System-Fuld Campus
7.40,3.04,40.74323,-74.17431,NJ,33000,11000,50,68,51,Saint Michael'S Medical Center Inc
15.10,2.65,40.55784,-74.34970,NJ,71000,9000,50,71,57,Jfk Medical Ctr - Anthony M. Yelencsics Community
15.09,2.32,40.21575,-74.67273,NJ,71000,7000,50,67,79,Robert Wood Johnson University Hospital Hamilton
11.31,2.54,40.23861,-74.31289,NJ,52000,9000,33,68,13,Centrastate Medical Center
10.37,2.33,40.40516,-74.19203,NJ,47000,7000,50,81,98,Bayshore Community Hospital
9.70,2.34,39.66213,-74.26392,NJ,44000,8000,50,62,69,Southern Ocean Medical Center
12.88,2.41,40.85399,-74.82906,NJ,60000,8000,0,0,0,Hackettstown Regional Medical Center
10.72,3.96,40.73925,-74.19276,NJ,49000,16000,33,55,11,Umdnj University Hospital
5.45,3.33,35.08838,-106.61590,NM,23000,12000,83,46,11,Unm Hospital
5.83,2.91,35.65960,-105.94578,NM,25000,10000,50,65,29,St Vincent Hospital
3.99,2.80,32.92636,-105.93459,NM,16000,10000,0,0,0,Gerald Champion Regional Medical Cente
7.00,2.71,36.72387,-108.21749,NM,31000,9000,50,71,82,San Juan Regional Medical Center
9.19,2.37,33.42340,-104.52748,NM,42000,8000,50,78,12,Eastern New Mexico Medical Center
8.37,2.40,35.08603,-106.63950,NM,37000,8000,66,62,54,Lovelace Medical Center
7.83,2.41,32.26331,-107.74805,NM,35000,8000,0,0,0,Mimbres Memorial Hospital
6.84,2.48,32.29186,-106.73470,NM,30000,8000,50,63,3,Memorial Medical Center Inc
5.59,2.48,35.08102,-106.63392,NM,24000,8000,33,51,3,Presbyterian Hospital
7.75,2.35,35.08729,-106.63687,NM,34000,8000,0,0,0,Heart Hospital Of New Mexico
5.73,2.29,32.32310,-106.72900,NM,24000,7000,50,68,16,Mountain View Regional Medical Center
6.70,3.25,40.59458,-73.78144,NY,29000,12000,0,0,0,Peninsula Hospital Center
6.44,2.63,41.92720,-73.99535,NY,28000,9000,50,83,39,Kingston Hospital
4.71,2.80,42.87482,-78.84942,NY,19000,10000,33,45,8,Kaleida Health
4.35,3.13,40.92963,-73.89840,NY,18000,11000,50,61,90,St Joseph'S Medical Center
5.17,4.48,40.83139,-73.90306,NY,22000,18000,50,60,54,Bronx-Lebanon Hospital Center
3.57,2.24,42.09299,-75.93704,NY,14000,7000,50,73,99,Our Lady Of Lourdes Memorial Hospital Inc
10.07,3.06,42.65345,-73.77543,NY,46000,11000,66,60,63,Albany Medical Center Hospital
3.32,3.77,40.70141,-73.81630,NY,12000,15000,0,78,39,Jamaica Hospital Medical Center
5.08,3.21,40.61384,-73.94851,NY,21000,12000,0,0,0,New York Community Hospital Of Brooklyn Inc.
7.67,2.58,41.69441,-73.93432,NY,34000,9000,83,82,54,Vassar Brothers Medical Center
8.68,4.24,40.79041,-73.95386,NY,39000,17000,83,38,5,Mount Sinai Hospital
8.59,4.21,40.72548,-73.55287,NY,39000,17000,50,88,4,Nassau University Medical Center
7.73,2.80,40.72567,-73.24189,NY,34000,10000,50,58,37,Southside Hospital
5.06,2.40,43.09840,-75.27819,NY,21000,8000,50,60,17,Faxton-St Luke'S Healthcare
7.53,2.50,40.87946,-73.41621,NY,33000,8000,50,66,39,Huntington Hospital
9.17,3.73,40.80556,-73.96131,NY,41000,14000,33,56,5,St Luke'S Roosevelt Hospital
3.24,2.34,42.95425,-74.21527,NY,12000,8000,0,0,0,St Mary'S Hospital At Amsterdam
6.06,2.48,41.93603,-73.91320,NY,26000,8000,0,0,0,Northern Dutchess Hospital
8.97,3.58,40.74722,-73.82521,NY,40000,14000,66,63,79,New York Hospital Medical Center Of Queens
6.50,2.31,42.65583,-73.80372,NY,28000,7000,33,47,54,St Peter'S Hospital
13.74,4.05,40.87987,-73.87996,NY,64000,16000,50,38,44,Montefiore Medical Center
5.50,2.55,40.94161,-73.83650,NY,23000,9000,33,63,12,Lawrence Hospital Center
4.81,3.83,40.71016,-74.00464,NY,20000,15000,50,72,33,New York Downtown Hospital
3.39,2.62,43.09378,-79.05038,NY,13000,9000,0,0,0,Niagara Falls Memorial Medical Center
12.00,2.87,41.71846,-73.92710,NY,56000,10000,50,80,79,St Francis Hospital
3.21,2.23,43.00584,-78.17670,NY,12000,7000,0,0,0,United Memorial Medical Center
4.64,2.58,42.92866,-78.84819,NY,19000,9000,50,55,29,Sisters Of Charity Hospital
3.37,2.26,42.45748,-75.05244,NY,13000,7000,0,0,0,Aurelia Osborn Fox Memorial Hospital
4.77,3.20,40.91304,-73.84024,NY,20000,12000,0,0,0,Mount Vernon Hospital
3.80,2.27,42.10076,-76.82800,NY,15000,7000,50,65,33,Arnot Ogden Medical Center
9.28,3.93,40.76487,-73.95398,NY,42000,15000,33,32,74,New York-Presbyterian Hospital
2.95,2.20,42.09049,-78.42780,NY,11000,7000,50,83,37,Olean General Hospital
11.01,2.76,41.09642,-73.92501,NY,51000,10000,66,77,76,Nyack Hospital
10.97,3.28,40.77686,-73.70212,NY,50000,12000,33,61,69,North Shore University Hospital
6.12,2.58,40.93376,-72.67383,NY,26000,9000,0,0,0,Peconic Bay Medical Center
11.68,3.22,40.77362,-73.96093,NY,54000,12000,33,46,11,Lenox Hill Hospital
4.15,2.58,43.19244,-77.58590,NY,17000,9000,66,46,17,Rochester General Hospital
12.56,2.66,41.44138,-74.36821,NY,58000,9000,50,62,69,Orange Regional Medical Center
4.92,4.01,40.74465,-73.88620,NY,20000,16000,25,83,32,Elmhurst Hospital Center
9.04,2.75,41.36763,-74.68150,NY,41000,10000,0,0,0,Bon Secours Community Hospital
4.25,3.24,42.69590,-74.92278,NY,17000,12000,50,83,76,Mary Imogene Bassett Hospital
5.52,2.74,43.05571,-76.14981,NY,23000,10000,83,37,20,St Joseph'S Hospital Health Center
9.82,2.59,40.78000,-72.97763,NY,45000,9000,33,60,32,Brookhaven Memorial Hospital Medical Center
5.24,3.63,40.68964,-73.99657,NY,22000,14000,0,0,0,Long Island College Hospital
5.35,2.39,42.81963,-73.91653,NY,22000,8000,50,68,21,Ellis Hospital
5.17,3.06,43.96519,-75.91511,NY,22000,11000,50,85,63,Samaritan Medical Center
9.23,2.77,41.11299,-74.13732,NY,42000,10000,66,82,82,Good Samaritan Hospital Of Suffern
8.91,3.26,40.58440,-74.08507,NY,40000,12000,66,71,37,Staten Island University Hospital
5.73,2.66,41.19677,-73.72572,NY,24000,9000,50,68,69,Northern Westchester Hospital
2.65,2.37,43.13562,-77.60602,NY,9000,8000,50,43,10,Highland Hospital
17.79,3.45,40.74083,-73.64306,NY,84000,13000,66,50,74,Winthrop-University Hospital
10.09,3.89,40.73265,-73.98162,NY,46000,15000,50,60,39,Beth Israel Medical Center
5.29,2.87,42.60884,-76.18764,NY,22000,10000,50,60,67,Cortland Regional Medical Center Inc
5.55,2.30,42.73354,-73.67249,NY,23000,7000,50,76,62,Samaritan Hospital
7.48,2.57,40.87062,-73.62249,NY,33000,9000,50,82,85,Glen Cove Hospital
8.63,2.57,40.80462,-73.67023,NY,39000,9000,83,72,94,St Francis Hospital Roslyn
4.94,3.22,40.91276,-73.78720,NY,20000,12000,50,83,6,Sound Shore Medical Center Of Westschester
8.93,2.57,40.94000,-73.05510,NY,40000,9000,50,63,63,John T Mather Memorial Hospital  Of Port Jefferson
3.02,2.22,43.15418,-79.03254,NY,11000,7000,50,70,29,Mount St Mary'S Hospital And  Health Center
3.91,2.21,43.30652,-73.64663,NY,15000,7000,50,63,90,Glens Falls Hospital
6.12,3.66,40.75543,-73.81532,NY,26000,14000,25,72,63,Flushing Hospital Medical Center
15.62,4.59,40.63937,-73.99851,NY,74000,19000,50,45,54,Maimonides Medical Center
11.85,3.65,40.75332,-73.70899,NY,55000,14000,50,45,90,Long Island Jewish Medical Center
4.08,3.90,40.58549,-73.96558,NY,16000,15000,25,72,29,Coney Island Hospital
8.86,2.71,40.65189,-73.63096,NY,40000,9000,50,52,43,South Nassau Communities Hospital
8.67,3.29,40.65957,-73.93378,NY,39000,12000,25,77,95,Kingsbrook Jewish Medical Center
5.62,4.42,40.65660,-73.94468,NY,24000,18000,25,73,24,Kings County Hospital Center
3.95,2.65,43.04139,-76.13803,NY,16000,9000,50,41,1,Crouse Hospital
7.79,3.11,40.96967,-73.88447,NY,35000,11000,50,75,85,St John'S Riverside Hospital
8.94,3.27,40.74335,-73.97408,NY,40000,12000,33,63,21,Nyu Hospitals Center
5.37,2.29,43.22952,-75.44361,NY,23000,7000,0,0,0,Rome Memorial Hospital Inc
4.51,3.08,42.92531,-78.83111,NY,18000,11000,66,63,13,Erie County Medical Center
5.43,2.15,43.08561,-73.79712,NY,23000,7000,50,58,29,Saratoga Hospital
3.22,2.34,43.19054,-77.70177,NY,12000,8000,50,45,82,Unity Hospital Of Rochester
8.77,2.95,42.74285,-73.67673,NY,39000,11000,50,52,69,Seton Health System-St Mary'S Campus
7.01,3.92,40.65533,-73.91221,NY,31000,15000,50,62,54,Brookdale Hospital Medical Center
14.00,3.93,41.08773,-73.80395,NY,65000,15000,50,42,63,Westchester Medical Center
