size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
16.27,2.56,39.35775,-74.43449,NJ,64000,7000,66,65,88,Atlanticare Regional Medical Center - City Div
12.32,2.42,39.58815,-75.18044,NJ,48000,6000,0,0,0,South Jersey Healthcare-Elmer Hospital
15.43,3.02,40.50214,-74.46015,NJ,61000,8000,50,53,29,Saint Peter'S University Hospital
12.20,2.68,40.21065,-74.03566,NJ,47000,7000,50,58,6,Jersey Shore University Medical Center
10.63,3.28,40.71663,-74.05013,NJ,40000,10000,83,73,82,Libertyhealth-Jersey City Medical Center Campus
14.85,2.98,40.29563,-73.98518,NJ,58000,8000,50,50,85,Monmouth Medical Center
14.98,3.13,40.76190,-74.30335,NJ,59000,9000,83,53,2,Saint Barnabas Medical Center
8.90,2.46,39.84392,-75.14985,NJ,33000,6000,50,70,33,Underwood - Memorial Hospital
11.43,2.76,40.75402,-74.21335,NJ,44000,7000,50,73,57,East Orange General Hospital
12.25,2.50,40.07503,-74.21832,NJ,47000,6000,50,71,76,Kimball Medical Center
12.79,2.86,39.82811,-75.00895,NJ,50000,8000,66,60,69,Kennedy University Hospital - Stratford Div
9.54,2.43,39.59285,-75.44416,NJ,36000,6000,0,0,0,Memorial Hospital Of Salem County
18.14,4.68,40.23629,-74.75256,NJ,72000,15000,50,77,57,Capital Health System-Fuld Campus
9.10,3.08,40.74323,-74.17431,NJ,34000,9000,50,68,51,Saint Michael'S Medical Center Inc
12.45,2.70,40.55784,-74.34970,NJ,48000,7000,50,71,57,Jfk Medical Ctr - Anthony M. Yelencsics Community
12.16,2.63,40.21575,-74.67273,NJ,47000,7000,50,67,79,Robert Wood Johnson University Hospital Hamilton
8.20,2.46,40.23861,-74.31289,NJ,30000,6000,33,68,13,Centrastate Medical Center
10.34,2.38,40.40516,-74.19203,NJ,39000,6000,50,81,98,Bayshore Community Hospital
11.59,2.42,39.66213,-74.26392,NJ,44000,6000,50,62,69,Southern Ocean Medical Center
11.13,2.45,40.85399,-74.82906,NJ,43000,6000,0,0,0,Hackettstown Regional Medical Center
4.81,3.01,35.65960,-105.94578,NM,16000,8000,50,65,29,St Vincent Hospital
4.40,2.67,36.72387,-108.21749,NM,14000,7000,50,71,82,San Juan Regional Medical Center
7.41,2.27,35.08603,-106.63950,NM,27000,5000,66,62,54,Lovelace Medical Center
6.44,2.48,32.29186,-106.73470,NM,23000,6000,50,63,3,Memorial Medical Center Inc
5.45,2.53,35.08102,-106.63392,NM,19000,6000,33,51,3,Presbyterian Hospital
4.23,2.51,32.32310,-106.72900,NM,14000,6000,50,68,16,Mountain View Regional Medical Center
7.15,2.70,41.92720,-73.99535,NY,26000,7000,50,83,39,Kingston Hospital
3.86,2.78,42.87482,-78.84942,NY,12000,7000,33,45,8,Kaleida Health
4.18,3.18,40.92963,-73.89840,NY,13000,9000,50,61,90,St Joseph'S Medical Center
4.80,4.33,40.83139,-73.90306,NY,16000,14000,50,60,54,Bronx-Lebanon Hospital Center
3.61,2.34,42.09299,-75.93704,NY,11000,6000,50,73,99,Our Lady Of Lourdes Memorial Hospital Inc
6.58,2.91,42.65345,-73.77543,NY,23000,8000,66,60,63,Albany Medical Center Hospital
4.17,3.81,40.70141,-73.81630,NY,13000,12000,0,78,39,Jamaica Hospital Medical Center
4.80,3.23,40.61384,-73.94851,NY,16000,9000,0,0,0,New York Community Hospital Of Brooklyn Inc.
9.64,2.86,41.69441,-73.93432,NY,36000,8000,83,82,54,Vassar Brothers Medical Center
7.04,3.80,40.79041,-73.95386,NY,25000,12000,83,38,5,Mount Sinai Hospital
8.47,3.41,40.63588,-74.10556,NY,31000,10000,66,52,20,Richmond University Medical Center
6.17,2.84,40.72567,-73.24189,NY,22000,8000,50,58,37,Southside Hospital
4.35,2.28,43.09840,-75.27819,NY,14000,5000,50,60,17,Faxton-St Luke'S Healthcare
5.34,2.59,40.87946,-73.41621,NY,18000,7000,50,66,39,Huntington Hospital
8.82,3.65,40.80556,-73.96131,NY,33000,11000,33,56,5,St Luke'S Roosevelt Hospital
8.21,3.35,40.74722,-73.82521,NY,30000,10000,66,63,79,New York Hospital Medical Center Of Queens
6.41,4.03,40.68983,-73.97794,NY,23000,13000,83,71,13,Brooklyn Hospital Center At Downtown Campus
5.90,2.27,42.65583,-73.80372,NY,21000,5000,33,47,54,St Peter'S Hospital
11.19,3.89,40.87987,-73.87996,NY,43000,12000,50,38,44,Montefiore Medical Center
6.85,2.59,40.94161,-73.83650,NY,25000,7000,33,63,12,Lawrence Hospital Center
3.99,2.48,42.92866,-78.84819,NY,13000,6000,50,55,29,Sisters Of Charity Hospital
4.43,4.36,40.81770,-73.92401,NY,14000,14000,75,83,39,Lincoln Medical & Mental Health Center
4.06,2.39,42.10076,-76.82800,NY,13000,6000,50,65,33,Arnot Ogden Medical Center
8.62,3.74,40.76487,-73.95398,NY,32000,11000,33,32,74,New York-Presbyterian Hospital
8.33,2.79,41.09642,-73.92501,NY,31000,7000,66,77,76,Nyack Hospital
11.06,3.27,40.77686,-73.70212,NY,42000,10000,33,61,69,North Shore University Hospital
12.81,3.17,40.77362,-73.96093,NY,50000,9000,33,46,11,Lenox Hill Hospital
4.32,2.39,43.19244,-77.58590,NY,14000,6000,66,46,17,Rochester General Hospital
9.51,2.71,41.44138,-74.36821,NY,36000,7000,50,62,69,Orange Regional Medical Center
7.56,4.11,40.74465,-73.88620,NY,28000,13000,25,83,32,Elmhurst Hospital Center
6.99,2.77,41.36763,-74.68150,NY,25000,7000,0,0,0,Bon Secours Community Hospital
5.15,3.13,42.69590,-74.92278,NY,17000,9000,50,83,76,Mary Imogene Bassett Hospital
5.11,2.75,43.05571,-76.14981,NY,17000,7000,83,37,20,St Joseph'S Hospital Health Center
11.28,2.77,40.78000,-72.97763,NY,43000,7000,33,60,32,Brookhaven Memorial Hospital Medical Center
9.68,3.67,40.68964,-73.99657,NY,36000,11000,0,0,0,Long Island College Hospital
4.89,2.34,42.81963,-73.91653,NY,16000,6000,50,68,21,Ellis Hospital
10.04,2.80,41.11299,-74.13732,NY,38000,8000,66,82,82,Good Samaritan Hospital Of Suffern
6.48,3.15,40.58440,-74.08507,NY,23000,9000,66,71,37,Staten Island University Hospital
5.78,2.54,41.19677,-73.72572,NY,20000,6000,50,68,69,Northern Westchester Hospital
3.05,2.30,43.13562,-77.60602,NY,9000,5000,50,43,10,Highland Hospital
8.63,3.06,40.74083,-73.64306,NY,32000,9000,66,50,74,Winthrop-University Hospital
12.43,3.86,40.73265,-73.98162,NY,48000,12000,50,60,39,Beth Israel Medical Center
6.48,2.62,40.87062,-73.62249,NY,23000,7000,50,82,85,Glen Cove Hospital
7.67,2.54,40.80462,-73.67023,NY,28000,6000,83,72,94,St Francis Hospital Roslyn
5.49,3.25,40.91276,-73.78720,NY,19000,9000,50,83,6,Sound Shore Medical Center Of Westschester
8.51,2.50,40.94000,-73.05510,NY,32000,6000,50,63,63,John T Mather Memorial Hospital  Of Port Jefferson
4.95,2.25,43.30652,-73.64663,NY,17000,5000,50,63,90,Glens Falls Hospital
5.24,3.53,40.75543,-73.81532,NY,18000,11000,25,72,63,Flushing Hospital Medical Center
10.16,3.82,40.63937,-73.99851,NY,38000,12000,50,45,54,Maimonides Medical Center
11.06,3.74,40.75332,-73.70899,NY,42000,11000,50,45,90,Long Island Jewish Medical Center
6.43,4.43,40.58549,-73.96558,NY,23000,14000,25,72,29,Coney Island Hospital
6.99,2.69,40.65189,-73.63096,NY,25000,7000,50,52,43,South Nassau Communities Hospital
8.83,3.31,40.65957,-73.93378,NY,33000,10000,25,77,95,Kingsbrook Jewish Medical Center
4.68,2.73,43.04139,-76.13803,NY,15000,7000,50,41,1,Crouse Hospital
7.83,4.42,40.74178,-73.98236,NY,29000,14000,50,63,24,Bellevue Hospital Center
7.46,3.16,40.96967,-73.88447,NY,27000,9000,50,75,85,St John'S Riverside Hospital
8.96,3.34,40.74335,-73.97408,NY,33000,10000,33,63,21,Nyu Hospitals Center
4.10,2.49,43.45491,-76.51645,NY,13000,6000,0,0,0,Oswego Hospital
3.99,3.02,42.92531,-78.83111,NY,13000,8000,66,63,13,Erie County Medical Center
7.81,3.87,40.70419,-73.91754,NY,29000,12000,50,81,16,Wyckoff Heights Medical Center
4.17,2.16,43.08561,-73.79712,NY,13000,5000,50,58,29,Saratoga Hospital
4.67,2.43,43.19054,-77.70177,NY,15000,6000,50,45,82,Unity Hospital Of Rochester
4.50,4.05,40.71730,-73.80353,NY,15000,13000,25,83,28,Queens Hospital Center
4.32,2.35,42.74285,-73.67673,NY,14000,6000,50,52,69,Seton Health System-St Mary'S Campus
6.89,3.94,40.65533,-73.91221,NY,25000,12000,50,62,54,Brookdale Hospital Medical Center
21.09,4.66,41.08773,-73.80395,NY,84000,15000,50,42,63,Westchester Medical Center
6.60,3.56,40.66762,-73.97850,NY,23000,11000,33,55,29,New York Methodist Hospital
5.87,3.12,43.04269,-76.14043,NY,20000,9000,66,41,3,University Hospital S U N Y Health Science Center
3.98,2.44,43.08176,-75.26587,NY,12000,6000,66,62,24,St Elizabeth Medical Center
8.19,2.67,40.94779,-73.06033,NY,30000,7000,50,58,29,St Charles Hospital
4.52,2.93,44.70022,-73.47100,NY,15000,8000,50,55,0,Champlain Valley Physicians Hospital Medical Ctr
8.57,2.77,40.68896,-73.63259,NY,32000,7000,50,62,37,Mercy Medical Center
8.34,2.66,41.50307,-74.01517,NY,31000,7000,33,81,95,St Luke'S Cornwall Hospital
9.54,2.67,41.29201,-73.89529,NY,36000,7000,50,82,76,Hudson Valley Hospital Center
7.84,2.56,41.38421,-73.66323,NY,29000,7000,0,0,0,Putnam Hospital Center
3.66,2.31,42.84782,-78.81264,NY,11000,5000,50,68,13,Mercy Hospital
4.14,3.06,43.12266,-77.62360,NY,13000,9000,50,55,21,Strong Memorial Hospital
10.36,2.91,40.69327,-73.29412,NY,39000,8000,50,70,74,Good Samaritan Hospital Medical Center
6.81,2.68,41.02614,-73.76978,NY,24000,7000,50,62,44,White Plains Hospital Center
4.66,3.87,40.64666,-74.02049,NY,15000,12000,50,67,5,Lutheran Medical Center
6.38,2.74,40.83778,-73.85417,NY,23000,7000,50,66,16,New York Westchester Square Medical Center
7.71,2.86,40.77481,-73.47968,NY,28000,8000,50,56,20,Plainview Hospital
7.23,2.50,40.72593,-73.47844,NY,26000,6000,50,62,56,St Joseph Hospital
7.21,4.53,40.65508,-73.94521,NY,26000,15000,50,66,8,University Hospital Of Brooklyn ( Downstate )
6.13,3.00,40.72931,-73.85219,NY,22000,8000,50,55,13,Forest Hills Hospital
10.56,2.77,40.68104,-73.68633,NY,40000,7000,50,66,69,Franklin Hospital
9.21,3.55,40.90922,-73.11520,NY,34000,11000,50,60,44,University Hospital ( Stony Brook )
5.41,2.56,42.11422,-75.95851,NY,18000,6000,66,48,92,United Health Services Hospitals Inc
7.54,4.19,40.59803,-73.75296,NY,27000,13000,50,63,7,St John'S Episcopal Hospital At South Shore
9.90,2.48,40.85738,-73.18681,NY,37000,6000,50,76,88,St Catherine Of Siena Hospital
3.67,2.43,35.43754,-80.60147,NC,11000,6000,66,65,16,Carolinas Medical Center-Northeast
3.94,2.51,35.57658,-82.54922,NC,12000,6000,66,40,81,Memorial Mission Hospital And Asheville Surgery Ce
4.48,2.37,35.95000,-80.00000,NC,15000,6000,50,66,39,High Point Regional Hospital
4.49,2.47,34.75124,-79.46789,NC,15000,6000,0,0,0,Scotland Memorial Hospital
4.47,2.60,35.39772,-77.95250,NC,15000,7000,50,81,8,Wayne Memorial Hospital
4.56,2.71,36.07581,-80.29779,NC,15000,7000,50,52,39,Forsyth Memorial Hospital
5.27,2.31,35.68172,-80.47072,NC,18000,5000,50,80,76,Rowan Regional Medical Center
4.88,2.23,35.46894,-79.18668,NC,16000,5000,50,77,21,Central Carolina Hospital
4.76,2.43,35.30288,-81.53571,NC,16000,6000,50,71,63,Cleveland Regional Medical Center
4.54,2.49,35.29053,-77.58307,NC,15000,6000,50,63,63,Lenoir Memorial Hospital
6.84,2.69,35.03156,-78.93205,NC,25000,7000,50,50,18,Cape Fear Valley Medical Center
5.21,3.11,36.00850,-78.94006,NC,18000,9000,66,43,76,Duke University Hospital
4.87,2.58,35.27341,-81.13688,NC,16000,7000,50,70,69,Gaston Memorial Hospital
4.35,2.33,35.79986,-80.87863,NC,14000,6000,50,62,95,Iredell Memorial Hospital Inc
5.26,2.95,35.60726,-77.40477,NC,18000,8000,50,46,1,Pitt County Memorial Hospital
5.04,3.43,36.09062,-80.27161,NC,17000,10000,83,55,57,North Carolina Baptist Hospital
5.96,2.67,34.63723,-79.01213,NC,21000,7000,50,71,63,Southeastern Regional Medical Center
6.44,2.59,35.22196,-80.83287,NC,23000,7000,50,63,13,Presbyterian Hospital
3.87,2.43,36.49464,-79.73929,NC,12000,6000,0,0,0,Morehead Memorial Hospital
4.74,3.33,35.90529,-79.04963,NC,16000,10000,66,41,1,University Of North Carolina Hospital
5.33,2.58,34.33747,-78.69425,NC,18000,7000,0,0,0,Columbus Regional Healthcare System
5.66,2.65,35.78523,-78.58836,NC,20000,7000,33,50,79,Wakemed Raleigh Campus
3.06,2.42,36.06347,-79.50208,NC,9000,6000,33,60,16,Alamance Regional Medical Center
4.81,2.70,35.30715,-78.63474,NC,16000,7000,0,0,0,Betsy Johnson Regional  Hospital
6.66,2.36,35.82915,-78.61922,NC,24000,6000,50,81,79,Duke Health Raleigh Hospital
3.76,2.55,36.09251,-79.78855,NC,12000,6000,66,66,51,Moses H Cone Memorial Hospital The
4.90,2.45,36.26164,-80.83882,NC,16000,6000,0,0,0,Hugh Chatham Memorial Hospital
6.37,2.46,35.21029,-80.82084,NC,23000,6000,50,53,51,Carolinas Med Center-Mercy
4.45,2.56,36.28555,-76.99489,NC,14000,7000,0,0,0,Roanoke Chowan Hospital
7.96,2.37,34.90228,-79.71125,NC,29000,6000,0,0,0,Sandhills Regional Medical Center
4.44,2.66,36.32690,-76.22370,NC,14000,7000,50,76,54,Albemarle Hospital Authority
6.81,3.10,35.20397,-80.83908,NC,24000,9000,66,63,24,Carolinas Medical Center/Behav Health
4.72,2.26,35.81801,-78.70283,NC,16000,5000,50,65,54,Rex Hospital
3.77,2.46,35.20554,-79.45645,NC,12000,6000,66,60,44,Firsthealth Moore Regional Hospital
5.17,2.29,35.73751,-81.33702,NC,17000,5000,50,67,17,Frye Regional Medical Center
6.47,2.50,35.71850,-77.94518,NC,23000,6000,50,68,88,Wilson Medical Center
4.42,2.24,35.54775,-80.85563,NC,14000,5000,50,82,4,Lake Norman Regional Medical Center
4.03,2.57,34.97382,-80.52250,NC,13000,7000,50,68,69,Carolinas Medical Center-Union
4.34,2.57,35.11420,-77.06568,NC,14000,7000,33,73,90,Carolina East Medical Center
4.78,2.62,36.32959,-78.39916,NC,16000,7000,50,88,41,Maria Parham Medical Center
4.20,2.62,34.23786,-77.94764,NC,13000,7000,83,70,57,New Hanover Regional Medical Center
3.36,2.56,34.72615,-76.75452,NC,10000,6000,0,0,0,Carteret General Hospital
5.28,2.53,35.71664,-81.26661,NC,18000,6000,50,72,63,Catawba Valley Medical Center
4.87,2.63,35.97538,-77.85012,NC,16000,7000,50,65,13,Nash General Hospital
5.43,2.50,36.04960,-78.90617,NC,19000,6000,50,51,69,Durham Regional Hospital
3.96,2.39,35.08117,-83.99616,NC,12000,6000,0,0,0,Murphy Medical Center Inc
4.29,2.31,35.11432,-80.71971,NC,14000,5000,0,0,0,Presbyterian Hospital Matthews
4.12,2.38,35.52586,-82.94351,NC,13000,6000,0,0,0,Medwest Haywood
3.01,2.61,46.80739,-100.77773,ND,8000,7000,50,72,76,St Alexius Medical Center
3.23,2.44,48.23258,-101.28843,ND,9000,6000,50,72,48,Trinity Hospitals
4.03,2.48,46.88496,-96.78609,ND,13000,6000,66,61,48,Sanford Medical Center Fargo
3.24,2.58,46.80798,-100.78229,ND,9000,7000,50,77,5,Medcenter One
6.51,3.32,39.13707,-84.50392,OH,23000,10000,66,45,21,University Hospital Inc
5.97,2.48,40.03064,-83.03440,OH,21000,6000,83,71,21,Riverside Methodist Hospital
4.01,2.57,38.75320,-82.97800,OH,13000,7000,50,61,69,Southern Ohio Medical Center
4.32,2.28,40.73578,-84.08630,OH,14000,5000,75,61,13,Lima Memorial Health System
2.76,2.18,40.51393,-81.45644,OH,7000,5000,0,0,0,Union Hospital
3.00,2.29,40.57098,-83.12972,OH,8000,5000,50,91,48,Marion General Hospital
3.53,2.42,40.11479,-82.94677,OH,11000,6000,50,66,12,Mount Carmel St Ann'S Hospital
4.13,2.45,39.20680,-84.38093,OH,13000,6000,50,76,94,Jewish Hospital Llc
5.49,2.72,39.96098,-82.99077,OH,19000,7000,66,78,21,Grant Medical Center
5.20,2.46,41.01476,-81.58913,OH,18000,6000,50,77,43,Summa Health System Barberton Hospital
5.12,2.60,41.08161,-81.50007,OH,17000,7000,66,63,33,Summa Health Systems Hospitals
4.57,2.38,41.44642,-82.70864,OH,15000,6000,50,86,18,Firelands Regional Medical Center
5.26,2.47,41.07747,-81.53042,OH,18000,6000,66,70,63,Akron General Medical Center
3.24,2.48,39.95805,-83.02191,OH,9000,6000,66,42,1,Mount Carmel Health
5.07,2.79,41.49640,-81.67376,OH,17000,7000,25,55,63,St Vincent Charity Medical Center
4.12,2.41,39.97510,-82.01812,OH,13000,6000,50,78,92,Genesis Healthcare System
3.56,2.22,41.38265,-81.73127,OH,11000,5000,50,75,94,Parma Community General Hospital
7.37,3.27,41.61788,-83.61632,OH,27000,9000,66,68,6,University Of Toledo Medical Center
7.21,2.55,39.74547,-84.18523,OH,26000,6000,66,45,1,Miami Valley Hospital
9.38,2.40,39.78778,-84.23493,OH,35000,6000,66,56,16,Good Samaritan Hospital
4.02,2.37,38.84439,-82.23902,OH,13000,6000,0,0,0,Holzer Medical Center
6.11,2.22,41.23549,-80.79865,OH,21000,5000,66,56,0,Trumbull Memorial Hospital
4.48,2.31,39.31257,-84.51774,OH,15000,5000,50,90,69,Mercy Hospital Fairfield
3.97,3.20,41.46088,-81.69763,OH,12000,9000,50,60,24,Metro Health Medical Center
5.00,2.43,41.11441,-80.65565,OH,17000,6000,83,48,21,St Elizabeth Health Center
5.40,2.32,40.74115,-84.11804,OH,18000,6000,66,73,6,St Rita'S Medical Center
8.72,2.51,41.67775,-83.59589,OH,32000,6000,33,70,57,Toledo Hospital The
2.86,2.35,40.81219,-81.39625,OH,8000,6000,50,62,43,Mercy Medical Center
3.81,2.36,39.71750,-82.57772,OH,12000,6000,50,82,90,Fairfield Medical Center
4.55,2.67,41.58130,-81.48979,OH,15000,7000,0,0,0,Uhhs Richmond Heights Hospital
6.31,2.27,39.49896,-84.31496,OH,22000,5000,50,63,33,Atrium Medical Center
6.60,2.43,41.45013,-81.82397,OH,24000,6000,66,60,18,Fairview Hospital
4.67,2.29,41.17554,-81.24915,OH,15000,5000,50,76,37,Robinson Memorial Hospital
4.95,2.33,39.69724,-84.19232,OH,17000,6000,66,80,57,Kettering Medical Center
6.96,2.37,41.63639,-83.48640,OH,25000,6000,50,83,56,Mercy St Charles Hospital
3.01,2.34,40.79609,-81.40360,OH,8000,6000,50,63,17,Aultman Hospital
8.41,2.92,39.99445,-83.01872,OH,31000,8000,66,50,2,Ohio State University Hospitals
4.82,2.39,39.92755,-83.81573,OH,16000,6000,50,67,48,Springfield Regional Medical Center
5.31,2.39,41.48724,-81.70707,OH,18000,6000,0,0,0,Lutheran Hospital
4.41,2.23,41.55725,-83.68141,OH,14000,5000,50,65,85,St Luke'S Hospital
4.62,2.23,41.13762,-81.83820,OH,15000,5000,50,90,85,Medina Hospital
3.24,2.34,41.01785,-83.65165,OH,9000,6000,50,82,69,Blanchard Valley Hospital
4.88,2.21,41.66317,-81.24696,OH,16000,5000,50,73,39,Lake Health
8.26,3.37,41.52522,-81.58267,OH,30000,10000,0,0,0,Huron Hospital
7.37,2.87,41.66810,-83.54275,OH,27000,8000,50,70,5,Mercy St Vincent Medical Center
6.50,2.23,39.13628,-84.60485,OH,23000,5000,50,77,95,Mercy Franciscan Hospital Western Hills
5.47,2.24,41.39496,-81.53484,OH,19000,5000,0,0,0,Uhhs Bedford Medical Center
3.87,2.31,40.75264,-82.52803,OH,12000,5000,83,81,92,Medcentral Health System
4.91,2.37,41.43653,-81.94451,OH,16000,6000,50,72,76,St John Medical Center
3.73,2.39,41.88034,-80.79553,OH,11000,6000,0,0,0,Ashtabula County Medical Center
5.18,2.33,39.41551,-84.57263,OH,18000,6000,50,80,29,Fort Hamilton Hughes Memorial Hospital
7.76,2.74,39.76950,-84.20285,OH,28000,7000,66,65,90,Grandview Hospital & Medical Center
7.36,2.61,39.13975,-84.52173,OH,27000,7000,66,83,69,Good Samaritan Hospital
5.96,3.08,41.50772,-81.60592,OH,21000,9000,83,46,44,University Hospitals Of Cleveland
6.12,2.25,41.42112,-81.59808,OH,21000,5000,50,82,21,Marymount Hospital
6.42,2.45,41.44829,-81.53736,OH,23000,6000,50,81,21,South Pointe Hospital
3.81,2.26,41.36649,-82.09708,OH,12000,5000,66,75,98,Emh Regional Medical Center
3.11,2.17,39.43061,-81.46454,OH,9000,5000,50,71,99,Marietta Memorial Hospital
4.42,2.98,39.95311,-83.13803,OH,14000,8000,50,48,48,Doctors Hospital
5.25,2.23,41.37028,-81.83189,OH,18000,5000,50,71,74,Southwest General Health Center
3.66,2.44,39.39463,-82.96979,OH,11000,6000,50,50,24,Adena Regional Medical Center
5.09,2.40,41.23046,-80.77749,OH,17000,6000,50,76,24,St Joseph Health Center
6.20,2.56,39.12105,-84.51059,OH,22000,7000,83,46,88,Christ Hospital
4.43,2.29,41.43688,-82.23761,OH,14000,5000,50,82,69,Mercy Regional Medical Center
7.06,2.66,40.08748,-84.22920,OH,25000,7000,33,82,54,Upper Valley Medical Center
3.16,2.50,39.44359,-83.84001,OH,9000,6000,0,0,0,Clinton Memorial Hospital
5.48,2.31,39.25076,-84.34341,OH,19000,5000,50,62,99,Bethesda North Hospital
7.32,2.76,41.50248,-81.62110,OH,27000,7000,33,32,24,Cleveland Clinic
3.19,2.32,40.90093,-80.83181,OH,9000,6000,0,0,0,Salem Community Hospital
4.51,2.23,41.50892,-81.18887,OH,15000,5000,0,0,0,Uh Geauga Medical Center
3.43,2.58,40.04115,-81.57789,OH,10000,7000,0,0,0,Southeastern Ohio Regional Medical Center
3.46,2.19,40.35601,-80.62502,OH,10000,5000,50,81,63,Trinity Medical Ctr East&Trinity Medical Ctr West
4.80,2.21,41.52013,-81.43291,OH,16000,5000,66,45,37,Hillcrest Hospital
3.96,2.13,40.99498,-80.66192,OH,12000,5000,50,70,29,St Elizabeth Boardman Health Center
7.10,2.70,36.14687,-95.96841,OK,26000,7000,83,76,32,Hillcrest Medical Center
6.96,2.31,35.22999,-97.44074,OK,25000,5000,50,73,21,Norman Regional Health System
5.78,2.25,35.60735,-97.59693,OK,20000,5000,66,51,6,Mercy Health Center Inc
7.89,2.45,34.00655,-96.39398,OK,29000,6000,0,0,0,Medical Center Of Southeastern Oklahoma
4.21,2.29,36.75199,-95.94089,OK,13000,5000,0,0,0,Jane Phillips Medical Center
4.88,2.26,35.75351,-95.40612,OK,16000,5000,50,70,3,Muskogee Regional Medical Center
6.32,2.68,35.52960,-97.57496,OK,22000,7000,100,76,90,Integris Baptist Medical Center
6.12,2.30,35.52531,-97.58461,OK,21000,5000,75,76,48,Deaconess Hospital
4.66,2.72,35.47800,-97.52352,OK,15000,7000,66,58,33,St Anthony Hospital
7.48,2.52,34.18908,-97.14128,OK,27000,6000,50,51,24,Mercy Memorial Health Center
4.60,2.33,34.60992,-98.43419,OK,15000,6000,50,62,48,Comanche County Memorial Hospital
5.92,2.81,36.14675,-95.99969,OK,21000,8000,50,75,5,Oklahoma State University Medical Center
3.37,2.27,35.91530,-94.94996,OK,10000,5000,50,68,63,Tahlequah City Hospital
5.07,2.39,36.06135,-95.95154,OK,17000,6000,83,61,44,Saint Francis Hospital Inc
7.70,3.02,35.48138,-97.49624,OK,28000,8000,66,45,1,O U Medical Center
10.02,2.29,35.46721,-97.39370,OK,38000,5000,50,76,92,Midwest Regional Medical Center
7.48,2.45,35.42168,-97.53306,OK,27000,6000,66,70,24,Integris Southwest Medical Center
5.47,2.30,36.13393,-95.96718,OK,19000,5000,50,51,11,St John Medical Center Inc
5.62,2.18,35.60901,-97.59429,OK,19000,5000,75,96,29,Oklahoma Heart Hospital
4.45,2.86,45.50973,-122.77368,OR,14000,8000,33,55,13,Providence St Vincent Medical Center
4.65,3.25,45.49956,-122.68802,OR,15000,9000,66,47,6,Ohsu Hospital And Clinics
7.57,2.61,42.31769,-122.83333,OR,28000,7000,66,61,90,Rogue Valley Medical Center
8.40,2.61,44.06773,-121.26817,OR,31000,7000,66,70,37,St Charles Medical Center - Bend
4.46,2.47,44.93267,-123.03418,OR,15000,6000,66,72,24,Salem Hospital
4.75,2.53,45.52677,-122.61469,OR,16000,6000,66,75,0,Providence Portland Medical Center
4.79,3.01,43.38402,-124.23280,OR,16000,8000,0,0,0,Bay Area Hospital
3.69,2.46,44.08146,-123.02694,OR,11000,6000,50,60,24,Sacred Heart Medical Center - Riverbend
5.36,2.34,41.40075,-75.64594,PA,18000,6000,50,77,94,Community Medical Center
4.51,2.81,40.35127,-79.84949,PA,15000,8000,50,55,57,Upmc Mckeesport
5.11,2.23,40.25296,-76.92151,PA,17000,5000,83,85,95,Holy Spirit Hospital
7.88,3.02,40.96789,-76.60506,PA,29000,8000,33,56,13,Geisinger Medical Center
7.13,2.42,42.11102,-80.07912,PA,26000,6000,50,72,57,Saint Vincent Health Center
3.13,2.43,41.01409,-80.35398,PA,9000,6000,50,75,87,Jameson Memorial Hospital
10.05,2.47,40.07880,-75.21107,PA,38000,6000,50,70,37,Chestnut Hill Hospital
18.53,3.60,40.00504,-75.15155,PA,74000,11000,83,57,33,Temple University Hospital
4.87,2.90,40.43609,-79.98537,PA,16000,8000,83,61,8,Upmc Mercy
4.07,2.39,40.68423,-76.18761,PA,13000,6000,0,0,0,Schuylkill Medical Center - South Jackson Street
3.15,2.14,40.69101,-76.18682,PA,9000,5000,0,0,0,Schuylkill Medical Center - East Norwegian Street
3.81,2.31,40.65191,-79.72877,PA,12000,5000,50,71,79,Alle Kiski Medical Center
3.31,2.34,40.71251,-80.32136,PA,10000,6000,33,66,48,Heritage Valley Beaver
3.83,2.21,40.54345,-80.17760,PA,12000,5000,50,80,54,Heritage Valley Sewickley
2.46,2.19,39.90180,-79.73854,PA,6000,5000,50,87,48,Uniontown Hospital
3.65,2.32,40.18302,-80.24767,PA,11000,5000,50,76,94,Washington Hospital The
6.18,2.64,40.33271,-75.95020,PA,22000,7000,50,67,21,Reading Hospital Medical Center
4.88,2.42,41.24548,-77.01438,PA,16000,6000,50,57,37,Williamsport Regional Medical Center
4.31,2.68,39.94604,-76.71884,PA,14000,7000,66,45,8,York Hospital
10.21,2.66,40.60811,-75.39260,PA,39000,7000,66,53,57,St Luke'S Hospital Bethlehem
5.87,2.76,40.45705,-80.00363,PA,20000,7000,83,70,44,Allegheny General Hospital
8.37,2.34,42.13338,-80.08703,PA,31000,6000,66,50,33,Upmc Hamot
5.52,2.36,40.32799,-76.44588,PA,19000,6000,50,58,69,Good Samaritan Hospital
4.16,2.66,40.25661,-76.87572,PA,13000,7000,83,47,0,Pinnacle Health Hospitals
9.01,2.30,41.07113,-76.23177,PA,34000,5000,0,0,0,Berwick Hospital Center
4.16,2.32,40.52204,-78.39824,PA,13000,6000,83,61,39,Altoona Regional Health System
6.15,2.56,41.98012,-76.52072,PA,22000,7000,50,65,48,Robert Packer Hospital
