size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
7.48,2.15,34.01469,-81.01343,SC,41000,11000,50,85,29,Sisters Of Charity Providence Hospitals
16.44,2.43,34.51119,-82.64683,SC,91000,12000,50,61,94,Anmed Health
10.65,2.45,34.71787,-80.78844,SC,59000,12000,50,83,79,Springs Memorial Hospital
9.34,2.54,34.19543,-79.76256,SC,51000,13000,50,50,79,Mcleod Regional Medical Center-Pee Dee
5.75,2.61,32.33977,-80.68817,SC,31000,13000,25,65,29,Beaufort County Memorial Hospital
8.66,2.72,33.62185,-80.74922,SC,47000,14000,33,70,8,Trmc Of Orangeburg & Calhoun
12.12,3.18,34.17571,-82.15791,SC,67000,16000,66,65,20,Self Regional Healthcare
10.82,2.36,34.00533,-81.11393,SC,59000,12000,66,63,48,Lexington Medical Center
7.91,2.92,34.81904,-82.41308,SC,43000,15000,50,55,17,Greenville Memorial Hospital
17.71,2.47,32.97605,-80.07302,SC,98000,12000,50,56,48,Trident Medical Center
7.08,2.67,33.57070,-81.76332,SC,38000,14000,50,80,8,Aiken Regional Medical Center
13.70,2.28,33.70704,-78.89487,SC,76000,11000,66,50,57,Grand Strand Reg Med Center
9.33,2.37,32.78211,-79.95018,SC,51000,12000,50,66,29,Roper Hospital
15.83,2.37,34.19543,-79.76256,SC,88000,12000,33,66,13,Carolinas Hospital System
9.32,2.56,33.59553,-79.02412,SC,51000,13000,50,76,39,Waccamaw Community Hospital
4.59,2.43,44.91113,-97.12063,SD,24000,12000,0,0,0,Prairie Lakes Hospital
6.48,2.57,43.53562,-96.74305,SD,35000,13000,66,82,57,Sanford Usd Medical Center
6.77,3.19,44.05563,-103.22633,SD,37000,16000,66,42,82,Rapid City Regional Hospital
4.95,2.34,43.49092,-96.78037,SD,26000,12000,0,0,0,Avera Heart Hospital Of South Dakota Llc
4.49,2.50,35.63906,-88.83207,TN,24000,13000,66,53,27,Jackson-Madison County General Hospital
4.86,2.31,35.93917,-85.01865,TN,26000,12000,50,65,44,Cumberland Medical Center
7.88,2.25,36.58587,-82.25703,TN,43000,11000,50,62,48,Wellmont Bristol Regional Medical Center
9.12,2.89,35.93985,-83.94326,TN,50000,15000,33,62,20,University Of Tn Memorial Hospital
7.61,2.27,36.55401,-82.55483,TN,41000,11000,50,58,33,Wellmont Holston Valley Medical Center
8.71,2.14,35.98589,-84.28055,TN,48000,11000,66,62,79,Methodist Medical Center Of Oak Ridge
10.58,2.52,36.58199,-87.27050,TN,58000,13000,50,95,39,Gateway Medical Center
8.43,3.35,36.14316,-86.80048,TN,46000,17000,50,43,43,Vanderbilt University Hospital
9.40,2.47,35.12837,-89.86202,TN,51000,12000,50,43,39,Baptist Memorial Hospital
13.84,2.81,35.13640,-90.01928,TN,76000,14000,66,51,37,Methodist Healthcare Memphis Hospitals
4.93,2.50,36.17121,-85.50938,TN,26000,13000,50,73,98,Cookeville Regional Medical Center
12.75,2.46,36.30767,-82.38497,TN,70000,12000,83,50,21,Johnson City Medical Center
7.63,2.34,36.12859,-86.84559,TN,42000,12000,16,75,98,St Thomas Hospital
7.44,2.14,35.04157,-85.26037,TN,40000,11000,33,72,99,Memorial Healthcare System Inc
5.99,2.78,35.05068,-85.28823,TN,32000,14000,50,52,0,Erlanger Medical Center
10.09,2.19,35.99233,-83.92697,TN,55000,11000,50,56,85,Tennova Healthcare
7.88,2.23,35.95747,-83.93660,TN,43000,11000,33,56,44,Fort Sanders Regional Medical Center
7.22,2.45,36.15388,-86.80249,TN,39000,12000,66,66,63,Baptist Hospital
11.93,2.31,35.36202,-86.20943,TN,66000,12000,0,0,0,Harton Regional Medical Center
13.79,2.93,35.03467,-85.26735,TN,76000,15000,50,56,33,Parkridge Medical Center
10.17,2.81,36.15310,-86.80910,TN,56000,14000,66,68,81,Centennial Medical Center
8.20,2.24,35.91765,-84.10080,TN,45000,11000,33,72,82,Parkwest Medical Center
11.20,2.56,35.09925,-89.86301,TN,62000,13000,50,62,57,St Francis Hospital
19.07,2.30,35.17731,-84.86873,TN,106000,11000,50,68,37,Skyridge Medical Center
7.31,2.57,33.90296,-98.50035,TX,40000,13000,66,86,48,United Regional Health Care System
13.79,2.54,30.65598,-96.34672,TX,76000,13000,50,57,32,St Joseph Regional Health Center
10.15,2.15,28.81269,-96.97780,TX,56000,11000,50,71,54,Citizens Medical Center
16.88,2.92,27.53249,-99.47808,TX,94000,15000,50,83,94,Laredo Medical Center
12.08,3.26,26.17446,-97.67014,TX,67000,17000,50,67,57,Vhs Harlingen Hospital Company Llc
10.00,2.26,30.08729,-94.13292,TX,55000,11000,66,86,79,Christus Hospital
10.45,2.38,32.50219,-94.73025,TX,57000,12000,50,73,85,Good Shepherd Medical Center
15.81,2.63,33.57524,-101.89272,TX,88000,13000,50,41,48,Covenant Medical Center
5.24,2.23,31.51444,-97.19927,TX,28000,11000,50,50,33,Providence Health Center
10.00,2.51,27.77751,-97.39515,TX,55000,13000,83,57,95,Christus Spohn Hospital Corpus Christi
6.76,2.97,32.76017,-96.82437,TX,37000,15000,50,40,3,Methodist Dallas Medical Center
6.41,2.86,31.07837,-97.36403,TX,35000,15000,50,56,85,Scott & White Memorial Hospital
12.51,2.31,30.30491,-97.74540,TX,69000,11000,16,56,63,Seton Medical Center Austin
15.39,2.54,29.43360,-98.49265,TX,85000,13000,66,61,24,Baptist Medical Center
11.81,3.63,29.71431,-95.39680,TX,65000,19000,66,46,13,Memorial Hermann Texas Medical Center
8.81,2.50,32.83520,-96.96101,TX,48000,13000,66,63,24,Baylor Medical Center At Irving
14.79,2.26,32.33824,-95.29122,TX,82000,11000,50,55,92,East Texas Medical Center
11.59,2.99,31.48969,-97.15613,TX,64000,15000,50,53,39,Hillcrest Baptist Medical Center
8.46,2.21,32.34280,-95.29201,TX,46000,11000,50,60,98,Mother Frances Hospital
13.80,2.82,31.76998,-106.49897,TX,76000,14000,66,58,8,Las Palmas Medical Center
19.35,3.16,26.26353,-98.18455,TX,108000,16000,66,91,74,South Texas Health System
8.53,2.72,31.84507,-102.37373,TX,47000,14000,33,82,29,Medical Center Hospital
4.97,2.58,31.99616,-102.09950,TX,26000,13000,50,55,37,Midland Memorial Hospital
10.24,2.57,32.73780,-97.33899,TX,56000,13000,66,55,57,Texas Health Harris Methodist Fort Worth
5.86,2.66,32.73070,-97.34379,TX,32000,14000,66,57,74,Baylor All Saints Medical Center At Fw
9.19,2.62,28.80765,-96.99896,TX,50000,13000,50,76,6,Detar Hospital Navarro
7.08,2.96,29.81230,-95.43010,TX,38000,15000,66,62,69,Memorial Hermann Hospital System
9.33,3.13,29.70719,-95.40048,TX,51000,16000,66,43,1,St Lukes Episcopal Hospital
8.13,2.69,35.19934,-101.92186,TX,44000,14000,83,82,24,Northwest Texas Hospital
12.72,2.20,31.33632,-94.74205,TX,70000,11000,50,71,63,Memorial Health System Of East Texas- Lufkin
11.97,2.53,30.28473,-95.46714,TX,66000,13000,33,52,48,Conroe Regional Medical Center
8.44,2.24,32.47171,-99.73315,TX,46000,11000,66,86,39,Hendrick Medical Center
7.78,2.37,35.19533,-101.91907,TX,42000,12000,66,60,21,Baptist St Anthonys Health System-Baptist Campus
11.87,3.13,29.42825,-98.49859,TX,65000,16000,50,80,20,Christus Santa Rosa Hospital
5.66,2.55,32.91949,-96.66214,TX,30000,13000,50,76,44,Baylor Medical Center At Garland
19.26,2.59,30.58113,-96.29051,TX,107000,13000,0,0,0,College Station Medical Center
7.55,2.54,33.71085,-96.58493,TX,41000,13000,50,57,21,Texoma Medical Center
11.85,2.70,29.71020,-95.39956,TX,65000,14000,100,60,13,Methodist Hospitalthe
10.18,2.60,29.50795,-98.57224,TX,56000,13000,66,62,57,Methodist Hospital
12.55,2.42,33.15951,-96.63675,TX,69000,12000,66,65,2,Medical Center Of Mckinney
11.14,2.70,29.76963,-94.97926,TX,61000,14000,50,100,82,San Jacinto Methodist Hospital
13.19,2.88,30.28957,-97.72584,TX,73000,15000,66,81,63,St Davids Medical Center
11.18,2.60,32.88076,-96.76226,TX,62000,13000,66,66,3,Texas Health Presbyterian Hospital  Dallas
9.59,2.32,33.66003,-96.59459,TX,53000,12000,50,71,62,Texas Health Presbyterian Hospital-Wnj
8.70,2.44,31.61271,-94.64926,TX,48000,12000,50,92,21,Memorial Hospital
17.94,2.33,32.40574,-99.76486,TX,100000,12000,75,57,76,Abilene Regional Medical Center
11.16,2.31,31.46574,-100.43466,TX,61000,12000,50,72,79,Shannon Medical Center
12.28,2.24,31.67746,-98.99374,TX,68000,11000,0,0,0,Brownwood Regional Medical Center
8.83,2.55,32.43227,-97.80315,TX,48000,13000,0,0,0,Lake Granbury Medical Center
5.73,2.57,29.78143,-95.54541,TX,31000,13000,83,77,92,Memorial Hermann Memorial City Medical Center
10.73,2.56,29.54043,-95.12730,TX,59000,13000,66,51,21,Clear Lake Regional Medical Center
13.32,2.31,33.17345,-97.11382,TX,74000,12000,83,72,54,Denton Regional Medical Center
13.28,2.62,30.01994,-95.44379,TX,73000,13000,50,65,69,Houston Northwest Medical Center
13.45,2.81,27.60672,-99.47945,TX,74000,14000,50,86,3,Doctors Hospital Of Laredo
9.55,2.35,30.08682,-95.62403,TX,52000,12000,50,65,76,Tomball Regional Medical Center
14.48,2.87,32.73563,-97.34483,TX,80000,15000,83,41,74,Plaza Medical Center Of Fort Worth
11.06,2.38,32.67614,-97.32079,TX,61000,12000,83,70,33,Huguley Health System
17.39,3.11,33.58838,-101.89214,TX,97000,16000,50,50,24,University Medical Center
16.19,2.38,30.22723,-97.77447,TX,90000,12000,50,43,69,St David'S South Austin Medical Center
11.25,3.25,33.21746,-97.16488,TX,62000,17000,75,77,74,Texas Health Presbyterian Hospital Denton
13.54,2.58,27.69288,-97.34476,TX,75000,13000,50,60,85,Corpus Christi Medical Centerthe
8.46,2.31,33.46323,-94.07490,TX,46000,11000,66,80,6,Christus St Michael Health System
10.35,2.38,29.58896,-95.63112,TX,57000,12000,50,66,12,Methodist Sugar Land Hospital
5.71,2.34,32.78814,-96.78083,TX,31000,12000,0,0,0,Baylor Heart And Vascular Hospital
7.50,2.99,26.15761,-97.67550,TX,41000,15000,0,0,0,Harlingen Medical Center
7.22,2.13,33.60310,-101.91587,TX,39000,11000,0,0,0,Lubbock Heart Hospital Lp
5.56,2.51,40.24999,-111.66524,UT,30000,13000,50,70,76,Utah Valley Regional Medical Center
5.77,2.45,41.22300,-111.97383,UT,31000,12000,33,70,33,Mckay Dee Hospital Center
6.07,2.65,40.65922,-111.89189,UT,33000,13000,33,58,54,Intermountain Medical Center
6.66,2.65,37.09986,-113.55271,UT,36000,13000,66,61,24,Dixie Regional Medical Center
13.28,2.98,40.68610,-111.85735,UT,73000,15000,66,72,8,St Marks Hospital
6.86,3.66,44.47966,-73.19412,VT,37000,19000,66,50,13,Fletcher Allen Hospital Of Vermont
6.59,3.18,43.59828,-72.95512,VT,36000,16000,0,0,0,Rutland Regional Medical Center
4.56,2.48,38.40552,-78.85730,VA,24000,12000,50,70,92,Rockingham Memorial Hospital
5.67,2.54,39.19345,-78.19599,VA,30000,13000,66,60,74,Winchester Medical Center Inc
9.80,2.75,36.86268,-76.30355,VA,54000,14000,83,58,4,Sentara Norfolk General Hospital
10.62,3.54,38.02573,-78.51526,VA,58000,18000,33,35,24,University Of Virginia Medical Center
5.80,2.48,36.83716,-76.34786,VA,31000,12000,50,67,95,Bon Secours Maryview Medical Center
7.57,2.48,38.09436,-78.98659,VA,41000,12000,50,82,99,Augusta Health
6.32,2.35,37.41368,-79.16870,VA,34000,12000,50,70,57,Centra  Health Inc
12.67,2.98,38.31158,-77.48061,VA,70000,15000,66,73,17,Mary Washington Hospital Inc
7.29,2.84,37.25129,-79.94125,VA,40000,15000,50,61,1,Carilion Roanoke Memorial Center
10.08,3.44,37.54330,-77.42932,VA,55000,18000,66,48,0,Medical College Of Virginia Hospitals
7.61,2.58,38.82218,-77.10533,VA,41000,13000,66,68,57,Inova Alexandria Hospital
5.07,2.25,37.14463,-76.51197,VA,27000,11000,50,78,56,Mary Immaculate Hospital
9.08,2.26,36.85098,-76.18989,VA,50000,11000,50,65,76,Sentara Leigh Hospital
13.54,2.23,37.26336,-80.03166,VA,75000,11000,50,48,8,Lewisgale Medical Center
6.37,2.59,38.88916,-77.12796,VA,34000,13000,100,57,57,Virginia Hospital Center - Arlington
8.03,2.73,37.06523,-76.48417,VA,44000,14000,50,68,44,Riverside Regional Medical Center
10.65,2.51,36.86449,-76.02844,VA,59000,13000,66,62,39,Sentara Virginia Beach General Hospital
7.97,2.55,37.58440,-77.51252,VA,43000,13000,50,66,69,Bon Secours - St Marys Hospital Of Richmond
7.78,2.96,38.85764,-77.22772,VA,42000,15000,83,53,1,Inova Fairfax Hospital
8.91,2.23,37.33700,-76.74046,VA,49000,11000,50,67,88,Sentara Williamsburg Regional Medical Center
18.36,2.48,37.18253,-77.35957,VA,102000,12000,50,76,85,Southside Regional Medical Center
8.02,2.58,37.62931,-77.38804,VA,44000,13000,50,67,69,Bon Secours - Memorial Regional Medical
5.05,2.19,38.02176,-78.44530,VA,27000,11000,50,75,88,Martha Jefferson Hospital
12.92,2.42,37.51021,-77.59525,VA,71000,12000,83,52,32,Cjw Medical Center
13.45,2.57,37.60459,-77.53929,VA,74000,13000,66,63,29,Henrico Doctors' Hospital
8.25,2.42,36.74610,-76.24609,VA,45000,12000,50,62,85,Chesapeake Regional Medical Center
7.61,2.42,37.46807,-77.66143,VA,41000,12000,50,62,69,Bon Secours - St Francis Medical Center
8.39,2.54,47.71468,-122.33762,WA,46000,13000,50,63,32,Northwest Hospital
6.94,2.79,48.41789,-122.32370,WA,38000,14000,50,93,33,Skagit Valley Hospital
12.76,2.79,46.59643,-120.52005,WA,70000,14000,50,77,2,Yakima Regional Medical And Cardiac Center
9.78,2.78,48.00091,-122.20600,WA,54000,14000,66,56,32,Providence Regional Medical Center Everett
8.34,2.74,47.40667,-120.32000,WA,45000,14000,50,75,1,Central Washington Hospital
9.21,2.97,47.05286,-122.84707,WA,50000,15000,50,41,11,Providence St Peter Hospital
10.05,2.88,47.60648,-122.31106,WA,55000,15000,25,53,10,Swedish Medical Center/Cherry Hill
10.84,2.79,47.80329,-122.33420,WA,60000,14000,50,71,63,Swedish Edmonds Hospital
7.45,2.73,48.77371,-122.47344,WA,40000,14000,50,67,33,St Joseph Medical Center
7.10,2.85,46.59360,-120.54741,WA,38000,15000,50,75,48,Yakima Valley Memorial Hospital
8.99,2.86,47.58295,-122.62506,WA,49000,15000,66,57,33,Harrison Medical Center
9.88,2.85,47.65191,-117.42329,WA,54000,15000,50,57,13,Deaconess Hospital
8.56,2.77,45.62460,-122.58145,WA,47000,14000,66,53,81,Peacehealth Southwest Medical Center
8.61,2.47,47.61943,-122.18605,WA,47000,12000,50,57,76,Overlake Hospital Medical Center
10.56,2.90,47.64936,-117.41194,WA,58000,15000,66,76,33,Providence Sacred Heart Medical Center
8.23,2.69,46.28132,-119.28218,WA,45000,14000,33,77,54,Kadlec Regional Medical Center
3.78,2.68,48.11504,-123.41519,WA,20000,14000,0,0,0,Olympic Medical Center
14.56,2.81,47.17742,-122.28943,WA,81000,14000,50,96,11,Multicare Good Samaritan Hospital
12.18,3.35,47.24670,-122.44841,WA,67000,17000,66,66,21,St Joseph Medical Center
7.88,2.72,47.71603,-122.17867,WA,43000,14000,50,65,95,Evergreen Hospital Medical Center
13.41,3.02,47.25980,-122.45243,WA,74000,15000,83,50,57,Tacoma General Allenmore Hospital
7.03,3.11,39.65498,-79.95814,WV,38000,16000,83,31,5,West Virginia University Hospitals
5.40,2.38,39.32836,-80.23964,WV,29000,12000,66,61,76,United Hospital Center
10.51,3.01,38.43236,-82.40067,WV,58000,15000,66,60,17,St Mary'S Medical Center
5.34,2.46,38.34739,-81.62600,WV,29000,12000,66,58,10,Charleston Area Medical Center
7.64,2.19,39.66383,-79.94681,WV,42000,11000,50,77,98,Monongalia County General Hospital
5.43,2.29,37.36312,-81.11184,WV,29000,11000,50,78,85,Princeton Community Hospital
3.96,2.28,40.05809,-80.68471,WV,21000,11000,66,68,29,Wheeling Hospital
4.31,2.18,39.27035,-81.56026,WV,23000,11000,50,51,10,Camden Clark Medical Center
5.85,2.65,43.80136,-91.23958,WI,31000,13000,25,66,69,Mayo Clinic Hlth System- Franciscan Med Ctr Inc
5.99,2.63,43.01152,-88.24308,WI,32000,13000,50,55,24,Waukesha Memorial Hospital
6.07,2.44,42.57776,-87.81939,WI,33000,12000,66,65,20,United Hsptl Sys
5.39,2.32,43.25993,-87.92418,WI,29000,12000,0,0,0,Columbia St Mary'S Hospital Ozaukee Inc
5.19,2.39,44.96738,-89.66994,WI,28000,12000,50,67,74,Aspirus Wausau Hospital
8.88,2.95,44.67759,-90.17818,WI,49000,15000,50,57,13,Ministry Saint Joseph'S Hospital
4.68,2.30,44.50233,-88.01140,WI,25000,11000,50,61,12,Bellin Memorial Hsptl
5.91,2.31,44.81192,-91.51352,WI,32000,11000,25,55,69,Mayo Clinic Health System Eau Claire Hospital
7.82,2.67,43.05867,-89.40269,WI,43000,14000,66,77,69,St Mary'S Hospital
9.41,2.84,43.06432,-89.40100,WI,52000,15000,66,43,56,Meriter Hsptl
6.54,2.70,42.73444,-87.82788,WI,35000,14000,50,67,12,Wheaton Franciscan Healthcare- All Saints
7.45,3.54,43.07633,-89.43133,WI,40000,18000,50,35,16,University Of Wi  Hospitals & Clinics Authority
7.98,3.16,43.07393,-87.97612,WI,43000,16000,66,37,48,Wheaton Franciscan Inc- St Joseph
12.61,2.87,42.98958,-87.95079,WI,70000,15000,50,65,37,Aurora St Lukes Medical Center
4.12,2.32,44.27860,-88.39550,WI,22000,12000,50,81,39,Appleton Med Ctr
9.51,3.31,43.04008,-88.02523,WI,52000,17000,66,36,11,Froedtert Mem Lutheran Hsptl
5.49,2.96,44.89045,-89.58006,WI,29000,15000,50,85,76,St Clare'S Hospital Of Weston Inc
9.34,3.58,42.84802,-106.30851,WY,51000,19000,50,70,8,Wyoming Medical Center
7.89,3.42,41.14037,-104.81660,WY,43000,18000,50,70,33,Cheyenne Regional Medical Center
8.70,2.42,33.01573,-96.79031,TX,48000,12000,0,0,0,The Heart Hospital Baylor Plano
