size_charge,size_pay,lat,lon,charge,pay,name,Air,BloodInf,UrinaryInf,Falls double,Mismatch,Objects,Sores,Sugar
3.26,2.68,41.83350,-71.43529,12292.42,9079.75,ROGER WILLIAMS MEDICAL CENTER,0.0,0.958,0.319,0.479,0.0,0.16,0.319,0.0
4.23,2.38,41.85574,-71.45945,17806.58,7366.89,ST JOSEPH HEALTH SERVICES OF RI,0.0,0.431,0.431,0.216,0.0,0.0,0.0,0.216
4.23,2.29,41.49735,-71.30619,17757.00,6861.66,NEWPORT HOSPITAL,0.0,0.0,0.269,0.269,0.0,0.0,0.269,0.0
6.56,2.98,41.81254,-71.40760,30891.14,10755.89,RHODE ISLAND HOSPITAL,0.0,0.53,0.838,0.53,0.0,0.044,0.0,0.177
4.92,2.29,41.43145,-71.49507,21651.88,6828.00,SOUTH COUNTY HOSPITAL INC,0.0,0.0,0.567,0.851,0.0,0.0,0.0,0.0
5.67,2.44,41.70541,-71.47790,25883.45,7718.58,KENT COUNTY MEMORIAL HOSPITAL,0.0,0.33,0.578,0.083,0.083,0.0,0.165,0.083
4.53,2.40,42.00497,-71.49561,19475.50,7484.36,LANDMARK MEDICAL CENTER,  INC,0.0,0.222,0.0,0.222,0.0,0.0,0.0,0.0
5.90,2.48,41.85172,-71.39826,27163.95,7943.15,MIRIAM HOSPITAL,0.0,0.571,0.714,0.5,0.0,0.071,0.0,0.143
5.20,2.36,34.95535,-81.05137,23245.69,7250.90,PIEDMONT MEDICAL CENTER,0.0,0.0,0.458,0.366,0.0,0.0,0.0,0.092
5.64,3.02,32.78272,-79.94543,25697.90,10983.95,MUSC MEDICAL CENTER,0.0,0.388,0.277,0.0,0.0,0.0,0.444,0.0
4.21,2.18,34.42133,-79.36606,17646.87,6226.13,MCLEOD MEDICAL CENTER - DILLON,0.0,0.0,0.0,0.421,0.0,0.0,0.0,0.421
5.51,2.43,34.96733,-81.94021,25014.66,7666.24,SPARTANBURG REGIONAL MEDICAL CENTER,0.0,0.367,0.612,0.163,0.0,0.0,0.082,0.041
5.31,2.23,34.69403,-82.98884,23862.97,6534.52,OCONEE MEDICAL CENTER,0.0,0.0,0.543,0.543,0.0,0.0,0.0,0.0
6.55,2.42,34.35019,-80.10472,30821.17,7606.89,CAROLINA PINES REGIONAL MEDICAL CENTER,0.0,0.0,0.195,0.781,0.0,0.0,0.0,0.0
9.74,2.83,34.02839,-81.03539,48808.99,9901.56,PALMETTO HEALTH RICHLAND,0.0,0.91,0.486,0.364,0.0,0.121,0.182,0.061
4.79,2.28,33.37683,-79.29450,20955.21,6819.93,GEORGETOWN MEMORIAL HOSPITAL,0.0,0.0,0.178,1.962,0.0,0.0,0.0,0.0
6.09,2.20,34.83965,-82.42147,28243.93,6363.29,ST FRANCIS-DOWNTOWN,0.0,0.428,0.714,0.071,0.0,0.0,0.0,0.214
4.06,2.13,34.01469,-81.01343,16818.05,5969.57,SISTERS OF CHARITY PROVIDENCE HOSPITALS,0.0,0.0,0.585,0.251,0.0,0.0,0.0,0.0
7.70,2.32,34.51119,-82.64683,37342.77,7008.93,ANMED HEALTH,0.0,0.34,0.453,0.17,0.0,0.057,0.113,0.0
4.65,2.29,32.92341,-80.66980,20148.18,6848.36,COLLETON MEDICAL CENTER,0.0,1.788,1.192,0.596,0.0,0.0,0.0,0.0
10.86,2.30,34.71787,-80.78844,55148.47,6939.63,SPRINGS MEMORIAL HOSPITAL,0.0,0.17,0.34,0.17,0.0,0.0,0.0,0.0
5.90,2.45,34.47263,-81.88066,27192.82,7777.41,LAURENS COUNTY HEALTHCARE SYSTEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.76,2.16,35.08901,-81.63335,20753.58,6102.83,UPSTATE CAROLINA MEDICAL CENTER,0.0,0.0,1.038,0.0,0.0,0.0,1.038,0.0
4.00,2.17,34.24654,-80.60702,16504.85,6156.88,KERSHAW HEALTH,0.0,0.409,0.613,0.0,0.0,0.0,0.204,0.0
5.67,2.40,33.78555,-79.00178,25907.19,7469.86,CONWAY MEDICAL CENTER,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0
6.89,2.41,34.19543,-79.76256,32753.33,7545.37,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,0.0,0.836,0.148,0.443,0.0,0.049,0.098,0.049
4.32,2.46,34.28829,-81.60568,18278.70,7804.70,NEWBERRY COUNTY MEMORIAL HOSPITAL,0.0,0.0,1.152,0.576,0.0,0.0,0.0,0.0
5.10,2.27,34.18661,-79.32541,22654.05,6715.11,MARION REGIONAL HOSPITAL,0.0,0.0,0.588,0.0,0.0,0.0,0.588,0.0
6.48,2.18,34.69539,-79.91935,30438.25,6228.67,CHESTERFIELD GENERAL HOSPITAL,0.0,0.0,1.376,0.0,0.0,0.0,0.0,0.0
5.52,2.32,34.05671,-78.89903,25075.00,7022.81,LORIS COMMUNITY HOSPITAL,0,0,0,0,0,0,0,0
5.41,2.29,32.80878,-80.04216,24452.00,6852.83,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,0.0,0.184,0.367,0.184,0.0,0.184,0.184,0.0
4.61,2.29,32.33977,-80.68817,19900.18,6858.00,BEAUFORT COUNTY MEMORIAL HOSPITAL,0.0,0.431,1.006,0.287,0.0,0.0,0.144,0.0
5.30,2.45,33.62185,-80.74922,23784.05,7740.88,TRMC OF ORANGEBURG & CALHOUN,0.0,0.131,0.263,0.0,0.0,0.0,0.263,0.788
3.55,2.26,33.92320,-80.34308,13946.54,6679.50,TUOMEY HEALTHCARE SYSTEM,0.0,0.109,0.438,0.219,0.0,0.0,0.0,0.0
5.29,2.70,34.17571,-82.15791,23770.85,9148.02,SELF REGIONAL HEALTHCARE,0.0,0.487,1.055,0.406,0.0,0.0,0.081,0.0
6.26,2.21,34.00533,-81.11393,29239.06,6410.92,LEXINGTON MEDICAL CENTER,0.0,0.544,0.544,0.389,0.0,0.0,0.389,0.0
6.17,2.55,34.81904,-82.41308,28683.92,8335.97,GREENVILLE MEMORIAL HOSPITAL,0.0,0.303,0.477,0.91,0.0,0.043,0.0,0.087
7.06,2.29,32.97605,-80.07302,33720.39,6853.79,TRIDENT MEDICAL CENTER,0.0,0.707,0.413,0.531,0.0,0.0,0.295,0.059
5.97,2.69,32.22325,-80.71444,27585.90,9096.00,HILTON HEAD REGIONAL MEDICAL CENTER,0.0,0.195,0.781,0.0,0.0,0.0,0.0,0.0
5.63,2.40,33.57070,-81.76332,25640.22,7469.09,AIKEN REGIONAL MEDICAL CENTER,0.0,0.373,0.373,0.124,0.0,0.0,0.0,0.0
8.47,2.26,34.94957,-81.93205,41686.63,6675.90,MARY BLACK MEMORIAL HOSPITAL,0.0,1.584,0.792,0.594,0.0,0.0,0.396,0.396
6.10,2.15,33.70704,-78.89487,28335.97,6062.99,GRAND STRAND REG MED CENTER,0.0,0.359,0.646,0.072,0.0,0.072,0.215,0.072
9.07,3.11,34.00754,-81.03270,45066.61,11472.57,PALMETTO HEALTH BAPTIST,0.0,0.388,0.388,0.388,0.0,0.0,0.517,0.0
6.18,2.20,32.78211,-79.95018,28775.56,6341.70,ROPER HOSPITAL,0.0,0.475,0.543,0.0,0.0,0.068,0.136,0.0
7.83,2.20,32.82119,-79.85052,38072.73,6328.82,EAST COOPER MEDICAL CENTER,0.0,0.0,1.082,1.082,0.0,0.0,0.0,0.0
9.81,2.54,34.19543,-79.76256,49203.41,8286.91,CAROLINAS HOSPITAL SYSTEM,0.0,0.741,0.297,0.222,0.0,0.0,0.445,0.0
4.84,2.16,33.59553,-79.02412,21230.58,6124.84,WACCAMAW COMMUNITY HOSPITAL,0.0,0.259,0.388,1.422,0.0,0.0,0.0,0.0
6.27,2.32,32.31435,-81.05437,29247.53,6997.35,COASTAL CAROLINA HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.19,2.34,44.91113,-97.12063,11903.00,7143.80,PRAIRIE LAKES HOSPITAL,0.0,0.0,1.157,1.446,0.0,0.0,0.0,0.0
4.64,2.35,42.87249,-97.40741,20079.90,7197.60,AVERA SACRED HEART HOSPITAL,0.0,0.0,1.384,0.554,0.0,0.0,0.0,0.0
4.89,2.46,45.46141,-98.47929,21517.75,7823.67,AVERA ST LUKES,0.0,0.199,0.995,0.0,0.0,0.0,0.199,0.199
4.19,2.48,44.35976,-100.33441,17581.62,7907.69,ST MARYS HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.82,2.46,43.53460,-96.71136,21120.65,7786.17,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,0.0,0.304,0.76,0.152,0.0,0.076,0.076,0.0
5.46,2.50,43.53562,-96.74305,24718.97,8020.52,SANFORD USD MEDICAL CENTER,0.0,0.116,0.232,0.0,0.0,0.0,0.0,0.058
5.10,2.77,44.05563,-103.22633,22690.79,9585.76,RAPID CITY REGIONAL HOSPITAL,0.0,0.175,0.7,0.35,0.0,0.175,0.438,0.175
3.80,2.28,35.63906,-88.83207,15371.91,6813.24,JACKSON-MADISON COUNTY GENERAL HOSPITAL,0.0,0.534,0.762,0.381,0.0,0.0,0.114,0.076
8.61,2.32,36.24440,-86.75204,42425.26,6999.09,SKYLINE MEDICAL CENTER,0.0,0.242,0.363,0.121,0.0,0.0,0.0,0.121
4.15,2.16,35.93917,-85.01865,17349.18,6133.54,CUMBERLAND MEDICAL CENTER,0.0,0.269,0.538,0.538,0.0,0.134,0.0,0.0
5.21,2.14,35.75588,-83.95808,23298.09,6019.20,BLOUNT MEMORIAL HOSPITAL,0.0,0.424,0.636,0.0,0.0,0.0,0.106,0.0
3.89,2.19,36.58587,-82.25703,15841.34,6268.63,WELLMONT BRISTOL REGIONAL MEDICAL CENTER,0.0,0.208,0.764,0.139,0.0,0.0,0.069,0.069
5.93,2.39,35.93985,-83.94326,27329.47,7440.37,UNIVERSITY OF TN MEMORIAL HOSPITAL,0.0,0.482,0.214,0.161,0.0,0.0,0.161,0.321
4.78,2.19,36.55401,-82.55483,20900.38,6278.57,WELLMONT HOLSTON VALLEY MEDICAL CENTER,0.0,0.223,0.89,0.223,0.0,0.0,0.111,0.056
3.16,2.14,36.17561,-82.79033,11736.47,6017.41,LAUGHLIN MEMORIAL HOSPITAL, INC,0.0,0.0,1.914,0.0,0.0,0.0,0.0,0.273
4.17,2.11,35.91595,-86.81799,17438.17,5855.52,WILLIAMSON MEDICAL CENTER,0.0,0.614,0.767,1.074,0.0,0.153,0.0,0.0
3.47,2.17,36.21370,-83.29406,13519.21,6165.21,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,0.0,0.167,0.0,0.167,0.0,0.0,0.0,0.0
3.78,2.12,35.98589,-84.28055,15225.86,5887.71,METHODIST MEDICAL CENTER OF OAK RIDGE,0.0,0.0,0.56,0.373,0.093,0.0,0.187,0.0
6.09,2.27,36.58199,-87.27050,28240.18,6721.50,GATEWAY MEDICAL CENTER,0.0,0.0,0.432,0.0,0.0,0.0,0.0,0.0
8.41,2.82,36.14316,-86.80048,41309.03,9855.80,VANDERBILT UNIVERSITY HOSPITAL,0.0,1.184,0.219,0.57,0.0,0.088,0.526,0.088
7.33,2.36,34.50579,-92.96678,35228.67,7222.67,HORIZON MEDICAL CENTER,0.0,0.256,0.256,0.256,0.0,0.0,0.0,0.0
6.03,2.33,35.12837,-89.86202,27936.94,7056.65,BAPTIST MEMORIAL HOSPITAL,0.031,0.519,0.427,5.338,0.0,0.0,0.153,0.092
7.28,2.63,35.13640,-90.01928,34936.68,8747.58,METHODIST HEALTHCARE MEMPHIS HOSPITALS,0.0,0.402,0.378,0.071,0.0,0.095,0.213,0.047
5.34,2.26,35.86074,-86.42434,24011.59,6697.63,MIDDLE TENNESSEE MEDICAL CENTER INC,0.0,0.185,0.463,0.0,0.0,0.0,0.0,0.0
4.35,2.08,36.10641,-83.51924,18443.00,5683.00,TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,0.0,0.0,0.0,0.381,0.0,0.0,0.762,0.0
4.31,2.21,35.17733,-86.09081,18241.89,6426.83,SOUTHERN TENNESSEE MEDICAL CENTER,0.0,0.0,0.576,0.0,0.0,0.0,0.0,0.0
4.17,2.26,36.17121,-85.50938,17430.79,6662.73,COOKEVILLE REGIONAL MEDICAL CENTER,0.0,0.307,0.538,0.077,0.0,0.0,0.077,0.0
5.70,2.31,36.30767,-82.38497,26049.00,6987.94,JOHNSON CITY MEDICAL CENTER,0.04,0.324,0.364,0.283,0.0,0.081,0.0,0.04
4.25,2.29,36.47927,-86.88632,17894.64,6873.86,NORTHCREST MEDICAL CENTER,0.0,0.0,0.921,0.0,0.0,0.0,0.0,0.0
8.19,2.15,36.04867,-89.38047,40107.88,6072.08,DYERSBURG REGIONAL MEDICAL CENTER,0.0,0.0,0.958,0.16,0.0,0.0,0.0,0.0
3.37,2.23,35.60668,-87.06635,12934.30,6526.52,MAURY REGIONAL HOSPITAL,0.0,0.161,0.242,0.242,0.0,0.0,0.0,0.081
3.60,2.19,35.85418,-83.53731,14218.42,6298.89,LECONTE MEDICAL CENTER,0.0,0.0,3.27,0.0,0.0,0.0,0.0,0.0
4.36,2.16,36.12859,-86.84559,18542.38,6111.80,ST THOMAS HOSPITAL,0.0,0.209,0.334,0.042,0.0,0.0,0.0,0.083
3.24,2.14,35.60146,-84.46104,12185.14,6003.09,SWEETWATER HOSPITAL ASSOCIATION,0.0,0.833,0.833,0.0,0.0,0.0,0.0,0.0
5.57,2.11,35.04157,-85.26037,25348.08,5846.48,MEMORIAL HEALTHCARE SYSTEM, INC,0.0,0.146,0.291,0.327,0.0,0.0,0.0,0.036
5.38,2.47,35.05068,-85.28823,24246.39,7844.28,ERLANGER MEDICAL CENTER,0.0,0.576,0.36,5.972,0.0,0.0,0.432,0.072
4.94,2.13,35.99233,-83.92697,21807.85,5937.18,TENNOVA HEALTHCARE,0.0,0.514,0.799,0.114,0.057,0.0,0.057,0.0
3.92,2.22,35.95747,-83.93660,16059.90,6479.14,FORT SANDERS REGIONAL MEDICAL CENTER,0.0,0.581,0.485,0.194,0.0,0.0,0.291,0.097
3.73,2.04,36.29611,-88.31178,14953.33,5433.17,HENRY COUNTY MEDICAL CENTER,0.0,0.249,0.995,0.0,0.0,0.0,0.249,0.0
5.05,2.29,36.15388,-86.80249,22411.92,6861.00,BAPTIST HOSPITAL,0.0,0.518,0.74,0.074,0.0,0.074,0.0,0.0
5.69,2.19,35.56334,-86.44873,25997.64,6305.73,HERITAGE MEDICAL CENTER,0.0,0.342,0.685,0.0,0.0,0.0,0.0,0.0
5.12,2.20,35.36202,-86.20943,22817.62,6360.41,HARTON REGIONAL MEDICAL CENTER,0.0,0.0,0.33,0.0,0.0,0.0,0.165,0.0
7.72,2.20,36.17752,-86.60840,37412.18,6365.36,SUMMIT MEDICAL CENTER,0.0,0.304,0.76,0.304,0.0,0.0,0.0,0.0
5.27,2.29,35.70014,-85.74278,23616.80,6876.95,RIVER PARK HOSPITAL,0.0,0.0,0.629,0.0,0.0,0.0,0.0,0.0
6.68,2.40,35.03467,-85.26735,31558.63,7465.56,PARKRIDGE MEDICAL CENTER,0.0,0.514,0.617,0.206,0.0,0.0,0.103,0.103
7.74,2.48,36.15310,-86.80910,37543.98,7946.71,CENTENNIAL MEDICAL CENTER,0.0,0.499,0.499,0.071,0.0,0.0,0.214,0.0
3.58,2.16,35.91765,-84.10080,14115.38,6144.56,PARKWEST MEDICAL CENTER,0.0,0.065,0.524,0.0,0.0,0.0,0.065,0.065
4.31,2.13,35.24230,-87.33474,18244.31,5957.15,CROCKETT HOSPITAL,0.0,0.0,1.324,0.0,0.0,0.0,0.331,0.0
6.22,2.21,36.55057,-82.51465,29003.86,6381.62,INDIAN PATH MEDICAL CENTER,0.0,0.0,0.998,0.0,0.0,0.0,0.2,0.0
9.81,2.38,35.09925,-89.86301,49202.61,7381.37,ST FRANCIS HOSPITAL,0.0,1.178,0.079,0.157,0.0,0.079,0.079,0.0
7.03,2.22,35.17731,-84.86873,33531.00,6487.14,SKYRIDGE MEDICAL CENTER,0.0,0.218,0.655,0.327,0.0,0.0,0.109,0.0
5.70,2.20,35.68445,-88.85461,26035.92,6341.08,REGIONAL HOSPITAL OF JACKSON,0.0,0.492,0.656,0.492,0.0,0.0,0.0,0.0
6.27,2.29,36.22069,-86.32731,29286.57,6877.04,UNIVERSITY MEDICAL CENTER,0.0,0.844,0.633,0.422,0.0,0.0,0.211,0.0
6.00,2.14,36.07626,-86.72183,27750.88,6016.41,SOUTHERN HILLS MEDICAL CTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.22,2.18,35.20713,-89.80059,34643.44,6242.56,SAINT FRANCIS BARTLETT MEDICAL CENTER,0.0,0.448,0.224,0.0,0.0,0.0,0.448,0.0
11.05,2.50,31.77031,-106.50085,56191.36,8058.30,PROVIDENCE MEMORIAL HOSPITAL,0.0,0.508,0.813,0.203,0.0,0.102,0.0,0.0
4.15,2.39,30.04413,-99.15217,17327.56,7397.75,PETERSON REGIONAL MEDICAL CENTER,0.0,0.184,0.0,0.0,0.0,0.184,0.0,0.184
5.34,2.35,33.90296,-98.50035,24048.53,7180.65,UNITED REGIONAL HEALTH CARE SYSTEM,0.0,0.219,0.583,0.0,0.0,0.0,0.0,0.0
6.71,2.34,30.65598,-96.34672,31722.20,7156.99,ST JOSEPH REGIONAL HEALTH CENTER,0.0,0.414,0.553,0.207,0.0,0.0,0.276,0.069
7.49,3.35,32.81043,-96.83699,36168.63,12820.39,PARKLAND HEALTH AND HOSPITAL SYSTEM,0.0,0.671,0.805,0.939,0.0,0.0,0.0,0.268
7.70,4.94,29.31233,-94.77317,37305.00,21790.40,UNIVERSITY OF TEXAS MEDICAL BRANCH GAL,0.0,0.15,0.903,0.301,0.0,0.0,0.602,0.15
5.62,2.63,32.78994,-96.78044,25587.89,8747.42,BAYLOR UNIVERSITY MEDICAL CENTER,0.0,0.471,0.507,0.145,0.0,0.0,0.543,0.072
6.79,2.62,28.81269,-96.97780,32187.89,8707.93,CITIZENS MEDICAL CENTER,0.0,0.33,0.439,0.11,0.0,0.0,0.0,0.11
6.05,3.01,31.77137,-106.43466,28042.12,10886.41,UNIVERSITY MEDICAL CENTER OF EL PASO,0.0,0.0,0.0,0.284,0.0,0.0,0.0,0.0
12.10,2.69,25.91934,-97.51054,62086.89,9123.63,VHS BROWNSVILLE HOSPITAL COMPANY, LLC,0.0,0.0,0.186,0.93,0.0,0.186,0.0,0.186
10.45,2.58,27.53249,-99.47808,52814.12,8480.14,LAREDO MEDICAL CENTER,0.0,0.271,0.724,0.0,0.0,0.0,0.0,0.0
6.89,2.23,32.53690,-94.36904,32736.00,6518.52,GOOD SHEPHERD MEDICAL CENTER MARSHALL,0.0,0.0,0.714,0.0,0.0,0.0,0.0,0.0
8.64,2.64,26.17446,-97.67014,42623.48,8848.64,VHS HARLINGEN HOSPITAL COMPANY LLC,0.0,0.819,0.298,0.0,0.0,0.0,0.074,0.149
6.48,2.20,30.08729,-94.13292,30440.48,6372.61,CHRISTUS HOSPITAL,0.0,0.183,0.183,0.061,0.0,0.0,0.0,0.0
9.39,2.91,29.74802,-95.36609,46870.29,10329.32,ST JOSEPH MEDICAL CENTER,0.0,2.408,0.344,0.344,0.0,0.0,0.86,0.0
6.90,2.23,32.50219,-94.73025,32805.54,6495.94,GOOD SHEPHERD MEDICAL CENTER,0.0,0.349,0.489,0.0,0.0,0.0,0.0,0.209
7.85,2.83,32.72621,-97.32659,38174.28,9886.81,JPS HEALTH NETWORK,0.0,0.896,0.179,0.179,0.0,0.0,0.0,0.0
13.23,2.32,33.57524,-101.89272,68452.71,7020.50,COVENANT MEDICAL CENTER,0.0,0.907,1.088,0.227,0.0,0.045,0.181,0.091
5.03,2.19,31.51444,-97.19927,22306.04,6280.13,PROVIDENCE HEALTH CENTER,0.0,0.615,0.342,0.41,0.0,0.068,0.137,0.068
6.90,2.57,32.81224,-96.83795,32824.00,8448.38,UT SOUTHWESTERN UNIVERSITY HOSPITAL,0.0,0.537,0.806,0.179,0.0,0.0,0.358,0.0
8.17,2.39,27.77751,-97.39515,39997.84,7398.58,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,0.0,0.509,0.339,0.0,0.0,0.042,0.127,0.127
7.05,2.79,32.76017,-96.82437,33664.62,9684.29,METHODIST DALLAS MEDICAL CENTER,0.083,0.829,0.746,0.332,0.0,0.083,0.249,0.0
4.79,2.46,31.07837,-97.36403,20922.75,7828.20,SCOTT & WHITE MEMORIAL HOSPITAL,0.044,0.4,0.667,0.133,0.0,0.0,0.0,0.044
7.97,2.26,30.30491,-97.74540,38852.18,6707.74,SETON MEDICAL CENTER AUSTIN,0.0,0.365,0.426,0.243,0.0,0.122,0.0,0.182
7.75,2.36,29.43360,-98.49265,37608.75,7234.83,BAPTIST MEDICAL CENTER,0.0,0.524,0.524,0.131,0.0,0.0,0.044,0.065
5.71,2.22,32.74944,-97.11630,26104.30,6478.50,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,0.0,0.277,0.738,0.277,0.0,0.0,0.277,0.185
7.29,3.22,29.71431,-95.39680,35003.46,12077.61,MEMORIAL HERMANN TEXAS MEDICAL CENTER,0.0,1.111,0.327,0.196,0.0,0.131,0.131,0.196
4.69,2.22,29.02970,-95.45243,20356.48,6483.43,BRAZOSPORT REGIONAL HEALTH SYSTEM,0.0,0.0,0.0,0.0,0.0,0.242,0.0,0.0
5.57,2.29,32.83520,-96.96101,25343.76,6836.28,BAYLOR MEDICAL CENTER AT IRVING,0.0,0.0,0.733,0.293,0.0,0.0,0.147,0.293
3.53,2.40,33.17573,-94.97180,13822.55,7480.09,TITUS REGIONAL MEDICAL CENTER,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0
12.11,2.36,32.33824,-95.29122,62167.55,7262.53,EAST TEXAS MEDICAL CENTER,0.0,0.105,0.369,0.211,0.0,0.053,0.053,0.105
7.87,2.25,32.82932,-97.21399,38296.03,6625.83,NORTH HILLS HOSPITAL,0.0,0.766,0.957,0.0,0.0,0.191,0.0,0.0
4.93,2.21,33.64346,-97.16215,21726.92,6377.33,NORTH TEXAS MEDICAL CENTER,0.0,0.0,0.0,1.263,0.0,0.0,0.0,0.632
7.12,2.09,28.71321,-100.45571,34063.82,5722.36,FORT DUNCAN MEDICAL CENTER,0.0,0.0,0.861,0.0,0.0,0.0,0.0,0.0
9.22,2.43,29.66575,-95.18131,45902.66,7625.94,BAYSHORE MEDICAL CENTER,0.0,2.029,0.676,0.113,0.0,0.0,0.676,0.338
4.92,2.38,31.48969,-97.15613,21684.02,7336.43,HILLCREST BAPTIST MEDICAL CENTER,0.0,0.155,1.242,0.776,0.0,0.0,0.155,0.155
7.60,2.15,32.34280,-95.29201,36736.56,6093.03,MOTHER FRANCES HOSPITAL,0.0,0.0,0.796,0.044,0.0,0.044,0.044,0.044
4.62,2.29,29.56876,-97.94776,19956.69,6844.62,GUADALUPE REGIONAL MEDICAL CENTER,0.0,0.0,0.987,0.0,0.0,0.0,0.0,0.0
11.68,2.51,31.76998,-106.49897,59744.36,8110.70,LAS PALMAS MEDICAL CENTER,0.0,0.638,0.78,0.071,0.0,0.0,0.142,0.071
11.65,2.75,26.26353,-98.18455,59561.98,9426.89,SOUTH TEXAS HEALTH SYSTEM,0.0,0.215,0.215,0.0,0.0,0.0,0.0,0.0
9.45,2.78,30.27438,-97.73395,47185.22,9598.55,UNIVERSITY MEDICAL CENTER AT BRACKENRIDGE,0.0,0.609,0.609,0.406,0.0,0.0,0.0,0.0
5.53,2.54,26.15260,-97.97995,25124.91,8277.39,KNAPP MEDICAL CENTER,0.0,0.278,0.278,0.139,0.0,0.139,0.139,0.139
6.33,2.51,31.84507,-102.37373,29617.65,8110.26,MEDICAL CENTER HOSPITAL,0.0,0.169,0.169,0.0,0.0,0.0,0.169,0.0
5.30,2.28,31.99616,-102.09950,23783.08,6792.46,MIDLAND MEMORIAL HOSPITAL,0.0,0.258,1.033,0.129,0.0,0.129,0.258,0.0
6.61,2.41,32.73780,-97.33899,31198.15,7537.35,TEXAS HEALTH HARRIS METHODIST FORT WORTH,0.0,0.405,0.405,0.699,0.0,0.11,0.0,0.11
5.37,2.46,32.73070,-97.34379,24228.18,7827.39,BAYLOR ALL SAINTS MEDICAL CENTER AT FW,0.0,0.085,0.597,0.341,0.0,0.0,0.171,0.171
11.54,2.31,28.80765,-96.99896,58959.98,6946.71,DETAR HOSPITAL NAVARRO,0.0,0.418,0.418,0.0,0.0,0.0,0.0,0.139
5.07,2.26,31.11326,-97.80076,22514.56,6703.72,METROPLEX HOSPITAL,0.0,0.19,0.948,0.19,0.0,0.19,0.379,0.0
4.25,2.27,29.37402,-100.89265,17888.80,6720.20,VAL VERDE REGIONAL MEDICAL CENTER,0.0,0.416,0.0,0.416,0.0,0.0,0.0,0.0
8.34,2.18,27.49018,-97.85078,40914.65,6235.22,CHRISTUS SPOHN HOSPITAL KLEBERG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.96,2.33,28.91803,-98.54641,27500.77,7075.92,SOUTH TEXAS REGIONAL MEDICAL CENTER,0.0,0.0,0.495,1.981,0.0,0.0,0.0,0.0
5.18,2.66,26.19665,-98.31409,23124.54,8953.22,MISSION REGIONAL MEDICAL CENTER,0.0,0.424,0.0,0.0,0.0,0.0,0.0,0.0
5.93,2.43,29.81230,-95.43010,27332.77,7623.25,MEMORIAL HERMANN HOSPITAL SYSTEM,0.0,0.508,0.294,0.16,0.0,0.0,0.027,0.107
8.22,2.77,29.70719,-95.40048,40274.92,9580.11,ST LUKES EPISCOPAL HOSPITAL,0.0,1.855,0.379,0.759,0.0,0.042,0.506,0.042
8.97,2.34,31.96072,-95.27098,44500.64,7122.79,EAST TEXAS MEDICAL CENTER JACKSONVILLE,0.0,0.0,0.527,0.0,0.0,0.0,0.0,0.0
4.10,2.21,33.65984,-95.54752,17056.24,6395.48,PARIS REGIONAL MEDICAL CENTER,0.0,0.247,0.742,0.247,0.0,0.0,0.0,0.0
5.28,2.28,33.42875,-94.04725,23681.50,6786.64,WADLEY REGIONAL MEDICAL CENTER,0.0,0.0,0.69,0.172,0.0,0.172,0.0,0.0
6.78,2.46,35.19934,-101.92186,32154.15,7811.00,NORTHWEST TEXAS HOSPITAL,0.0,0.213,0.213,0.0,0.0,0.0,0.107,0.0
8.44,2.20,31.33632,-94.74205,41476.73,6327.57,MEMORIAL HEALTH SYSTEM OF EAST TEXAS- LUFKIN,0.0,0.382,1.782,0.0,0.0,0.0,0.127,0.0
5.23,3.28,29.50783,-98.57875,23425.00,12431.05,UNIVERSITY HEALTH SYSTEM,0.0,1.376,1.032,0.86,0.0,0.172,0.0,0.0
11.66,2.43,30.28473,-95.46714,59604.68,7671.80,CONROE REGIONAL MEDICAL CENTER,0.0,1.212,0.727,0.162,0.0,0.0,0.242,0.242
5.41,2.21,32.47171,-99.73315,24440.11,6411.34,HENDRICK MEDICAL CENTER,0.0,0.555,0.317,0.0,0.0,0.0,0.0,0.0
4.94,2.16,35.19533,-101.91907,21776.33,6143.69,BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS,0.0,0.438,0.501,0.188,0.0,0.063,0.0,0.063
2.96,2.25,31.89737,-98.60366,10614.18,6619.45,COMANCHE COUNTY MEDICAL CENTER,0,0,0,0,0,0,0,0
3.66,2.26,33.15782,-95.60005,14544.83,6677.38,HOPKINS COUNTY MEMORIAL HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.39,2.77,29.42825,-98.49859,29945.61,9551.00,CHRISTUS SANTA ROSA HOSPITAL,0.0,0.662,0.357,0.051,0.0,0.0,0.0,0.0
