size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.89,2.68,40.43609,-79.98537,PA,66000,23000,83,61,8,Upmc Mercy
2.87,2.13,39.90180,-79.73854,PA,26000,16000,50,87,48,Uniontown Hospital
4.06,2.28,40.18302,-80.24767,PA,42000,18000,50,76,94,Washington Hospital The
5.86,2.47,40.33271,-75.95020,PA,66000,21000,50,67,21,Reading Hospital Medical Center
4.78,2.32,41.24548,-77.01438,PA,52000,19000,50,57,37,Williamsport Regional Medical Center
4.24,2.51,39.94604,-76.71884,PA,44000,21000,66,45,8,York Hospital
12.08,2.51,40.60811,-75.39260,PA,149000,21000,66,53,57,St Luke'S Hospital Bethlehem
7.66,2.71,40.45705,-80.00363,PA,90000,24000,83,70,44,Allegheny General Hospital
9.61,3.10,42.13338,-80.08703,PA,116000,29000,66,50,33,Upmc Hamot
5.43,2.21,40.32799,-76.44588,PA,60000,17000,50,58,69,Good Samaritan Hospital
6.86,2.92,40.25661,-76.87572,PA,79000,27000,83,47,0,Pinnacle Health Hospitals
4.66,2.21,40.52204,-78.39824,PA,50000,17000,83,61,39,Altoona Regional Health System
6.14,2.45,41.98012,-76.52072,PA,70000,20000,50,65,48,Robert Packer Hospital
10.81,2.34,40.11139,-75.09250,PA,132000,19000,50,72,69,Holy Redeemer Hospital And Medical Center
4.92,2.28,40.04740,-76.30540,PA,54000,18000,66,60,82,Lancaster General Hospital
5.21,2.33,40.48928,-79.89596,PA,57000,19000,50,72,63,Upmc St Margaret
5.37,2.42,40.32674,-78.92197,PA,60000,20000,50,61,3,Conemaugh Valley Memorial Hospital
15.49,3.51,39.95045,-75.19259,PA,195000,35000,50,33,39,Hospital Of Univ Of Pennsylvania
7.49,2.53,40.07160,-74.98341,PA,88000,21000,33,67,5,Aria Health
13.91,2.40,40.24397,-75.61364,PA,174000,20000,50,83,48,Pottstown Memorial Medical Center
9.55,2.72,40.60000,-75.47000,PA,115000,24000,66,58,54,Lehigh Valley Hospital
7.21,2.35,41.25860,-75.86729,PA,84000,19000,50,60,79,Wilkes-Barre General Hospital
12.61,2.63,40.01883,-75.32115,PA,156000,23000,50,71,85,Main Line Hospital Bryn Mawr Campus
10.27,3.56,40.03678,-75.14351,PA,125000,35000,66,62,4,Albert Einstein Medical Center
4.40,2.31,39.93492,-77.64744,PA,47000,19000,50,58,48,Chambersburg Hospital
6.68,2.23,40.04475,-75.50425,PA,77000,17000,50,71,20,Main Line Hospital Paoli
11.30,2.82,39.92871,-75.26873,PA,139000,25000,66,65,17,Mercy Fitzgerald Hospital
13.62,2.62,40.68708,-75.24272,PA,170000,23000,66,68,3,Easton Hospital
14.12,2.86,40.44190,-79.96044,PA,177000,26000,83,55,11,Upmc Presbyterian Shadyside
6.49,2.21,40.86656,-79.88351,PA,75000,17000,33,86,69,Butler Memorial Hospital
9.05,2.97,39.94969,-75.15712,PA,109000,27000,66,41,57,Thomas Jefferson University Hospital
6.36,2.37,39.97024,-75.60259,PA,73000,19000,33,75,18,Chester County Hospital
30.00,3.25,39.85598,-75.36791,PA,389000,31000,66,56,13,Crozer Chester Medical Center
7.19,2.19,40.94875,-75.96386,PA,84000,17000,50,57,97,Hazleton General Hospital
8.13,2.51,39.98905,-75.27707,PA,97000,21000,50,53,24,Main Line Hospital Lankenau
7.05,2.54,40.60798,-75.46817,PA,82000,22000,0,0,0,Sacred Heart Hospital
5.98,2.53,40.99225,-75.17466,PA,68000,21000,50,90,63,Pocono Medical Center
7.96,2.17,40.30531,-75.14763,PA,94000,17000,33,83,92,Doylestown Hospital
7.19,2.39,40.05931,-75.04140,PA,84000,20000,50,50,29,Nazareth Hospital
9.71,2.76,39.95825,-75.19909,PA,118000,24000,66,53,54,Penn Presbyterian Medical Center
6.52,2.68,39.94560,-75.15561,PA,75000,23000,50,56,69,Pennsylvania Hosp Of The Univ Of Pa Health Sys
6.76,2.22,40.37782,-80.06589,PA,78000,17000,66,81,21,St Clair Memorial Hospital
14.13,2.84,40.12077,-75.11818,PA,177000,26000,83,51,43,Abington Memorial Hospital
5.90,2.20,41.41276,-75.65399,PA,67000,17000,50,67,85,Regional Hospital Of Scranton
7.06,3.29,40.26468,-76.67582,PA,82000,32000,66,40,3,Milton S Hershey Medical Center
6.42,2.24,40.20064,-74.92952,PA,74000,18000,33,71,44,St Mary Medical Center
9.27,2.28,40.64463,-75.40842,PA,112000,18000,66,66,8,Lehigh Valley Hospital - Muhlenberg
3.60,2.06,40.31802,-79.93494,PA,36000,15000,50,83,88,Jefferson Regional Medical Center
4.33,2.06,40.81936,-77.84273,PA,46000,15000,50,91,57,Mount Nittany Medical Center
18.14,3.25,39.95658,-75.16249,PA,231000,31000,83,71,6,Hahnemann University Hospital
5.99,3.01,41.81254,-71.40760,RI,68000,28000,33,48,6,Rhode Island Hospital
8.59,2.72,41.70541,-71.47790,RI,103000,24000,50,50,39,Kent County Memorial Hospital
10.02,2.78,41.85172,-71.39826,RI,122000,25000,66,51,63,Miriam Hospital
5.61,2.29,34.95535,-81.05137,SC,63000,18000,50,75,33,Piedmont Medical Center
4.44,2.95,32.78272,-79.94543,SC,47000,27000,33,76,69,Musc Medical Center
6.32,2.50,34.96733,-81.94021,SC,72000,21000,33,60,54,Spartanburg Regional Medical Center
9.31,2.91,34.02839,-81.03539,SC,112000,27000,33,43,21,Palmetto Health Richland
7.78,2.23,34.83965,-82.42147,SC,92000,17000,66,66,11,St Francis-Downtown
6.02,2.24,34.01469,-81.01343,SC,68000,18000,50,85,29,Sisters Of Charity Providence Hospitals
9.12,2.62,34.51119,-82.64683,SC,110000,23000,50,61,94,Anmed Health
7.76,2.53,34.19543,-79.76256,SC,92000,21000,50,50,79,Mcleod Regional Medical Center-Pee Dee
6.49,2.44,33.62185,-80.74922,SC,74000,20000,33,70,8,Trmc Of Orangeburg & Calhoun
5.85,2.72,34.17571,-82.15791,SC,66000,24000,66,65,20,Self Regional Healthcare
7.83,2.49,34.00533,-81.11393,SC,92000,21000,66,63,48,Lexington Medical Center
6.00,2.66,34.81904,-82.41308,SC,68000,23000,50,55,17,Greenville Memorial Hospital
8.07,2.30,32.97605,-80.07302,SC,96000,18000,50,56,48,Trident Medical Center
4.40,2.37,33.57070,-81.76332,SC,47000,19000,50,80,8,Aiken Regional Medical Center
8.03,2.12,33.70704,-78.89487,SC,95000,16000,66,50,57,Grand Strand Reg Med Center
8.83,3.92,34.00754,-81.03270,SC,106000,40000,33,66,37,Palmetto Health Baptist
4.82,2.22,32.78211,-79.95018,SC,52000,17000,50,66,29,Roper Hospital
9.24,2.28,34.19543,-79.76256,SC,111000,18000,33,66,13,Carolinas Hospital System
5.09,2.42,43.53460,-96.71136,SD,56000,20000,66,60,81,Avera Mckennan Hospital & University Health Center
5.31,2.41,43.53562,-96.74305,SD,59000,20000,66,82,57,Sanford Usd Medical Center
8.09,2.91,44.05563,-103.22633,SD,96000,27000,66,42,82,Rapid City Regional Hospital
3.92,2.30,35.63906,-88.83207,TN,40000,18000,66,53,27,Jackson-Madison County General Hospital
8.49,2.27,36.24440,-86.75204,TN,101000,18000,50,71,85,Skyline Medical Center
5.07,2.36,35.93985,-83.94326,TN,55000,19000,33,62,20,University Of Tn Memorial Hospital
4.16,2.16,36.55401,-82.55483,TN,43000,16000,50,58,33,Wellmont Holston Valley Medical Center
4.67,2.11,35.91595,-86.81799,TN,50000,16000,50,58,39,Williamson Medical Center
5.72,2.24,35.98589,-84.28055,TN,64000,18000,66,62,79,Methodist Medical Center Of Oak Ridge
7.38,2.45,36.58199,-87.27050,TN,86000,20000,50,95,39,Gateway Medical Center
7.70,2.93,36.14316,-86.80048,TN,91000,27000,50,43,43,Vanderbilt University Hospital
7.04,2.52,35.12837,-89.86202,TN,82000,21000,50,43,39,Baptist Memorial Hospital
6.68,2.53,35.13640,-90.01928,TN,77000,21000,66,51,37,Methodist Healthcare Memphis Hospitals
4.27,2.31,35.86074,-86.42434,TN,45000,19000,33,87,16,Middle Tennessee Medical Center Inc
3.28,2.24,36.17121,-85.50938,TN,31000,18000,50,73,98,Cookeville Regional Medical Center
5.89,2.31,36.30767,-82.38497,TN,66000,18000,83,50,21,Johnson City Medical Center
7.51,2.18,36.04867,-89.38047,TN,88000,17000,0,0,0,Dyersburg Regional Medical Center
3.83,2.25,35.60668,-87.06635,TN,39000,18000,50,72,74,Maury Regional Hospital
4.38,2.13,36.12859,-86.84559,TN,46000,16000,16,75,98,St Thomas Hospital
5.32,2.09,35.04157,-85.26037,TN,59000,16000,33,72,99,Memorial Healthcare System Inc
4.69,2.56,35.05068,-85.28823,TN,50000,22000,50,52,0,Erlanger Medical Center
5.18,2.06,35.99233,-83.92697,TN,57000,15000,50,56,85,Tennova Healthcare
3.91,2.13,35.95747,-83.93660,TN,40000,16000,33,56,44,Fort Sanders Regional Medical Center
4.65,2.31,36.15388,-86.80249,TN,50000,18000,66,66,63,Baptist Hospital
6.66,2.23,35.36202,-86.20943,TN,77000,17000,0,0,0,Harton Regional Medical Center
6.57,2.48,35.03467,-85.26735,TN,76000,21000,50,56,33,Parkridge Medical Center
9.17,2.37,36.15310,-86.80910,TN,110000,19000,66,68,81,Centennial Medical Center
4.67,2.18,35.91765,-84.10080,TN,50000,17000,33,72,82,Parkwest Medical Center
11.35,2.22,35.20713,-89.80059,TN,140000,17000,50,77,82,Saint Francis Bartlett Medical Center
4.36,2.48,30.04413,-99.15217,TX,46000,21000,50,71,74,Peterson Regional Medical Center
6.41,2.31,30.65598,-96.34672,TX,73000,18000,50,57,32,St Joseph Regional Health Center
7.12,3.97,32.81043,-96.83699,TX,83000,41000,33,58,44,Parkland Health And Hospital System
7.47,4.47,29.31233,-94.77317,TX,88000,47000,66,55,21,University Of Texas Medical Branch Gal
6.47,2.82,32.78994,-96.78044,TX,74000,25000,83,58,33,Baylor University Medical Center
7.53,2.84,25.91934,-97.51054,TX,88000,26000,50,63,85,Vhs Brownsville Hospital Company Llc
11.24,2.61,27.53249,-99.47808,TX,138000,23000,50,83,94,Laredo Medical Center
6.23,2.54,26.17446,-97.67014,TX,71000,22000,50,67,57,Vhs Harlingen Hospital Company Llc
6.62,2.31,30.08729,-94.13292,TX,76000,18000,66,86,79,Christus Hospital
7.74,2.83,29.74802,-95.36609,TX,91000,26000,50,65,54,St Joseph Medical Center
6.82,2.23,32.50219,-94.73025,TX,79000,17000,50,73,85,Good Shepherd Medical Center
9.49,2.28,33.57524,-101.89272,TX,115000,18000,50,41,48,Covenant Medical Center
3.91,2.16,31.51444,-97.19927,TX,40000,17000,50,50,33,Providence Health Center
7.60,2.88,32.81224,-96.83795,TX,89000,26000,33,63,29,Ut Southwestern University Hospital
7.82,2.44,27.77751,-97.39515,TX,92000,20000,83,57,95,Christus Spohn Hospital Corpus Christi
6.38,2.77,32.76017,-96.82437,TX,73000,25000,50,40,3,Methodist Dallas Medical Center
5.75,2.68,31.07837,-97.36403,TX,65000,23000,50,56,85,Scott & White Memorial Hospital
7.31,2.31,30.30491,-97.74540,TX,85000,18000,16,56,63,Seton Medical Center Austin
7.44,2.37,29.43360,-98.49265,TX,87000,19000,66,61,24,Baptist Medical Center
6.01,2.29,32.74944,-97.11630,TX,68000,18000,66,55,63,Texas Health Arlington Memorial Hospital
7.81,3.16,29.71431,-95.39680,TX,92000,30000,66,46,13,Memorial Hermann Texas Medical Center
10.51,2.21,32.33824,-95.29122,TX,128000,17000,50,55,92,East Texas Medical Center
8.23,2.14,32.82932,-97.21399,TX,98000,16000,50,67,39,North Hills Hospital
10.63,2.50,29.66575,-95.18131,TX,130000,21000,50,51,44,Bayshore Medical Center
8.34,2.16,32.34280,-95.29201,TX,99000,16000,50,60,98,Mother Frances Hospital
10.78,2.49,31.76998,-106.49897,TX,132000,21000,66,58,8,Las Palmas Medical Center
7.77,2.71,26.26353,-98.18455,TX,92000,24000,66,91,74,South Texas Health System
3.63,2.45,26.15260,-97.97995,TX,36000,20000,50,52,88,Knapp Medical Center
6.36,2.60,31.84507,-102.37373,TX,73000,22000,33,82,29,Medical Center Hospital
4.99,2.33,31.99616,-102.09950,TX,54000,19000,50,55,37,Midland Memorial Hospital
6.75,2.45,32.73780,-97.33899,TX,78000,20000,66,55,57,Texas Health Harris Methodist Fort Worth
4.96,2.55,32.73070,-97.34379,TX,54000,22000,66,57,74,Baylor All Saints Medical Center At Fw
6.23,2.31,28.80765,-96.99896,TX,71000,19000,50,76,6,Detar Hospital Navarro
5.10,2.57,29.81230,-95.43010,TX,56000,22000,66,62,69,Memorial Hermann Hospital System
8.28,2.64,29.70719,-95.40048,TX,99000,23000,66,43,1,St Lukes Episcopal Hospital
4.78,2.34,33.42875,-94.04725,TX,52000,19000,0,0,0,Wadley Regional Medical Center
6.54,2.56,35.19934,-101.92186,TX,75000,22000,83,82,24,Northwest Texas Hospital
11.01,2.54,30.28473,-95.46714,TX,135000,22000,33,52,48,Conroe Regional Medical Center
6.86,2.24,32.47171,-99.73315,TX,79000,18000,66,86,39,Hendrick Medical Center
5.19,2.12,35.19533,-101.91907,TX,57000,16000,66,60,21,Baptist St Anthonys Health System-Baptist Campus
6.65,2.73,29.42825,-98.49859,TX,77000,24000,50,80,20,Christus Santa Rosa Hospital
5.85,2.41,32.91949,-96.66214,TX,66000,20000,50,76,44,Baylor Medical Center At Garland
4.86,2.33,33.71085,-96.58493,TX,53000,19000,50,57,21,Texoma Medical Center
7.76,2.54,29.57653,-95.77057,TX,92000,22000,50,75,13,Oakbend Medical Center
5.31,2.26,30.07104,-94.11927,TX,59000,18000,83,63,85,Memorial Hermann Baptist Beaumont Hospital
7.49,2.49,29.71020,-95.39956,TX,88000,21000,100,60,13,Methodist Hospitalthe
7.48,2.40,29.50795,-98.57224,TX,88000,20000,66,62,57,Methodist Hospital
7.20,2.30,33.15951,-96.63675,TX,84000,18000,66,65,2,Medical Center Of Mckinney
8.16,2.46,29.76963,-94.97926,TX,97000,21000,50,100,82,San Jacinto Methodist Hospital
8.38,2.72,30.28957,-97.72584,TX,100000,24000,66,81,63,St Davids Medical Center
8.01,2.54,32.88076,-96.76226,TX,95000,22000,66,66,3,Texas Health Presbyterian Hospital  Dallas
6.65,2.28,33.66003,-96.59459,TX,77000,18000,50,71,62,Texas Health Presbyterian Hospital-Wnj
4.51,2.25,31.61271,-94.64926,TX,48000,18000,50,92,21,Memorial Hospital
5.19,2.29,29.39378,-94.98682,TX,57000,18000,0,0,0,Mainland Medical Center
12.59,2.19,32.40574,-99.76486,TX,156000,17000,75,57,76,Abilene Regional Medical Center
8.06,2.59,32.93228,-97.09436,TX,96000,22000,50,56,16,Baylor Regional Medical Center At Grapevine
5.23,2.35,29.78143,-95.54541,TX,58000,19000,83,77,92,Memorial Hermann Memorial City Medical Center
9.24,2.42,29.54043,-95.12730,TX,111000,20000,66,51,21,Clear Lake Regional Medical Center
7.87,2.25,33.17345,-97.11382,TX,93000,18000,83,72,54,Denton Regional Medical Center
7.32,2.45,30.01994,-95.44379,TX,86000,20000,50,65,69,Houston Northwest Medical Center
8.35,2.67,27.60672,-99.47945,TX,99000,23000,50,86,3,Doctors Hospital Of Laredo
6.78,2.50,29.72913,-95.59429,TX,78000,21000,50,46,33,West Houston Medical Center
7.97,2.43,32.91132,-96.77424,TX,94000,20000,83,51,6,Medical City Dallas Hospital
11.24,2.52,33.02168,-96.76621,TX,138000,21000,50,67,11,Medical Center Of Plano
8.87,2.51,29.72272,-95.38754,TX,106000,21000,50,75,76,Park Plaza Hospital
10.54,2.71,25.97780,-97.51442,TX,129000,24000,50,60,44,Valley Regional Medical Center
8.81,2.27,31.77757,-106.48060,TX,106000,18000,75,62,48,Sierra Medical Center
9.37,2.44,32.73563,-97.34483,TX,113000,20000,83,41,74,Plaza Medical Center Of Fort Worth
10.09,2.46,32.69299,-97.11219,TX,123000,21000,50,60,32,Medical Center Of Arlington
7.73,2.27,32.67614,-97.32079,TX,91000,18000,83,70,33,Huguley Health System
13.19,2.52,32.83517,-96.70473,TX,164000,21000,0,0,0,Doctors Hospital
5.01,2.34,29.99677,-95.27641,TX,55000,19000,66,70,33,Memorial Hermann Northeast
7.32,2.71,33.58838,-101.89214,TX,86000,24000,50,50,24,University Medical Center
6.07,2.78,29.35295,-98.54601,TX,69000,25000,75,72,44,Southwest General Hospital
7.72,2.11,32.53312,-94.73022,TX,91000,16000,50,77,8,Longview Regional Medical Center
5.29,2.23,29.54946,-95.08660,TX,58000,17000,50,76,16,Christus St John Hospital
6.29,2.61,26.18586,-98.22085,TX,72000,23000,50,66,48,Rio Grande Regional Hospital
7.00,2.25,30.22723,-97.77447,TX,81000,18000,50,43,69,St David'S South Austin Medical Center
5.17,2.32,32.64448,-96.87635,TX,57000,19000,50,43,88,Methodist Charlton Medical Center
10.92,2.41,30.05004,-95.25454,TX,134000,20000,33,62,69,Kingwood Medical Center
7.45,2.40,27.69288,-97.34476,TX,87000,20000,50,60,85,Corpus Christi Medical Centerthe
3.53,2.16,33.46323,-94.07490,TX,35000,17000,66,80,6,Christus St Michael Health System
5.28,2.77,29.84805,-95.40803,TX,58000,25000,0,0,0,Doctors Hospital Tidwell
6.47,2.49,30.41163,-97.70649,TX,74000,21000,33,65,29,North Austin Medical Center
7.88,2.33,29.58896,-95.63112,TX,93000,19000,50,66,12,Methodist Sugar Land Hospital
8.62,2.45,29.96603,-95.55127,TX,103000,20000,50,77,94,Methodist Willowbrook Hospital
4.73,2.27,32.78814,-96.78083,TX,51000,18000,0,0,0,Baylor Heart And Vascular Hospital
6.99,2.34,30.20579,-95.45830,TX,81000,19000,50,67,54,St Luke'S The Woodlands Hospital
5.36,2.76,26.25286,-98.20590,TX,59000,25000,33,66,44,Doctors Hospital At Renaissance
5.05,2.21,33.60310,-101.91587,TX,55000,17000,0,0,0,Lubbock Heart Hospital Lp
4.58,2.28,41.22300,-111.97383,UT,49000,18000,33,70,33,Mckay Dee Hospital Center
5.44,3.05,40.77170,-111.83681,UT,60000,28000,33,53,8,University Health Care/Univ Hospitals And  Clinics
5.00,2.45,40.65922,-111.89189,UT,54000,20000,33,58,54,Intermountain Medical Center
4.10,2.40,37.09986,-113.55271,UT,43000,20000,66,61,24,Dixie Regional Medical Center
4.70,2.93,44.47966,-73.19412,VT,51000,27000,66,50,13,Fletcher Allen Hospital Of Vermont
4.41,2.48,38.40552,-78.85730,VA,47000,21000,50,70,92,Rockingham Memorial Hospital
4.02,2.53,39.19345,-78.19599,VA,41000,21000,66,60,74,Winchester Medical Center Inc
6.32,2.66,36.86268,-76.30355,VA,72000,23000,83,58,4,Sentara Norfolk General Hospital
8.61,3.34,38.02573,-78.51526,VA,103000,32000,33,35,24,University Of Virginia Medical Center
7.36,2.47,36.89933,-76.28157,VA,86000,21000,50,85,57,Bon Secours - Depaul Medical Center
5.16,2.39,36.83716,-76.34786,VA,57000,20000,50,67,95,Bon Secours Maryview Medical Center
4.85,2.40,37.41368,-79.16870,VA,53000,20000,50,70,57,Centra  Health Inc
6.03,2.44,38.31158,-77.48061,VA,68000,20000,66,73,17,Mary Washington Hospital Inc
5.31,2.51,37.25129,-79.94125,VA,59000,21000,50,61,1,Carilion Roanoke Memorial Center
10.06,4.18,37.54330,-77.42932,VA,122000,43000,66,48,0,Medical College Of Virginia Hospitals
4.37,2.37,38.82218,-77.10533,VA,46000,19000,66,68,57,Inova Alexandria Hospital
5.03,2.22,36.77378,-76.57856,VA,55000,17000,50,77,51,Sentara Obici Hospital
8.73,2.45,37.26336,-80.03166,VA,104000,20000,50,48,8,Lewisgale Medical Center
4.55,2.48,38.88916,-77.12796,VA,48000,21000,100,57,57,Virginia Hospital Center - Arlington
4.40,2.54,37.06523,-76.48417,VA,47000,22000,50,68,44,Riverside Regional Medical Center
4.85,2.10,36.86449,-76.02844,VA,53000,16000,66,62,39,Sentara Virginia Beach General Hospital
9.55,3.03,37.58440,-77.51252,VA,115000,28000,50,66,69,Bon Secours - St Marys Hospital Of Richmond
5.63,2.81,38.85764,-77.22772,VA,63000,25000,83,53,1,Inova Fairfax Hospital
4.86,2.40,37.33700,-76.74046,VA,53000,20000,50,67,88,Sentara Williamsburg Regional Medical Center
11.19,2.40,37.18253,-77.35957,VA,137000,20000,50,76,85,Southside Regional Medical Center
5.52,2.27,37.62931,-77.38804,VA,62000,18000,50,67,69,Bon Secours - Memorial Regional Medical
5.50,2.32,37.05580,-76.39048,VA,61000,19000,66,66,74,Sentara Careplex Hospital
4.24,2.27,38.88483,-77.37995,VA,44000,18000,50,75,94,Inova Fair Oaks Hospital
7.55,2.36,38.96206,-77.36489,VA,89000,19000,50,68,74,Reston Hospital Center
17.11,2.63,37.51021,-77.59525,VA,217000,23000,83,52,32,Cjw Medical Center
4.56,2.50,38.63463,-77.28361,VA,49000,21000,50,62,98,Sentara Potomac Hospital
13.33,2.57,37.60459,-77.53929,VA,166000,22000,66,63,29,Henrico Doctors' Hospital
5.07,2.40,36.74610,-76.24609,VA,55000,20000,50,62,85,Chesapeake Regional Medical Center
5.18,2.99,47.60948,-122.32811,WA,57000,28000,50,48,57,Virginia Mason Medical Center
6.98,2.75,46.59643,-120.52005,WA,81000,24000,50,77,2,Yakima Regional Medical And Cardiac Center
6.27,2.44,48.00091,-122.20600,WA,72000,20000,66,56,32,Providence Regional Medical Center Everett
4.13,2.49,47.40667,-120.32000,WA,43000,21000,50,75,1,Central Washington Hospital
7.91,2.49,47.05286,-122.84707,WA,93000,21000,50,41,11,Providence St Peter Hospital
11.80,3.17,47.60648,-122.31106,WA,146000,30000,25,53,10,Swedish Medical Center/Cherry Hill
7.62,2.60,47.60869,-122.32128,WA,90000,22000,33,56,13,Swedish Medical Center
4.91,2.45,48.77371,-122.47344,WA,53000,20000,50,67,33,St Joseph Medical Center
7.11,2.50,47.58295,-122.62506,WA,83000,21000,66,57,33,Harrison Medical Center
6.30,2.66,47.65191,-117.42329,WA,72000,23000,50,57,13,Deaconess Hospital
8.29,2.79,45.62460,-122.58145,WA,99000,25000,66,53,81,Peacehealth Southwest Medical Center
5.21,2.46,47.61943,-122.18605,WA,57000,21000,50,57,76,Overlake Hospital Medical Center
7.65,2.78,47.64936,-117.41194,WA,90000,25000,66,76,33,Providence Sacred Heart Medical Center
5.63,2.45,46.28132,-119.28218,WA,63000,20000,33,77,54,Kadlec Regional Medical Center
6.84,3.34,47.60351,-122.32305,WA,79000,32000,66,52,0,Harborview Medical Center
9.94,3.13,47.44243,-122.21392,WA,121000,29000,50,55,48,Valley Medical Center
9.75,2.99,47.24670,-122.44841,WA,118000,28000,66,66,21,St Joseph Medical Center
9.70,2.91,47.25980,-122.45243,WA,118000,27000,83,50,57,Tacoma General Allenmore Hospital
4.40,2.80,39.65498,-79.95814,WV,46000,25000,83,31,5,West Virginia University Hospitals
4.08,2.48,39.32836,-80.23964,WV,42000,21000,66,61,76,United Hospital Center
5.37,2.43,38.43236,-82.40067,WV,60000,20000,66,60,17,St Mary'S Medical Center
4.68,2.35,38.34739,-81.62600,WV,50000,19000,66,58,10,Charleston Area Medical Center
3.34,2.03,40.39520,-80.52796,WV,32000,15000,0,0,0,Weirton Medical Center
4.63,2.17,39.27035,-81.56026,WV,50000,17000,50,51,10,Camden Clark Medical Center
2.83,2.18,37.79878,-81.16820,WV,25000,17000,50,72,48,Beckley Arh Hospital
4.17,2.21,37.78754,-81.20183,WV,43000,17000,66,73,82,Raleigh General Hospital
6.00,2.44,43.01152,-88.24308,WI,68000,20000,50,55,24,Waukesha Memorial Hospital
5.34,2.26,44.96738,-89.66994,WI,59000,18000,50,67,74,Aspirus Wausau Hospital
5.73,3.04,44.67759,-90.17818,WI,64000,28000,50,57,13,Ministry Saint Joseph'S Hospital
8.02,3.07,43.06195,-87.87861,WI,95000,29000,83,67,24,Columbia St Marys Hsptl  Milw (Col & Milw Campus)
6.56,2.31,42.67269,-88.28138,WI,75000,18000,0,0,0,Aurora Memorial Hsptl Burlington
6.21,2.33,44.81192,-91.51352,WI,71000,19000,25,55,69,Mayo Clinic Health System Eau Claire Hospital
5.36,2.26,44.50173,-88.01254,WI,59000,18000,50,71,76,St Vincent Hsptl
6.85,2.47,42.98566,-87.93565,WI,79000,21000,50,70,57,Wheaton Franciscan Healthcare- St Francis
5.10,2.47,43.05867,-89.40269,WI,56000,21000,66,77,69,St Mary'S Hospital
7.69,2.62,43.06432,-89.40100,WI,91000,23000,66,43,56,Meriter Hsptl
3.77,2.47,42.73444,-87.82788,WI,38000,21000,50,67,12,Wheaton Franciscan Healthcare- All Saints
8.46,4.59,43.07633,-89.43133,WI,101000,49000,50,35,16,University Of Wi  Hospitals & Clinics Authority
5.24,2.74,43.07393,-87.97612,WI,58000,24000,66,37,48,Wheaton Franciscan Inc- St Joseph
8.38,2.84,42.98958,-87.95079,WI,100000,26000,50,65,37,Aurora St Lukes Medical Center
3.75,2.45,44.27860,-88.39550,WI,38000,20000,50,81,39,Appleton Med Ctr
5.06,2.98,43.04008,-88.02523,WI,55000,27000,66,36,11,Froedtert Mem Lutheran Hsptl
10.60,3.48,29.69259,-95.40072,TX,130000,34000,0,0,0,University General Hospital
5.21,2.16,33.01573,-96.79031,TX,57000,16000,0,0,0,The Heart Hospital Baylor Plano
8.38,2.92,30.56899,-97.65104,TX,100000,27000,75,91,29,Seton Medical Center Williamson
7.35,2.40,29.60472,-95.62025,TX,86000,20000,0,0,0,St Luke'S Sugar Land Hospital
