size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.94,4.13,29.31233,-94.77317,TX,54000,35000,66,55,21,University Of Texas Medical Branch Gal
5.44,2.80,32.78994,-96.78044,TX,49000,22000,83,58,33,Baylor University Medical Center
10.19,2.37,30.08729,-94.13292,TX,98000,17000,66,86,79,Christus Hospital
9.08,2.47,32.50219,-94.73025,TX,87000,18000,50,73,85,Good Shepherd Medical Center
12.71,2.52,33.57524,-101.89272,TX,124000,19000,50,41,48,Covenant Medical Center
5.57,2.48,31.51444,-97.19927,TX,50000,18000,50,50,33,Providence Health Center
12.65,3.29,32.81224,-96.83795,TX,124000,27000,33,63,29,Ut Southwestern University Hospital
9.91,2.60,27.77751,-97.39515,TX,95000,19000,83,57,95,Christus Spohn Hospital Corpus Christi
7.15,3.01,32.76017,-96.82437,TX,67000,24000,50,40,3,Methodist Dallas Medical Center
7.05,2.82,31.07837,-97.36403,TX,66000,22000,50,56,85,Scott & White Memorial Hospital
11.42,2.63,30.30491,-97.74540,TX,111000,20000,16,56,63,Seton Medical Center Austin
9.46,2.60,29.43360,-98.49265,TX,91000,19000,66,61,24,Baptist Medical Center
9.85,2.58,32.74944,-97.11630,TX,95000,19000,66,55,63,Texas Health Arlington Memorial Hospital
12.06,3.90,29.71431,-95.39680,TX,118000,33000,66,46,13,Memorial Hermann Texas Medical Center
8.83,2.63,32.83520,-96.96101,TX,84000,20000,66,63,24,Baylor Medical Center At Irving
12.03,2.35,32.33824,-95.29122,TX,117000,17000,50,55,92,East Texas Medical Center
15.18,3.21,32.82932,-97.21399,TX,150000,26000,50,67,39,North Hills Hospital
9.58,2.32,32.34280,-95.29201,TX,92000,17000,50,60,98,Mother Frances Hospital
12.83,2.77,31.76998,-106.49897,TX,126000,21000,66,58,8,Las Palmas Medical Center
6.84,2.88,31.84507,-102.37373,TX,63000,22000,33,82,29,Medical Center Hospital
6.72,2.58,31.99616,-102.09950,TX,62000,19000,50,55,37,Midland Memorial Hospital
8.54,2.75,32.73780,-97.33899,TX,81000,21000,66,55,57,Texas Health Harris Methodist Fort Worth
7.26,2.69,32.73070,-97.34379,TX,68000,20000,66,57,74,Baylor All Saints Medical Center At Fw
7.25,2.83,29.81230,-95.43010,TX,68000,22000,66,62,69,Memorial Hermann Hospital System
9.75,3.05,29.70719,-95.40048,TX,94000,24000,66,43,1,St Lukes Episcopal Hospital
8.24,2.57,33.42875,-94.04725,TX,78000,19000,0,0,0,Wadley Regional Medical Center
6.21,2.67,35.19934,-101.92186,TX,57000,20000,83,82,24,Northwest Texas Hospital
12.76,2.52,31.33632,-94.74205,TX,125000,19000,50,71,63,Memorial Health System Of East Texas- Lufkin
11.74,2.62,30.28473,-95.46714,TX,114000,20000,33,52,48,Conroe Regional Medical Center
8.26,2.66,32.47171,-99.73315,TX,78000,20000,66,86,39,Hendrick Medical Center
7.64,2.33,35.19533,-101.91907,TX,72000,17000,66,60,21,Baptist St Anthonys Health System-Baptist Campus
10.06,3.17,29.42825,-98.49859,TX,97000,25000,50,80,20,Christus Santa Rosa Hospital
5.53,2.61,32.91949,-96.66214,TX,50000,20000,50,76,44,Baylor Medical Center At Garland
15.40,2.62,30.58113,-96.29051,TX,152000,20000,0,0,0,College Station Medical Center
8.52,2.59,33.71085,-96.58493,TX,81000,19000,50,57,21,Texoma Medical Center
11.45,2.51,31.42009,-100.47013,TX,111000,19000,50,53,82,San Angelo Community Medical Center
7.21,2.49,30.07104,-94.11927,TX,67000,18000,83,63,85,Memorial Hermann Baptist Beaumont Hospital
12.62,2.94,29.71020,-95.39956,TX,123000,23000,100,60,13,Methodist Hospitalthe
7.75,2.63,29.50795,-98.57224,TX,73000,20000,66,62,57,Methodist Hospital
8.96,2.66,29.76963,-94.97926,TX,85000,20000,50,100,82,San Jacinto Methodist Hospital
10.25,2.85,30.28957,-97.72584,TX,99000,22000,66,81,63,St Davids Medical Center
9.34,2.81,32.88076,-96.76226,TX,89000,22000,66,66,3,Texas Health Presbyterian Hospital  Dallas
9.38,2.48,33.66003,-96.59459,TX,90000,18000,50,71,62,Texas Health Presbyterian Hospital-Wnj
5.76,2.66,31.61271,-94.64926,TX,52000,20000,50,92,21,Memorial Hospital
10.99,2.49,32.40574,-99.76486,TX,107000,18000,75,57,76,Abilene Regional Medical Center
6.49,2.40,31.46574,-100.43466,TX,60000,17000,50,72,79,Shannon Medical Center
7.23,2.74,30.26290,-98.88017,TX,68000,21000,0,0,0,Hill Country Memorial Hospital Inc
6.79,2.90,29.78143,-95.54541,TX,63000,23000,83,77,92,Memorial Hermann Memorial City Medical Center
11.96,2.71,29.54043,-95.12730,TX,117000,21000,66,51,21,Clear Lake Regional Medical Center
17.07,2.96,33.17345,-97.11382,TX,170000,23000,83,72,54,Denton Regional Medical Center
8.10,2.66,30.01994,-95.44379,TX,77000,20000,50,65,69,Houston Northwest Medical Center
11.45,2.58,32.83479,-97.12428,TX,111000,19000,50,62,88,Texas Health Harris Methodist Hurst-Euless-Bedford
7.25,2.83,27.60672,-99.47945,TX,68000,22000,50,86,3,Doctors Hospital Of Laredo
17.64,3.12,32.91132,-96.77424,TX,176000,25000,83,51,6,Medical City Dallas Hospital
13.04,3.16,33.02168,-96.76621,TX,128000,25000,50,67,11,Medical Center Of Plano
9.64,2.31,31.65212,-94.65488,TX,93000,16000,0,0,0,Nacogdoches Medical Center
14.05,2.66,31.77757,-106.48060,TX,138000,20000,75,62,48,Sierra Medical Center
12.38,2.80,32.73563,-97.34483,TX,121000,22000,83,41,74,Plaza Medical Center Of Fort Worth
6.21,2.86,29.99677,-95.27641,TX,57000,22000,66,70,33,Memorial Hermann Northeast
8.07,3.13,33.58838,-101.89214,TX,76000,25000,50,50,24,University Medical Center
13.96,2.54,32.53312,-94.73022,TX,137000,19000,50,77,8,Longview Regional Medical Center
8.20,2.46,30.22723,-97.77447,TX,78000,18000,50,43,69,St David'S South Austin Medical Center
9.64,2.87,33.21746,-97.16488,TX,93000,22000,75,77,74,Texas Health Presbyterian Hospital Denton
14.94,3.04,30.05004,-95.25454,TX,148000,24000,33,62,69,Kingwood Medical Center
10.13,2.86,27.69288,-97.34476,TX,98000,22000,50,60,85,Corpus Christi Medical Centerthe
5.64,2.32,33.46323,-94.07490,TX,51000,17000,66,80,6,Christus St Michael Health System
11.26,2.57,30.41163,-97.70649,TX,109000,19000,33,65,29,North Austin Medical Center
10.72,2.47,29.58896,-95.63112,TX,104000,18000,50,66,12,Methodist Sugar Land Hospital
6.19,2.39,32.78814,-96.78083,TX,57000,17000,0,0,0,Baylor Heart And Vascular Hospital
10.59,2.79,26.15761,-97.67550,TX,102000,21000,0,0,0,Harlingen Medical Center
9.37,2.62,30.20579,-95.45830,TX,90000,20000,50,67,54,St Luke'S The Woodlands Hospital
8.77,3.17,26.25286,-98.20590,TX,83000,25000,33,66,44,Doctors Hospital At Renaissance
6.38,2.26,33.60310,-101.91587,TX,59000,16000,0,0,0,Lubbock Heart Hospital Lp
5.26,2.56,40.24999,-111.66524,UT,47000,19000,50,70,76,Utah Valley Regional Medical Center
8.46,3.15,41.22300,-111.97383,UT,80000,25000,33,70,33,Mckay Dee Hospital Center
9.59,2.56,41.16297,-111.97044,UT,92000,19000,0,0,0,Ogden Regional Medical Center
6.30,3.28,40.77170,-111.83681,UT,58000,27000,33,53,8,University Health Care/Univ Hospitals And  Clinics
6.31,2.95,40.65922,-111.89189,UT,58000,23000,33,58,54,Intermountain Medical Center
6.19,2.62,37.09986,-113.55271,UT,57000,20000,66,61,24,Dixie Regional Medical Center
9.59,3.06,40.68610,-111.85735,UT,92000,24000,66,72,8,St Marks Hospital
5.28,3.40,44.47966,-73.19412,VT,47000,28000,66,50,13,Fletcher Allen Hospital Of Vermont
6.46,2.77,38.40552,-78.85730,VA,60000,21000,50,70,92,Rockingham Memorial Hospital
6.98,2.89,39.19345,-78.19599,VA,65000,23000,66,60,74,Winchester Medical Center Inc
8.02,2.96,36.86268,-76.30355,VA,76000,23000,83,58,4,Sentara Norfolk General Hospital
11.06,3.89,38.02573,-78.51526,VA,107000,33000,33,35,24,University Of Virginia Medical Center
8.19,3.01,38.09436,-78.98659,VA,78000,24000,50,82,99,Augusta Health
6.35,2.49,37.41368,-79.16870,VA,58000,18000,50,70,57,Centra  Health Inc
7.04,2.57,38.31158,-77.48061,VA,66000,19000,66,73,17,Mary Washington Hospital Inc
7.11,2.99,37.25129,-79.94125,VA,66000,23000,50,61,1,Carilion Roanoke Memorial Center
12.60,4.91,37.54330,-77.42932,VA,123000,43000,66,48,0,Medical College Of Virginia Hospitals
8.01,2.80,38.82218,-77.10533,VA,76000,22000,66,68,57,Inova Alexandria Hospital
8.06,2.85,37.09020,-80.50370,VA,76000,22000,0,0,0,Carilion New River Valley Medical Center
6.95,2.70,39.07405,-77.47754,VA,65000,20000,50,83,79,Inova Loudoun Hospital
6.38,2.40,36.77378,-76.57856,VA,59000,17000,50,77,51,Sentara Obici Hospital
6.62,2.71,38.76723,-77.48754,VA,61000,21000,50,67,57,Prince William Hospital
12.88,2.54,37.26336,-80.03166,VA,126000,19000,50,48,8,Lewisgale Medical Center
8.86,2.77,38.88916,-77.12796,VA,84000,21000,100,57,57,Virginia Hospital Center - Arlington
5.77,2.93,37.06523,-76.48417,VA,52000,23000,50,68,44,Riverside Regional Medical Center
6.61,2.37,36.86449,-76.02844,VA,61000,17000,66,62,39,Sentara Virginia Beach General Hospital
6.91,2.43,37.58440,-77.51252,VA,64000,18000,50,66,69,Bon Secours - St Marys Hospital Of Richmond
5.95,2.99,38.85764,-77.22772,VA,54000,23000,83,53,1,Inova Fairfax Hospital
10.58,2.65,37.62931,-77.38804,VA,102000,20000,50,67,69,Bon Secours - Memorial Regional Medical
8.47,2.45,36.57812,-79.40453,VA,80000,18000,50,61,69,Danville Regional Medical Center
5.60,2.40,38.02176,-78.44530,VA,51000,17000,50,75,88,Martha Jefferson Hospital
6.10,2.37,37.05580,-76.39048,VA,56000,17000,66,66,74,Sentara Careplex Hospital
4.54,2.52,38.88483,-77.37995,VA,40000,19000,50,75,94,Inova Fair Oaks Hospital
21.80,2.77,37.51021,-77.59525,VA,219000,21000,83,52,32,Cjw Medical Center
17.99,2.70,37.60459,-77.53929,VA,179000,21000,66,63,29,Henrico Doctors' Hospital
5.06,2.30,36.74610,-76.24609,VA,45000,16000,50,62,85,Chesapeake Regional Medical Center
8.49,2.59,47.71468,-122.33762,WA,81000,19000,50,63,32,Northwest Hospital
5.67,2.97,47.60948,-122.32811,WA,51000,23000,50,48,57,Virginia Mason Medical Center
12.74,2.95,46.59643,-120.52005,WA,125000,23000,50,77,2,Yakima Regional Medical And Cardiac Center
10.27,3.30,48.00091,-122.20600,WA,99000,27000,66,56,32,Providence Regional Medical Center Everett
5.50,2.75,47.40667,-120.32000,WA,50000,21000,50,75,1,Central Washington Hospital
10.07,2.79,47.05286,-122.84707,WA,97000,21000,50,41,11,Providence St Peter Hospital
15.87,3.32,47.60648,-122.31106,WA,157000,27000,25,53,10,Swedish Medical Center/Cherry Hill
14.40,3.26,47.60869,-122.32128,WA,142000,26000,33,56,13,Swedish Medical Center
8.42,2.82,48.77371,-122.47344,WA,80000,22000,50,67,33,St Joseph Medical Center
7.42,3.30,46.59360,-120.54741,WA,70000,27000,50,75,48,Yakima Valley Memorial Hospital
10.69,2.86,47.58295,-122.62506,WA,103000,22000,66,57,33,Harrison Medical Center
7.67,3.13,46.13039,-122.94110,WA,72000,25000,50,70,21,Peachealth St John Medical Center
9.23,3.01,47.65191,-117.42329,WA,88000,24000,50,57,13,Deaconess Hospital
11.77,3.34,45.62460,-122.58145,WA,115000,27000,66,53,81,Peacehealth Southwest Medical Center
8.36,2.84,47.61943,-122.18605,WA,79000,22000,50,57,76,Overlake Hospital Medical Center
8.77,2.97,47.64936,-117.41194,WA,84000,23000,66,76,33,Providence Sacred Heart Medical Center
8.54,2.67,46.28132,-119.28218,WA,81000,20000,33,77,54,Kadlec Regional Medical Center
9.86,3.68,47.60351,-122.32305,WA,95000,31000,66,52,0,Harborview Medical Center
12.01,2.83,47.17742,-122.28943,WA,117000,22000,50,96,11,Multicare Good Samaritan Hospital
13.33,3.87,47.44243,-122.21392,WA,131000,33000,50,55,48,Valley Medical Center
11.80,2.98,47.24670,-122.44841,WA,115000,23000,66,66,21,St Joseph Medical Center
6.48,2.67,47.71603,-122.17867,WA,60000,20000,50,65,95,Evergreen Hospital Medical Center
16.93,3.64,47.25980,-122.45243,WA,168000,30000,83,50,57,Tacoma General Allenmore Hospital
10.15,2.62,47.04174,-122.95125,WA,98000,20000,0,0,0,Capital Medical Center
9.95,3.19,47.29252,-122.32729,WA,96000,26000,50,71,1,St Francis Community Hospital
8.28,3.14,39.65498,-79.95814,WV,78000,25000,83,31,5,West Virginia University Hospitals
5.95,2.48,39.32836,-80.23964,WV,54000,18000,66,61,76,United Hospital Center
6.42,2.68,38.43236,-82.40067,WV,59000,20000,66,60,17,St Mary'S Medical Center
5.51,2.51,38.34739,-81.62600,WV,50000,19000,66,58,10,Charleston Area Medical Center
3.08,2.00,40.39520,-80.52796,WV,24000,13000,0,0,0,Weirton Medical Center
3.93,2.34,40.05809,-80.68471,WV,33000,17000,66,68,29,Wheeling Hospital
6.00,2.43,39.27035,-81.56026,WV,55000,18000,50,51,10,Camden Clark Medical Center
8.16,2.70,37.78754,-81.20183,WV,77000,20000,66,73,82,Raleigh General Hospital
8.05,2.86,43.01152,-88.24308,WI,76000,22000,50,55,24,Waukesha Memorial Hospital
8.30,2.72,44.79461,-91.51111,WI,79000,21000,66,63,13,Sacred Heart Hsptl
6.84,2.58,42.57776,-87.81939,WI,64000,19000,66,65,20,United Hsptl Sys
5.22,2.50,44.96738,-89.66994,WI,47000,18000,50,67,74,Aspirus Wausau Hospital
7.14,3.03,44.67759,-90.17818,WI,67000,24000,50,57,13,Ministry Saint Joseph'S Hospital
6.55,2.53,44.50233,-88.01140,WI,60000,19000,50,61,12,Bellin Memorial Hsptl
7.18,2.87,43.06195,-87.87861,WI,67000,22000,83,67,24,Columbia St Marys Hsptl  Milw (Col & Milw Campus)
5.97,2.41,42.67269,-88.28138,WI,54000,18000,0,0,0,Aurora Memorial Hsptl Burlington
8.23,2.56,42.68685,-89.03244,WI,78000,19000,50,63,43,Mercy Hlth Sys Corp
6.50,2.48,44.81192,-91.51352,WI,60000,18000,25,55,69,Mayo Clinic Health System Eau Claire Hospital
6.39,2.79,44.50173,-88.01254,WI,59000,21000,50,71,76,St Vincent Hsptl
6.91,3.00,42.98566,-87.93565,WI,64000,24000,50,70,57,Wheaton Franciscan Healthcare- St Francis
6.97,2.84,43.05867,-89.40269,WI,65000,22000,66,77,69,St Mary'S Hospital
5.64,2.78,43.79515,-91.24798,WI,51000,21000,16,61,21,Gundersen Luth Med Ctr
7.21,2.52,43.77733,-88.42866,WI,67000,19000,50,63,37,St Agnes Hsptl
6.41,2.82,43.06432,-89.40100,WI,59000,22000,66,43,56,Meriter Hsptl
4.18,2.72,42.73444,-87.82788,WI,36000,21000,50,67,12,Wheaton Franciscan Healthcare- All Saints
9.21,3.73,43.07633,-89.43133,WI,88000,31000,50,35,16,University Of Wi  Hospitals & Clinics Authority
8.08,3.14,43.07393,-87.97612,WI,76000,25000,66,37,48,Wheaton Franciscan Inc- St Joseph
10.53,3.01,42.98958,-87.95079,WI,102000,24000,50,65,37,Aurora St Lukes Medical Center
8.33,2.50,43.00120,-88.02675,WI,79000,18000,50,71,63,Aurora West Allis Medical Center
5.10,2.51,44.27860,-88.39550,WI,45000,19000,50,81,39,Appleton Med Ctr
7.50,3.48,43.04008,-88.02523,WI,70000,29000,66,36,11,Froedtert Mem Lutheran Hsptl
9.45,3.96,42.84802,-106.30851,WY,91000,34000,50,70,8,Wyoming Medical Center
8.91,3.36,41.14037,-104.81660,WY,85000,27000,50,70,33,Cheyenne Regional Medical Center
15.02,2.63,29.92585,-95.63108,TX,148000,20000,50,81,94,North Cypress Medical Center
8.13,2.78,33.01573,-96.79031,TX,77000,21000,0,0,0,The Heart Hospital Baylor Plano
