size_charge,size_pay,lat,lon,charge,pay,name
4.98,2.28,42.00497,-71.49561,25092.70,6667.30,LANDMARK MEDICAL CENTER,  INC
4.68,2.36,41.85172,-71.39826,23028.62,7245.25,MIRIAM HOSPITAL
3.23,2.20,41.36172,-71.82634,13124.47,6096.62,WESTERLY HOSPITAL
4.15,2.23,34.95535,-81.05137,19411.85,6312.89,PIEDMONT MEDICAL CENTER
4.82,2.83,32.78272,-79.94543,24044.49,10411.98,MUSC MEDICAL CENTER
5.20,2.23,34.42133,-79.36606,26602.15,6333.62,MCLEOD MEDICAL CENTER - DILLON
3.99,2.30,34.96733,-81.94021,18360.50,6811.16,SPARTANBURG REGIONAL MEDICAL CENTER
4.16,2.16,34.69403,-82.98884,19520.96,5862.40,OCONEE MEDICAL CENTER
5.22,2.24,34.35019,-80.10472,26764.94,6370.47,CAROLINA PINES REGIONAL MEDICAL CENTER
4.24,2.28,34.84108,-82.60683,20048.96,6682.30,BAPTIST EASLEY HOSPITAL
6.48,2.51,34.02839,-81.03539,35320.38,8220.69,PALMETTO HEALTH RICHLAND
4.15,2.24,34.68402,-81.18336,19417.59,6361.71,CHESTER REGIONAL MEDICAL CENTER
3.78,2.22,33.37683,-79.29450,16934.93,6275.48,GEORGETOWN MEMORIAL HOSPITAL
4.78,2.17,34.83965,-82.42147,23769.72,5934.31,ST FRANCIS-DOWNTOWN
3.78,2.10,34.01469,-81.01343,16899.70,5462.52,SISTERS OF CHARITY PROVIDENCE HOSPITALS
6.32,2.28,34.51119,-82.64683,34286.03,6643.26,ANMED HEALTH
4.68,2.28,32.92341,-80.66980,23071.52,6668.28,COLLETON MEDICAL CENTER
5.15,2.31,34.92040,-82.24388,26300.10,6844.30,GREER MEMORIAL HOSPITAL
7.70,2.20,34.71787,-80.78844,43714.62,6145.69,SPRINGS MEMORIAL HOSPITAL
3.95,2.13,34.71899,-82.24937,18095.15,5642.85,HILLCREST MEMORIAL HOSPITAL
4.05,2.23,34.47263,-81.88066,18758.14,6308.57,LAURENS COUNTY HEALTHCARE SYSTEM
4.33,2.21,34.71211,-81.62921,20656.89,6196.95,WALLACE THOMSON HOSPITAL
4.61,2.09,35.08901,-81.63335,22565.94,5361.29,UPSTATE CAROLINA MEDICAL CENTER
3.51,2.14,34.24654,-80.60702,15072.16,5720.41,KERSHAW HEALTH
5.16,2.24,33.78555,-79.00178,26359.50,6414.10,CONWAY MEDICAL CENTER
5.99,2.28,34.19543,-79.76256,32024.19,6658.04,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE
3.53,2.34,34.28829,-81.60568,15186.37,7100.58,NEWBERRY COUNTY MEMORIAL HOSPITAL
4.38,2.17,34.18661,-79.32541,20995.57,5906.14,MARION REGIONAL HOSPITAL
6.16,2.19,34.69539,-79.91935,33144.36,6043.45,CHESTERFIELD GENERAL HOSPITAL
3.96,2.23,34.05671,-78.89903,18160.62,6294.72,LORIS COMMUNITY HOSPITAL
5.02,2.27,32.80878,-80.04216,25356.39,6593.31,BON SECOURS-ST FRANCIS XAVIER HOSPITAL
5.02,2.37,32.33977,-80.68817,25360.27,7278.30,BEAUFORT COUNTY MEMORIAL HOSPITAL
3.33,2.36,33.87948,-79.75948,13865.77,7239.69,LAKE CITY COMMUNITY HOSPITAL
4.03,2.31,33.62185,-80.74922,18641.19,6867.98,TRMC OF ORANGEBURG & CALHOUN
3.75,2.22,33.69516,-80.21091,16709.56,6226.89,CLARENDON MEMORIAL HOSPITAL
3.53,2.22,33.92320,-80.34308,15195.24,6280.93,TUOMEY HEALTHCARE SYSTEM
4.75,2.53,34.17571,-82.15791,23546.88,8386.52,SELF REGIONAL HEALTHCARE
3.87,2.36,32.85044,-81.07927,17509.67,7190.17,HAMPTON REGIONAL MEDICAL CENTER
4.72,2.19,34.00533,-81.11393,23349.96,6081.22,LEXINGTON MEDICAL CENTER
5.50,2.46,34.81904,-82.41308,28678.50,7879.86,GREENVILLE MEMORIAL HOSPITAL
6.85,2.22,32.97605,-80.07302,37853.32,6226.36,TRIDENT MEDICAL CENTER
4.41,2.47,32.22325,-80.71444,21230.26,7931.10,HILTON HEAD REGIONAL MEDICAL CENTER
4.07,2.28,33.57070,-81.76332,18916.81,6661.70,AIKEN REGIONAL MEDICAL CENTER
5.36,2.19,34.94957,-81.93205,27684.82,6067.75,MARY BLACK MEMORIAL HOSPITAL
4.32,2.11,33.70704,-78.89487,20629.03,5495.05,GRAND STRAND REG MED CENTER
5.88,2.36,34.00754,-81.03270,31269.97,7186.67,PALMETTO HEALTH BAPTIST
4.93,2.16,32.78211,-79.95018,24792.33,5838.83,ROPER HOSPITAL
5.40,2.13,32.82119,-79.85052,27999.91,5625.64,EAST COOPER MEDICAL CENTER
7.60,2.23,34.19543,-79.76256,42991.41,6318.73,CAROLINAS HOSPITAL SYSTEM
4.10,2.07,33.59553,-79.02412,19111.15,5200.63,WACCAMAW COMMUNITY HOSPITAL
3.77,2.43,34.86182,-82.21649,16833.63,7710.47,VILLAGE HOSPITAL
4.84,2.04,32.87756,-79.76925,24178.80,5050.73,MOUNT PLEASANT HOSPITAL
3.03,2.20,44.91113,-97.12063,11793.29,6138.42,PRAIRIE LAKES HOSPITAL
3.53,2.28,42.87249,-97.40741,15206.83,6687.14,AVERA SACRED HEART HOSPITAL
3.95,2.27,43.71370,-98.00748,18080.86,6630.66,AVERA QUEEN OF PEACE
3.91,2.30,45.46141,-98.47929,17806.67,6815.00,AVERA ST LUKES
4.72,2.33,43.53460,-96.71136,23359.92,7022.20,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER
4.66,2.26,43.53562,-96.74305,22928.02,6519.18,SANFORD USD MEDICAL CENTER
4.22,2.57,44.05563,-103.22633,19932.58,8668.90,RAPID CITY REGIONAL HOSPITAL
3.06,2.20,35.63906,-88.83207,12002.12,6128.56,JACKSON-MADISON COUNTY GENERAL HOSPITAL
4.57,2.22,36.38975,-86.43389,22274.51,6225.11,SUMNER REGIONAL MEDICAL CENTER
5.47,2.21,36.24440,-86.75204,28483.26,6167.00,SKYLINE MEDICAL CENTER
2.71,2.10,35.46872,-86.08400,9625.09,5424.09,UNITED REGIONAL MEDICAL CENTER
3.53,2.15,35.93917,-85.01865,15193.20,5771.51,CUMBERLAND MEDICAL CENTER
3.80,2.09,35.75588,-83.95808,17044.10,5375.75,BLOUNT MEMORIAL HOSPITAL
3.44,2.12,36.58587,-82.25703,14588.62,5571.78,WELLMONT BRISTOL REGIONAL MEDICAL CENTER
3.98,2.33,35.93985,-83.94326,18279.40,6977.95,UNIVERSITY OF TN MEMORIAL HOSPITAL
3.54,2.14,36.55401,-82.55483,15241.25,5678.06,WELLMONT HOLSTON VALLEY MEDICAL CENTER
3.42,2.09,36.17561,-82.79033,14454.10,5384.16,LAUGHLIN MEMORIAL HOSPITAL, INC
4.00,2.11,35.91595,-86.81799,18415.35,5516.10,WILLIAMSON MEDICAL CENTER
3.73,2.13,36.21370,-83.29406,16548.00,5659.90,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION
3.47,2.07,35.98589,-84.28055,14804.18,5242.58,METHODIST MEDICAL CENTER OF OAK RIDGE
4.88,2.18,36.58199,-87.27050,24448.35,5998.79,GATEWAY MEDICAL CENTER
4.43,2.57,36.14316,-86.80048,21320.43,8655.09,VANDERBILT UNIVERSITY HOSPITAL
5.62,2.17,34.50579,-92.96678,29458.88,5921.52,HORIZON MEDICAL CENTER
4.74,2.20,35.12837,-89.86202,23455.82,6122.47,BAPTIST MEMORIAL HOSPITAL
5.16,2.43,35.13640,-90.01928,26319.33,7701.13,METHODIST HEALTHCARE MEMPHIS HOSPITALS
3.57,2.20,36.15127,-82.84593,15469.00,6129.50,TAKOMA REGIONAL HOSPITAL
4.12,2.19,35.86074,-86.42434,19209.73,6052.29,MIDDLE TENNESSEE MEDICAL CENTER INC
2.67,2.07,35.34478,-84.52229,9324.33,5212.61,WOODS MEMORIAL HOSPITAL
3.23,2.01,36.10641,-83.51924,13144.40,4814.33,TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL
4.74,2.13,35.17733,-86.09081,23434.66,5665.51,SOUTHERN TENNESSEE MEDICAL CENTER
3.45,2.17,36.17121,-85.50938,14647.19,5944.23,COOKEVILLE REGIONAL MEDICAL CENTER
6.32,2.13,36.33465,-88.86858,34226.17,5646.17,VOLUNTEER COMMUNITY HOSPITAL
4.48,2.23,36.30767,-82.38497,21656.97,6352.56,JOHNSON CITY MEDICAL CENTER
3.54,2.22,36.47927,-86.88632,15303.66,6280.91,NORTHCREST MEDICAL CENTER
5.94,2.19,36.21486,-83.30416,31664.73,6026.08,LAKEWAY REGIONAL HOSPITAL
6.26,2.10,36.04867,-89.38047,33847.11,5456.50,DYERSBURG REGIONAL MEDICAL CENTER
3.10,2.18,35.60668,-87.06635,12261.98,6004.10,MAURY REGIONAL HOSPITAL
3.59,2.12,36.12859,-86.84559,15587.24,5568.91,ST THOMAS HOSPITAL
4.47,2.11,36.43222,-84.94250,21631.75,5527.42,JAMESTOWN REGIONAL MEDICAL CENTER
4.26,2.22,35.60146,-84.46104,20167.63,6245.63,SWEETWATER HOSPITAL ASSOCIATION
4.72,2.09,35.04157,-85.26037,23358.44,5378.11,MEMORIAL HEALTHCARE SYSTEM, INC
2.71,2.16,35.14957,-86.55580,9622.75,5858.20,LINCOLN MEDICAL CENTER
4.43,2.34,35.05068,-85.28823,21324.62,7109.69,ERLANGER MEDICAL CENTER
3.21,2.34,35.22848,-88.23031,13020.85,7044.15,HARDIN MEDICAL CENTER
2.68,2.00,35.82470,-84.27011,9398.60,4754.87,FORT LOUDOUN MEDICAL CENTER
4.26,2.08,35.99233,-83.92697,20169.22,5298.48,TENNOVA HEALTHCARE
3.32,2.12,35.95747,-83.93660,13751.35,5604.26,FORT SANDERS REGIONAL MEDICAL CENTER
3.56,2.09,36.41430,-89.04508,15424.47,5392.16,BAPTIST MEMORIAL HOSPITAL UNION CITY
3.57,2.06,36.29611,-88.31178,15463.15,5189.80,HENRY COUNTY MEDICAL CENTER
3.95,2.19,36.15388,-86.80249,18062.02,6063.48,BAPTIST HOSPITAL
4.41,2.13,35.36202,-86.20943,21194.54,5639.64,HARTON REGIONAL MEDICAL CENTER
4.77,2.17,36.17752,-86.60840,23655.90,5882.73,SUMMIT MEDICAL CENTER
4.47,2.17,35.70014,-85.74278,21639.82,5924.23,RIVER PARK HOSPITAL
6.52,2.37,35.03467,-85.26735,35621.59,7293.38,PARKRIDGE MEDICAL CENTER
6.48,2.26,36.15310,-86.80910,35351.29,6559.20,CENTENNIAL MEDICAL CENTER
3.10,2.11,35.91765,-84.10080,12284.24,5510.28,PARKWEST MEDICAL CENTER
3.59,2.05,35.24230,-87.33474,15588.32,5075.68,CROCKETT HOSPITAL
4.49,2.14,36.55057,-82.51465,21766.78,5690.22,INDIAN PATH MEDICAL CENTER
3.01,2.35,36.58786,-84.12687,11636.00,7164.45,JELLICO COMMUNITY HOSPITAL
6.64,2.28,35.09925,-89.86301,36434.97,6697.02,ST FRANCIS HOSPITAL
4.38,2.06,36.34126,-82.32348,21027.70,5173.90,FRANKLIN WOODS COMMUNITY HOSPITAL
6.04,2.15,35.17731,-84.86873,32330.08,5760.50,SKYRIDGE MEDICAL CENTER
3.95,2.14,36.38340,-85.32302,18092.38,5695.33,LIVINGSTON REGIONAL HOSPITAL
4.71,2.16,35.68445,-88.85461,23269.81,5875.29,REGIONAL HOSPITAL OF JACKSON
5.96,2.23,36.22069,-86.32731,31784.42,6304.39,UNIVERSITY MEDICAL CENTER
5.79,2.17,36.32443,-86.62304,30653.39,5903.32,HENDERSONVILLE MEDICAL CENTER
4.94,2.12,36.07626,-86.72183,24849.09,5544.18,SOUTHERN HILLS MEDICAL CTR
4.73,2.39,35.97510,-86.56688,23372.87,7384.60,STONECREST MEDICAL CENTER
5.97,2.13,35.20713,-89.80059,31881.82,5617.79,SAINT FRANCIS BARTLETT MEDICAL CENTER
8.35,2.36,31.77031,-106.50085,48125.06,7236.37,PROVIDENCE MEMORIAL HOSPITAL
3.93,2.18,30.04413,-99.15217,17955.52,5953.33,PETERSON REGIONAL MEDICAL CENTER
4.78,2.29,33.90296,-98.50035,23760.75,6748.93,UNITED REGIONAL HEALTH CARE SYSTEM
5.82,2.23,30.65598,-96.34672,30830.63,6318.91,ST JOSEPH REGIONAL HEALTH CENTER
6.23,3.10,32.81043,-96.83699,33639.91,12276.37,PARKLAND HEALTH AND HOSPITAL SYSTEM
4.80,3.68,29.31233,-94.77317,23847.94,16208.15,UNIVERSITY OF TEXAS MEDICAL BRANCH GAL
4.60,2.46,32.78994,-96.78044,22528.75,7890.49,BAYLOR UNIVERSITY MEDICAL CENTER
4.69,2.09,28.81269,-96.97780,23146.78,5348.60,CITIZENS MEDICAL CENTER
4.54,2.70,31.77137,-106.43466,22087.47,9534.18,UNIVERSITY MEDICAL CENTER OF EL PASO
8.83,2.47,25.91934,-97.51054,51393.58,7958.42,VHS BROWNSVILLE HOSPITAL COMPANY, LLC
7.26,2.41,27.53249,-99.47808,40683.83,7542.13,LAREDO MEDICAL CENTER
4.47,2.21,32.53690,-94.36904,21630.00,6217.12,GOOD SHEPHERD MEDICAL CENTER MARSHALL
5.29,2.47,26.17446,-97.67014,27254.34,7998.23,VHS HARLINGEN HOSPITAL COMPANY LLC
5.12,2.14,30.08729,-94.13292,26090.37,5743.96,CHRISTUS HOSPITAL
5.70,2.58,29.74802,-95.36609,30052.84,8705.52,ST JOSEPH MEDICAL CENTER
4.59,2.18,32.50219,-94.73025,22462.17,5955.11,GOOD SHEPHERD MEDICAL CENTER
5.38,2.61,32.72621,-97.32659,27841.64,8903.92,JPS HEALTH NETWORK
9.61,2.24,33.57524,-101.89272,56737.49,6402.18,COVENANT MEDICAL CENTER
4.12,2.12,31.51444,-97.19927,19221.77,5553.41,PROVIDENCE HEALTH CENTER
6.06,2.48,32.81224,-96.83795,32478.44,8031.12,UT SOUTHWESTERN UNIVERSITY HOSPITAL
6.47,2.27,27.77751,-97.39515,35306.19,6612.99,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI
5.34,2.64,32.76017,-96.82437,27569.12,9122.91,METHODIST DALLAS MEDICAL CENTER
4.00,2.39,31.07837,-97.36403,18385.80,7434.44,SCOTT & WHITE MEMORIAL HOSPITAL
6.76,2.26,30.30491,-97.74540,37277.84,6550.44,SETON MEDICAL CENTER AUSTIN
5.62,2.25,29.43360,-98.49265,29446.06,6438.39,BAPTIST MEDICAL CENTER
6.02,2.22,32.74944,-97.11630,32177.44,6281.26,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL
6.77,3.04,29.71431,-95.39680,37321.05,11845.44,MEMORIAL HERMANN TEXAS MEDICAL CENTER
4.55,2.21,29.02970,-95.45243,22169.90,6198.33,BRAZOSPORT REGIONAL HEALTH SYSTEM
5.29,2.27,32.83520,-96.96101,27196.83,6627.73,BAYLOR MEDICAL CENTER AT IRVING
3.86,2.28,33.17573,-94.97180,17491.00,6642.10,TITUS REGIONAL MEDICAL CENTER
6.92,2.40,28.41591,-97.73190,38356.09,7455.00,CHRISTUS SPOHN HOSPITAL BEEVILLE
8.59,2.16,32.33824,-95.29122,49750.90,5831.38,EAST TEXAS MEDICAL CENTER
6.87,2.13,32.82932,-97.21399,38044.63,5634.13,NORTH HILLS HOSPITAL
6.63,2.13,28.71321,-100.45571,36347.21,5642.26,FORT DUNCAN MEDICAL CENTER
7.35,2.26,29.66575,-95.18131,41268.12,6520.55,BAYSHORE MEDICAL CENTER
4.58,2.14,29.65646,-95.20253,22369.86,5693.00,PAMPA REGIONAL MEDICAL CENTER
4.24,2.29,31.48969,-97.15613,20034.88,6760.11,HILLCREST BAPTIST MEDICAL CENTER
5.80,2.11,32.34280,-95.29201,30707.65,5514.05,MOTHER FRANCES HOSPITAL
4.03,2.25,29.56876,-97.94776,18617.15,6457.67,GUADALUPE REGIONAL MEDICAL CENTER
7.48,2.34,31.76998,-106.49897,42158.11,7081.71,LAS PALMAS MEDICAL CENTER
8.92,2.52,26.26353,-98.18455,51994.86,8300.09,SOUTH TEXAS HEALTH SYSTEM
5.85,2.50,30.27438,-97.73395,31072.05,8150.65,UNIVERSITY MEDICAL CENTER AT BRACKENRIDGE
4.22,2.32,26.15260,-97.97995,19923.45,6954.55,KNAPP MEDICAL CENTER
5.57,2.43,29.42561,-98.48946,29145.77,7708.00,NIX HEALTH CARE SYSTEM
4.53,2.43,31.84507,-102.37373,22044.76,7721.42,MEDICAL CENTER HOSPITAL
4.25,2.26,31.99616,-102.09950,20134.39,6553.89,MIDLAND MEMORIAL HOSPITAL
4.78,2.25,32.73780,-97.33899,23768.00,6487.52,TEXAS HEALTH HARRIS METHODIST FORT WORTH
4.63,2.34,32.73070,-97.34379,22691.15,7096.15,BAYLOR ALL SAINTS MEDICAL CENTER AT FW
7.32,2.19,28.80765,-96.99896,41071.13,6073.46,DETAR HOSPITAL NAVARRO
4.30,2.13,32.33189,-97.43852,20435.80,5616.67,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE
4.48,2.19,31.11326,-97.80076,21716.77,6026.55,METROPLEX HOSPITAL
3.67,2.20,29.37402,-100.89265,16191.10,6092.80,VAL VERDE REGIONAL MEDICAL CENTER
5.45,2.18,28.91803,-98.54641,28337.36,5975.09,SOUTH TEXAS REGIONAL MEDICAL CENTER
4.77,2.48,26.19665,-98.31409,23646.05,8001.44,MISSION REGIONAL MEDICAL CENTER
5.07,2.35,29.81230,-95.43010,25708.34,7166.32,MEMORIAL HERMANN HOSPITAL SYSTEM
3.72,2.34,30.14556,-96.39944,16476.65,7055.59,TRINITY MEDICAL CENTER
5.06,2.06,32.01260,-97.09927,25649.36,5177.45,HILL REGIONAL HOSPITAL
5.88,2.39,29.70719,-95.40048,31225.69,7452.15,ST LUKES EPISCOPAL HOSPITAL
3.90,2.21,33.65984,-95.54752,17742.42,6220.21,PARIS REGIONAL MEDICAL CENTER
4.47,2.22,33.42875,-94.04725,21656.24,6225.31,WADLEY REGIONAL MEDICAL CENTER
5.81,2.13,32.74765,-97.78477,30767.00,5670.25,WEATHERFORD REGIONAL MEDICAL CENTER
5.03,2.32,35.19934,-101.92186,25429.65,6917.95,NORTHWEST TEXAS HOSPITAL
5.62,2.10,31.33632,-94.74205,29459.71,5450.46,MEMORIAL HEALTH SYSTEM OF EAST TEXAS- LUFKIN
4.72,2.27,38.31987,-95.25120,23356.67,6568.87,GULF COAST MEDICAL CENTER
7.36,2.36,30.28473,-95.46714,41355.52,7218.68,CONROE REGIONAL MEDICAL CENTER
4.92,2.24,32.47171,-99.73315,24722.08,6405.60,HENDRICK MEDICAL CENTER
4.27,2.11,35.19533,-101.91907,20288.43,5515.60,BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS
5.03,2.56,29.42825,-98.49859,25477.16,8562.70,CHRISTUS SANTA ROSA HOSPITAL
4.41,2.22,29.85271,-97.94841,21208.83,6233.21,CENTRAL TEXAS MEDICAL CENTER
4.54,2.26,32.91949,-96.66214,22098.66,6550.87,BAYLOR MEDICAL CENTER AT GARLAND
4.39,2.85,29.68674,-95.38652,21103.00,10568.31,HARRIS COUNTY HOSPITAL DISTRICT
7.15,2.24,30.58113,-96.29051,39946.00,6414.32,COLLEGE STATION MEDICAL CENTER
5.22,2.25,33.71085,-96.58493,26724.96,6459.67,TEXOMA MEDICAL CENTER
5.07,2.29,29.57653,-95.77057,25698.88,6710.35,OAKBEND MEDICAL CENTER
5.07,2.20,31.42009,-100.47013,25719.08,6135.72,SAN ANGELO COMMUNITY MEDICAL CENTER
4.87,2.19,30.07104,-94.11927,24382.32,6082.15,MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL
4.92,2.22,30.69934,-95.55927,24667.18,6275.18,HUNTSVILLE MEMORIAL HOSPITAL
3.84,2.21,32.22219,-98.20418,17312.40,6185.00,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL
4.74,2.22,33.12242,-96.12404,23435.29,6237.04,HUNT REGIONAL MEDICAL CENTER
6.15,2.39,29.71020,-95.39956,33099.39,7448.60,METHODIST HOSPITAL,THE
2.62,2.41,29.69466,-96.54099,8996.93,7580.43,COLUMBUS COMMUNITY HOSPITAL
5.39,2.15,32.39611,-96.86404,27907.23,5795.35,BAYLOR MEDICAL CENTER AT WAXAHACHIE
5.34,2.27,29.50795,-98.57224,27548.42,6589.06,METHODIST HOSPITAL
5.28,2.20,32.17167,-95.84417,27139.29,6117.71,EAST TEXAS MEDICAL CENTER ATHENS
6.97,2.20,33.15951,-96.63675,38686.86,6143.07,MEDICAL CENTER OF MCKINNEY
7.12,2.34,29.76963,-94.97926,39696.70,7044.24,SAN JACINTO METHODIST HOSPITAL
5.16,2.36,30.28957,-97.72584,26354.48,7214.69,ST DAVIDS MEDICAL CENTER
5.34,2.13,32.08509,-96.50376,27590.84,5628.00,NAVARRO REGIONAL HOSPITAL
5.91,2.34,32.88076,-96.76226,31487.96,7057.96,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS
4.36,2.23,28.98257,-95.99104,20838.41,6335.00,MATAGORDA REGIONAL MEDICAL CENTER
5.31,2.22,33.66003,-96.59459,27332.30,6237.37,TEXAS HEALTH PRESBYTERIAN HOSPITAL-WNJ
6.47,2.13,31.32794,-94.75614,35303.16,5640.14,WOODLAND HEIGHTS MEDICAL CENTER
4.06,2.20,33.56197,-97.83528,18799.27,6124.00,BOWIE MEMORIAL HOSPITAL
3.68,2.18,31.61271,-94.64926,16244.79,5987.32,MEMORIAL HOSPITAL
6.09,2.18,29.93570,-93.98900,32708.54,6014.67,THE MEDICAL CENTER OF SOUTHEAST TEXAS
8.26,2.22,29.39378,-94.98682,47483.00,6269.46,MAINLAND MEDICAL CENTER
4.19,2.13,32.97514,-96.72397,19724.23,5624.67,METHODIST RICHARDSON MEDICAL CENTER
3.56,2.26,34.20658,-101.73266,15407.18,6528.00,COVENANT HOSPITAL PLAINVIEW
10.03,2.18,32.40574,-99.76486,59568.61,5958.12,ABILENE REGIONAL MEDICAL CENTER
4.64,2.12,32.93228,-97.09436,22807.19,5550.46,BAYLOR REGIONAL MEDICAL CENTER AT GRAPEVINE
4.20,2.15,31.46574,-100.43466,19794.50,5752.81,SHANNON MEDICAL CENTER
5.63,2.10,31.67746,-98.99374,29519.46,5444.17,BROWNWOOD REGIONAL MEDICAL CENTER
6.17,2.22,32.43227,-97.80315,33248.42,6240.16,LAKE GRANBURY MEDICAL CENTER
3.57,2.18,30.26290,-98.88017,15496.06,5994.33,HILL COUNTRY MEMORIAL HOSPITAL INC
4.71,2.20,29.78143,-95.54541,23230.85,6107.33,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER
7.35,2.22,29.54043,-95.12730,41278.07,6257.53,CLEAR LAKE REGIONAL MEDICAL CENTER
6.77,2.19,33.17345,-97.11382,37309.67,6029.73,DENTON REGIONAL MEDICAL CENTER
7.32,2.60,30.01994,-95.44379,41058.66,8826.04,HOUSTON NORTHWEST MEDICAL CENTER
5.23,2.14,32.83479,-97.12428,26821.73,5688.35,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD
5.02,2.36,27.60672,-99.47945,25388.57,7197.95,DOCTORS HOSPITAL OF LAREDO
6.88,2.36,29.72913,-95.59429,38113.23,7205.47,WEST HOUSTON MEDICAL CENTER
9.44,2.36,32.91132,-96.77424,55566.34,7179.83,MEDICAL CITY DALLAS HOSPITAL
7.61,2.23,33.02168,-96.76621,43079.27,6318.29,MEDICAL CENTER OF PLANO
5.21,2.22,32.23859,-101.49810,26686.25,6228.42,SCENIC MOUNTAIN MEDICAL CENTER
7.23,2.10,31.65212,-94.65488,40462.30,5424.00,NACOGDOCHES MEDICAL CENTER
8.69,2.31,29.72272,-95.38754,50453.79,6881.17,PARK PLAZA HOSPITAL
5.66,2.49,31.85052,-102.36474,29717.13,8079.00,ODESSA REGIONAL HOSPITAL
8.49,2.49,25.97780,-97.51442,49076.61,8067.00,VALLEY REGIONAL MEDICAL CENTER
8.34,2.23,31.77757,-106.48060,48022.88,6348.38,SIERRA MEDICAL CENTER
6.11,2.23,33.04634,-97.00473,32845.93,6295.19,MEDICAL CENTER OF LEWISVILLE
5.61,2.22,30.08682,-95.62403,29438.08,6223.67,TOMBALL REGIONAL MEDICAL CENTER
7.02,2.28,32.73563,-97.34483,39049.41,6639.71,PLAZA MEDICAL CENTER OF FORT WORTH
8.09,2.31,32.69299,-97.11219,46341.67,6896.50,MEDICAL CENTER OF ARLINGTON
6.08,2.17,32.67614,-97.32079,32588.43,5936.72,HUGULEY HEALTH SYSTEM
10.47,2.18,32.83517,-96.70473,62613.91,5949.96,DOCTORS HOSPITAL
3.28,2.16,32.70698,-96.27851,13514.18,5840.27,RENAISSANCE HOSPITAL TERRELL
5.07,2.27,29.99677,-95.27641,25691.68,6595.12,MEMORIAL HERMANN NORTHEAST
5.09,2.51,33.58838,-101.89214,25832.07,8212.03,UNIVERSITY MEDICAL CENTER
5.33,2.23,32.77904,-96.60113,27486.42,6344.17,DALLAS REGIONAL MEDICAL CENTER
7.49,2.61,32.42594,-95.21366,42248.73,8934.18,UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER
3.09,2.21,29.21767,-96.28851,12176.46,6166.69,EL CAMPO MEMORIAL HOSPITAL
6.01,2.54,29.35295,-98.54601,32108.77,8428.54,SOUTHWEST GENERAL HOSPITAL
6.19,2.16,32.53312,-94.73022,33395.05,5836.38,LONGVIEW REGIONAL MEDICAL CENTER
4.85,2.21,29.54946,-95.08660,24190.33,6220.17,CHRISTUS ST JOHN HOSPITAL
8.81,2.45,26.18586,-98.22085,51235.72,7796.65,RIO GRANDE REGIONAL HOSPITAL
5.79,2.18,30.22723,-97.77447,30626.12,5996.27,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER
7.81,2.47,29.92772,-95.59016,44459.30,7945.45,CYPRESS FAIRBANKS MEDICAL CENTER
5.54,2.21,30.51034,-97.71486,28931.33,6176.53,ROUND ROCK MEDICAL CENTER
5.26,2.32,32.64448,-96.87635,27048.67,6948.04,METHODIST CHARLTON MEDICAL CENTER
4.27,2.29,33.02769,-96.88471,20246.65,6705.83,BAYLOR MEDICAL CENTER AT CARROLLTON
5.08,2.21,33.21746,-97.16488,25777.08,6179.42,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON
3.93,2.16,31.73882,-95.64435,17902.82,5827.00,PALESTINE REGIONAL MEDICAL CENTER
2.34,2.06,31.70411,-98.11389,7075.00,5150.31,HAMILTON GENERAL HOSPITAL
4.85,2.16,33.04405,-96.83853,24211.80,5856.06,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO
7.32,2.27,30.05004,-95.25454,41102.73,6612.68,KINGWOOD MEDICAL CENTER
5.06,2.12,32.65818,-97.42078,25634.52,5588.52,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F
6.64,2.26,27.69288,-97.34476,36462.97,6542.05,CORPUS CHRISTI MEDICAL CENTER,THE
5.40,2.12,33.46323,-94.07490,27952.83,5587.18,CHRISTUS ST MICHAEL HEALTH SYSTEM
5.36,2.55,29.84805,-95.40803,27672.62,8519.00,DOCTORS HOSPITAL TIDWELL
6.15,2.20,30.41163,-97.70649,33128.79,6112.45,NORTH AUSTIN MEDICAL CENTER
6.33,2.18,29.58896,-95.63112,34301.09,6016.06,METHODIST SUGAR LAND HOSPITAL
8.27,2.16,32.90185,-96.95745,47592.00,5850.00,LAS COLINAS MEDICAL CENTER
5.52,2.12,27.76480,-98.04175,28773.91,5580.00,CHRISTUS SPOHN HOSPITAL ALICE
