size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
4.63,2.37,41.22300,-111.97383,UT,17000,6000,33,70,33,Mckay Dee Hospital Center
4.82,2.80,40.77170,-111.83681,UT,18000,8000,33,53,8,University Health Care/Univ Hospitals And  Clinics
4.78,2.46,40.65922,-111.89189,UT,18000,7000,33,58,54,Intermountain Medical Center
3.78,2.40,37.09986,-113.55271,UT,13000,6000,66,61,24,Dixie Regional Medical Center
4.97,2.37,40.68610,-111.85735,UT,19000,6000,66,72,8,St Marks Hospital
3.29,2.17,40.63050,-111.88367,UT,11000,5000,0,0,0,The Orthopedic Specialty Hospital
4.71,3.01,44.47966,-73.19412,VT,17000,9000,66,50,13,Fletcher Allen Hospital Of Vermont
3.68,2.47,39.19345,-78.19599,VA,13000,7000,66,60,74,Winchester Medical Center Inc
5.54,2.46,36.86268,-76.30355,VA,21000,7000,83,58,4,Sentara Norfolk General Hospital
7.98,3.09,38.02573,-78.51526,VA,33000,10000,33,35,24,University Of Virginia Medical Center
6.73,2.30,36.89933,-76.28157,VA,27000,6000,50,85,57,Bon Secours - Depaul Medical Center
6.01,2.41,36.83716,-76.34786,VA,23000,6000,50,67,95,Bon Secours Maryview Medical Center
3.47,2.25,37.41368,-79.16870,VA,11000,6000,50,70,57,Centra  Health Inc
7.21,2.41,38.31158,-77.48061,VA,29000,7000,66,73,17,Mary Washington Hospital Inc
6.98,2.58,37.25129,-79.94125,VA,28000,7000,50,61,1,Carilion Roanoke Memorial Center
10.23,3.10,37.54330,-77.42932,VA,43000,10000,66,48,0,Medical College Of Virginia Hospitals
5.19,2.18,37.14463,-76.51197,VA,20000,5000,50,78,56,Mary Immaculate Hospital
10.81,2.28,37.09020,-80.50370,VA,46000,6000,0,0,0,Carilion New River Valley Medical Center
4.85,2.23,36.77378,-76.57856,VA,18000,6000,50,77,51,Sentara Obici Hospital
7.23,2.19,37.26336,-80.03166,VA,29000,5000,50,48,8,Lewisgale Medical Center
5.63,2.39,38.88916,-77.12796,VA,22000,6000,100,57,57,Virginia Hospital Center - Arlington
5.58,2.29,36.86449,-76.02844,VA,21000,6000,66,62,39,Sentara Virginia Beach General Hospital
6.80,2.28,37.58440,-77.51252,VA,27000,6000,50,66,69,Bon Secours - St Marys Hospital Of Richmond
6.14,2.64,38.85764,-77.22772,VA,24000,8000,83,53,1,Inova Fairfax Hospital
4.72,2.25,38.02176,-78.44530,VA,17000,6000,50,75,88,Martha Jefferson Hospital
4.63,2.21,37.05580,-76.39048,VA,17000,6000,66,66,74,Sentara Careplex Hospital
6.20,2.25,38.96206,-77.36489,VA,24000,6000,50,68,74,Reston Hospital Center
18.24,2.42,37.51021,-77.59525,VA,81000,7000,83,52,32,Cjw Medical Center
13.47,2.34,37.60459,-77.53929,VA,59000,6000,66,63,29,Henrico Doctors' Hospital
4.87,2.21,36.74610,-76.24609,VA,18000,6000,50,62,85,Chesapeake Regional Medical Center
5.78,2.47,47.71468,-122.33762,WA,22000,7000,50,63,32,Northwest Hospital
7.19,2.46,48.41789,-122.32370,WA,29000,7000,50,93,33,Skagit Valley Hospital
6.09,3.17,47.64928,-122.30681,WA,24000,10000,66,28,44,University Of Washington Medical Ctr
7.39,2.44,47.45757,-122.34315,WA,30000,7000,50,78,79,Highline Medical Center
6.99,2.43,46.59643,-120.52005,WA,28000,7000,50,77,2,Yakima Regional Medical And Cardiac Center
7.58,2.90,48.00091,-122.20600,WA,31000,9000,66,56,32,Providence Regional Medical Center Everett
3.87,2.51,47.40667,-120.32000,WA,13000,7000,50,75,1,Central Washington Hospital
9.86,2.60,47.05286,-122.84707,WA,42000,7000,50,41,11,Providence St Peter Hospital
9.11,2.49,47.60648,-122.31106,WA,38000,7000,25,53,10,Swedish Medical Center/Cherry Hill
8.33,2.67,47.60869,-122.32128,WA,34000,8000,33,56,13,Swedish Medical Center
5.56,2.58,48.77371,-122.47344,WA,21000,7000,50,67,33,St Joseph Medical Center
5.04,2.57,46.59360,-120.54741,WA,19000,7000,50,75,48,Yakima Valley Memorial Hospital
6.80,2.73,47.58295,-122.62506,WA,27000,8000,66,57,33,Harrison Medical Center
8.76,2.54,47.65191,-117.42329,WA,36000,7000,50,57,13,Deaconess Hospital
5.82,2.63,45.62460,-122.58145,WA,23000,8000,66,53,81,Peacehealth Southwest Medical Center
5.57,2.38,47.61943,-122.18605,WA,21000,6000,50,57,76,Overlake Hospital Medical Center
4.41,2.58,47.64936,-117.41194,WA,16000,7000,66,76,33,Providence Sacred Heart Medical Center
5.48,2.41,46.28132,-119.28218,WA,21000,6000,33,77,54,Kadlec Regional Medical Center
6.74,3.37,47.60351,-122.32305,WA,27000,11000,66,52,0,Harborview Medical Center
6.40,2.39,47.70969,-117.40722,WA,25000,6000,50,65,88,Providence Holy Family Hospital
8.94,2.41,47.17742,-122.28943,WA,37000,6000,50,96,11,Multicare Good Samaritan Hospital
8.55,2.71,47.44243,-122.21392,WA,35000,8000,50,55,48,Valley Medical Center
9.25,2.58,47.24670,-122.44841,WA,39000,7000,66,66,21,St Joseph Medical Center
6.23,2.39,47.67076,-117.23552,WA,25000,6000,0,0,0,Valley Hospital
5.98,2.42,47.71603,-122.17867,WA,23000,7000,50,65,95,Evergreen Hospital Medical Center
9.27,2.70,47.25980,-122.45243,WA,39000,8000,83,50,57,Tacoma General Allenmore Hospital
9.18,2.52,47.29252,-122.32729,WA,38000,7000,50,71,1,St Francis Community Hospital
4.18,2.34,47.43282,-120.32200,WA,15000,6000,0,0,0,Wenatchee Valley Hospital
4.95,2.58,45.72039,-122.64855,WA,18000,7000,66,71,82,Legacy Salmon Creek Medical Center
6.53,2.72,39.65498,-79.95814,WV,26000,8000,83,31,5,West Virginia University Hospitals
4.64,2.33,39.32836,-80.23964,WV,17000,6000,66,61,76,United Hospital Center
4.07,2.31,38.43236,-82.40067,WV,14000,6000,66,60,17,St Mary'S Medical Center
5.22,2.83,38.34739,-81.62600,WV,20000,8000,66,58,10,Charleston Area Medical Center
4.84,2.88,38.40959,-82.42708,WV,18000,9000,50,51,8,Cabell-Huntington Hospital Inc
8.89,2.18,37.78754,-81.20183,WV,37000,5000,66,73,82,Raleigh General Hospital
5.66,2.42,43.80136,-91.23958,WI,22000,7000,25,66,69,Mayo Clinic Hlth System- Franciscan Med Ctr Inc
6.50,2.28,43.01152,-88.24308,WI,26000,6000,50,55,24,Waukesha Memorial Hospital
8.22,2.43,44.79461,-91.51111,WI,34000,7000,66,63,13,Sacred Heart Hsptl
5.51,2.32,44.96738,-89.66994,WI,21000,6000,50,67,74,Aspirus Wausau Hospital
4.29,2.55,44.67759,-90.17818,WI,15000,7000,50,57,13,Ministry Saint Joseph'S Hospital
3.37,2.37,44.18700,-88.45431,WI,11000,6000,75,83,0,Theda Clark Med Ctr
4.53,2.35,44.50233,-88.01140,WI,17000,6000,50,61,12,Bellin Memorial Hsptl
6.99,2.32,42.68685,-89.03244,WI,28000,6000,50,63,43,Mercy Hlth Sys Corp
4.76,2.22,44.81192,-91.51352,WI,18000,6000,25,55,69,Mayo Clinic Health System Eau Claire Hospital
5.26,2.44,43.05867,-89.40269,WI,20000,7000,66,77,69,St Mary'S Hospital
5.53,2.42,43.79515,-91.24798,WI,21000,7000,16,61,21,Gundersen Luth Med Ctr
6.38,2.52,43.06432,-89.40100,WI,25000,7000,66,43,56,Meriter Hsptl
5.68,3.03,43.07633,-89.43133,WI,22000,9000,50,35,16,University Of Wi  Hospitals & Clinics Authority
7.63,2.32,42.66123,-88.49611,WI,31000,6000,0,0,0,Aurora Lakeland Med Ctr
6.29,2.22,43.16402,-88.13829,WI,25000,6000,50,60,90,Community Mem Hsptl
7.53,2.61,42.98958,-87.95079,WI,31000,7000,50,65,37,Aurora St Lukes Medical Center
6.19,2.41,44.47472,-87.94018,WI,24000,7000,50,67,88,Aurora Baycare Med Ctr
6.30,2.73,42.84802,-106.30851,WY,25000,8000,50,70,8,Wyoming Medical Center
14.25,3.11,41.14037,-104.81660,WY,62000,10000,50,70,33,Cheyenne Regional Medical Center
9.40,2.30,42.84079,-106.22644,WY,39000,6000,0,0,0,Mountain View Regional Hospital
21.61,3.34,29.53410,-95.12601,TX,97000,11000,0,0,0,Houston Physicians' Hospital
8.54,2.21,29.72406,-95.46114,TX,35000,6000,0,0,0,Foundation Surgical Hospital
11.23,2.21,30.56899,-97.65104,TX,48000,6000,75,91,29,Seton Medical Center Williamson
4.89,2.26,32.87515,-96.77145,TX,18000,6000,0,0,0,North Central Surgical Center Llp
12.38,2.79,29.61578,-98.47479,TX,53000,8000,50,76,33,Methodist Stone Oak Hospital
5.59,2.91,30.20344,-95.45738,TX,22000,9000,0,0,0,St Lukes Lakeside Hospital
4.11,2.11,32.98478,-96.82942,TX,15000,5000,0,0,0,Methodist Hospital For Surgery
