size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
3.24,2.75,42.26633,-71.79760,MA,14000,11000,33,75,57,St Vincent Hospital
4.03,2.38,42.39466,-83.40537,MI,19000,8000,50,60,63,St Mary Mercy Hospital
3.35,2.52,43.20588,-86.20839,MI,14000,9000,50,76,57,Mercy Health Partners Mercy Campus
5.00,2.77,42.28551,-85.58042,MI,25000,11000,66,82,13,Bronson Methodist Hospital
5.51,2.79,42.45741,-83.20513,MI,28000,11000,83,57,48,Providence Hospital And Medical Centers
5.43,2.74,42.29077,-83.21504,MI,28000,11000,33,48,69,Oakwood Hospital And Medical Center
3.24,2.43,42.08955,-86.47781,MI,14000,9000,33,68,88,Lakeland Hospital St Joseph
3.58,2.40,41.93815,-84.98935,MI,16000,8000,0,0,0,Community Health Center Of Branch County
5.20,3.16,42.41911,-83.18228,MI,26000,13000,83,46,21,Sinai-Grace Hospital
3.99,2.85,42.61425,-83.27602,MI,18000,11000,66,52,79,St Joseph Mercy Oakland
3.64,3.02,43.39166,-84.66140,MI,16000,12000,0,0,0,Midmichigan Medical Center-Gratiot
3.59,2.35,42.95582,-82.43222,MI,16000,8000,50,88,79,St Joseph Mercy Port Huron
3.76,2.28,43.17554,-85.26879,MI,17000,8000,0,0,0,Spectrum Health United Memorial - United Campus
5.09,2.66,45.07773,-83.45146,MI,25000,10000,0,0,0,Alpena Regional Medical Center
4.50,2.54,41.91180,-84.63294,MI,22000,9000,0,0,0,Hillsdale Community Health Center
3.84,2.72,42.96881,-85.66649,MI,18000,10000,33,66,82,Spectrum Health - Butterworth Campus
5.02,2.42,43.58941,-83.86908,MI,25000,8000,33,55,98,Mclaren Bay Region
6.72,3.75,42.28388,-83.72960,MI,36000,17000,50,61,43,University Of Michigan Health System
3.38,2.45,42.61490,-82.96060,MI,15000,9000,50,66,54,Henry Ford Macomb Hospital
5.26,3.13,42.36762,-83.08461,MI,27000,13000,66,47,8,Henry Ford Hospital
4.09,2.44,45.80941,-88.04422,MI,19000,9000,0,0,0,Dickinson County Memorial Hospital
3.28,2.34,44.66805,-84.70733,MI,14000,8000,0,0,0,Mercy Hospital - Grayling
3.36,2.67,42.95817,-85.66253,MI,14000,10000,50,53,90,Saint Mary'S Health Care
3.60,2.43,43.22169,-86.24283,MI,16000,9000,0,0,0,Mercy Health Partners Hackley Campus
5.00,2.55,43.42857,-83.95556,MI,25000,9000,83,61,63,Covenant Medical Center Inc
4.41,2.37,42.77487,-86.11378,MI,21000,8000,0,0,0,Holland Community Hospital
4.52,2.45,42.33111,-85.17817,MI,22000,9000,50,83,63,Bronson Battle Creek Hospital
5.10,2.39,43.59935,-84.76097,MI,26000,8000,0,0,0,Central Michigan Community Hospital
3.35,2.33,44.24532,-85.38950,MI,14000,8000,0,0,0,Mercy Hospital - Cadillac
3.87,2.42,42.38392,-82.91480,MI,18000,8000,50,62,51,Beaumont Hospital Grosse Pointe
5.39,2.40,42.25117,-84.39240,MI,27000,8000,50,85,98,Allegiance Health
4.57,2.69,44.76156,-85.64143,MI,22000,10000,50,41,57,Munson Medical Center
4.48,2.45,41.91643,-83.39771,MI,22000,9000,50,68,37,Mercy Memorial Hospital System
4.35,2.55,45.37209,-84.97065,MI,21000,9000,50,77,24,Northern Michigan Regional Hospital
2.82,2.63,47.14130,-88.58580,MI,11000,10000,0,0,0,Portage Health Hospital
5.34,2.72,42.30489,-85.56152,MI,27000,10000,66,47,76,Borgess Medical Center
2.68,2.54,43.79961,-83.04527,MI,10000,9000,0,0,0,Huron Medical Center
5.02,2.37,43.00546,-84.18145,MI,25000,8000,0,0,0,Memorial Healthcare
6.16,2.87,42.51418,-83.19259,MI,32000,11000,66,60,16,William Beaumont Hospital
4.05,2.62,43.01399,-83.73250,MI,19000,10000,50,60,33,Mclaren Flint
4.63,2.55,42.27424,-83.36580,MI,23000,9000,50,70,48,Oakwood Annapolis Hospital
3.86,2.51,42.21065,-83.14861,MI,18000,9000,50,70,95,Henry Ford Wyandotte Hospital
4.21,2.99,42.46176,-83.37629,MI,20000,12000,50,78,24,Botsford Hospital
4.32,2.49,42.26181,-83.66003,MI,21000,9000,66,62,33,St Joseph Mercy Hospital
4.47,2.82,42.41975,-82.91442,MI,22000,11000,66,72,9,St John Hospital And Medical Center
5.03,2.60,42.70417,-84.55488,MI,25000,10000,33,76,21,Mclaren - Greater Lansing
4.81,2.54,42.11695,-83.21365,MI,24000,9000,33,70,79,Oakwood Southshore Medical Center
4.95,2.40,43.06290,-83.32082,MI,25000,8000,50,63,90,Lapeer Regional Medical Center
4.42,2.59,42.50514,-83.00422,MI,21000,10000,66,56,85,St John Macomb-Oakland Hospital-Macomb Center
5.25,2.87,42.89254,-83.63621,MI,26000,11000,66,70,13,Genesys Regional Medical Center - Health Park
4.75,2.41,42.98625,-82.42802,MI,23000,8000,50,62,29,Port Huron Hospital
4.66,2.62,43.63618,-84.26187,MI,23000,10000,50,72,69,Midmichigan Medical Center-Midland
5.25,2.78,42.73767,-84.51698,MI,26000,11000,83,68,1,Edward W Sparrow Hospital
4.07,2.93,46.43131,-84.28107,MI,19000,12000,0,0,0,Chippewa County War Memorial Hospital
3.70,2.35,42.78564,-82.48337,MI,17000,8000,0,0,0,St John River District Hospital
3.92,2.77,42.33215,-83.31195,MI,18000,11000,50,82,37,Garden City Hospital
6.71,2.51,42.67850,-83.14771,MI,36000,9000,50,65,79,Crittenton Hospital Medical Center
5.64,2.50,42.61826,-83.09239,MI,29000,9000,83,60,62,William Beaumont Hospital-Troy
4.34,2.49,42.23506,-83.27602,MI,21000,9000,50,60,92,Oakwood Heritage Hospital
5.20,2.29,42.53914,-83.40777,MI,26000,8000,50,53,39,Henry Ford West Bloomfield Hospital
5.22,2.45,45.01403,-93.32177,MN,26000,9000,66,68,82,North Memorial Medical Center
4.85,2.68,46.79380,-92.09573,MN,24000,10000,83,75,79,Essentia Health St Mary'S Medical Center
4.87,3.68,44.97210,-93.26240,MN,24000,16000,33,37,29,Hennepin County Medical Center
4.33,3.13,44.02052,-92.48292,MN,21000,13000,83,42,32,Mayo Clinic - Saint Marys Hospital
5.57,2.79,45.57390,-94.16942,MN,29000,11000,50,61,37,St Cloud Hospital
5.89,2.50,44.94214,-93.10858,MN,31000,9000,50,86,33,United Hospital
5.03,2.73,47.41117,-92.93183,MN,25000,10000,0,0,0,University Medical Center-Mesabi/ Mesaba Clinics
3.28,2.34,43.65162,-93.37263,MN,14000,8000,0,0,0,Mayo Clinic Health System - Albert Lea
4.22,2.73,44.03521,-91.62181,MN,20000,10000,0,0,0,Winona Health Services
3.29,2.55,46.79634,-92.08793,MN,14000,9000,50,71,29,St Lukes Hospital
2.98,2.41,44.93031,-93.36276,MN,12000,8000,66,72,94,Park Nicollet Methodist Hospital
3.66,2.32,44.84294,-93.79336,MN,16000,8000,0,0,0,Ridgeview Medical Center
6.70,2.57,44.95248,-93.26196,MN,36000,9000,50,70,63,Abbott Northwestern Hospital
6.22,2.58,44.94898,-93.10016,MN,33000,9000,33,66,57,St Joseph'S Hospital
3.92,2.50,47.22110,-93.55229,MN,18000,9000,0,0,0,Grand Itasca Clinic And Hospital
4.07,2.35,45.04805,-92.81903,MN,19000,8000,0,0,0,Lakeview Memorial Hospital
3.99,2.53,46.36166,-94.20573,MN,18000,9000,0,0,0,Essentia Health St Joseph'S Medical Center
4.65,2.32,44.88645,-93.32693,MN,23000,8000,66,62,94,Fairview Southdale Hospital
8.24,3.74,44.96766,-93.23640,MN,45000,17000,66,56,57,University Of Minnesota  Medical Center Fairview
3.66,2.69,45.11989,-95.04525,MN,16000,10000,0,0,0,Rice Memorial Hospital
4.36,2.57,44.16396,-94.00412,MN,21000,9000,50,57,76,Mayo Clinic Health System - Mankato
3.58,2.53,47.50390,-94.89776,MN,16000,9000,0,0,0,Sanford Bemidji Medical Center
6.30,3.12,46.81480,-95.84535,MN,33000,13000,0,0,0,Essentia Health St Marys
4.34,2.45,44.77252,-93.50323,MN,21000,9000,0,0,0,St Francis Regional Medical Center
4.86,2.86,44.95570,-93.09429,MN,24000,11000,50,78,17,Regions Hospital
4.12,2.42,43.67462,-92.97732,MN,19000,8000,0,0,0,Mayo Clinic Health System - Austin
6.26,2.49,45.10789,-93.25685,MN,33000,9000,33,85,85,Unity Hospital
3.90,2.87,43.63765,-94.44962,MN,18000,11000,0,0,0,Mayo Clinic Health System - Fairmont
5.41,2.56,44.74846,-93.27289,MN,28000,9000,50,83,97,Fairview Ridges Hospital
4.85,2.52,45.02892,-93.03418,MN,24000,9000,50,75,24,Healtheast St John'S Hospital
4.35,2.88,32.33069,-90.17030,MS,21000,11000,66,51,6,University Of Mississippi Med Center
3.90,2.42,34.80355,-88.20905,MS,18000,8000,0,0,0,Tishomingo Health Services Inc
4.34,2.50,34.24336,-88.71753,MS,21000,9000,66,61,48,North Mississippi Medical Center
5.24,2.40,34.49648,-89.03326,MS,26000,8000,0,0,0,Baptist Memorial Hospital Union County
6.84,2.40,34.93596,-88.55955,MS,37000,8000,50,72,79,Magnolia Regional Health Center
2.59,2.51,34.72982,-88.95062,MS,10000,9000,0,0,0,Tippah County Hospital
5.48,2.36,33.76246,-89.81743,MS,28000,8000,0,0,0,Grenada Lake Medical Center
3.63,2.53,33.89232,-88.98141,MS,16000,9000,0,0,0,Trace Regional Hosp And Swing Bed
9.94,2.65,30.36674,-89.11535,MS,56000,10000,50,66,69,Memorial Hospital At Gulfport
4.48,2.39,33.54068,-89.26701,MS,22000,8000,0,0,0,Webster General Hospital/Swing Bed
5.96,2.33,33.97458,-88.47761,MS,31000,8000,0,0,0,Gilmore Memorial Hospital
9.18,2.49,32.35265,-90.87788,MS,52000,9000,50,80,37,River Region Health System
4.84,2.47,34.34899,-89.52062,MS,24000,9000,50,68,24,Baptist Memorial Hospital North Ms
3.49,2.39,30.92176,-88.59286,MS,15000,8000,0,0,0,George County Hospital
7.66,2.37,30.37516,-88.53226,MS,42000,8000,50,70,3,Singing River Hospital
8.18,2.89,34.19610,-90.55208,MS,45000,11000,0,0,0,Northwest Mississippi Regional Medical Center
4.59,2.37,32.33616,-90.15652,MS,22000,8000,50,60,44,St Dominic-Jackson Memorial Hospital
3.28,2.30,31.14529,-90.45945,MS,14000,8000,0,0,0,Beacham Memorial Hospital
4.70,2.43,31.69405,-89.13061,MS,23000,9000,50,72,16,South Central Reg Med Ctr
5.72,2.47,32.36983,-88.69702,MS,30000,9000,50,83,4,Rush Foundation Hospital
10.01,2.47,32.28805,-90.25566,MS,57000,9000,50,81,8,Central Mississippi Medical Center
4.57,2.41,31.31872,-89.32955,MS,22000,8000,50,57,54,Forrest General Hospital
8.14,2.50,32.36736,-88.69896,MS,45000,9000,0,0,0,Anderson Regional Medical Center South Campus
6.43,2.27,33.74750,-90.71908,MS,34000,7000,0,0,0,Bolivar Medical Center
8.68,2.48,31.32573,-89.36670,MS,48000,9000,50,56,20,Wesley Medical Center
11.36,2.31,32.28618,-90.03434,MS,65000,8000,50,68,6,Crossgates River Oaks Hospital
3.90,2.55,31.24000,-90.45000,MS,18000,9000,50,83,81,Southwest Ms Regional Medical Center
5.28,2.61,33.51824,-90.19832,MS,27000,10000,0,0,0,Greenwood Leflore Hospital
7.08,2.35,32.31643,-90.17922,MS,38000,8000,66,43,85,Mississippi Baptist Medical Center
5.58,2.39,32.37280,-88.69954,MS,29000,8000,50,77,39,Anderson Regional Medical Center
5.21,2.53,34.96927,-89.99709,MS,26000,9000,50,68,11,Baptist Memorial Hospital Desoto
4.70,2.62,30.31288,-89.35571,MS,23000,10000,0,0,0,Hancock Medical Center
5.17,2.35,37.06032,-94.52747,MO,26000,8000,0,0,0,St John'S Regional Medical Center
5.93,2.37,38.78060,-90.48379,MO,31000,8000,50,76,37,Ssm St Joseph Health Center
5.98,2.94,39.77393,-94.77089,MO,31000,12000,50,58,51,Heartland Regional Medical Center
3.82,2.34,38.69946,-93.22211,MO,17000,8000,50,82,63,Bothwell Regional Health Center
4.20,2.19,38.57670,-92.17352,MO,20000,7000,50,86,0,St Marys Health Center
6.71,2.38,36.23658,-90.04315,MO,36000,8000,0,0,0,Twin Rivers Regional Medical Center
5.33,2.72,37.95144,-91.75940,MO,27000,10000,50,88,48,Phelps County Regional Medical Center
7.14,2.50,38.64281,-90.44448,MO,39000,9000,83,57,74,Mercy Hospital St Louis
3.09,2.26,38.16498,-90.38082,MO,13000,7000,50,83,82,Jefferson Regional Medical Center
4.46,2.61,39.71116,-91.45071,MO,21000,10000,0,0,0,Hannibal Regional Hospital
5.92,2.77,38.63524,-90.26508,MO,31000,11000,50,56,12,Barnes Jewish Hospital
3.97,2.43,37.14560,-93.28037,MO,18000,9000,50,61,85,Cox Medical Center
4.26,2.52,38.56571,-92.18204,MO,20000,9000,50,83,57,Capital Region Medical Center
5.56,2.33,38.55199,-91.00029,MO,28000,8000,50,90,57,Mercy Hospital Washington
4.50,2.55,39.73178,-94.23067,MO,22000,9000,0,0,0,Cameron Regional Medical Center
3.91,2.64,37.83050,-94.35973,MO,18000,10000,0,0,0,Nevada Regional Medical Center
7.39,2.43,39.24809,-94.64928,MO,40000,9000,0,0,0,St Lukes Northland Hospital
2.97,2.40,39.17288,-91.87692,MO,12000,8000,0,0,0,Audrain Medical Center
4.99,2.36,37.17999,-93.27409,MO,25000,8000,66,61,24,St John'S Regional Health Center
4.63,2.18,38.94903,-92.31563,MO,23000,7000,66,73,43,Boone Hospital Center
6.46,2.69,39.42385,-92.41354,MO,34000,10000,0,0,0,Moberly Regional Medical Center
3.54,2.24,38.50661,-90.38025,MO,16000,7000,66,57,13,St Anthony'S Medical Center
5.17,2.24,38.52738,-90.47501,MO,26000,7000,50,65,44,Ssm St Clare Health Center
7.79,2.32,38.93592,-94.60376,MO,43000,8000,50,75,88,St Joseph Medical Center
9.34,2.40,39.04749,-94.34105,MO,53000,8000,50,72,39,Centerpoint Medical Center Of Independence Llc
5.27,2.27,39.14957,-94.55148,MO,27000,8000,50,58,63,North Kansas City Hospital
6.29,3.09,38.76591,-93.72188,MO,33000,13000,0,0,0,Western Missouri Medical Center
5.71,2.37,38.75097,-90.43255,MO,29000,8000,66,68,43,Ssm Depaul Health Center
6.25,3.26,38.62280,-90.24049,MO,33000,14000,50,46,5,St Louis University Hospital
3.24,2.21,38.63702,-90.44699,MO,14000,7000,66,68,48,Missouri Baptist Medical Center
6.98,2.56,36.88988,-89.58365,MO,37000,9000,0,0,0,Missouri Delta Medical Center
6.52,2.25,37.79962,-90.44045,MO,35000,7000,0,0,0,Mineral Area Regional Medical Center
8.20,2.56,36.78510,-90.42779,MO,45000,9000,50,60,39,Poplar Bluff Regional Medical Center
6.87,2.53,37.05238,-94.52777,MO,37000,9000,83,67,85,Freeman Health System - Freeman West
11.16,2.75,39.04761,-94.59037,MO,64000,11000,66,50,17,St Lukes Hospital Of Kansas City
5.89,2.72,38.95171,-92.33407,MO,31000,10000,66,60,63,University Of Missouri Health Care
3.71,2.30,37.78031,-90.43967,MO,17000,8000,0,0,0,Parkland Health Center
4.74,2.35,39.27591,-94.42572,MO,23000,8000,33,60,33,Liberty Hospital
4.91,2.40,38.65123,-90.50301,MO,24000,8000,66,67,12,St Lukes Hospital
4.24,2.40,38.77576,-90.23906,MO,20000,8000,66,75,4,Christian Hospital Northeast
7.65,2.44,37.30401,-89.57190,MO,42000,9000,50,65,11,St Francis Medical Center
4.74,2.68,38.12027,-92.68146,MO,23000,10000,50,52,8,Lake Regional Health System
9.67,2.35,38.90359,-94.33308,MO,55000,8000,50,82,54,Lee'S Summit Medical Center
5.96,2.42,39.02539,-94.26453,MO,31000,8000,50,70,98,St Mary'S Medical Center
3.19,2.44,37.60022,-93.42237,MO,13000,9000,0,0,0,Citizens Memorial Hospital
6.92,2.29,36.42264,-94.22311,MO,37000,8000,0,0,0,Research Belton Hospital
8.02,2.34,38.94062,-94.37842,MO,44000,8000,0,0,0,Saint Luke'S East Lee'S Summit Hospital
4.63,2.44,46.58297,-111.99684,MT,23000,9000,0,0,0,St Peter'S Hospital
3.91,2.50,45.78958,-108.51283,MT,18000,9000,50,86,88,Billings Clinic Hospital
3.94,2.67,47.49139,-111.26255,MT,18000,10000,50,61,57,Benefis Hospitals Inc
3.57,2.27,46.87545,-114.00033,MT,16000,7000,50,77,69,St Patrick Hospital
5.27,2.75,46.00924,-112.54613,MT,27000,11000,0,0,0,St James Healthcare
3.58,2.50,45.79337,-108.51928,MT,16000,9000,50,81,54,St Vincent Healthcare
4.08,2.51,48.21465,-114.32386,MT,19000,9000,50,83,57,Kalispell Regional Medical Center
3.11,2.24,45.66969,-111.01991,MT,13000,7000,50,88,24,Bozeman Deaconess Hospital
4.51,2.33,40.78318,-96.63709,NE,22000,8000,66,70,63,Bryanlgh Medical Center
5.64,2.75,40.70646,-99.08136,NE,29000,11000,50,68,51,Good Samaritan Hospital
7.04,3.01,41.25522,-95.97892,NE,38000,12000,50,52,51,The Nebraska Medical Center
5.14,2.35,40.80816,-96.62689,NE,26000,8000,50,66,20,Saint Elizabeth Regional Medical Center
4.78,2.40,40.92425,-98.37053,NE,23000,8000,50,81,33,St Francis Medical Center
3.55,2.37,40.59160,-98.38755,NE,16000,8000,0,0,0,Mary Lanning Memorial Hospital
8.15,2.44,41.25797,-96.04164,NE,45000,9000,50,73,33,The Nebraska Methodist Hospital
9.32,2.56,41.23897,-96.03162,NE,52000,9000,50,46,82,Alegent Health Bergan Mercy Medical Center
5.99,2.68,41.88690,-103.66400,NE,31000,10000,50,58,85,Regional West Medical Center
5.77,2.57,41.45152,-96.49184,NE,30000,9000,0,0,0,Fremont Area Medical Center
8.78,2.69,41.32182,-96.02133,NE,49000,10000,25,71,51,Alegent Health Immanuel Medical Center
5.36,2.69,42.03257,-97.45100,NE,27000,10000,0,0,0,Faith Regional Health Services
7.68,2.33,41.23771,-96.18052,NE,42000,8000,0,0,0,Alegent Health Lakeside Hospital
7.48,2.74,39.52637,-119.79456,NV,41000,10000,50,66,17,Renown Regional Medical Center
14.44,2.88,36.13459,-115.13576,NV,85000,11000,66,68,9,Sunrise Hospital And Medical Center
10.68,2.90,36.19568,-115.12284,NV,61000,12000,50,62,8,North Vista Hospital
17.33,3.77,36.15896,-115.16558,NV,103000,17000,33,60,0,Umc Of Southern Nevada
7.02,2.80,39.20247,-119.78446,NV,38000,11000,50,56,69,Carson Tahoe Regional Medical Center
13.86,2.53,36.21599,-115.25095,NV,81000,9000,66,57,13,Mountainview Hospital
20.05,2.71,36.16586,-115.32436,NV,121000,10000,83,72,27,Summerlin Hospital Medical Center
11.33,2.51,36.00527,-115.11618,NV,65000,9000,50,50,33,Saint Rose Dominican Hospital - Siena Campus
13.39,2.58,36.28588,-115.28772,NV,78000,10000,75,66,39,Centennial Hills Hospital Medical Center
4.61,2.51,43.19846,-71.56230,NH,22000,9000,33,63,94,Concord Hospital
5.48,3.27,43.67286,-72.27232,NH,28000,14000,50,38,0,Mary Hitchcock Memorial Hospital
5.76,2.61,43.52835,-71.46291,NH,30000,10000,0,0,0,Lakes Region General Hospital
3.93,2.37,42.75004,-71.48100,NH,18000,8000,0,0,0,St Joseph Hospital
3.57,2.47,43.00792,-71.46807,NH,16000,9000,50,57,21,Elliot Hospital
4.88,2.37,42.87652,-71.31722,NH,24000,8000,0,0,0,Parkland Medical Center
4.89,2.46,43.21231,-70.87499,NH,24000,9000,50,73,3,Wentworth-Douglass Hospital
3.70,2.71,42.94925,-72.28978,NH,17000,10000,0,0,0,Cheshire Medical Center
4.03,2.47,42.75623,-71.46059,NH,19000,9000,50,81,54,Southern Nh Medical Center
4.56,2.43,42.98369,-70.93511,NH,22000,9000,0,0,0,Exeter Hospital Inc
7.29,2.46,43.06469,-70.78916,NH,39000,9000,50,76,48,Portsmouth Regional Hospital
4.16,2.40,42.99121,-71.47426,NH,20000,8000,33,63,92,Catholic Medical Center
11.59,2.94,40.88346,-74.05564,NJ,67000,12000,50,58,85,Hackensack University Medical Center
13.40,3.09,40.79576,-73.99575,NJ,78000,13000,25,62,32,Palisades Medical Ctr-Ny Presbyterian Healthcare S
5.75,2.67,40.53142,-74.86080,NJ,30000,10000,75,55,69,Hunterdon Medical Center
8.87,2.72,40.88275,-74.01021,NJ,50000,10000,66,67,57,Holy Name Medical Center
11.19,2.73,40.78556,-74.17598,NJ,64000,10000,66,83,95,Clara Maass Medical Center
6.91,2.53,40.35684,-74.66166,NJ,37000,9000,50,56,21,University Medical Center At Princeton
4.94,2.44,39.08752,-74.81657,NJ,24000,9000,50,73,48,Cape Regional Medical Center Inc
8.09,2.64,40.98359,-74.10047,NJ,45000,10000,50,78,21,Valley Hospital
10.64,3.29,39.94152,-75.11680,NJ,61000,14000,66,42,2,Cooper University Hospital
7.91,2.87,40.78883,-74.46620,NJ,43000,11000,66,43,39,Morristown Memorial Hospital
23.01,3.21,40.73417,-74.04977,NJ,140000,14000,0,0,0,Christ Hospital
10.49,2.65,40.95858,-74.31000,NJ,60000,10000,50,62,1,Chilton Hospital
11.90,3.37,40.90215,-74.16634,NJ,69000,14000,16,53,94,St Joseph'S Regional Medical Center
18.12,3.10,40.21634,-74.74143,NJ,108000,13000,50,68,11,St Francis Medical Center
11.53,2.62,39.78261,-74.91670,NJ,66000,10000,50,52,74,Virtua West Jersey Hospitals Berlin
13.80,2.48,40.61288,-74.29092,NJ,81000,9000,50,80,44,Robert Wood Johnson University Hospital At Rahway
11.56,2.95,40.66005,-74.21417,NJ,67000,12000,50,75,39,Trinitas Regional Medical Center
13.56,2.57,41.05754,-74.76857,NJ,79000,9000,50,77,79,Newton Memorial Hospital
10.23,2.77,39.92695,-75.09537,NJ,58000,11000,50,70,10,Our Lady Of Lourdes Medical Center
10.02,2.72,39.44743,-75.05838,NJ,57000,10000,50,62,1,South Jersey Healthcare Regional Medical Center
12.15,2.48,40.35309,-74.06484,NJ,70000,9000,33,61,69,Riverview Medical Center
17.04,3.16,40.49581,-74.44980,NJ,101000,13000,66,51,1,Robert Wood Johnson University Hospital
11.77,2.89,40.51891,-74.28183,NJ,68000,11000,75,68,69,Raritan Bay Medical Center
11.70,2.47,39.96484,-74.21708,NJ,68000,9000,50,47,88,Community Medical Center
16.07,2.69,40.29209,-74.80327,NJ,95000,10000,50,86,29,Capital Health Medical Center - Hopewell
13.72,2.98,40.90400,-73.96847,NJ,80000,12000,66,81,54,Englewood Hospital And Medical Center
12.64,2.53,39.31464,-74.59391,NJ,74000,9000,16,72,82,Shore Medical Center
16.92,2.70,40.56804,-74.59579,NJ,101000,10000,50,67,29,Somerset Medical Center
10.52,2.60,40.89538,-74.46479,NJ,60000,10000,50,63,69,Saint Clare'S Hospital
7.00,2.83,40.71264,-74.35460,NJ,38000,11000,50,52,57,Overlook Hospital
9.90,2.43,40.07832,-74.13009,NJ,56000,9000,50,57,48,Ocean Medical Center
11.42,3.07,40.81058,-74.20459,NJ,66000,13000,50,68,43,Mountainside Hospital
9.93,2.51,39.98588,-74.79393,NJ,56000,9000,66,55,54,Virtua Memorial Hospital Of Burlington County
15.47,2.56,40.04632,-74.88059,NJ,92000,9000,50,48,6,Lourdes Medical Center Of Burlington County
12.57,2.66,39.35775,-74.43449,NJ,73000,10000,66,65,88,Atlanticare Regional Medical Center - City Div
7.95,2.48,39.58815,-75.18044,NJ,44000,9000,0,0,0,South Jersey Healthcare-Elmer Hospital
14.97,2.96,40.50214,-74.46015,NJ,88000,12000,50,53,29,Saint Peter'S University Hospital
11.39,2.72,40.21065,-74.03566,NJ,66000,10000,50,58,6,Jersey Shore University Medical Center
12.99,3.07,40.29563,-73.98518,NJ,76000,13000,50,50,85,Monmouth Medical Center
12.08,3.12,40.76190,-74.30335,NJ,70000,13000,83,53,2,Saint Barnabas Medical Center
13.10,2.66,39.84392,-75.14985,NJ,76000,10000,50,70,33,Underwood - Memorial Hospital
10.22,2.59,40.07503,-74.21832,NJ,58000,10000,50,71,76,Kimball Medical Center
12.70,2.84,39.82811,-75.00895,NJ,74000,11000,66,60,69,Kennedy University Hospital - Stratford Div
8.32,2.50,39.59285,-75.44416,NJ,46000,9000,0,0,0,Memorial Hospital Of Salem County
17.69,2.80,40.23629,-74.75256,NJ,106000,11000,50,77,57,Capital Health System-Fuld Campus
10.02,2.69,40.55784,-74.34970,NJ,57000,10000,50,71,57,Jfk Medical Ctr - Anthony M. Yelencsics Community
12.38,2.47,40.21575,-74.67273,NJ,72000,9000,50,67,79,Robert Wood Johnson University Hospital Hamilton
8.76,2.54,40.23861,-74.31289,NJ,49000,9000,33,68,13,Centrastate Medical Center
11.26,2.48,40.40516,-74.19203,NJ,65000,9000,50,81,98,Bayshore Community Hospital
8.14,2.41,39.66213,-74.26392,NJ,45000,8000,50,62,69,Southern Ocean Medical Center
4.50,3.03,35.65960,-105.94578,NM,22000,12000,50,65,29,St Vincent Hospital
8.94,3.01,35.62295,-105.21066,NM,50000,12000,0,0,0,Alta Vista Regional Hospital
4.09,2.73,36.72387,-108.21749,NM,19000,10000,50,71,82,San Juan Regional Medical Center
7.61,2.45,33.42340,-104.52748,NM,42000,9000,50,78,12,Eastern New Mexico Medical Center
7.48,2.34,35.08603,-106.63950,NM,41000,8000,66,62,54,Lovelace Medical Center
4.64,2.51,32.79562,-108.26130,NM,23000,9000,0,0,0,Gila Regional Medical Center
6.54,2.56,32.29186,-106.73470,NM,35000,9000,50,63,3,Memorial Medical Center Inc
4.94,2.53,35.08102,-106.63392,NM,25000,9000,33,51,3,Presbyterian Hospital
5.73,2.45,32.32310,-106.72900,NM,30000,9000,50,68,16,Mountain View Regional Medical Center
3.11,2.23,42.67460,-73.74858,NY,13000,7000,0,0,0,Albany Memorial Hospital
7.63,2.82,41.92720,-73.99535,NY,42000,11000,50,83,39,Kingston Hospital
5.47,2.89,42.87482,-78.84942,NY,28000,11000,33,45,8,Kaleida Health
2.52,3.19,40.92963,-73.89840,NY,9000,13000,50,61,90,St Joseph'S Medical Center
2.17,2.80,42.75430,-78.13108,NY,7000,11000,0,0,0,Wyoming County Community Hospital
3.37,2.35,42.09299,-75.93704,NY,15000,8000,50,73,99,Our Lady Of Lourdes Memorial Hospital Inc
5.50,2.76,42.65345,-73.77543,NY,28000,11000,66,60,63,Albany Medical Center Hospital
4.21,3.30,40.61384,-73.94851,NY,20000,14000,0,0,0,New York Community Hospital Of Brooklyn Inc.
9.74,3.12,41.69441,-73.93432,NY,55000,13000,83,82,54,Vassar Brothers Medical Center
6.42,3.81,40.79041,-73.95386,NY,34000,17000,83,38,5,Mount Sinai Hospital
9.23,3.45,40.63588,-74.10556,NY,52000,15000,66,52,20,Richmond University Medical Center
5.08,2.51,43.06066,-77.10072,NY,25000,9000,0,0,0,Newark-Wayne Community Hospital
3.57,2.72,42.54123,-75.52577,NY,16000,10000,0,0,0,Chenango Memorial Hospital Inc
5.03,2.29,43.22058,-77.94467,NY,25000,8000,0,0,0,Lakeside Memorial Hospital
6.68,2.99,40.72567,-73.24189,NY,36000,12000,50,58,37,Southside Hospital
4.34,2.39,43.09840,-75.27819,NY,21000,8000,50,60,17,Faxton-St Luke'S Healthcare
6.59,2.63,40.87946,-73.41621,NY,35000,10000,50,66,39,Huntington Hospital
10.95,3.81,40.80556,-73.96131,NY,63000,17000,33,56,5,St Luke'S Roosevelt Hospital
6.39,3.38,40.74722,-73.82521,NY,34000,15000,66,63,79,New York Hospital Medical Center Of Queens
6.39,4.14,40.68983,-73.97794,NY,34000,19000,83,71,13,Brooklyn Hospital Center At Downtown Campus
4.38,2.39,42.65583,-73.80372,NY,21000,8000,33,47,54,St Peter'S Hospital
2.48,2.37,42.87637,-76.98820,NY,9000,8000,0,0,0,Geneva General Hospital
