size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
10.31,2.77,34.51119,-82.64683,36303.50,7499.91,0.50,0.61,0.94,ANMED HEALTH
5.82,2.37,32.92341,-80.66980,19132.81,5970.38,0.00,0.00,0.00,COLLETON MEDICAL CENTER
5.20,2.48,34.92040,-82.24388,16756.94,6387.28,0.00,0.00,0.00,GREER MEMORIAL HOSPITAL
12.66,2.42,34.71787,-80.78844,45260.64,6135.43,0.50,0.84,0.80,SPRINGS MEMORIAL HOSPITAL
5.33,2.30,34.71899,-82.24937,17279.13,5680.56,0.00,0.00,0.00,HILLCREST MEMORIAL HOSPITAL
6.40,2.44,34.47263,-81.88066,21365.84,6224.33,0.00,0.00,0.00,LAURENS COUNTY HEALTHCARE SYSTEM
5.82,2.39,34.71211,-81.62921,19140.44,6026.25,0.00,0.00,0.00,WALLACE THOMSON HOSPITAL
7.62,2.28,35.08901,-81.63335,25998.78,5597.83,0.00,0.00,0.00,UPSTATE CAROLINA MEDICAL CENTER
4.98,2.33,34.24654,-80.60702,15920.38,5813.40,0.50,0.74,0.33,KERSHAW HEALTH
7.93,2.53,33.78555,-79.00178,27197.66,6584.54,0.50,0.90,0.69,CONWAY MEDICAL CENTER
7.76,2.53,34.19543,-79.76256,26536.19,6575.70,0.50,0.50,0.80,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE
5.18,2.69,34.28829,-81.60568,16683.09,7192.09,0.00,0.00,0.00,NEWBERRY COUNTY MEMORIAL HOSPITAL
5.77,2.36,34.63553,-79.69894,18931.76,5909.24,0.00,0.00,0.00,MARLBORO PARK HOSPITAL
5.57,2.33,34.18661,-79.32541,18195.38,5804.15,0.00,0.00,0.00,MARION REGIONAL HOSPITAL
3.29,3.14,33.30746,-81.02818,9473.85,8894.00,0.00,0.00,0.00,BAMBERG COUNTY MEMORIAL HOSPITAL
6.64,2.28,34.69539,-79.91935,22267.88,5627.12,0.00,0.00,0.00,CHESTERFIELD GENERAL HOSPITAL
5.75,2.47,34.05671,-78.89903,18879.79,6320.34,0.00,0.00,0.00,LORIS COMMUNITY HOSPITAL
7.01,2.47,32.80878,-80.04216,23697.55,6347.71,0.50,0.61,0.70,BON SECOURS-ST FRANCIS XAVIER HOSPITAL
5.56,2.59,32.33977,-80.68817,18139.50,6783.38,0.25,0.65,0.30,BEAUFORT COUNTY MEMORIAL HOSPITAL
6.81,2.68,33.62185,-80.74922,22908.14,7152.89,0.33,0.70,0.08,TRMC OF ORANGEBURG & CALHOUN
3.98,2.38,33.69516,-80.21091,12102.00,5978.42,0.00,0.00,0.00,CLARENDON MEMORIAL HOSPITAL
4.33,2.44,33.92320,-80.34308,13426.90,6240.32,0.50,0.82,0.82,TUOMEY HEALTHCARE SYSTEM
6.94,3.12,34.17571,-82.15791,23427.23,8818.65,0.67,0.65,0.20,SELF REGIONAL HEALTHCARE
8.28,2.40,34.00533,-81.11393,28523.05,6055.32,0.67,0.64,0.48,LEXINGTON MEDICAL CENTER
7.27,2.81,34.81904,-82.41308,24691.64,7642.34,0.50,0.55,0.17,GREENVILLE MEMORIAL HOSPITAL
9.29,2.41,32.97605,-80.07302,32382.80,6112.41,0.50,0.56,0.48,TRIDENT MEDICAL CENTER
7.69,2.95,32.22325,-80.71444,26271.83,8177.77,0.00,0.00,0.00,HILTON HEAD REGIONAL MEDICAL CENTER
6.31,2.54,33.57070,-81.76332,21000.30,6596.13,0.50,0.80,0.08,AIKEN REGIONAL MEDICAL CENTER
9.61,2.52,34.94957,-81.93205,33612.07,6513.00,0.50,0.47,0.89,MARY BLACK MEMORIAL HOSPITAL
6.83,2.37,33.70704,-78.89487,22996.09,5959.72,0.67,0.50,0.58,GRAND STRAND REG MED CENTER
9.85,2.69,34.00754,-81.03270,34521.81,7175.97,0.33,0.66,0.38,PALMETTO HEALTH BAPTIST
6.28,2.45,32.78211,-79.95018,20890.50,6258.76,0.50,0.66,0.30,ROPER HOSPITAL
10.56,2.30,32.82119,-79.85052,37253.75,5685.00,0.00,0.00,0.00,EAST COOPER MEDICAL CENTER
10.81,2.49,34.19543,-79.76256,38209.58,6429.35,0.33,0.66,0.14,CAROLINAS HOSPITAL SYSTEM
5.25,2.17,33.59553,-79.02412,16941.21,5184.87,0.50,0.76,0.39,WACCAMAW COMMUNITY HOSPITAL
4.96,2.89,34.86182,-82.21649,15869.29,7949.00,0.00,0.00,0.00,VILLAGE HOSPITAL
5.23,2.54,45.46141,-98.47929,16884.80,6614.84,0.00,0.00,0.00,AVERA ST LUKES
7.25,2.63,43.53460,-96.71136,24599.58,6956.75,0.67,0.60,0.82,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER
7.42,2.60,43.53562,-96.74305,25252.34,6820.58,0.67,0.82,0.58,SANFORD USD MEDICAL CENTER
6.73,3.33,44.05563,-103.22633,22611.72,9615.83,0.67,0.42,0.83,RAPID CITY REGIONAL HOSPITAL
3.73,2.39,35.63906,-88.83207,11165.71,6034.38,0.67,0.54,0.28,JACKSON-MADISON COUNTY GENERAL HOSPITAL
6.20,2.50,36.38975,-86.43389,20576.09,6446.23,0.50,0.95,0.48,SUMNER REGIONAL MEDICAL CENTER
8.01,2.42,36.24440,-86.75204,27513.97,6133.43,0.50,0.71,0.86,SKYLINE MEDICAL CENTER
4.97,2.31,35.93917,-85.01865,15905.29,5722.29,0.50,0.65,0.45,CUMBERLAND MEDICAL CENTER
6.72,2.17,35.75588,-83.95808,22588.56,5189.39,0.50,0.75,0.48,BLOUNT MEMORIAL HOSPITAL
4.94,2.23,36.58587,-82.25703,15789.06,5419.71,0.50,0.62,0.48,WELLMONT BRISTOL REGIONAL MEDICAL CENTER
4.21,2.49,35.93985,-83.94326,12996.17,6403.55,0.33,0.62,0.20,UNIVERSITY OF TN MEMORIAL HOSPITAL
4.51,2.25,36.55401,-82.55483,14115.98,5502.63,0.50,0.59,0.33,WELLMONT HOLSTON VALLEY MEDICAL CENTER
4.96,2.19,36.34603,-82.24972,15869.77,5259.23,0.00,0.00,0.00,SYCAMORE SHOALS HOSPITAL
3.68,2.48,35.19980,-87.03084,10979.33,6375.70,0.00,0.00,0.00,HILLSIDE HOSPITAL
3.98,2.24,36.17561,-82.79033,12106.94,5443.00,0.00,0.00,0.00,LAUGHLIN MEMORIAL HOSPITAL INC
5.20,2.20,35.91595,-86.81799,16775.54,5313.76,0.50,0.59,0.39,WILLIAMSON MEDICAL CENTER
4.84,2.25,36.21370,-83.29406,15399.23,5507.88,0.50,0.88,0.12,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION
2.88,2.26,35.93396,-84.55244,7894.31,5534.00,0.00,0.00,0.00,ROANE MEDICAL CENTER
4.43,2.15,35.98589,-84.28055,13832.07,5133.99,0.67,0.62,0.80,METHODIST MEDICAL CENTER OF OAK RIDGE
6.36,2.43,36.58199,-87.27050,21216.32,6189.68,0.50,0.95,0.39,GATEWAY MEDICAL CENTER
7.91,3.04,36.14316,-86.80048,27117.65,8517.53,0.50,0.44,0.43,VANDERBILT UNIVERSITY HOSPITAL
7.09,2.43,34.50579,-92.96678,23993.30,6188.22,0.00,0.00,0.00,HORIZON MEDICAL CENTER
7.27,2.44,35.12837,-89.86202,24674.64,6212.65,0.50,0.44,0.39,BAPTIST MEMORIAL HOSPITAL
6.37,2.75,35.13640,-90.01928,21244.91,7421.03,0.67,0.51,0.38,METHODIST HEALTHCARE MEMPHIS HOSPITALS
6.08,2.24,36.15127,-82.84593,20117.21,5441.14,0.00,0.00,0.00,TAKOMA REGIONAL HOSPITAL
5.16,2.34,35.86074,-86.42434,16620.10,5830.79,0.33,0.88,0.16,MIDDLE TENNESSEE MEDICAL CENTER INC
3.75,2.05,35.34478,-84.52229,11230.33,4740.67,0.00,0.00,0.00,WOODS MEMORIAL HOSPITAL
4.67,2.06,36.10641,-83.51924,14724.79,4763.07,0.00,0.00,0.00,TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL
5.22,2.24,35.17733,-86.09081,16848.32,5442.25,0.00,0.00,0.00,SOUTHERN TENNESSEE MEDICAL CENTER
4.76,2.40,36.17121,-85.50938,15088.53,6087.23,0.50,0.74,0.99,COOKEVILLE REGIONAL MEDICAL CENTER
7.96,2.23,36.33465,-88.86858,27324.30,5433.60,0.00,0.00,0.00,VOLUNTEER COMMUNITY HOSPITAL
6.66,2.46,36.30767,-82.38497,22358.72,6283.58,0.83,0.50,0.21,JOHNSON CITY MEDICAL CENTER
4.20,2.49,36.47927,-86.88632,12944.70,6421.50,0.50,0.90,0.39,NORTHCREST MEDICAL CENTER
7.91,2.40,36.21486,-83.30416,27113.50,6082.40,0.00,0.00,0.00,LAKEWAY REGIONAL HOSPITAL
4.76,2.33,35.44041,-84.60773,15081.25,5812.00,0.00,0.00,0.00,ATHENS REGIONAL MEDICAL CENTER
8.23,2.17,36.04867,-89.38047,28336.22,5192.00,0.00,0.00,0.00,DYERSBURG REGIONAL MEDICAL CENTER
3.80,2.37,35.60668,-87.06635,11423.26,5964.22,0.50,0.72,0.74,MAURY REGIONAL HOSPITAL
4.71,2.24,36.12859,-86.84559,14896.40,5448.22,0.17,0.75,0.99,ST THOMAS HOSPITAL
4.16,2.11,35.60146,-84.46104,12799.73,4969.00,0.00,0.00,0.00,SWEETWATER HOSPITAL ASSOCIATION
6.31,2.20,35.04157,-85.26037,21014.32,5310.22,0.33,0.72,0.99,MEMORIAL HEALTHCARE SYSTEM INC
4.99,2.65,35.05068,-85.28823,15967.97,7018.31,0.50,0.53,0.00,ERLANGER MEDICAL CENTER
4.10,2.20,35.82470,-84.27011,12575.40,5290.53,0.00,0.00,0.00,FORT LOUDOUN MEDICAL CENTER
5.28,2.20,35.99233,-83.92697,17065.40,5311.34,0.50,0.56,0.85,TENNOVA HEALTHCARE
5.59,2.28,35.95747,-83.93660,18252.02,5619.85,0.33,0.56,0.45,FORT SANDERS REGIONAL MEDICAL CENTER
4.40,2.14,36.41430,-89.04508,13730.03,5072.71,0.00,0.00,0.00,BAPTIST MEMORIAL HOSPITAL UNION CITY
4.32,2.15,36.29611,-88.31178,13409.34,5120.25,0.00,0.00,0.00,HENRY COUNTY MEDICAL CENTER
4.95,2.39,36.15388,-86.80249,15830.59,6021.92,0.67,0.66,0.64,BAPTIST HOSPITAL
6.19,2.25,35.56334,-86.44873,20542.33,5497.92,0.00,0.00,0.00,HERITAGE MEDICAL CENTER
6.72,2.32,35.36202,-86.20943,22556.84,5758.65,0.00,0.00,0.00,HARTON REGIONAL MEDICAL CENTER
3.18,2.33,35.96130,-85.82936,9049.46,5786.85,0.00,0.00,0.00,STONES RIVER HOSPITAL AND DEKALB COMMUNITY HOSP
7.72,2.39,36.17752,-86.60840,26407.24,6044.32,0.50,0.76,0.30,SUMMIT MEDICAL CENTER
5.54,2.33,35.70014,-85.74278,18073.32,5816.42,0.00,0.00,0.00,RIVER PARK HOSPITAL
6.56,3.05,35.14261,-90.03138,21954.64,8554.07,0.33,0.66,0.14,REGIONAL MEDICAL CENTER AT MEMPHIS
4.76,2.38,35.96514,-83.18170,15104.44,6002.36,0.00,0.00,0.00,TENNOVA HEALTHCARE-NEWPORT MEDICAL CENTER
9.11,2.64,35.03467,-85.26735,31695.71,6988.64,0.50,0.56,0.33,PARKRIDGE MEDICAL CENTER
9.25,2.49,36.15310,-86.80910,32225.49,6403.45,0.67,0.69,0.82,CENTENNIAL MEDICAL CENTER
4.88,2.31,35.91765,-84.10080,15564.31,5727.13,0.33,0.72,0.83,PARKWEST MEDICAL CENTER
3.54,2.56,35.61042,-89.24323,10432.44,6689.25,0.00,0.00,0.00,HAYWOOD PARK COMMUNITY HOSPITAL
4.92,2.19,35.24230,-87.33474,15699.32,5275.32,0.00,0.00,0.00,CROCKETT HOSPITAL
6.00,2.35,36.55057,-82.51465,19808.90,5879.56,0.50,0.80,0.32,INDIAN PATH MEDICAL CENTER
2.21,2.70,35.26675,-88.99968,5329.92,7217.81,0.00,0.00,0.00,BOLIVAR GENERAL HOSPITAL
11.15,2.55,35.09925,-89.86301,39516.50,6644.47,0.50,0.62,0.58,ST FRANCIS HOSPITAL
5.84,2.15,36.34126,-82.32348,19211.67,5131.27,0.00,0.00,0.00,FRANKLIN WOODS COMMUNITY HOSPITAL
8.97,2.30,35.17731,-84.86873,31158.36,5687.55,0.50,0.69,0.38,SKYRIDGE MEDICAL CENTER
5.53,2.31,36.38340,-85.32302,18013.06,5715.50,0.00,0.00,0.00,LIVINGSTON REGIONAL HOSPITAL
7.21,2.36,35.68445,-88.85461,24442.82,5907.52,0.50,0.74,0.58,REGIONAL HOSPITAL OF JACKSON
4.64,2.54,35.94893,-85.47825,14631.17,6604.31,0.00,0.00,0.00,WHITE COUNTY COMMUNITY HOSPITAL
7.32,2.41,36.22069,-86.32731,24859.95,6124.55,0.25,0.62,0.20,UNIVERSITY MEDICAL CENTER
7.97,2.39,36.32443,-86.62304,27365.41,6032.26,0.50,0.86,0.08,HENDERSONVILLE MEDICAL CENTER
7.25,2.44,36.07626,-86.72183,24582.52,6216.29,0.50,1.00,0.07,SOUTHERN HILLS MEDICAL CTR
6.45,2.42,35.97510,-86.56688,21528.42,6140.06,0.50,0.95,0.63,STONECREST MEDICAL CENTER
9.69,2.32,35.20713,-89.80059,33915.19,5750.27,0.50,0.78,0.83,SAINT FRANCIS BARTLETT MEDICAL CENTER
14.96,2.87,31.77031,-106.50085,54068.64,7870.25,0.50,0.62,0.30,PROVIDENCE MEMORIAL HOSPITAL
5.33,2.37,30.04413,-99.15217,17266.67,5951.38,0.50,0.71,0.74,PETERSON REGIONAL MEDICAL CENTER
7.99,2.59,33.90296,-98.50035,27412.61,6784.37,0.67,0.86,0.48,UNITED REGIONAL HEALTH CARE SYSTEM
9.01,2.47,30.65598,-96.34672,31323.51,6353.56,0.50,0.57,0.32,ST JOSEPH REGIONAL HEALTH CENTER
8.07,3.72,32.81043,-96.83699,27736.05,11121.09,0.33,0.59,0.45,PARKLAND HEALTH AND HOSPITAL SYSTEM
5.38,4.56,29.31233,-94.77317,17455.23,14308.57,0.67,0.55,0.21,UNIVERSITY OF TEXAS MEDICAL BRANCH GAL
5.70,2.85,32.78994,-96.78044,18671.81,7783.68,0.83,0.59,0.33,BAYLOR UNIVERSITY MEDICAL CENTER
7.12,2.19,28.81269,-96.97780,24084.44,5269.23,0.50,0.71,0.54,CITIZENS MEDICAL CENTER
6.80,3.32,31.77137,-106.43466,22868.00,9595.45,0.00,0.93,0.03,UNIVERSITY MEDICAL CENTER OF EL PASO
14.58,2.92,25.91934,-97.51054,52588.12,8067.92,0.50,0.64,0.86,VHS BROWNSVILLE HOSPITAL COMPANY LLC
10.24,2.78,27.53249,-99.47808,36025.04,7513.50,0.50,0.84,0.94,LAREDO MEDICAL CENTER
6.62,2.49,32.53690,-94.36904,22210.18,6421.18,0.00,0.00,0.00,GOOD SHEPHERD MEDICAL CENTER MARSHALL
7.33,2.74,26.17446,-97.67014,24893.60,7352.51,0.50,0.68,0.58,VHS HARLINGEN HOSPITAL COMPANY LLC
7.57,2.27,30.08729,-94.13292,25822.26,5593.04,0.67,0.86,0.80,CHRISTUS HOSPITAL
8.28,3.13,29.74802,-95.36609,28550.62,8867.41,0.50,0.65,0.54,ST JOSEPH MEDICAL CENTER
7.18,2.35,32.50219,-94.73025,24330.33,5897.84,0.50,0.74,0.86,GOOD SHEPHERD MEDICAL CENTER
8.18,3.11,32.72621,-97.32659,28170.55,8797.52,0.67,0.80,0.01,JPS HEALTH NETWORK
14.80,2.41,33.57524,-101.89272,53429.11,6119.70,0.50,0.41,0.48,COVENANT MEDICAL CENTER
4.83,2.25,31.51444,-97.19927,15339.55,5515.84,0.50,0.50,0.33,PROVIDENCE HEALTH CENTER
6.40,2.85,32.81224,-96.83795,21337.17,7799.46,0.33,0.64,0.30,UT SOUTHWESTERN UNIVERSITY HOSPITAL
9.09,2.46,27.77751,-97.39515,31645.13,6288.11,0.83,0.57,0.96,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI
7.22,3.10,32.76017,-96.82437,24491.62,8763.30,0.50,0.40,0.03,METHODIST DALLAS MEDICAL CENTER
4.89,2.95,31.07837,-97.36403,15593.27,8155.76,0.50,0.56,0.86,SCOTT & WHITE MEMORIAL HOSPITAL
9.83,2.71,30.30491,-97.74540,34475.72,7253.86,0.17,0.56,0.64,SETON MEDICAL CENTER AUSTIN
7.96,2.48,29.43360,-98.49265,27294.84,6376.72,0.67,0.61,0.25,BAPTIST MEDICAL CENTER
6.46,2.37,32.74944,-97.11630,21565.88,5964.25,0.67,0.55,0.64,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL
7.81,3.48,29.71431,-95.39680,26757.77,10207.24,0.67,0.46,0.14,MEMORIAL HERMANN TEXAS MEDICAL CENTER
6.32,2.44,29.02970,-95.45243,21039.35,6209.00,0.00,0.00,0.00,BRAZOSPORT REGIONAL HEALTH SYSTEM
6.36,2.43,32.83520,-96.96101,21217.99,6194.74,0.67,0.64,0.25,BAYLOR MEDICAL CENTER AT IRVING
3.68,2.49,33.17573,-94.97180,10950.90,6406.14,0.00,0.00,0.00,TITUS REGIONAL MEDICAL CENTER
8.63,2.68,28.41591,-97.73190,29859.29,7146.96,0.00,0.00,0.00,CHRISTUS SPOHN HOSPITAL BEEVILLE
14.97,2.36,32.33824,-95.29122,54102.22,5914.47,0.50,0.55,0.93,EAST TEXAS MEDICAL CENTER
10.59,2.42,32.82932,-97.21399,37353.75,6138.35,0.50,0.68,0.39,NORTH HILLS HOSPITAL
4.69,2.33,33.64346,-97.16215,14821.18,5806.50,0.00,0.00,0.00,NORTH TEXAS MEDICAL CENTER
9.29,2.26,28.71321,-100.45571,32394.13,5544.78,0.00,0.00,0.00,FORT DUNCAN MEDICAL CENTER
11.79,2.62,29.66575,-95.18131,41957.64,6896.03,0.50,0.51,0.45,BAYSHORE MEDICAL CENTER
6.01,2.29,29.65646,-95.20253,19848.08,5657.62,0.00,0.00,0.00,PAMPA REGIONAL MEDICAL CENTER
5.42,2.56,31.48969,-97.15613,17597.03,6672.70,0.50,0.54,0.39,HILLCREST BAPTIST MEDICAL CENTER
8.08,2.23,32.34280,-95.29201,27760.74,5426.70,0.50,0.60,0.98,MOTHER FRANCES HOSPITAL
5.86,2.40,29.56876,-97.94776,19278.24,6089.04,0.00,0.00,0.00,GUADALUPE REGIONAL MEDICAL CENTER
14.27,2.65,31.76998,-106.49897,51418.50,7016.89,0.67,0.59,0.08,LAS PALMAS MEDICAL CENTER
4.56,2.44,29.15020,-98.16280,14337.94,6231.88,0.00,0.00,0.00,CONNALLY MEMORIAL MEDICAL CENTER
13.51,3.05,26.26353,-98.18455,48522.62,8553.81,0.67,0.91,0.74,SOUTH TEXAS HEALTH SYSTEM
6.75,2.16,29.93889,-93.92212,22705.55,5153.00,0.00,0.00,0.00,RENAISSANCE HOSPITAL GROVES
8.61,2.94,30.27438,-97.73395,29779.56,8128.95,0.33,0.74,0.03,UNIVERSITY MEDICAL CENTER AT BRACKENRIDGE
6.95,2.69,26.15260,-97.97995,23452.97,7188.29,0.50,0.53,0.89,KNAPP MEDICAL CENTER
9.17,2.79,29.42561,-98.48946,31928.67,7556.93,0.00,0.00,0.00,NIX HEALTH CARE SYSTEM
6.83,2.70,31.84507,-102.37373,22998.51,7200.05,0.33,0.82,0.29,MEDICAL CENTER HOSPITAL
6.02,2.44,31.99616,-102.09950,19902.28,6234.33,0.50,0.55,0.38,MIDLAND MEMORIAL HOSPITAL
7.58,2.52,32.73780,-97.33899,25857.16,6530.39,0.67,0.55,0.58,TEXAS HEALTH HARRIS METHODIST FORT WORTH
6.31,2.76,32.73070,-97.34379,21011.44,7431.44,0.67,0.57,0.74,BAYLOR ALL SAINTS MEDICAL CENTER AT FW
11.44,2.45,28.80765,-96.99896,40608.24,6249.76,0.50,0.76,0.07,DETAR HOSPITAL NAVARRO
5.77,2.35,32.33189,-97.43852,18929.69,5890.19,0.00,0.00,0.00,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE
6.20,2.37,31.11326,-97.80076,20578.61,5952.13,0.00,0.00,0.00,METROPLEX HOSPITAL
4.84,2.36,29.37402,-100.89265,15401.14,5934.86,0.00,0.00,0.00,VAL VERDE REGIONAL MEDICAL CENTER
7.94,2.40,28.91803,-98.54641,27223.88,6080.82,0.00,0.00,0.00,SOUTH TEXAS REGIONAL MEDICAL CENTER
6.00,2.90,26.19665,-98.31409,19819.41,7980.20,0.25,0.91,0.54,MISSION REGIONAL MEDICAL CENTER
6.50,2.86,29.81230,-95.43010,21746.59,7822.57,0.67,0.62,0.70,MEMORIAL HERMANN HOSPITAL SYSTEM
5.44,2.16,32.01260,-97.09927,17685.05,5170.45,0.00,0.00,0.00,HILL REGIONAL HOSPITAL
9.33,2.94,29.70719,-95.40048,32543.76,8148.70,0.67,0.44,0.01,ST LUKES EPISCOPAL HOSPITAL
11.71,2.43,31.96072,-95.27098,41650.24,6170.82,0.00,0.00,0.00,EAST TEXAS MEDICAL CENTER JACKSONVILLE
4.53,2.44,33.65984,-95.54752,14211.17,6206.00,0.50,0.76,0.48,PARIS REGIONAL MEDICAL CENTER
6.43,2.45,33.42875,-94.04725,21467.66,6268.02,0.00,0.00,0.00,WADLEY REGIONAL MEDICAL CENTER
6.82,2.34,32.74765,-97.78477,22956.12,5825.20,0.00,0.00,0.00,WEATHERFORD REGIONAL MEDICAL CENTER
6.90,2.59,35.19934,-101.92186,23271.06,6778.38,0.83,0.82,0.25,NORTHWEST TEXAS HOSPITAL
6.15,2.34,32.16622,-94.34671,20402.71,5843.57,0.00,0.00,0.00,ETMC CARTHAGE
11.70,2.32,31.33632,-94.74205,41585.37,5769.35,0.50,0.71,0.64,MEMORIAL HEALTH SYSTEM OF EAST TEXAS- LUFKIN
5.95,3.79,29.50783,-98.57875,19631.36,11363.45,0.50,0.56,0.00,UNIVERSITY HEALTH SYSTEM
5.99,2.59,38.31987,-95.25120,19801.73,6809.00,0.00,0.00,0.00,GULF COAST MEDICAL CENTER
13.18,2.69,30.28473,-95.46714,47260.18,7188.76,0.33,0.53,0.48,CONROE REGIONAL MEDICAL CENTER
8.60,2.32,32.47171,-99.73315,29769.84,5761.72,0.67,0.86,0.39,HENDRICK MEDICAL CENTER
5.64,2.23,35.19533,-101.91907,18461.36,5437.53,0.67,0.60,0.21,BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS
5.02,2.32,33.15782,-95.60005,16061.60,5771.07,0.00,0.00,0.00,HOPKINS COUNTY MEMORIAL HOSPITAL
7.57,3.10,29.42825,-98.49859,25835.53,8728.31,0.50,0.80,0.20,CHRISTUS SANTA ROSA HOSPITAL
7.72,2.42,33.21990,-97.59383,26392.78,6152.61,0.50,0.88,0.32,WISE REGIONAL HEALTH SYSTEM
5.86,2.46,29.85271,-97.94841,19294.14,6292.70,0.00,0.00,0.00,CENTRAL TEXAS MEDICAL CENTER
5.79,2.49,32.91949,-96.66214,19030.88,6414.60,0.50,0.76,0.45,BAYLOR MEDICAL CENTER AT GARLAND
4.74,3.55,29.68674,-95.38652,15011.31,10446.10,0.83,0.79,0.30,HARRIS COUNTY HOSPITAL DISTRICT
5.28,2.40,32.59083,-96.31474,17081.13,6066.73,0.00,0.00,0.00,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN
12.89,2.50,30.58113,-96.29051,46160.64,6462.79,0.00,0.00,0.00,COLLEGE STATION MEDICAL CENTER
6.74,2.48,33.71085,-96.58493,22667.82,6382.05,0.50,0.57,0.21,TEXOMA MEDICAL CENTER
8.66,2.56,29.57653,-95.77057,30004.12,6692.16,0.50,0.75,0.14,OAKBEND MEDICAL CENTER
10.36,2.57,31.42009,-100.47013,36491.02,6724.65,0.50,0.54,0.83,SAN ANGELO COMMUNITY MEDICAL CENTER
6.89,2.39,30.07104,-94.11927,23236.46,6025.21,0.83,0.64,0.86,MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL
5.16,2.38,30.69934,-95.55927,16597.18,5980.00,0.00,0.00,0.00,HUNTSVILLE MEMORIAL HOSPITAL
4.78,2.41,32.22219,-98.20418,15182.11,6102.89,0.00,0.00,0.00,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL
5.19,2.44,33.12242,-96.12404,16713.36,6241.72,0.50,0.79,0.54,HUNT REGIONAL MEDICAL CENTER
10.90,2.83,29.71020,-95.39956,38534.41,7709.16,1.00,0.60,0.14,METHODIST HOSPITALTHE
5.51,2.31,32.39611,-96.86404,17953.35,5739.46,0.00,0.00,0.00,BAYLOR MEDICAL CENTER AT WAXAHACHIE
11.00,2.46,32.91527,-96.86934,38913.08,6305.00,0.50,0.66,0.83,DALLAS MEDICAL CENTER
8.73,2.56,29.50795,-98.57224,30246.75,6664.18,0.67,0.62,0.58,METHODIST HOSPITAL
9.09,2.44,32.17167,-95.84417,31617.29,6216.14,0.00,0.00,0.00,EAST TEXAS MEDICAL CENTER ATHENS
12.47,2.44,33.15951,-96.63675,44552.34,6206.07,0.67,0.65,0.03,MEDICAL CENTER OF MCKINNEY
4.43,2.37,32.88104,-97.53320,13831.04,5940.39,0.00,0.00,0.00,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE
11.63,2.64,29.76963,-94.97926,41348.23,6974.95,0.50,1.00,0.83,SAN JACINTO METHODIST HOSPITAL
7.56,2.68,30.28957,-97.72584,25785.96,7133.10,0.67,0.81,0.64,ST DAVIDS MEDICAL CENTER
7.13,2.39,32.08509,-96.50376,24124.08,6051.19,0.00,0.00,0.00,NAVARRO REGIONAL HOSPITAL
7.62,2.59,32.88076,-96.76226,26018.21,6781.93,0.67,0.66,0.03,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS
5.69,2.43,28.98257,-95.99104,18638.30,6172.45,0.00,0.00,0.00,MATAGORDA REGIONAL MEDICAL CENTER
7.41,2.28,33.66003,-96.59459,25226.05,5601.36,0.50,0.71,0.63,TEXAS HEALTH PRESBYTERIAN HOSPITAL-WNJ
10.65,2.29,31.32794,-94.75614,37578.62,5665.23,0.50,0.80,0.64,WOODLAND HEIGHTS MEDICAL CENTER
5.55,2.47,33.56197,-97.83528,18122.25,6350.25,0.00,0.00,0.00,BOWIE MEMORIAL HOSPITAL
7.55,2.40,31.61271,-94.64926,25757.71,6080.71,0.50,0.93,0.21,MEMORIAL HOSPITAL
9.37,2.38,29.93570,-93.98900,32697.22,6008.54,0.50,0.85,0.54,THE MEDICAL CENTER OF SOUTHEAST TEXAS
13.98,2.42,29.39378,-94.98682,50305.29,6135.87,0.00,0.00,0.00,MAINLAND MEDICAL CENTER
5.78,2.18,32.97514,-96.72397,18978.75,5214.75,0.75,0.80,0.30,METHODIST RICHARDSON MEDICAL CENTER
13.51,2.34,32.40574,-99.76486,48498.61,5836.00,0.75,0.57,0.76,ABILENE REGIONAL MEDICAL CENTER
6.89,2.42,32.93228,-97.09436,23214.88,6144.20,0.50,0.56,0.16,BAYLOR REGIONAL MEDICAL CENTER AT GRAPEVINE
5.69,2.29,31.46574,-100.43466,18623.64,5656.52,0.50,0.72,0.80,SHANNON MEDICAL CENTER
6.09,2.16,31.67746,-98.99374,20182.94,5171.78,0.00,0.00,0.00,BROWNWOOD REGIONAL MEDICAL CENTER
11.39,2.40,32.43227,-97.80315,40417.18,6073.88,0.00,0.00,0.00,LAKE GRANBURY MEDICAL CENTER
3.90,2.36,30.26290,-98.88017,11783.00,5912.15,0.00,0.00,0.00,HILL COUNTRY MEMORIAL HOSPITAL INC
3.73,2.50,27.91542,-97.16169,11153.46,6460.54,0.00,0.00,0.00,CARE REGIONAL MEDICAL CENTER
