size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
9.95,2.77,40.55784,-74.34970,NJ,173000,35000,50,71,57,Jfk Medical Ctr - Anthony M. Yelencsics Community
13.20,2.59,40.21575,-74.67273,NJ,235000,32000,50,67,79,Robert Wood Johnson University Hospital Hamilton
8.21,2.60,40.23861,-74.31289,NJ,140000,32000,33,68,13,Centrastate Medical Center
7.36,2.56,40.40516,-74.19203,NJ,123000,31000,50,81,98,Bayshore Community Hospital
6.40,2.51,39.66213,-74.26392,NJ,105000,30000,50,62,69,Southern Ocean Medical Center
6.69,3.64,35.08838,-106.61590,NM,110000,52000,83,46,11,Unm Hospital
5.23,3.16,35.65960,-105.94578,NM,82000,43000,50,65,29,St Vincent Hospital
6.47,3.19,36.72387,-108.21749,NM,106000,43000,50,71,82,San Juan Regional Medical Center
7.00,2.76,35.08603,-106.63950,NM,116000,35000,66,62,54,Lovelace Medical Center
7.16,2.68,32.29186,-106.73470,NM,119000,33000,50,63,3,Memorial Medical Center Inc
5.46,2.86,35.08102,-106.63392,NM,87000,37000,33,51,3,Presbyterian Hospital
6.79,2.35,32.32310,-106.72900,NM,112000,27000,50,68,16,Mountain View Regional Medical Center
3.37,2.39,42.67460,-73.74858,NY,47000,28000,0,0,0,Albany Memorial Hospital
6.63,3.02,41.92720,-73.99535,NY,109000,40000,50,83,39,Kingston Hospital
6.62,3.23,42.87482,-78.84942,NY,109000,44000,33,45,8,Kaleida Health
4.08,2.52,42.09299,-75.93704,NY,60000,30000,50,73,99,Our Lady Of Lourdes Memorial Hospital Inc
7.50,3.30,42.65345,-73.77543,NY,126000,45000,66,60,63,Albany Medical Center Hospital
4.23,3.56,40.61384,-73.94851,NY,63000,50000,0,0,0,New York Community Hospital Of Brooklyn Inc.
7.63,2.85,41.69441,-73.93432,NY,128000,37000,83,82,54,Vassar Brothers Medical Center
6.96,4.07,40.79041,-73.95386,NY,116000,60000,83,38,5,Mount Sinai Hospital
5.59,3.15,40.72567,-73.24189,NY,89000,42000,50,58,37,Southside Hospital
5.49,2.70,43.09840,-75.27819,NY,87000,34000,50,60,17,Faxton-St Luke'S Healthcare
7.11,3.05,40.87946,-73.41621,NY,118000,40000,50,66,39,Huntington Hospital
7.94,3.89,40.80556,-73.96131,NY,134000,57000,33,56,5,St Luke'S Roosevelt Hospital
6.43,3.52,40.74722,-73.82521,NY,105000,50000,66,63,79,New York Hospital Medical Center Of Queens
4.67,2.43,42.65583,-73.80372,NY,72000,29000,33,47,54,St Peter'S Hospital
10.55,4.15,40.87987,-73.87996,NY,184000,62000,50,38,44,Montefiore Medical Center
8.78,3.40,40.94161,-73.83650,NY,151000,47000,33,63,12,Lawrence Hospital Center
5.91,3.05,42.92866,-78.84819,NY,95000,41000,50,55,29,Sisters Of Charity Hospital
3.54,2.97,44.34524,-74.14476,NY,50000,39000,0,0,0,Adirondack Medical Center
5.62,2.71,42.10076,-76.82800,NY,90000,34000,50,65,33,Arnot Ogden Medical Center
9.87,4.25,40.76487,-73.95398,NY,171000,63000,33,32,74,New York-Presbyterian Hospital
7.77,2.96,41.09642,-73.92501,NY,131000,39000,66,77,76,Nyack Hospital
10.24,3.58,40.77686,-73.70212,NY,179000,51000,33,61,69,North Shore University Hospital
7.35,2.94,40.93376,-72.67383,NY,123000,38000,0,0,0,Peconic Bay Medical Center
12.19,3.46,40.77362,-73.96093,NY,216000,48000,33,46,11,Lenox Hill Hospital
3.68,2.65,43.19244,-77.58590,NY,52000,33000,66,46,17,Rochester General Hospital
9.09,3.02,41.44138,-74.36821,NY,156000,40000,50,62,69,Orange Regional Medical Center
6.18,3.64,42.69590,-74.92278,NY,101000,52000,50,83,76,Mary Imogene Bassett Hospital
6.23,3.07,43.05571,-76.14981,NY,102000,41000,83,37,20,St Joseph'S Hospital Health Center
12.46,3.18,40.78000,-72.97763,NY,221000,43000,33,60,32,Brookhaven Memorial Hospital Medical Center
5.40,2.46,42.81963,-73.91653,NY,86000,29000,50,68,21,Ellis Hospital
6.08,3.89,43.96519,-75.91511,NY,99000,57000,50,85,63,Samaritan Medical Center
9.11,3.06,41.11299,-74.13732,NY,157000,41000,66,82,82,Good Samaritan Hospital Of Suffern
4.86,2.72,43.00561,-76.17002,NY,75000,34000,0,0,0,Community-General Hospital Of Greater Syracuse
7.02,3.45,40.58440,-74.08507,NY,117000,48000,66,71,37,Staten Island University Hospital
4.65,2.73,41.19677,-73.72572,NY,71000,34000,50,68,69,Northern Westchester Hospital
3.05,2.51,43.13562,-77.60602,NY,40000,30000,50,43,10,Highland Hospital
9.42,3.29,40.74083,-73.64306,NY,163000,45000,66,50,74,Winthrop-University Hospital
10.34,4.23,40.73265,-73.98162,NY,180000,63000,50,60,39,Beth Israel Medical Center
3.06,2.61,42.60884,-76.18764,NY,41000,32000,50,60,67,Cortland Regional Medical Center Inc
3.67,2.42,42.73354,-73.67249,NY,52000,28000,50,76,62,Samaritan Hospital
9.37,3.03,40.80462,-73.67023,NY,162000,40000,83,72,94,St Francis Hospital Roslyn
8.25,4.43,40.91276,-73.78720,NY,140000,67000,50,83,6,Sound Shore Medical Center Of Westschester
7.47,2.89,40.94000,-73.05510,NY,125000,37000,50,63,63,John T Mather Memorial Hospital  Of Port Jefferson
4.39,2.54,43.30652,-73.64663,NY,66000,31000,50,63,90,Glens Falls Hospital
11.07,4.66,40.63937,-73.99851,NY,194000,71000,50,45,54,Maimonides Medical Center
9.77,3.93,40.75332,-73.70899,NY,169000,57000,50,45,90,Long Island Jewish Medical Center
8.57,3.00,40.65189,-73.63096,NY,147000,39000,50,52,43,South Nassau Communities Hospital
5.55,3.25,43.04139,-76.13803,NY,88000,44000,50,41,1,Crouse Hospital
6.08,3.43,40.96967,-73.88447,NY,99000,48000,50,75,85,St John'S Riverside Hospital
12.31,4.10,40.74335,-73.97408,NY,218000,61000,33,63,21,Nyu Hospitals Center
19.60,6.24,41.08773,-73.80395,NY,358000,102000,50,42,63,Westchester Medical Center
3.53,2.57,42.94136,-76.56474,NY,50000,31000,0,0,0,Auburn Community Hospital
6.91,3.95,40.66762,-73.97850,NY,115000,58000,33,55,29,New York Methodist Hospital
4.76,2.49,42.08997,-79.23058,NY,73000,30000,0,0,0,Woman'S Christian Association
7.61,3.83,43.04269,-76.14043,NY,128000,56000,66,41,3,University Hospital S U N Y Health Science Center
4.27,2.60,43.08176,-75.26587,NY,64000,32000,66,62,24,St Elizabeth Medical Center
5.27,3.25,44.70022,-73.47100,NY,83000,44000,50,55,0,Champlain Valley Physicians Hospital Medical Ctr
10.21,3.64,40.68896,-73.63259,NY,178000,52000,50,62,37,Mercy Medical Center
5.20,2.71,41.50307,-74.01517,NY,82000,34000,33,81,95,St Luke'S Cornwall Hospital
8.27,3.07,41.29201,-73.89529,NY,141000,41000,50,82,76,Hudson Valley Hospital Center
6.58,2.70,41.38421,-73.66323,NY,108000,34000,0,0,0,Putnam Hospital Center
4.02,2.54,42.84782,-78.81264,NY,59000,31000,50,68,13,Mercy Hospital
7.16,3.77,43.12266,-77.62360,NY,119000,54000,50,55,21,Strong Memorial Hospital
9.19,3.01,40.69327,-73.29412,NY,158000,40000,50,70,74,Good Samaritan Hospital Medical Center
5.49,3.00,41.02614,-73.76978,NY,87000,39000,50,62,44,White Plains Hospital Center
4.18,3.90,40.64666,-74.02049,NY,62000,57000,50,67,5,Lutheran Medical Center
7.78,3.19,40.77481,-73.47968,NY,131000,43000,50,56,20,Plainview Hospital
5.68,2.72,40.72593,-73.47844,NY,91000,34000,50,62,56,St Joseph Hospital
5.12,2.88,40.88512,-72.38030,NY,80000,37000,50,88,73,Southampton Hospital
6.67,4.62,40.65508,-73.94521,NY,110000,71000,50,66,8,University Hospital Of Brooklyn ( Downstate )
5.68,3.32,40.72931,-73.85219,NY,91000,46000,50,55,13,Forest Hills Hospital
10.69,4.02,40.90922,-73.11520,NY,187000,59000,50,60,44,University Hospital ( Stony Brook )
4.78,2.67,42.11422,-75.95851,NY,74000,33000,66,48,92,United Health Services Hospitals Inc
9.09,3.01,40.85738,-73.18681,NY,157000,40000,50,76,88,St Catherine Of Siena Hospital
4.74,2.57,35.43754,-80.60147,NC,73000,31000,66,65,16,Carolinas Medical Center-Northeast
4.69,2.73,35.57658,-82.54922,NC,72000,34000,66,40,81,Memorial Mission Hospital And Asheville Surgery Ce
5.19,2.60,35.95000,-80.00000,NC,81000,32000,50,66,39,High Point Regional Hospital
4.89,2.47,34.75124,-79.46789,NC,76000,29000,0,0,0,Scotland Memorial Hospital
4.03,2.78,35.39772,-77.95250,NC,59000,35000,50,81,8,Wayne Memorial Hospital
4.70,2.53,35.36251,-81.96692,NC,72000,30000,0,0,0,Rutherford Hospital Inc
5.53,2.90,36.07581,-80.29779,NC,88000,38000,50,52,39,Forsyth Memorial Hospital
4.17,2.33,35.68172,-80.47072,NC,62000,27000,50,80,76,Rowan Regional Medical Center
5.03,2.51,35.32080,-82.46812,NC,78000,30000,0,0,0,Margaret R Pardee Memorial Hospital
11.67,3.02,35.46894,-79.18668,NC,206000,40000,50,77,21,Central Carolina Hospital
5.74,2.63,35.30288,-81.53571,NC,92000,32000,50,71,63,Cleveland Regional Medical Center
4.91,2.51,35.00670,-78.32412,NC,76000,30000,0,0,0,Sampson Regional Medical Center
4.14,2.61,35.29053,-77.58307,NC,61000,32000,50,63,63,Lenoir Memorial Hospital
8.53,3.04,35.03156,-78.93205,NC,146000,40000,50,50,18,Cape Fear Valley Medical Center
7.10,3.52,36.00850,-78.94006,NC,118000,49000,66,43,76,Duke University Hospital
6.00,2.80,35.27341,-81.13688,NC,97000,36000,50,70,69,Gaston Memorial Hospital
5.80,2.52,35.79986,-80.87863,NC,93000,30000,50,62,95,Iredell Memorial Hospital Inc
6.90,3.32,35.60726,-77.40477,NC,114000,46000,50,46,1,Pitt County Memorial Hospital
5.74,3.45,36.09062,-80.27161,NC,92000,48000,83,55,57,North Carolina Baptist Hospital
7.09,3.01,34.63723,-79.01213,NC,118000,40000,50,71,63,Southeastern Regional Medical Center
4.06,2.85,36.19878,-81.65223,NC,60000,37000,0,0,0,Watauga Medical Center
5.76,2.67,35.22196,-80.83287,NC,92000,33000,50,63,13,Presbyterian Hospital
5.69,3.81,35.90529,-79.04963,NC,91000,55000,66,41,1,University Of North Carolina Hospital
3.82,2.74,34.33747,-78.69425,NC,55000,34000,0,0,0,Columbus Regional Healthcare System
8.62,3.06,35.78523,-78.58836,NC,147000,41000,33,50,79,Wakemed Raleigh Campus
5.32,2.50,35.82915,-78.61922,NC,84000,30000,50,81,79,Duke Health Raleigh Hospital
4.36,2.22,35.72399,-81.65874,NC,66000,24000,0,0,0,Grace Hospital Inc
6.62,2.79,35.50624,-78.32511,NC,109000,35000,50,55,24,Johnston Memorial Hospital
4.20,2.83,36.09251,-79.78855,NC,63000,36000,66,66,51,Moses H Cone Memorial Hospital The
6.54,2.78,35.21029,-80.82084,NC,107000,35000,50,53,51,Carolinas Med Center-Mercy
4.80,2.91,36.32690,-76.22370,NC,74000,38000,50,76,54,Albemarle Hospital Authority
8.43,3.39,35.20397,-80.83908,NC,144000,47000,66,63,24,Carolinas Medical Center/Behav Health
5.82,2.51,35.81801,-78.70283,NC,94000,30000,50,65,54,Rex Hospital
4.74,2.50,35.20554,-79.45645,NC,73000,30000,66,60,44,Firsthealth Moore Regional Hospital
8.87,2.43,35.73751,-81.33702,NC,152000,29000,50,67,17,Frye Regional Medical Center
4.59,2.44,35.36457,-80.19450,NC,70000,29000,0,0,0,Stanly Regional Medical Center
7.52,2.98,35.71850,-77.94518,NC,126000,39000,50,68,88,Wilson Medical Center
4.23,2.77,34.97382,-80.52250,NC,63000,35000,50,68,69,Carolinas Medical Center-Union
4.67,2.78,35.11420,-77.06568,NC,72000,35000,33,73,90,Carolina East Medical Center
5.32,2.83,34.23786,-77.94764,NC,84000,36000,83,70,57,New Hanover Regional Medical Center
5.31,3.05,35.97538,-77.85012,NC,84000,40000,50,65,13,Nash General Hospital
4.61,2.56,36.43295,-77.64729,NC,71000,31000,0,0,0,Halifax Regional Medical Center Inc
5.31,2.70,36.04960,-78.90617,NC,84000,34000,50,51,69,Durham Regional Hospital
4.59,2.38,35.11432,-80.71971,NC,70000,28000,0,0,0,Presbyterian Hospital Matthews
6.38,2.52,35.74046,-78.78127,NC,104000,30000,50,72,13,Wakemed Cary Hospital
3.27,2.42,46.80739,-100.77773,ND,45000,28000,50,72,76,St Alexius Medical Center
4.17,2.64,48.23258,-101.28843,ND,62000,33000,50,72,48,Trinity Hospitals
4.26,2.68,46.88496,-96.78609,ND,64000,33000,66,61,48,Sanford Medical Center Fargo
3.27,2.64,46.80798,-100.78229,ND,45000,33000,50,77,5,Medcenter One
5.03,2.84,47.91045,-97.06742,ND,79000,36000,83,53,1,Altru Hospital
4.55,2.58,46.83250,-96.82805,ND,69000,31000,33,77,20,Essentia Health-Fargo
7.44,3.48,39.13707,-84.50392,OH,125000,49000,66,45,21,University Hospital Inc
6.92,2.68,40.03064,-83.03440,OH,115000,33000,83,71,21,Riverside Methodist Hospital
7.33,3.07,38.75320,-82.97800,OH,123000,41000,50,61,69,Southern Ohio Medical Center
4.64,2.63,40.11479,-82.94677,OH,71000,32000,50,66,12,Mount Carmel St Ann'S Hospital
6.28,2.59,39.20680,-84.38093,OH,102000,32000,50,76,94,Jewish Hospital Llc
7.76,2.99,39.96098,-82.99077,OH,131000,39000,66,78,21,Grant Medical Center
10.71,2.92,41.01476,-81.58913,OH,188000,38000,50,77,43,Summa Health System Barberton Hospital
10.58,3.00,41.08161,-81.50007,OH,185000,40000,66,63,33,Summa Health Systems Hospitals
4.53,2.44,41.44642,-82.70864,OH,69000,29000,50,86,18,Firelands Regional Medical Center
6.22,2.42,39.70022,-83.92782,OH,101000,28000,0,0,0,Greene Memorial Hospital
5.70,2.77,41.07747,-81.53042,OH,91000,35000,66,70,63,Akron General Medical Center
4.76,2.64,39.95805,-83.02191,OH,73000,33000,66,42,1,Mount Carmel Health
4.30,2.93,39.97510,-82.01812,OH,65000,38000,50,78,92,Genesis Healthcare System
3.66,2.29,41.38265,-81.73127,OH,52000,26000,50,75,94,Parma Community General Hospital
11.92,4.30,41.61788,-83.61632,OH,211000,64000,66,68,6,University Of Toledo Medical Center
10.31,3.03,39.74547,-84.18523,OH,180000,40000,66,45,1,Miami Valley Hospital
11.15,3.12,39.78778,-84.23493,OH,196000,42000,66,56,16,Good Samaritan Hospital
5.23,2.51,38.84439,-82.23902,OH,82000,30000,0,0,0,Holzer Medical Center
5.53,2.56,39.31257,-84.51774,OH,88000,31000,50,90,69,Mercy Hospital Fairfield
6.15,3.51,41.46088,-81.69763,OH,100000,49000,50,60,24,Metro Health Medical Center
5.17,2.32,41.11441,-80.65565,OH,81000,26000,83,48,21,St Elizabeth Health Center
6.49,2.43,40.74115,-84.11804,OH,107000,29000,66,73,6,St Rita'S Medical Center
9.09,2.78,41.67775,-83.59589,OH,156000,35000,33,70,57,Toledo Hospital The
3.40,2.49,40.81219,-81.39625,OH,47000,30000,50,62,43,Mercy Medical Center
8.18,2.60,41.70838,-83.69216,OH,139000,32000,16,86,63,Flower Hospital
7.76,2.60,39.49896,-84.31496,OH,131000,32000,50,63,33,Atrium Medical Center
8.04,2.81,41.45013,-81.82397,OH,136000,36000,66,60,18,Fairview Hospital
8.68,2.96,39.69724,-84.19232,OH,149000,39000,66,80,57,Kettering Medical Center
7.94,2.50,41.63639,-83.48640,OH,134000,30000,50,83,56,Mercy St Charles Hospital
3.25,2.48,40.79609,-81.40360,OH,44000,29000,50,63,17,Aultman Hospital
9.76,3.34,39.99445,-83.01872,OH,169000,46000,66,50,2,Ohio State University Hospitals
5.40,2.59,39.92755,-83.81573,OH,86000,32000,50,67,48,Springfield Regional Medical Center
5.75,2.58,41.55725,-83.68141,OH,92000,31000,50,65,85,St Luke'S Hospital
5.14,2.52,41.13762,-81.83820,OH,81000,30000,50,90,85,Medina Hospital
4.93,2.81,41.01785,-83.65165,OH,76000,36000,50,82,69,Blanchard Valley Hospital
6.31,2.44,41.66317,-81.24696,OH,103000,29000,50,73,39,Lake Health
8.59,3.07,41.66810,-83.54275,OH,147000,41000,50,70,5,Mercy St Vincent Medical Center
4.19,2.43,40.75264,-82.52803,OH,62000,29000,83,81,92,Medcentral Health System
5.07,2.54,41.43653,-81.94451,OH,79000,31000,50,72,76,St John Medical Center
6.37,2.90,39.13975,-84.52173,OH,104000,38000,66,83,69,Good Samaritan Hospital
7.85,3.71,41.50772,-81.60592,OH,133000,53000,83,46,44,University Hospitals Of Cleveland
6.36,2.28,41.42112,-81.59808,OH,104000,26000,50,82,21,Marymount Hospital
7.43,2.81,41.44829,-81.53736,OH,125000,36000,50,81,21,South Pointe Hospital
4.31,2.47,41.36649,-82.09708,OH,65000,29000,66,75,98,Emh Regional Medical Center
6.66,2.42,41.37028,-81.83189,OH,110000,28000,50,71,74,Southwest General Health Center
5.11,2.87,39.39463,-82.96979,OH,80000,37000,50,50,24,Adena Regional Medical Center
7.33,2.59,41.23046,-80.77749,OH,123000,32000,50,76,24,St Joseph Health Center
6.10,2.90,39.12105,-84.51059,OH,99000,37000,83,46,88,Christ Hospital
4.34,2.46,41.43688,-82.23761,OH,65000,29000,50,82,69,Mercy Regional Medical Center
9.89,2.81,40.08748,-84.22920,OH,172000,36000,33,82,54,Upper Valley Medical Center
6.17,2.52,39.25076,-84.34341,OH,100000,30000,50,62,99,Bethesda North Hospital
7.80,3.10,41.50248,-81.62110,OH,132000,41000,33,32,24,Cleveland Clinic
3.53,2.24,40.90093,-80.83181,OH,50000,25000,0,0,0,Salem Community Hospital
4.67,2.89,40.04115,-81.57789,OH,72000,37000,0,0,0,Southeastern Ohio Regional Medical Center
3.51,2.32,40.35601,-80.62502,OH,49000,26000,50,81,63,Trinity Medical Ctr East&Trinity Medical Ctr West
7.19,2.40,41.48479,-81.79649,OH,120000,28000,50,67,69,Lakewood Hospital
3.87,2.76,40.04876,-82.45029,OH,56000,35000,50,76,97,Licking Memorial Hospital
5.94,2.30,41.52013,-81.43291,OH,96000,26000,66,45,37,Hillcrest Hospital
4.22,2.47,39.08023,-84.14459,OH,63000,29000,50,78,81,Mercy Hospital Clermont
5.65,2.16,40.99498,-80.66192,OH,90000,23000,50,70,29,St Elizabeth Boardman Health Center
6.79,2.91,36.14687,-95.96841,OK,112000,38000,83,76,32,Hillcrest Medical Center
7.45,2.43,35.22999,-97.44074,OK,125000,29000,50,73,21,Norman Regional Health System
7.88,2.99,35.60735,-97.59693,OK,133000,39000,66,51,6,Mercy Health Center Inc
9.82,2.94,36.39005,-97.88781,OK,170000,38000,0,0,0,Integris Bass Baptist Health Center
3.80,2.36,36.75199,-95.94089,OK,55000,27000,0,0,0,Jane Phillips Medical Center
4.24,2.57,34.77442,-96.63477,OK,63000,31000,0,0,0,Valley View Regional Hospital
5.61,2.61,34.63509,-99.31700,OK,90000,32000,0,0,0,Jackson County Memorial Hospital
6.54,2.37,36.39385,-97.87094,OK,107000,27000,50,77,63,St Mary'S Regional Medical Center
8.98,2.86,35.52960,-97.57496,OK,154000,37000,100,76,90,Integris Baptist Medical Center
8.39,2.49,35.52531,-97.58461,OK,143000,30000,75,76,48,Deaconess Hospital
4.08,2.26,34.93621,-95.74888,OK,60000,25000,0,0,0,Mcalester Regional Health Center
6.45,2.97,35.47800,-97.52352,OK,106000,39000,66,58,33,St Anthony Hospital
4.74,2.56,34.18908,-97.14128,OK,73000,31000,50,51,24,Mercy Memorial Health Center
6.55,2.63,34.60992,-98.43419,OK,108000,32000,50,62,48,Comanche County Memorial Hospital
8.32,3.10,36.14675,-95.99969,OK,142000,41000,50,75,5,Oklahoma State University Medical Center
7.08,2.91,36.06135,-95.95154,OK,118000,38000,83,61,44,Saint Francis Hospital Inc
13.74,3.97,35.48138,-97.49624,OK,246000,58000,66,45,1,O U Medical Center
14.45,2.71,35.46721,-97.39370,OK,259000,34000,50,76,92,Midwest Regional Medical Center
11.50,2.77,35.42168,-97.53306,OK,203000,35000,66,70,24,Integris Southwest Medical Center
4.76,2.51,36.13393,-95.96718,OK,73000,30000,50,51,11,St John Medical Center Inc
8.06,2.61,36.03590,-95.86511,OK,137000,32000,50,60,29,Southcrest Hospital
4.64,2.98,35.78090,-95.35819,OK,71000,39000,0,0,0,Muskogee Community Hospital
8.29,3.40,42.42112,-123.34326,OR,141000,47000,0,0,0,Three Rivers Community Hospital
6.08,3.33,45.50973,-122.77368,OR,99000,46000,33,55,13,Providence St Vincent Medical Center
11.96,5.89,45.49956,-122.68802,OR,212000,95000,66,47,6,Ohsu Hospital And Clinics
7.69,3.23,44.60322,-123.25312,OR,130000,44000,33,58,5,Good Samaritan Regional Medical Center
4.41,2.68,45.53028,-122.69692,OR,67000,33000,50,93,39,Legacy Good Samaritan Medical Center
6.51,2.88,42.31769,-122.83333,OR,107000,37000,66,61,90,Rogue Valley Medical Center
5.34,3.05,44.06773,-121.26817,OR,84000,41000,66,70,37,St Charles Medical Center - Bend
8.18,3.58,42.25296,-121.78512,OR,139000,51000,0,0,0,Sky Lakes Medical Center
5.19,3.01,44.93267,-123.03418,OR,82000,40000,66,72,24,Salem Hospital
5.86,3.29,45.52677,-122.61469,OR,94000,45000,66,75,0,Providence Portland Medical Center
6.30,3.58,45.37908,-122.74083,OR,103000,51000,50,81,54,Legacy Meridian Park Medical Center
5.84,3.15,44.08146,-123.02694,OR,94000,42000,50,60,24,Sacred Heart Medical Center - Riverbend
5.68,2.61,41.40075,-75.64594,PA,91000,32000,50,77,94,Community Medical Center
6.33,2.34,40.25296,-76.92151,PA,103000,27000,83,85,95,Holy Spirit Hospital
11.34,3.44,40.96789,-76.60506,PA,200000,48000,33,56,13,Geisinger Medical Center
8.20,2.56,42.11102,-80.07912,PA,139000,31000,50,72,57,Saint Vincent Health Center
2.93,2.22,40.97877,-76.88593,PA,38000,25000,0,0,0,Evangelical Community Hospital
29.14,4.29,40.00504,-75.15155,PA,541000,64000,83,57,33,Temple University Hospital
7.25,3.11,40.43609,-79.98537,PA,121000,42000,83,61,8,Upmc Mercy
3.78,2.33,40.69101,-76.18682,PA,55000,27000,0,0,0,Schuylkill Medical Center - East Norwegian Street
2.94,2.39,40.71251,-80.32136,PA,38000,28000,33,66,48,Heritage Valley Beaver
3.49,2.50,40.18302,-80.24767,PA,49000,30000,50,76,94,Washington Hospital The
6.51,3.15,40.33271,-75.95020,PA,107000,42000,50,67,21,Reading Hospital Medical Center
4.97,2.57,41.24548,-77.01438,PA,77000,31000,50,57,37,Williamsport Regional Medical Center
4.50,2.95,39.94604,-76.71884,PA,68000,39000,66,45,8,York Hospital
12.13,2.93,40.60811,-75.39260,PA,215000,38000,66,53,57,St Luke'S Hospital Bethlehem
7.66,3.12,40.45705,-80.00363,PA,129000,42000,83,70,44,Allegheny General Hospital
9.33,2.66,40.36358,-75.32621,PA,161000,33000,50,53,43,Grand View Hospital
6.50,2.28,40.18359,-77.22459,PA,107000,26000,0,0,0,Carlisle Regional Medical Center
10.84,2.59,42.13338,-80.08703,PA,190000,32000,66,50,33,Upmc Hamot
6.21,2.54,40.32799,-76.44588,PA,101000,31000,50,58,69,Good Samaritan Hospital
5.24,2.81,40.25661,-76.87572,PA,83000,36000,83,47,0,Pinnacle Health Hospitals
4.50,2.47,40.52204,-78.39824,PA,68000,29000,83,61,39,Altoona Regional Health System
12.56,2.36,40.00955,-75.78622,PA,223000,27000,50,73,63,Brandywine Hospital
5.83,2.68,41.98012,-76.52072,PA,94000,33000,50,65,48,Robert Packer Hospital
11.74,2.58,40.06986,-75.08748,PA,207000,31000,50,78,54,Jeanes Hospital
25.61,3.12,39.95543,-75.28181,PA,474000,42000,66,67,56,Delaware County Memorial Hospital
3.28,2.26,41.11492,-78.77515,PA,45000,25000,50,76,43,Dubois Regional Medical Center
6.73,3.07,40.37587,-75.97750,PA,111000,41000,50,70,51,St Joseph Medical Center
18.89,2.90,40.11139,-75.09250,PA,345000,38000,50,72,69,Holy Redeemer Hospital And Medical Center
5.99,2.74,40.04740,-76.30540,PA,97000,35000,66,60,82,Lancaster General Hospital
5.29,3.00,39.96260,-76.72774,PA,84000,39000,50,76,29,Memorial Hospital York
8.71,2.75,40.48928,-79.89596,PA,149000,35000,50,72,63,Upmc St Margaret
7.06,2.30,40.57319,-80.01455,PA,117000,26000,50,57,48,Upmc Passavant
4.30,2.59,40.32674,-78.92197,PA,64000,32000,50,61,3,Conemaugh Valley Memorial Hospital
12.86,3.57,39.95045,-75.19259,PA,229000,50000,50,33,39,Hospital Of Univ Of Pennsylvania
4.19,2.35,41.64205,-80.14579,PA,62000,27000,50,86,92,Meadville Medical Center
9.61,2.85,40.07160,-74.98341,PA,166000,37000,33,67,5,Aria Health
5.33,2.47,41.41107,-75.65091,PA,84000,29000,50,67,51,Moses Taylor Hospital
15.12,2.71,40.24397,-75.61364,PA,272000,34000,50,83,48,Pottstown Memorial Medical Center
10.69,3.09,40.60000,-75.47000,PA,187000,41000,66,58,54,Lehigh Valley Hospital
9.05,2.70,41.25860,-75.86729,PA,156000,34000,50,60,79,Wilkes-Barre General Hospital
14.70,3.13,40.01883,-75.32115,PA,264000,42000,50,71,85,Main Line Hospital Bryn Mawr Campus
19.79,5.01,40.03678,-75.14351,PA,362000,78000,66,62,4,Albert Einstein Medical Center
4.33,2.37,40.30103,-79.55505,PA,65000,27000,66,80,17,Excela Health Westmoreland Regional Hospital
4.25,2.46,39.93492,-77.64744,PA,64000,29000,50,58,48,Chambersburg Hospital
11.35,3.13,40.04475,-75.50425,PA,200000,42000,50,71,20,Main Line Hospital Paoli
14.19,3.08,39.92871,-75.26873,PA,254000,41000,66,65,17,Mercy Fitzgerald Hospital
3.59,2.00,40.26257,-80.18728,PA,51000,20000,0,0,0,Canonsburg General Hospital
16.91,3.35,40.44190,-79.96044,PA,307000,46000,83,55,11,Upmc Presbyterian Shadyside
5.06,2.19,40.86656,-79.88351,PA,79000,24000,33,86,69,Butler Memorial Hospital
12.93,3.47,39.94969,-75.15712,PA,230000,49000,66,41,57,Thomas Jefferson University Hospital
5.96,2.48,39.97024,-75.60259,PA,96000,29000,33,75,18,Chester County Hospital
22.16,2.92,39.85598,-75.36791,PA,407000,38000,66,56,13,Crozer Chester Medical Center
6.30,2.41,40.94875,-75.96386,PA,103000,28000,50,57,97,Hazleton General Hospital
14.09,3.20,39.98905,-75.27707,PA,252000,43000,50,53,24,Main Line Hospital Lankenau
7.21,3.02,40.99225,-75.17466,PA,120000,40000,50,90,63,Pocono Medical Center
6.98,2.56,40.30531,-75.14763,PA,116000,31000,33,83,92,Doylestown Hospital
7.83,2.54,40.05931,-75.04140,PA,132000,31000,50,50,29,Nazareth Hospital
13.15,2.56,39.91254,-75.43047,PA,234000,31000,50,90,79,Riddle Memorial Hospital
10.42,3.11,39.94560,-75.15561,PA,182000,42000,50,56,69,Pennsylvania Hosp Of The Univ Of Pa Health Sys
4.82,2.28,40.37782,-80.06589,PA,74000,26000,66,81,21,St Clair Memorial Hospital
14.08,2.88,40.12077,-75.11818,PA,252000,37000,83,51,43,Abington Memorial Hospital
6.13,2.57,41.41276,-75.65399,PA,100000,31000,50,67,85,Regional Hospital Of Scranton
6.52,3.46,40.26468,-76.67582,PA,107000,48000,66,40,3,Milton S Hershey Medical Center
10.26,2.79,40.20064,-74.92952,PA,179000,36000,33,71,44,St Mary Medical Center
9.68,2.63,40.64463,-75.40842,PA,168000,32000,66,66,8,Lehigh Valley Hospital - Muhlenberg
4.57,2.40,40.31802,-79.93494,PA,70000,28000,50,83,88,Jefferson Regional Medical Center
