size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.14,4.22,29.31233,-94.77317,TX,14000,9000,66,55,21,University Of Texas Medical Branch Gal
7.64,2.58,32.78994,-96.78044,TX,18000,5000,83,58,33,Baylor University Medical Center
7.48,2.05,28.81269,-96.97780,TX,18000,3000,50,71,54,Citizens Medical Center
14.14,2.56,27.53249,-99.47808,TX,36000,5000,50,83,94,Laredo Medical Center
9.62,2.55,26.17446,-97.67014,TX,23000,5000,50,67,57,Vhs Harlingen Hospital Company Llc
7.04,2.13,30.08729,-94.13292,TX,17000,4000,66,86,79,Christus Hospital
16.73,2.37,33.57524,-101.89272,TX,42000,4000,50,41,48,Covenant Medical Center
5.34,2.12,31.51444,-97.19927,TX,12000,4000,50,50,33,Providence Health Center
7.60,2.55,32.81224,-96.83795,TX,18000,5000,33,63,29,Ut Southwestern University Hospital
6.93,2.52,31.07837,-97.36403,TX,16000,5000,50,56,85,Scott & White Memorial Hospital
11.95,2.91,30.30491,-97.74540,TX,30000,6000,16,56,63,Seton Medical Center Austin
9.98,2.32,29.43360,-98.49265,TX,24000,4000,66,61,24,Baptist Medical Center
6.78,2.39,32.74944,-97.11630,TX,16000,4000,66,55,63,Texas Health Arlington Memorial Hospital
10.10,2.15,32.34280,-95.29201,TX,25000,4000,50,60,98,Mother Frances Hospital
14.55,2.45,31.76998,-106.49897,TX,37000,4000,66,58,8,Las Palmas Medical Center
14.40,2.72,26.26353,-98.18455,TX,36000,5000,66,91,74,South Texas Health System
7.20,2.45,31.84507,-102.37373,TX,17000,4000,33,82,29,Medical Center Hospital
7.73,2.39,32.73780,-97.33899,TX,18000,4000,66,55,57,Texas Health Harris Methodist Fort Worth
5.93,2.47,32.73070,-97.34379,TX,14000,4000,66,57,74,Baylor All Saints Medical Center At Fw
10.50,2.30,28.80765,-96.99896,TX,26000,4000,50,76,6,Detar Hospital Navarro
8.11,2.22,31.11326,-97.80076,TX,19000,4000,0,0,0,Metroplex Hospital
9.25,2.53,29.81230,-95.43010,TX,22000,5000,66,62,69,Memorial Hermann Hospital System
15.01,3.28,29.70719,-95.40048,TX,38000,7000,66,43,1,St Lukes Episcopal Hospital
6.88,2.15,32.74765,-97.78477,TX,16000,4000,0,0,0,Weatherford Regional Medical Center
15.73,2.43,30.28473,-95.46714,TX,40000,4000,33,52,48,Conroe Regional Medical Center
6.23,2.10,35.19533,-101.91907,TX,14000,3000,66,60,21,Baptist St Anthonys Health System-Baptist Campus
8.15,2.24,30.07104,-94.11927,TX,20000,4000,83,63,85,Memorial Hermann Baptist Beaumont Hospital
14.92,2.66,29.71020,-95.39956,TX,38000,5000,100,60,13,Methodist Hospitalthe
9.79,2.40,29.50795,-98.57224,TX,24000,4000,66,62,57,Methodist Hospital
9.66,2.54,30.28957,-97.72584,TX,24000,5000,66,81,63,St Davids Medical Center
9.12,2.35,32.88076,-96.76226,TX,22000,4000,66,66,3,Texas Health Presbyterian Hospital  Dallas
6.68,2.16,31.46574,-100.43466,TX,16000,4000,50,72,79,Shannon Medical Center
7.85,2.63,29.78143,-95.54541,TX,19000,5000,83,77,92,Memorial Hermann Memorial City Medical Center
11.63,2.25,29.54043,-95.12730,TX,29000,4000,66,51,21,Clear Lake Regional Medical Center
10.28,2.23,33.17345,-97.11382,TX,25000,4000,83,72,54,Denton Regional Medical Center
14.37,2.36,30.01994,-95.44379,TX,36000,4000,50,65,69,Houston Northwest Medical Center
14.97,3.64,32.91132,-96.77424,TX,38000,8000,83,51,6,Medical City Dallas Hospital
12.86,2.22,33.02168,-96.76621,TX,32000,4000,50,67,11,Medical Center Of Plano
12.31,2.41,31.77757,-106.48060,TX,31000,4000,75,62,48,Sierra Medical Center
10.92,2.23,33.04634,-97.00473,TX,27000,4000,0,0,0,Medical Center Of Lewisville
11.67,2.32,32.73563,-97.34483,TX,29000,4000,83,41,74,Plaza Medical Center Of Fort Worth
13.22,2.51,32.69299,-97.11219,TX,33000,5000,50,60,32,Medical Center Of Arlington
4.90,2.69,33.58838,-101.89214,TX,11000,5000,50,50,24,University Medical Center
10.55,2.24,32.77904,-96.60113,TX,26000,4000,100,73,74,Dallas Regional Medical Center
11.42,2.72,26.18586,-98.22085,TX,28000,5000,50,66,48,Rio Grande Regional Hospital
10.84,2.21,30.22723,-97.77447,TX,27000,4000,50,43,69,St David'S South Austin Medical Center
14.02,2.41,29.92772,-95.59016,TX,35000,4000,50,76,12,Cypress Fairbanks Medical Center
8.33,2.27,33.21746,-97.16488,TX,20000,4000,75,77,74,Texas Health Presbyterian Hospital Denton
12.54,2.25,29.96603,-95.55127,TX,31000,4000,50,77,94,Methodist Willowbrook Hospital
10.72,2.15,30.40505,-97.74357,TX,26000,4000,0,0,0,Seton  Northwest Hospital
4.09,2.26,41.22300,-111.97383,UT,9000,4000,33,70,33,Mckay Dee Hospital Center
4.65,2.30,38.40552,-78.85730,VA,10000,4000,50,70,92,Rockingham Memorial Hospital
3.78,2.28,39.19345,-78.19599,VA,8000,4000,66,60,74,Winchester Medical Center Inc
6.97,2.92,36.86268,-76.30355,VA,16000,6000,83,58,4,Sentara Norfolk General Hospital
6.67,3.26,38.02573,-78.51526,VA,16000,7000,33,35,24,University Of Virginia Medical Center
3.88,2.27,38.09436,-78.98659,VA,8000,4000,50,82,99,Augusta Health
4.00,2.24,37.41368,-79.16870,VA,9000,4000,50,70,57,Centra  Health Inc
8.75,2.37,38.31158,-77.48061,VA,21000,4000,66,73,17,Mary Washington Hospital Inc
4.97,2.42,37.25129,-79.94125,VA,11000,4000,50,61,1,Carilion Roanoke Memorial Center
6.32,2.34,38.82218,-77.10533,VA,15000,4000,66,68,57,Inova Alexandria Hospital
5.87,2.27,39.07405,-77.47754,VA,13000,4000,50,83,79,Inova Loudoun Hospital
5.25,2.25,36.85098,-76.18989,VA,12000,4000,50,65,76,Sentara Leigh Hospital
10.18,2.06,37.26336,-80.03166,VA,25000,3000,50,48,8,Lewisgale Medical Center
3.95,2.36,38.88916,-77.12796,VA,8000,4000,100,57,57,Virginia Hospital Center - Arlington
5.06,2.86,37.06523,-76.48417,VA,11000,5000,50,68,44,Riverside Regional Medical Center
7.66,2.07,36.86449,-76.02844,VA,18000,3000,66,62,39,Sentara Virginia Beach General Hospital
5.43,2.24,37.58440,-77.51252,VA,12000,4000,50,66,69,Bon Secours - St Marys Hospital Of Richmond
6.38,2.52,37.09990,-81.79024,VA,15000,5000,0,0,0,Clinch Valley Medical Center
6.98,3.00,38.85764,-77.22772,VA,16000,6000,83,53,1,Inova Fairfax Hospital
7.40,2.31,37.33700,-76.74046,VA,18000,4000,50,67,88,Sentara Williamsburg Regional Medical Center
15.36,2.34,37.18253,-77.35957,VA,39000,4000,50,76,85,Southside Regional Medical Center
7.77,2.25,37.62931,-77.38804,VA,19000,4000,50,67,69,Bon Secours - Memorial Regional Medical
3.98,2.08,38.02176,-78.44530,VA,8000,3000,50,75,88,Martha Jefferson Hospital
5.17,2.14,36.69555,-79.86374,VA,12000,4000,50,57,16,Memorial Hospital Of Martinsville & Henry County
6.37,2.10,36.73424,-78.13321,VA,15000,3000,0,0,0,Community Memorial Healthcenter Inc
9.41,2.20,37.51021,-77.59525,VA,23000,4000,83,52,32,Cjw Medical Center
9.90,2.23,37.60459,-77.53929,VA,24000,4000,66,63,29,Henrico Doctors' Hospital
5.76,2.12,36.74610,-76.24609,VA,13000,4000,50,62,85,Chesapeake Regional Medical Center
8.65,2.44,47.15452,-122.50105,WA,21000,4000,0,0,0,Saint Clare Hospital
8.83,2.45,47.60648,-122.31106,WA,21000,4000,25,53,10,Swedish Medical Center/Cherry Hill
6.89,2.52,45.62460,-122.58145,WA,16000,5000,66,53,81,Peacehealth Southwest Medical Center
5.55,2.70,47.44243,-122.21392,WA,13000,5000,50,55,48,Valley Medical Center
11.94,2.49,47.24670,-122.44841,WA,30000,4000,66,66,21,St Joseph Medical Center
7.19,2.36,47.71603,-122.17867,WA,17000,4000,50,65,95,Evergreen Hospital Medical Center
9.03,2.48,47.29252,-122.32729,WA,22000,4000,50,71,1,St Francis Community Hospital
4.71,2.75,39.65498,-79.95814,WV,10000,5000,83,31,5,West Virginia University Hospitals
3.88,2.25,38.43236,-82.40067,WV,8000,4000,66,60,17,St Mary'S Medical Center
6.05,2.32,38.34739,-81.62600,WV,14000,4000,66,58,10,Charleston Area Medical Center
4.67,2.00,39.66383,-79.94681,WV,10000,3000,50,77,98,Monongalia County General Hospital
4.38,2.09,38.35553,-81.72560,WV,10000,3000,50,70,43,Thomas Memorial Hospital
4.96,2.15,37.78754,-81.20183,WV,11000,4000,66,73,82,Raleigh General Hospital
5.87,2.40,43.01152,-88.24308,WI,13000,4000,50,55,24,Waukesha Memorial Hospital
5.42,2.36,44.79461,-91.51111,WI,12000,4000,66,63,13,Sacred Heart Hsptl
4.96,2.24,42.57776,-87.81939,WI,11000,4000,66,65,20,United Hsptl Sys
3.97,2.54,44.67759,-90.17818,WI,8000,5000,50,57,13,Ministry Saint Joseph'S Hospital
6.20,2.41,43.05867,-89.40269,WI,14000,4000,66,77,69,St Mary'S Hospital
6.34,2.25,43.77733,-88.42866,WI,15000,4000,50,63,37,St Agnes Hsptl
7.08,2.53,43.06432,-89.40100,WI,17000,5000,66,43,56,Meriter Hsptl
8.06,2.23,42.54868,-89.00822,WI,19000,4000,0,0,0,Beloit Mem Hsptl
7.26,2.74,43.07393,-87.97612,WI,17000,5000,66,37,48,Wheaton Franciscan Inc- St Joseph
7.92,2.56,42.98958,-87.95079,WI,19000,5000,50,65,37,Aurora St Lukes Medical Center
6.49,2.24,43.00120,-88.02675,WI,15000,4000,50,71,63,Aurora West Allis Medical Center
6.04,2.16,43.05929,-88.15434,WI,14000,4000,0,0,0,Wheaton Franciscan Inc - Elmbrook Memorial
4.67,2.92,43.04008,-88.02523,WI,10000,6000,66,36,11,Froedtert Mem Lutheran Hsptl
10.48,2.27,30.56899,-97.65104,TX,26000,4000,75,91,29,Seton Medical Center Williamson
11.09,2.36,30.00719,-97.85383,TX,27000,4000,75,88,43,Seton Medical Center Hays
