size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
9.77,2.87,47.64936,-117.41194,WA,103000,25000,66,76,33,Providence Sacred Heart Medical Center
6.67,2.91,46.28132,-119.28218,WA,68000,26000,33,77,54,Kadlec Regional Medical Center
8.41,2.91,47.44243,-122.21392,WA,88000,26000,50,55,48,Valley Medical Center
10.07,2.60,47.24670,-122.44841,WA,107000,22000,66,66,21,St Joseph Medical Center
8.12,2.59,47.71603,-122.17867,WA,85000,22000,50,65,95,Evergreen Hospital Medical Center
11.67,2.80,47.25980,-122.45243,WA,125000,25000,83,50,57,Tacoma General Allenmore Hospital
7.08,3.06,39.65498,-79.95814,WV,73000,28000,83,31,5,West Virginia University Hospitals
6.00,2.58,39.32836,-80.23964,WV,61000,22000,66,61,76,United Hospital Center
6.39,2.65,38.43236,-82.40067,WV,65000,23000,66,60,17,St Mary'S Medical Center
6.69,2.61,38.34739,-81.62600,WV,69000,22000,66,58,10,Charleston Area Medical Center
4.68,2.09,39.66383,-79.94681,WV,46000,17000,50,77,98,Monongalia County General Hospital
4.90,2.05,39.27800,-81.55171,WV,48000,16000,0,0,0,St Josephs Healthcare System
3.88,2.29,40.05809,-80.68471,WV,37000,19000,66,68,29,Wheeling Hospital
7.50,2.29,39.27035,-81.56026,WV,78000,19000,50,51,10,Camden Clark Medical Center
6.83,2.36,37.78754,-81.20183,WV,70000,20000,66,73,82,Raleigh General Hospital
7.04,2.38,43.01152,-88.24308,WI,72000,20000,50,55,24,Waukesha Memorial Hospital
7.11,2.61,44.79461,-91.51111,WI,73000,22000,66,63,13,Sacred Heart Hsptl
4.96,2.34,44.96738,-89.66994,WI,49000,19000,50,67,74,Aspirus Wausau Hospital
5.02,2.20,44.50233,-88.01140,WI,50000,18000,50,61,12,Bellin Memorial Hsptl
6.46,2.31,44.50173,-88.01254,WI,66000,19000,50,71,76,St Vincent Hsptl
8.04,2.61,42.98566,-87.93565,WI,84000,22000,50,70,57,Wheaton Franciscan Healthcare- St Francis
6.34,2.62,43.05867,-89.40269,WI,65000,22000,66,77,69,St Mary'S Hospital
6.55,2.37,43.77733,-88.42866,WI,67000,20000,50,63,37,St Agnes Hsptl
7.83,2.62,43.06432,-89.40100,WI,81000,23000,66,43,56,Meriter Hsptl
6.50,2.67,42.73444,-87.82788,WI,66000,23000,50,67,12,Wheaton Franciscan Healthcare- All Saints
6.47,3.27,43.07633,-89.43133,WI,66000,30000,50,35,16,University Of Wi  Hospitals & Clinics Authority
6.74,2.98,43.07393,-87.97612,WI,69000,27000,66,37,48,Wheaton Franciscan Inc- St Joseph
9.70,2.74,42.98958,-87.95079,WI,102000,24000,50,65,37,Aurora St Lukes Medical Center
4.02,2.32,44.27860,-88.39550,WI,38000,19000,50,81,39,Appleton Med Ctr
5.05,2.25,44.89045,-89.58006,WI,50000,18000,50,85,76,St Clare'S Hospital Of Weston Inc
8.13,3.95,42.84802,-106.30851,WY,85000,37000,50,70,8,Wyoming Medical Center
8.81,3.56,41.14037,-104.81660,WY,92000,33000,50,70,33,Cheyenne Regional Medical Center
7.51,2.24,32.56839,-97.09452,TX,78000,18000,50,72,67,Methodist Mansfield Medical Center
7.55,2.45,33.01573,-96.79031,TX,78000,21000,0,0,0,The Heart Hospital Baylor Plano
6.15,2.47,30.56344,-97.68455,TX,62000,21000,50,78,56,Scott & White Hospital-Round Rock
13.32,2.29,31.79047,-106.26500,TX,143000,19000,50,92,44,Sierra Providence East Medical Center
