size_charge,size_pay,lat,lon,charge,pay,name
3.59,2.32,35.00670,-78.32412,15850.55,7133.27,SAMPSON REGIONAL MEDICAL CENTER
3.65,2.27,35.29053,-77.58307,16248.87,6752.83,LENOIR MEMORIAL HOSPITAL
5.35,2.44,35.03156,-78.93205,27998.04,7933.15,CAPE FEAR VALLEY MEDICAL CENTER
5.01,2.74,36.00850,-78.94006,25644.50,9974.65,DUKE UNIVERSITY HOSPITAL
3.90,2.34,35.27341,-81.13688,18023.27,7243.52,GASTON MEMORIAL HOSPITAL
4.07,2.14,35.79986,-80.87863,19173.59,5865.19,IREDELL MEMORIAL HOSPITAL INC
4.71,2.62,35.60726,-77.40477,23607.63,9149.81,PITT COUNTY MEMORIAL HOSPITAL
4.38,2.25,34.76273,-77.38582,21299.89,6613.11,ONSLOW MEMORIAL HOSPITAL
3.66,2.77,36.09062,-80.27161,16356.50,10183.60,NORTH CAROLINA BAPTIST HOSPITAL
5.05,2.43,34.63723,-79.01213,25946.94,7838.47,SOUTHEASTERN REGIONAL MEDICAL CENTER
3.42,2.40,36.19878,-81.65223,14654.33,7647.92,WATAUGA MEDICAL CENTER
4.18,2.27,35.22196,-80.83287,19966.11,6763.07,PRESBYTERIAN HOSPITAL
3.51,2.21,36.49464,-79.73929,15340.55,6355.55,MOREHEAD MEMORIAL HOSPITAL
3.19,2.76,35.90529,-79.04963,13135.37,10136.58,UNIVERSITY OF NORTH CAROLINA HOSPITAL
3.31,2.22,34.33747,-78.69425,13923.06,6439.31,COLUMBUS REGIONAL HEALTHCARE SYSTEM
4.53,2.38,35.78523,-78.58836,22312.51,7528.23,WAKEMED, RALEIGH CAMPUS
4.40,2.38,35.30715,-78.63474,21470.15,7505.00,BETSY JOHNSON REGIONAL  HOSPITAL
4.73,2.16,35.82915,-78.61922,23694.12,6020.81,DUKE HEALTH RALEIGH HOSPITAL
3.50,2.34,36.09251,-79.78855,15226.35,7248.37,MOSES H CONE MEMORIAL HOSPITAL, THE
3.66,2.18,36.26164,-80.83882,16357.67,6100.08,HUGH CHATHAM MEMORIAL HOSPITAL
4.27,2.21,35.21029,-80.82084,20530.55,6354.68,CAROLINAS MED CENTER-MERCY
3.78,2.31,36.28555,-76.99489,17158.59,7032.41,ROANOKE CHOWAN HOSPITAL
3.90,2.38,36.32690,-76.22370,17985.37,7514.84,ALBEMARLE HOSPITAL AUTHORITY
4.66,2.56,35.20397,-80.83908,23247.88,8756.29,CAROLINAS MEDICAL CENTER/BEHAV HEALTH
4.48,2.19,35.81801,-78.70283,21981.34,6191.41,REX HOSPITAL
3.61,2.22,35.20554,-79.45645,16005.16,6384.14,FIRSTHEALTH MOORE REGIONAL HOSPITAL
6.25,2.36,35.73751,-81.33702,34202.21,7375.95,FRYE REGIONAL MEDICAL CENTER
5.03,2.25,35.71850,-77.94518,25816.00,6627.31,WILSON MEDICAL CENTER
4.30,2.12,35.54775,-80.85563,20741.25,5715.08,LAKE NORMAN REGIONAL MEDICAL CENTER
3.56,2.32,34.97382,-80.52250,15659.36,7098.50,CAROLINAS MEDICAL CENTER-UNION
3.44,2.31,35.11420,-77.06568,14815.19,7050.14,CAROLINA EAST MEDICAL CENTER
3.67,2.32,36.32959,-78.39916,16432.20,7074.60,MARIA PARHAM MEDICAL CENTER
3.78,2.32,34.23786,-77.94764,17187.15,7096.51,NEW HANOVER REGIONAL MEDICAL CENTER
3.22,2.38,34.72615,-76.75452,13279.21,7536.84,CARTERET GENERAL HOSPITAL
4.06,2.28,35.71664,-81.26661,19083.29,6800.88,CATAWBA VALLEY MEDICAL CENTER
4.66,2.26,35.81875,-80.82896,23256.53,6701.53,DAVIS REGIONAL MEDICAL CENTER
4.63,2.27,35.47011,-81.23593,23041.18,6787.64,CAROLINAS MEDICAL CENTER-LINCOLN
4.11,2.40,35.97538,-77.85012,19463.25,7668.60,NASH GENERAL HOSPITAL
4.23,2.30,36.43295,-77.64729,20289.64,6962.36,HALIFAX REGIONAL MEDICAL CENTER INC
3.66,2.31,36.04960,-78.90617,16343.33,7020.62,DURHAM REGIONAL HOSPITAL
3.94,2.26,35.30611,-80.74708,18278.17,6709.78,CAROLINAS MED CTR-UNIVERSITY
3.98,2.26,35.11432,-80.71971,18545.79,6664.55,PRESBYTERIAN HOSPITAL MATTHEWS
4.87,2.16,35.74046,-78.78127,24658.00,6022.70,WAKEMED, CARY HOSPITAL
3.02,2.16,35.40634,-80.86005,11901.92,6025.31,PRESBYTERIAN HOSPITAL HUNTERSVILLE
3.55,2.16,35.52586,-82.94351,15610.73,5995.20,MEDWEST HAYWOOD
2.76,2.15,46.80739,-100.77773,10141.55,5896.64,ST ALEXIUS MEDICAL CENTER
3.40,2.22,48.23258,-101.28843,14579.68,6434.12,TRINITY HOSPITALS
3.26,2.29,46.88496,-96.78609,13597.81,6920.44,SANFORD MEDICAL CENTER FARGO
2.75,2.32,46.80798,-100.78229,10064.92,7098.75,MEDCENTER ONE
3.97,2.31,47.91045,-97.06742,18476.85,7055.31,ALTRU HOSPITAL
3.40,2.22,46.83250,-96.82805,14560.42,6416.17,ESSENTIA HEALTH-FARGO
3.53,2.18,39.08582,-84.34886,15456.16,6164.42,MERCY HOSPITAL ANDERSON
4.05,2.80,39.13707,-84.50392,19037.13,10422.00,UNIVERSITY HOSPITAL, INC
4.86,2.25,40.03064,-83.03440,24656.17,6601.38,RIVERSIDE METHODIST HOSPITAL
3.76,2.13,40.73578,-84.08630,17003.07,5786.64,LIMA MEMORIAL HEALTH SYSTEM
3.61,2.23,40.57098,-83.12972,16020.46,6504.92,MARION GENERAL HOSPITAL
3.03,2.25,40.11479,-82.94677,11998.59,6599.86,MOUNT CARMEL ST ANN'S HOSPITAL
4.04,2.26,39.20680,-84.38093,18948.94,6660.67,JEWISH HOSPITAL, LLC
4.98,2.42,39.96098,-82.99077,25435.06,7805.11,GRANT MEDICAL CENTER
6.05,2.49,41.08161,-81.50007,32840.10,8287.58,SUMMA HEALTH SYSTEMS HOSPITALS
3.80,2.19,41.44642,-82.70864,17329.44,6187.81,FIRELANDS REGIONAL MEDICAL CENTER
4.29,2.29,41.07747,-81.53042,20673.25,6869.88,AKRON GENERAL MEDICAL CENTER
2.95,2.28,39.95805,-83.02191,11442.35,6804.16,MOUNT CARMEL HEALTH
2.18,2.10,40.82041,-81.93422,6106.91,5584.55,WOOSTER COMMUNITY HOSPITAL
4.17,2.32,39.97510,-82.01812,19845.21,7117.36,GENESIS HEALTHCARE SYSTEM
4.46,2.22,40.39967,-82.44822,21841.45,6377.00,KNOX COMMUNITY HOSPITAL
3.30,2.08,41.38265,-81.73127,13856.78,5418.67,PARMA COMMUNITY GENERAL HOSPITAL
5.19,2.61,41.61788,-83.61632,26929.14,9076.71,UNIVERSITY OF TOLEDO MEDICAL CENTER
6.65,2.29,39.74547,-84.18523,36983.39,6876.16,MIAMI VALLEY HOSPITAL
7.19,2.30,39.78778,-84.23493,40705.78,6985.28,GOOD SAMARITAN HOSPITAL
3.46,2.20,38.84439,-82.23902,14964.55,6293.91,HOLZER MEDICAL CENTER
6.12,2.14,41.23549,-80.79865,33286.31,5876.38,TRUMBULL MEMORIAL HOSPITAL
5.00,2.63,39.31257,-84.51774,25618.07,9248.14,MERCY HOSPITAL FAIRFIELD
4.23,2.75,41.46088,-81.69763,20267.00,10055.25,METRO HEALTH MEDICAL CENTER
4.42,2.22,41.11441,-80.65565,21614.11,6437.72,ST ELIZABETH HEALTH CENTER
4.42,2.20,40.74115,-84.11804,21569.61,6289.00,ST RITA'S MEDICAL CENTER
6.54,2.30,41.67775,-83.59589,36212.88,6983.53,TOLEDO HOSPITAL THE
2.70,2.21,40.81219,-81.39625,9701.31,6327.48,MERCY MEDICAL CENTER
6.26,2.16,39.49896,-84.31496,34265.44,6002.81,ATRIUM MEDICAL CENTER
4.75,2.22,41.45013,-81.82397,23854.45,6402.73,FAIRVIEW HOSPITAL
4.73,2.18,41.17554,-81.24915,23739.80,6116.93,ROBINSON MEMORIAL HOSPITAL
4.47,2.19,39.69724,-84.19232,21914.84,6233.26,KETTERING MEDICAL CENTER
6.18,2.25,41.63639,-83.48640,33749.33,6615.08,MERCY ST CHARLES HOSPITAL
3.31,2.24,40.79609,-81.40360,13955.89,6532.42,AULTMAN HOSPITAL
5.40,2.59,39.99445,-83.01872,28364.03,8962.41,OHIO STATE UNIVERSITY HOSPITALS
4.37,2.29,39.92755,-83.81573,21248.38,6894.86,SPRINGFIELD REGIONAL MEDICAL CENTER
3.48,2.11,41.13762,-81.83820,15102.44,5629.06,MEDINA HOSPITAL
3.07,2.14,41.01785,-83.65165,12275.67,5859.07,BLANCHARD VALLEY HOSPITAL
4.86,2.10,41.66317,-81.24696,24637.03,5593.70,LAKE HEALTH
6.03,2.61,41.66810,-83.54275,32661.73,9079.77,MERCY ST VINCENT MEDICAL CENTER
4.00,2.05,39.13628,-84.60485,18705.73,5203.64,MERCY FRANCISCAN HOSPITAL WESTERN HILLS
4.34,2.16,40.75264,-82.52803,21025.89,5997.05,MEDCENTRAL HEALTH SYSTEM
3.58,2.20,41.43653,-81.94451,15776.20,6297.52,ST JOHN MEDICAL CENTER
6.96,2.45,39.13975,-84.52173,39142.16,7983.58,GOOD SAMARITAN HOSPITAL
5.20,2.73,41.50772,-81.60592,26960.42,9959.70,UNIVERSITY HOSPITALS OF CLEVELAND
5.02,2.11,41.42112,-81.59808,25711.33,5657.93,MARYMOUNT HOSPITAL
5.22,2.26,41.44829,-81.53736,27081.18,6693.91,SOUTH POINTE HOSPITAL
3.74,2.14,41.36649,-82.09708,16919.75,5835.46,EMH REGIONAL MEDICAL CENTER
4.27,2.10,39.43061,-81.46454,20523.00,5570.61,MARIETTA MEMORIAL HOSPITAL
5.64,2.62,39.95311,-83.13803,29996.92,9143.85,DOCTORS HOSPITAL
5.11,2.12,41.37028,-81.83189,26344.91,5742.23,SOUTHWEST GENERAL HEALTH CENTER
3.54,2.27,41.33913,-83.13441,15535.64,6771.91,MEMORIAL HOSPITAL
3.40,2.24,39.39463,-82.96979,14534.24,6528.71,ADENA REGIONAL MEDICAL CENTER
4.19,2.33,39.12105,-84.51059,19970.06,7187.00,CHRIST HOSPITAL
3.06,2.30,39.61034,-82.93633,12200.55,6946.27,BERGER HOSPITAL
4.47,2.18,41.43688,-82.23761,21959.81,6166.33,MERCY REGIONAL MEDICAL CENTER
5.15,2.14,40.08748,-84.22920,26600.43,5835.29,UPPER VALLEY MEDICAL CENTER
5.97,2.21,39.25076,-84.34341,32307.68,6337.14,BETHESDA NORTH HOSPITAL
5.63,2.46,41.50248,-81.62110,29944.67,8083.69,CLEVELAND CLINIC
3.24,2.15,40.90093,-80.83181,13458.92,5956.38,SALEM COMMUNITY HOSPITAL
3.25,2.30,40.04876,-82.45029,13511.77,6987.77,LICKING MEMORIAL HOSPITAL
4.52,2.11,41.52013,-81.43291,22283.30,5683.39,HILLCREST HOSPITAL
4.45,2.15,39.63778,-84.24864,21762.64,5895.18,KETTERING MEDICAL CENTER - SYCAMORE
3.80,2.13,40.99498,-80.66192,17276.76,5789.94,ST ELIZABETH BOARDMAN HEALTH CENTER
5.69,2.52,36.14687,-95.96841,30372.88,8488.44,HILLCREST MEDICAL CENTER
5.16,2.15,35.22999,-97.44074,26725.10,5909.87,NORMAN REGIONAL HEALTH SYSTEM
5.47,2.22,35.60735,-97.59693,28809.72,6406.44,MERCY HEALTH CENTER, INC
3.54,2.10,36.75199,-95.94089,15536.80,5559.53,JANE PHILLIPS MEDICAL CENTER
3.89,2.21,34.52030,-97.97604,17897.93,6372.93,DUNCAN REGIONAL HOSPITAL, INC
4.01,2.17,35.75351,-95.40612,18727.38,6074.71,MUSKOGEE REGIONAL MEDICAL CENTER
6.64,2.44,35.52960,-97.57496,36870.00,7950.00,INTEGRIS BAPTIST MEDICAL CENTER
4.74,2.17,35.52531,-97.58461,23803.58,6029.75,DEACONESS HOSPITAL
3.94,2.11,34.93621,-95.74888,18301.67,5659.75,MCALESTER REGIONAL HEALTH CENTER
3.64,2.17,34.60992,-98.43419,16184.50,6096.62,COMANCHE COUNTY MEMORIAL HOSPITAL
3.14,2.13,35.91530,-94.94996,12737.00,5780.83,TAHLEQUAH CITY HOSPITAL
4.04,2.29,36.06135,-95.95154,18974.14,6890.86,SAINT FRANCIS HOSPITAL, INC
5.45,2.59,35.48138,-97.49624,28726.71,8943.00,O U MEDICAL CENTER
5.86,2.30,35.42168,-97.53306,31555.20,6929.00,INTEGRIS SOUTHWEST MEDICAL CENTER
3.53,2.18,36.13393,-95.96718,15446.47,6108.21,ST JOHN MEDICAL CENTER, INC
4.74,2.19,36.03590,-95.86511,23769.69,6225.31,SOUTHCREST HOSPITAL
4.44,2.09,35.60901,-97.59429,21705.05,5538.95,OKLAHOMA HEART HOSPITAL
5.07,2.07,35.38969,-97.42688,26076.27,5392.27,OKLAHOMA HEART HOSPITAL SOUTH
4.18,2.54,45.58783,-121.16575,19898.08,8637.00,MID-COLUMBIA MEDICAL CENTER
3.77,2.29,42.42112,-123.34326,17074.21,6883.07,THREE RIVERS COMMUNITY HOSPITAL
3.96,2.65,45.50973,-122.77368,18415.60,9344.76,PROVIDENCE ST VINCENT MEDICAL CENTER
3.84,2.26,44.60322,-123.25312,17567.08,6714.08,GOOD SAMARITAN REGIONAL MEDICAL CENTER
4.31,2.47,42.31769,-122.83333,20802.35,8107.70,ROGUE VALLEY MEDICAL CENTER
2.92,2.72,44.28804,-121.16952,11262.45,9887.27,ST CHARLES MEDICAL CENTER - REDMOND
3.29,2.33,44.06773,-121.26817,13815.45,7198.74,ST CHARLES MEDICAL CENTER - BEND
4.37,2.32,44.93267,-123.03418,21241.54,7078.92,SALEM HOSPITAL
3.97,2.32,44.02542,-116.97678,18504.31,7115.15,ST ALPHONSUS MEDICAL CENTER - ONTARIO, INC
3.30,2.30,45.52677,-122.61469,13848.39,6947.61,PROVIDENCE PORTLAND MEDICAL CENTER
4.15,2.46,42.34086,-122.86108,19714.07,8092.86,PROVIDENCE MEDFORD MEDICAL CENTER
3.69,2.41,44.08146,-123.02694,16526.17,7706.17,SACRED HEART MEDICAL CENTER - RIVERBEND
4.97,2.09,40.25296,-76.92151,25404.82,5545.35,HOLY SPIRIT HOSPITAL
6.64,2.65,40.96789,-76.60506,36879.74,9372.31,GEISINGER MEDICAL CENTER
7.68,2.30,42.11102,-80.07912,44095.00,6969.07,SAINT VINCENT HEALTH CENTER
5.84,2.65,40.25092,-75.27204,31353.09,9391.91,LANSDALE HOSPITAL
2.87,2.11,40.97877,-76.88593,10861.64,5638.45,EVANGELICAL COMMUNITY HOSPITAL
9.85,2.32,40.07880,-75.21107,59035.41,7119.82,CHESTNUT HILL HOSPITAL
11.86,3.00,40.00504,-75.15155,72940.62,11779.85,TEMPLE UNIVERSITY HOSPITAL
2.87,2.21,40.68423,-76.18761,10894.43,6316.50,SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET
7.76,2.20,40.43850,-75.34895,44663.67,6288.00,ST LUKE'S QUAKERTOWN HOSPITAL
3.32,2.21,40.71251,-80.32136,13991.73,6330.27,HERITAGE VALLEY BEAVER
4.61,2.42,40.33271,-75.95020,22921.37,7781.33,READING HOSPITAL MEDICAL CENTER
3.79,2.22,41.24548,-77.01438,17250.18,6432.24,WILLIAMSPORT REGIONAL MEDICAL CENTER
3.43,2.45,39.94604,-76.71884,14751.76,7982.09,YORK HOSPITAL
3.53,2.19,40.61795,-77.56734,15473.61,6229.09,LEWISTOWN HOSPITAL
6.63,2.33,40.60811,-75.39260,36866.84,7148.33,ST LUKE'S HOSPITAL BETHLEHEM
5.58,2.32,40.36358,-75.32621,29599.87,7065.74,GRAND VIEW HOSPITAL
8.71,3.26,42.13338,-80.08703,51153.83,13606.52,UPMC HAMOT
3.36,2.20,39.82440,-77.23455,14288.88,6292.94,GETTYSBURG HOSPITAL
4.87,2.15,40.32799,-76.44588,24712.08,5912.62,GOOD SAMARITAN HOSPITAL
3.55,2.36,40.25661,-76.87572,15559.26,7404.74,PINNACLE HEALTH HOSPITALS
4.12,2.18,40.52204,-78.39824,19532.41,6122.76,ALTOONA REGIONAL HEALTH SYSTEM
8.09,2.22,40.00955,-75.78622,46928.00,6376.67,BRANDYWINE HOSPITAL
4.30,2.34,41.98012,-76.52072,20752.28,7246.97,ROBERT PACKER HOSPITAL
3.72,2.16,41.11492,-78.77515,16766.38,6010.85,DUBOIS REGIONAL MEDICAL CENTER
3.89,2.35,40.37587,-75.97750,17937.08,7273.31,ST JOSEPH MEDICAL CENTER
11.89,2.27,40.11139,-75.09250,73099.42,6769.83,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER
4.66,2.22,40.04740,-76.30540,23213.32,6417.58,LANCASTER GENERAL HOSPITAL
5.41,2.47,40.48928,-79.89596,28450.77,8138.38,UPMC ST MARGARET
5.76,2.10,40.57319,-80.01455,30844.56,5588.39,UPMC PASSAVANT
3.80,2.31,40.32674,-78.92197,17303.52,7037.78,CONEMAUGH VALLEY MEMORIAL HOSPITAL
8.92,2.74,39.95045,-75.19259,52663.95,9996.70,HOSPITAL OF UNIV OF PENNSYLVANIA
4.21,2.21,41.64205,-80.14579,20137.45,6317.82,MEADVILLE MEDICAL CENTER
8.99,2.45,40.07160,-74.98341,53101.74,8024.19,ARIA HEALTH
8.31,2.17,40.12344,-75.51493,48453.73,6084.27,PHOENIXVILLE HOSPITAL
6.44,2.39,40.60000,-75.47000,35496.91,7588.84,LEHIGH VALLEY HOSPITAL
5.58,2.35,41.25860,-75.86729,29602.50,7290.78,WILKES-BARRE GENERAL HOSPITAL
8.42,2.25,40.01883,-75.32115,49176.55,6587.30,MAIN LINE HOSPITAL BRYN MAWR CAMPUS
6.12,2.98,40.03678,-75.14351,33347.95,11681.00,ALBERT EINSTEIN MEDICAL CENTER
3.58,2.08,40.30103,-79.55505,15788.18,5418.94,EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL
3.94,2.24,39.93492,-77.64744,18304.71,6518.33,CHAMBERSBURG HOSPITAL
7.84,2.16,40.04475,-75.50425,45171.79,5964.85,MAIN LINE HOSPITAL PAOLI
8.52,2.63,39.92871,-75.26873,49876.25,9243.55,MERCY FITZGERALD HOSPITAL
8.71,2.33,40.68708,-75.24272,51154.67,7164.42,EASTON HOSPITAL
8.04,2.62,40.44190,-79.96044,46597.09,9172.32,UPMC PRESBYTERIAN SHADYSIDE
7.43,2.92,39.94969,-75.15712,42340.81,11220.45,THOMAS JEFFERSON UNIVERSITY HOSPITAL
3.63,2.08,41.41133,-80.37169,16114.42,5443.25,UPMC HORIZON
4.99,2.20,39.97024,-75.60259,25526.29,6270.64,CHESTER COUNTY HOSPITAL
19.54,2.50,39.85598,-75.36791,125923.00,8325.25,CROZER CHESTER MEDICAL CENTER
8.59,2.60,39.98905,-75.27707,50385.95,9032.84,MAIN LINE HOSPITAL LANKENAU
4.54,2.42,40.99225,-75.17466,22418.85,7798.10,POCONO MEDICAL CENTER
5.76,2.20,40.30531,-75.14763,30835.46,6296.23,DOYLESTOWN HOSPITAL
8.08,2.44,39.91254,-75.43047,46834.23,7960.69,RIDDLE MEMORIAL HOSPITAL
5.47,2.15,40.18739,-76.18224,28850.81,5934.75,EPHRATA COMMUNITY HOSPITAL
9.11,2.52,39.94560,-75.15561,53979.13,8457.07,PENNSYLVANIA HOSP OF THE UNIV OF PA HEALTH SYS
3.83,2.04,40.37782,-80.06589,17539.25,5150.06,ST CLAIR MEMORIAL HOSPITAL
8.88,2.29,40.12077,-75.11818,52342.18,6875.34,ABINGTON MEMORIAL HOSPITAL
3.04,2.28,39.80858,-76.98306,12069.55,6792.55,HANOVER HOSPITAL
4.21,2.13,41.41276,-75.65399,20123.89,5775.50,REGIONAL HOSPITAL OF SCRANTON
3.85,2.60,40.26468,-76.67582,17655.89,9042.43,MILTON S HERSHEY MEDICAL CENTER
6.53,2.23,40.20064,-74.92952,36127.75,6477.09,ST MARY MEDICAL CENTER
6.66,2.26,40.64463,-75.40842,37043.39,6695.09,LEHIGH VALLEY HOSPITAL - MUHLENBERG
3.14,2.08,40.31802,-79.93494,12756.19,5427.33,JEFFERSON REGIONAL MEDICAL CENTER
4.03,2.17,40.42897,-79.74808,18896.92,6081.85,WESTERN PENNSYLVANIA HOSP FORBES REGIONAL CAMPUS
4.10,2.14,40.81936,-77.84273,19401.75,5836.65,MOUNT NITTANY MEDICAL CENTER
5.05,2.25,41.25855,-75.81041,25944.07,6622.43,GEISINGER WYOMING VALLEY MEDICAL CENTER
4.30,2.32,41.85574,-71.45945,20757.00,7113.36,ST JOSEPH HEALTH SERVICES OF RI
4.30,2.24,41.49735,-71.30619,20743.33,6522.33,NEWPORT HOSPITAL
5.41,2.68,41.81254,-71.40760,28391.68,9599.48,RHODE ISLAND HOSPITAL
5.08,2.33,41.85172,-71.39826,26175.53,7146.50,MIRIAM HOSPITAL
4.10,2.20,34.95535,-81.05137,19364.70,6277.50,PIEDMONT MEDICAL CENTER
3.72,2.79,32.78272,-79.94543,16772.85,10340.31,MUSC MEDICAL CENTER
4.40,2.33,34.96733,-81.94021,21431.50,7169.62,SPARTANBURG REGIONAL MEDICAL CENTER
4.38,2.17,34.69403,-82.98884,21327.53,6030.29,OCONEE MEDICAL CENTER
7.81,2.54,34.02839,-81.03539,44958.34,8616.62,PALMETTO HEALTH RICHLAND
5.87,2.19,34.83965,-82.42147,31601.69,6210.50,ST FRANCIS-DOWNTOWN
3.64,2.12,34.01469,-81.01343,16214.78,5697.93,SISTERS OF CHARITY PROVIDENCE HOSPITALS
5.59,2.29,34.51119,-82.64683,29645.25,6912.25,ANMED HEALTH
7.59,2.22,34.71787,-80.78844,43433.82,6404.82,SPRINGS MEMORIAL HOSPITAL
6.12,2.27,34.19543,-79.76256,33336.87,6720.35,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE
4.97,2.19,34.18661,-79.32541,25382.55,6223.73,MARION REGIONAL HOSPITAL
5.43,2.24,32.80878,-80.04216,28521.31,6518.00,BON SECOURS-ST FRANCIS XAVIER HOSPITAL
4.31,2.30,32.33977,-80.68817,20810.55,6949.45,BEAUFORT COUNTY MEMORIAL HOSPITAL
4.87,2.32,33.62185,-80.74922,24666.00,7078.94,TRMC OF ORANGEBURG & CALHOUN
3.16,2.24,33.92320,-80.34308,12878.95,6574.26,TUOMEY HEALTHCARE SYSTEM
6.35,2.59,34.17571,-82.15791,34876.66,8991.66,SELF REGIONAL HEALTHCARE
5.41,2.15,34.00533,-81.11393,28423.11,5950.02,LEXINGTON MEDICAL CENTER
5.52,2.43,34.81904,-82.41308,29199.95,7888.37,GREENVILLE MEMORIAL HOSPITAL
5.79,2.55,32.97605,-80.07302,31038.65,8670.40,TRIDENT MEDICAL CENTER
4.43,2.48,32.22325,-80.71444,21688.47,8218.09,HILTON HEAD REGIONAL MEDICAL CENTER
7.04,2.50,34.94957,-81.93205,39684.46,8359.54,MARY BLACK MEMORIAL HOSPITAL
4.62,2.12,33.70704,-78.89487,22978.29,5712.23,GRAND STRAND REG MED CENTER
6.11,2.25,34.00754,-81.03270,33240.77,6590.31,PALMETTO HEALTH BAPTIST
5.33,2.20,32.78211,-79.95018,27842.35,6302.35,ROPER HOSPITAL
8.36,2.23,34.19543,-79.76256,48752.21,6453.86,CAROLINAS HOSPITAL SYSTEM
4.75,2.06,33.59553,-79.02412,23864.00,5327.50,WACCAMAW COMMUNITY HOSPITAL
3.14,2.23,44.91113,-97.12063,12728.91,6496.55,PRAIRIE LAKES HOSPITAL
4.19,2.30,42.87249,-97.40741,20021.17,6949.00,AVERA SACRED HEART HOSPITAL
4.09,2.28,43.71370,-98.00748,19325.75,6837.00,AVERA QUEEN OF PEACE
4.07,2.33,45.46141,-98.47929,19172.87,7192.27,AVERA ST LUKES
4.07,2.35,43.53460,-96.71136,19204.30,7331.94,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER
4.32,2.27,43.53562,-96.74305,20918.67,6758.88,SANFORD USD MEDICAL CENTER
4.19,2.59,44.05563,-103.22633,20022.05,8972.62,RAPID CITY REGIONAL HOSPITAL
4.55,2.16,43.49092,-96.78037,22483.33,5978.00,AVERA HEART HOSPITAL OF SOUTH DAKOTA LLC
3.05,2.22,35.63906,-88.83207,12161.14,6402.28,JACKSON-MADISON COUNTY GENERAL HOSPITAL
4.09,2.15,35.93917,-85.01865,19337.71,5934.94,CUMBERLAND MEDICAL CENTER
4.10,2.08,35.75588,-83.95808,19371.31,5424.75,BLOUNT MEMORIAL HOSPITAL
3.90,2.14,36.58587,-82.25703,18030.62,5861.85,WELLMONT BRISTOL REGIONAL MEDICAL CENTER
3.57,2.28,35.93985,-83.94326,15724.18,6797.00,UNIVERSITY OF TN MEMORIAL HOSPITAL
3.75,2.11,36.55401,-82.55483,16978.00,5622.35,WELLMONT HOLSTON VALLEY MEDICAL CENTER
4.92,2.11,36.34603,-82.24972,25045.82,5660.91,SYCAMORE SHOALS HOSPITAL
3.17,2.06,36.17561,-82.79033,12984.25,5305.17,LAUGHLIN MEMORIAL HOSPITAL, INC
3.02,2.09,35.91595,-86.81799,11898.29,5546.21,WILLIAMSON MEDICAL CENTER
3.10,2.00,35.98589,-84.28055,12448.85,4891.30,METHODIST MEDICAL CENTER OF OAK RIDGE
5.92,2.20,36.58199,-87.27050,31949.64,6245.82,GATEWAY MEDICAL CENTER
4.04,2.58,36.14316,-86.80048,18989.55,8912.75,VANDERBILT UNIVERSITY HOSPITAL
4.52,2.25,34.50579,-92.96678,22259.57,6612.36,HORIZON MEDICAL CENTER
5.04,2.22,35.12837,-89.86202,25870.16,6427.38,BAPTIST MEMORIAL HOSPITAL
4.84,2.43,35.13640,-90.01928,24493.66,7830.94,METHODIST HEALTHCARE MEMPHIS HOSPITALS
4.29,2.20,36.15127,-82.84593,20674.69,6291.15,TAKOMA REGIONAL HOSPITAL
3.95,2.14,35.86074,-86.42434,18363.22,5860.89,MIDDLE TENNESSEE MEDICAL CENTER INC
4.03,2.23,35.17733,-86.09081,18890.17,6474.08,SOUTHERN TENNESSEE MEDICAL CENTER
3.28,2.18,36.17121,-85.50938,13733.49,6141.09,COOKEVILLE REGIONAL MEDICAL CENTER
4.69,2.30,36.30767,-82.38497,23448.22,6943.50,JOHNSON CITY MEDICAL CENTER
2.98,2.12,35.60668,-87.06635,11679.36,5735.93,MAURY REGIONAL HOSPITAL
3.36,2.13,35.85418,-83.53731,14285.58,5783.17,LECONTE MEDICAL CENTER
3.75,2.12,36.12859,-86.84559,16985.22,5732.00,ST THOMAS HOSPITAL
4.60,2.13,35.04157,-85.26037,22834.96,5756.00,MEMORIAL HEALTHCARE SYSTEM, INC
4.05,2.36,35.05068,-85.28823,19008.72,7376.11,ERLANGER MEDICAL CENTER
3.99,2.09,35.99233,-83.92697,18610.08,5526.12,TENNOVA HEALTHCARE
3.37,2.07,35.95747,-83.93660,14331.42,5403.67,FORT SANDERS REGIONAL MEDICAL CENTER
4.07,2.19,36.15388,-86.80249,19196.14,6206.77,BAPTIST HOSPITAL
5.10,2.15,35.36202,-86.20943,26261.31,5903.08,HARTON REGIONAL MEDICAL CENTER
4.70,2.16,36.17752,-86.60840,23487.82,5966.47,SUMMIT MEDICAL CENTER
5.25,2.35,35.03467,-85.26735,27304.29,7294.71,PARKRIDGE MEDICAL CENTER
5.64,2.28,36.15310,-86.80910,30034.31,6824.50,CENTENNIAL MEDICAL CENTER
3.36,2.10,35.91765,-84.10080,14280.10,5582.74,PARKWEST MEDICAL CENTER
3.84,2.02,35.24230,-87.33474,17561.06,4998.31,CROCKETT HOSPITAL
7.97,2.66,35.09925,-89.86301,46053.69,9449.15,ST FRANCIS HOSPITAL
