size_charge,size_pay,lat,lon,charge,pay,Air,BloodInf,UrinaryInf,Falls,Mismatch,Objects,Sores,Sugar,name
5.48,2.42,31.48969,-97.15613,16758.14,5553.19,0.0,0.155,1.242,0.776,0.0,0.0,0.155,0.155,HILLCREST BAPTIST MEDICAL CENTER
8.80,2.14,32.34280,-95.29201,28922.63,4520.93,0.0,0.0,0.796,0.044,0.0,0.044,0.044,0.044,MOTHER FRANCES HOSPITAL
5.13,2.23,29.56876,-97.94776,15464.00,4848.55,0.0,0.0,0.987,0.0,0.0,0.0,0.0,0.0,GUADALUPE REGIONAL MEDICAL CENTER
13.46,2.49,31.76998,-106.49897,45982.98,5819.88,0.0,0.638,0.78,0.071,0.0,0.0,0.142,0.071,LAS PALMAS MEDICAL CENTER
12.56,2.75,26.26353,-98.18455,42680.75,6758.19,0.0,0.215,0.215,0.0,0.0,0.0,0.0,0.0,SOUTH TEXAS HEALTH SYSTEM
6.76,2.75,30.27438,-97.73395,21450.00,6773.78,0.0,0.609,0.609,0.406,0.0,0.0,0.0,0.0,UNIVERSITY MEDICAL CENTER AT BRACKENRIDGE
5.84,2.52,26.15260,-97.97995,18056.15,5899.38,0.0,0.278,0.278,0.139,0.0,0.139,0.139,0.139,KNAPP MEDICAL CENTER
7.00,2.57,31.84507,-102.37373,22329.25,6109.64,0.0,0.169,0.169,0.0,0.0,0.0,0.169,0.0,MEDICAL CENTER HOSPITAL
6.34,2.30,31.99616,-102.09950,19914.65,5106.78,0.0,0.258,1.033,0.129,0.0,0.129,0.258,0.0,MIDLAND MEMORIAL HOSPITAL
6.90,2.38,32.73780,-97.33899,21937.12,5402.29,0.0,0.405,0.405,0.699,0.0,0.11,0.0,0.11,TEXAS HEALTH HARRIS METHODIST FORT WORTH
5.71,2.51,32.73070,-97.34379,17611.96,5867.77,0.0,0.085,0.597,0.341,0.0,0.0,0.171,0.171,BAYLOR ALL SAINTS MEDICAL CENTER AT FW
8.30,2.27,28.80765,-96.99896,27083.74,5006.48,0.0,0.418,0.418,0.0,0.0,0.0,0.0,0.139,DETAR HOSPITAL NAVARRO
6.45,2.10,32.33189,-97.43852,20289.62,4365.33,0.0,0.0,0.713,0.0,0.0,0.0,0.0,0.357,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE
5.55,2.24,31.11326,-97.80076,16998.89,4900.34,0.0,0.19,0.948,0.19,0.0,0.19,0.379,0.0,METROPLEX HOSPITAL
4.99,2.24,29.37402,-100.89265,14960.88,4881.65,0.0,0.416,0.0,0.416,0.0,0.0,0.0,0.0,VAL VERDE REGIONAL MEDICAL CENTER
9.20,2.22,27.49018,-97.85078,30374.08,4813.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHRISTUS SPOHN HOSPITAL KLEBERG
9.40,2.35,28.91803,-98.54641,31123.00,5290.00,0.0,0.0,0.495,1.981,0.0,0.0,0.0,0.0,SOUTH TEXAS REGIONAL MEDICAL CENTER
6.54,2.69,26.19665,-98.31409,20631.67,6552.21,0.0,0.424,0.0,0.0,0.0,0.0,0.0,0.0,MISSION REGIONAL MEDICAL CENTER
5.61,2.59,29.21470,-99.76962,17239.50,6179.67,0.0,0.0,1.76,0.0,0.0,0.0,0.0,0.0,UVALDE MEMORIAL HOSPITAL
6.48,2.73,29.81230,-95.43010,20434.08,6680.17,0.0,0.508,0.294,0.16,0.0,0.0,0.027,0.107,MEMORIAL HERMANN HOSPITAL SYSTEM
5.21,2.47,30.14556,-96.39944,15760.88,5726.24,0.0,0.0,0.691,0.691,0.0,0.0,0.0,0.0,TRINITY MEDICAL CENTER
4.87,2.10,32.01260,-97.09927,14527.12,4376.12,0.0,0.0,0.541,0.541,0.0,0.0,0.0,0.0,HILL REGIONAL HOSPITAL
8.62,3.07,29.70719,-95.40048,28244.27,7933.41,0.0,1.855,0.379,0.759,0.0,0.042,0.506,0.042,ST LUKES EPISCOPAL HOSPITAL
5.71,2.27,33.65984,-95.54752,17603.20,5002.98,0.0,0.247,0.742,0.247,0.0,0.0,0.0,0.0,PARIS REGIONAL MEDICAL CENTER
7.17,2.32,33.42875,-94.04725,22954.50,5191.27,0.0,0.0,0.69,0.172,0.0,0.172,0.0,0.0,WADLEY REGIONAL MEDICAL CENTER
6.32,2.14,32.74765,-97.78477,19823.44,4537.56,0.0,0.248,0.497,0.0,0.0,0.0,0.0,0.497,WEATHERFORD REGIONAL MEDICAL CENTER
6.60,2.45,35.19934,-101.92186,20870.83,5675.38,0.0,0.213,0.213,0.0,0.0,0.0,0.107,0.0,NORTHWEST TEXAS HOSPITAL
8.79,2.13,31.33632,-94.74205,28880.18,4480.80,0.0,0.382,1.782,0.0,0.0,0.0,0.127,0.0,MEMORIAL HEALTH SYSTEM OF EAST TEXAS- LUFKIN
5.09,3.26,29.50783,-98.57875,15337.19,8613.81,0.0,1.376,1.032,0.86,0.0,0.172,0.0,0.0,UNIVERSITY HEALTH SYSTEM
12.19,2.35,30.28473,-95.46714,41332.57,5290.58,0.0,1.212,0.727,0.162,0.0,0.0,0.242,0.242,CONROE REGIONAL MEDICAL CENTER
7.58,2.21,32.47171,-99.73315,24459.46,4788.52,0.0,0.555,0.317,0.0,0.0,0.0,0.0,0.0,HENDRICK MEDICAL CENTER
6.28,2.16,35.19533,-101.91907,19674.62,4613.87,0.0,0.438,0.501,0.188,0.0,0.063,0.0,0.063,BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS
4.20,2.19,31.89737,-98.60366,12058.08,4723.25,0,0,0,0,0,0,0,0,COMANCHE COUNTY MEDICAL CENTER
4.93,2.24,33.15782,-95.60005,14742.75,4889.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOPKINS COUNTY MEMORIAL HOSPITAL
7.07,2.85,29.42825,-98.49859,22578.97,7118.54,0.0,0.662,0.357,0.051,0.0,0.0,0.0,0.0,CHRISTUS SANTA ROSA HOSPITAL
7.05,2.20,33.21990,-97.59383,22491.36,4732.00,0.0,0.0,0.0,0.0,0.343,0.0,0.0,0.0,WISE REGIONAL HEALTH SYSTEM
5.88,2.30,29.85271,-97.94841,18214.07,5125.76,0.0,0.247,0.495,0.0,0.0,0.0,0.0,0.0,CENTRAL TEXAS MEDICAL CENTER
5.68,2.46,32.91949,-96.66214,17469.62,5698.62,0.0,0.365,0.729,0.122,0.0,0.0,0.0,0.0,BAYLOR MEDICAL CENTER AT GARLAND
4.53,3.24,29.68674,-95.38652,13271.00,8565.40,0.0,0.812,0.0,0.0,0.0,0.0,0.203,0.0,HARRIS COUNTY HOSPITAL DISTRICT
7.06,2.30,32.59083,-96.31474,22542.75,5111.00,0.0,0.0,1.007,0.0,0.0,0.0,0.0,0.0,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN
8.87,2.37,30.58113,-96.29051,29155.78,5356.60,0.0,0.232,0.464,1.16,0.0,0.464,0.0,0.232,COLLEGE STATION MEDICAL CENTER
6.98,2.45,33.71085,-96.58493,22261.52,5674.16,0.13,0.26,0.389,0.0,0.0,0.0,0.13,0.13,TEXOMA MEDICAL CENTER
7.80,2.40,29.57653,-95.77057,25241.14,5480.43,0.0,0.817,0.272,0.0,0.0,0.0,0.272,0.0,OAKBEND MEDICAL CENTER
7.72,2.27,31.42009,-100.47013,24946.44,5017.75,0.0,0.377,0.377,0.755,0.0,0.189,0.0,0.189,SAN ANGELO COMMUNITY MEDICAL CENTER
7.57,2.28,30.07104,-94.11927,24422.88,5031.48,0.0,0.176,0.263,0.088,0.0,0.088,0.0,0.088,MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL
7.04,2.33,30.69934,-95.55927,22482.27,5213.73,0.0,0.0,0.322,0.0,0.0,0.0,0.0,0.0,HUNTSVILLE MEMORIAL HOSPITAL
6.68,2.28,32.22219,-98.20418,21166.37,5023.37,0.0,0.48,0.959,0.48,0.0,0.0,0.0,0.0,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL
6.06,2.34,33.12242,-96.12404,18874.69,5259.47,0.0,0.183,0.367,0.734,0.0,0.0,0.0,0.0,HUNT REGIONAL MEDICAL CENTER
10.12,2.57,29.71020,-95.39956,33729.41,6084.86,0.0,1.047,0.209,0.449,0.0,0.0,0.06,0.15,METHODIST HOSPITALTHE
4.93,2.24,32.39611,-96.86404,14751.50,4887.14,0.0,0.0,0.339,0.0,0.0,0.0,0.339,0.0,BAYLOR MEDICAL CENTER AT WAXAHACHIE
8.78,2.39,29.50795,-98.57224,28838.78,5433.84,0.0,0.797,0.319,0.1,0.0,0.0,0.04,0.02,METHODIST HOSPITAL
10.88,2.28,32.17167,-95.84417,36535.94,5044.96,0.0,0.0,0.747,0.0,0.0,0.0,0.0,0.0,EAST TEXAS MEDICAL CENTER ATHENS
9.71,2.15,30.71103,-94.93299,32231.42,4573.42,0.0,0.833,1.249,0.416,0.0,0.0,0.0,0.0,MEMORIAL MEDICAL CENTER LIVINGSTON
10.22,2.29,33.15951,-96.63675,34115.71,5091.17,0.0,0.434,0.723,0.145,0.0,0.0,0.0,0.434,MEDICAL CENTER OF MCKINNEY
4.89,2.44,32.88104,-97.53320,14596.69,5639.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE
10.46,2.56,29.76963,-94.97926,34981.73,6073.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN JACINTO METHODIST HOSPITAL
5.86,2.53,30.28957,-97.72584,18141.71,5949.00,0.0,0.073,0.145,0.871,0.0,0.0,0.0,0.0,ST DAVIDS MEDICAL CENTER
6.85,2.27,32.08509,-96.50376,21776.47,4992.82,0.0,0.0,0.516,0.516,0.0,0.0,0.0,0.0,NAVARRO REGIONAL HOSPITAL
8.58,2.70,32.88076,-96.76226,28122.95,6567.82,0.0,0.359,0.615,0.256,0.0,0.051,0.0,0.0,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS
5.78,2.20,33.66003,-96.59459,17861.58,4750.75,0.0,0.0,0.947,0.237,0.0,0.0,0.473,0.0,TEXAS HEALTH PRESBYTERIAN HOSPITAL-WNJ
8.33,2.17,31.32794,-94.75614,27176.86,4619.43,0.0,0.206,0.206,0.0,0.0,0.412,0.0,0.0,WOODLAND HEIGHTS MEDICAL CENTER
7.80,2.26,31.61271,-94.64926,25238.64,4976.07,0.0,0.0,0.571,0.0,0.0,0.0,0.0,0.0,MEMORIAL HOSPITAL
7.84,2.28,29.93570,-93.98900,25396.89,5049.53,0.0,0.224,0.671,0.0,0.0,0.0,0.0,0.0,THE MEDICAL CENTER OF SOUTHEAST TEXAS
11.02,2.33,29.39378,-94.98682,37054.81,5203.33,0,0,0,0,0,0,0,0,MAINLAND MEDICAL CENTER
6.03,2.20,32.97514,-96.72397,18770.50,4747.09,0.0,0.552,1.103,0.0,0.0,0.0,0.0,0.0,METHODIST RICHARDSON MEDICAL CENTER
11.11,2.21,32.40574,-99.76486,37351.00,4766.71,0.0,0.161,0.805,0.161,0.0,0.0,0.322,0.483,ABILENE REGIONAL MEDICAL CENTER
6.07,2.14,32.93228,-97.09436,18901.93,4509.03,0.0,0.291,0.728,0.437,0.0,0.0,0.146,0.146,BAYLOR REGIONAL MEDICAL CENTER AT GRAPEVINE
4.94,2.49,32.79966,-98.14533,14761.07,5800.57,0.0,0.0,0.56,1.681,0.0,0.0,0.56,0.0,PALO PINTO GENERAL HOSPITAL
5.13,2.19,31.46574,-100.43466,15479.23,4693.64,0.0,0.0,0.805,0.0,0.0,0.0,0.101,0.101,SHANNON MEDICAL CENTER
8.49,2.15,31.67746,-98.99374,27780.60,4558.23,0.0,0.0,0.875,0.175,0.0,0.0,0.0,0.175,BROWNWOOD REGIONAL MEDICAL CENTER
10.55,2.35,32.43227,-97.80315,35328.31,5284.23,0.0,0.0,0.89,0.89,0.0,0.0,0.0,0.0,LAKE GRANBURY MEDICAL CENTER
4.43,2.34,29.11258,-97.28295,12893.36,5243.91,0.0,0.0,0.943,0.0,0.0,0.0,0.0,0.0,CUERO COMMUNITY HOSPITAL
6.28,2.29,29.78143,-95.54541,19680.25,5057.28,0.0,0.475,0.555,0.158,0.0,0.0,0.0,0.0,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER
11.33,2.32,29.54043,-95.12730,38188.96,5170.05,0.0,1.152,0.768,0.307,0.0,0.0,1.459,0.077,CLEAR LAKE REGIONAL MEDICAL CENTER
11.69,2.25,33.17345,-97.11382,39501.05,4920.50,0.0,0.233,0.349,0.349,0.0,0.0,0.116,0.0,DENTON REGIONAL MEDICAL CENTER
10.24,2.41,30.01994,-95.44379,34187.33,5515.23,0.0,0.592,0.395,1.382,0.0,0.0,0.099,0.0,HOUSTON NORTHWEST MEDICAL CENTER
7.04,2.18,32.83479,-97.12428,22467.66,4685.54,0.0,0.132,0.395,0.132,0.0,0.0,0.263,0.395,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD
10.06,2.54,29.72913,-95.59429,33510.36,5988.32,0.0,1.593,0.956,1.274,0.0,0.0,1.752,0.159,WEST HOUSTON MEDICAL CENTER
11.76,2.40,32.91132,-96.77424,39753.82,5464.62,0.0,2.136,0.57,1.353,0.0,0.0,0.142,0.142,MEDICAL CITY DALLAS HOSPITAL
10.90,2.28,33.02168,-96.76621,36613.73,5043.36,0.0,0.895,0.335,0.335,0.0,0.0,0.112,0.0,MEDICAL CENTER OF PLANO
6.98,2.10,31.65212,-94.65488,22243.72,4392.11,0.0,0.236,0.236,0.236,0.0,0.236,0.0,0.236,NACOGDOCHES MEDICAL CENTER
12.44,2.48,29.72272,-95.38754,42233.20,5754.00,0.0,0.748,0.499,0.249,0.0,0.0,0.0,0.0,PARK PLAZA HOSPITAL
13.42,2.70,25.97780,-97.51442,45820.24,6585.00,0.0,0.588,0.784,0.588,0.0,0.0,0.0,0.196,VALLEY REGIONAL MEDICAL CENTER
11.26,2.32,31.77757,-106.48060,37929.00,5198.46,0.0,0.75,0.643,0.214,0.0,0.0,0.0,0.214,SIERRA MEDICAL CENTER
11.10,2.30,33.04634,-97.00473,37333.47,5120.80,0.0,0.813,0.61,1.017,0.0,0.0,0.0,0.0,MEDICAL CENTER OF LEWISVILLE
7.39,2.23,30.08682,-95.62403,23759.05,4856.84,0.0,0.25,0.876,0.125,0.0,0.0,1.002,0.0,TOMBALL REGIONAL MEDICAL CENTER
11.04,2.39,32.73563,-97.34483,37096.65,5434.67,0.0,0.629,0.707,0.629,0.0,0.079,0.236,0.079,PLAZA MEDICAL CENTER OF FORT WORTH
11.42,2.63,32.69299,-97.11219,38518.27,6330.44,0.0,0.627,0.376,0.125,0.0,0.0,0.125,0.125,MEDICAL CENTER OF ARLINGTON
7.56,2.24,32.67614,-97.32079,24372.71,4891.61,0.0,0.441,0.882,0.0,0.0,0.0,0.588,0.0,HUGULEY HEALTH SYSTEM
13.01,2.27,32.83517,-96.70473,44332.61,4986.50,0.0,0.366,0.549,0.183,0.0,0.0,0.0,0.0,DOCTORS HOSPITAL
6.61,2.41,29.99677,-95.27641,20898.58,5498.79,0.0,0.697,0.872,0.0,0.0,0.0,0.174,0.0,MEMORIAL HERMANN NORTHEAST
5.81,2.72,33.58838,-101.89214,17971.30,6655.19,0.0,0.964,0.551,0.0,0.0,0.138,0.138,0.344,UNIVERSITY MEDICAL CENTER
8.59,2.34,32.77904,-96.60113,28157.62,5240.62,0.0,1.036,0.622,0.207,0.0,0.0,0.0,0.0,DALLAS REGIONAL MEDICAL CENTER
8.14,2.86,29.35295,-98.54601,26481.60,7155.93,0.0,0.655,0.655,0.0,0.0,0.0,0.218,0.0,SOUTHWEST GENERAL HOSPITAL
7.45,2.21,32.53312,-94.73022,23972.55,4765.60,0.0,0.0,0.425,0.213,0.0,0.0,0.213,0.0,LONGVIEW REGIONAL MEDICAL CENTER
5.89,2.18,29.54946,-95.08660,18259.80,4664.04,0.0,0.575,0.288,0.575,0.0,0.0,0.0,0.0,CHRISTUS ST JOHN HOSPITAL
10.10,2.64,26.18586,-98.22085,33688.94,6351.52,0.0,1.631,0.51,0.102,0.0,0.0,0.0,0.102,RIO GRANDE REGIONAL HOSPITAL
7.74,2.27,30.22723,-97.77447,25032.82,4983.50,0.0,0.087,0.693,0.866,0.0,0.087,0.26,0.087,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER
12.30,2.49,29.92772,-95.59016,41716.77,5813.92,0.0,0.312,0.624,0.312,0.0,0.0,0.0,0.0,CYPRESS FAIRBANKS MEDICAL CENTER
8.41,2.33,30.51034,-97.71486,27470.54,5217.42,0.0,0.212,0.635,1.269,0.0,0.0,0.0,0.212,ROUND ROCK MEDICAL CENTER
8.35,2.44,32.64448,-96.87635,27268.91,5625.67,0.0,2.52,0.485,0.097,0.0,0.097,0.679,0.097,METHODIST CHARLTON MEDICAL CENTER
7.05,2.30,33.21746,-97.16488,22514.86,5100.36,0.0,0.158,0.631,0.315,0.0,0.0,0.0,0.0,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON
4.70,2.15,31.73882,-95.64435,13902.84,4569.21,0.0,0.0,0.293,0.293,0.0,0.0,0.0,0.293,PALESTINE REGIONAL MEDICAL CENTER
2.85,2.13,31.70411,-98.11389,7117.32,4475.42,0.0,0.0,0.962,0.0,0.0,0.0,0.0,0.481,HAMILTON GENERAL HOSPITAL
7.07,2.20,33.04405,-96.83853,22576.22,4736.70,0.0,0.129,0.0,0.388,0.0,0.129,0.0,0.0,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO
11.19,2.36,30.05004,-95.25454,37656.28,5332.00,0.0,0.952,0.544,0.408,0.0,0.0,0.0,0.272,KINGWOOD MEDICAL CENTER
6.59,2.14,32.65818,-97.42078,20830.55,4523.12,0.0,0.981,0.392,1.373,0.196,0.0,0.0,0.0,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F
9.65,2.36,27.69288,-97.34476,32026.96,5337.02,0.0,0.578,0.826,0.33,0.0,0.0,1.322,0.0,CORPUS CHRISTI MEDICAL CENTERTHE
6.30,2.15,33.46323,-94.07490,19754.46,4568.41,0.0,0.068,0.615,0.205,0.0,0.0,0.0,0.0,CHRISTUS ST MICHAEL HEALTH SYSTEM
6.87,2.27,30.41163,-97.70649,21856.82,4993.35,0.0,0.108,0.648,2.592,0.0,0.0,0.0,0.216,NORTH AUSTIN MEDICAL CENTER
8.82,2.24,29.58896,-95.63112,28980.66,4888.97,0.0,0.92,0.526,0.263,0.0,0.0,0.131,0.0,METHODIST SUGAR LAND HOSPITAL
6.82,2.32,29.77683,-95.71686,21659.86,5198.27,0.0,0.259,0.519,0.0,0.0,0.0,0.0,0.259,CHRISTUS ST CATHERINE HOSPITAL
7.22,2.30,33.11628,-96.67425,23108.33,5111.00,0.0,0.0,0.0,0.0,0.0,0.0,0.567,0.0,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN
9.46,2.29,29.96603,-95.55127,31327.61,5075.11,0.0,0.544,0.544,0.181,0.0,0.0,0.0,0.0,METHODIST WILLOWBROOK HOSPITAL
7.25,2.31,29.78747,-95.78578,23251.54,5149.00,0.0,0.211,0.211,0.211,0.0,0.0,0.0,0.0,MEMORIAL HERMANN KATY HOSPITAL
3.84,2.36,32.78814,-96.78083,10734.56,5338.84,0.0,0.0,1.296,0.0,0.0,0.0,0.0,0.0,BAYLOR HEART AND VASCULAR HOSPITAL
7.04,2.50,26.15761,-97.67550,22454.77,5841.92,0.0,0.0,1.213,0.0,0.0,0.243,0.243,0.0,HARLINGEN MEDICAL CENTER
7.53,2.28,30.20579,-95.45830,24274.14,5029.45,0.0,1.194,0.239,0.239,0.0,0.0,0.239,0.0,ST LUKE'S THE WOODLANDS HOSPITAL
8.18,2.19,30.40505,-97.74357,26623.29,4703.06,0.0,0.325,0.0,0.325,0.0,0.0,0.0,0.0,SETON  NORTHWEST HOSPITAL
6.16,2.81,26.25286,-98.20590,19236.97,6983.89,0.0,0.168,0.168,0.084,0.0,0.084,0.0,0.084,DOCTORS HOSPITAL AT RENAISSANCE
5.11,2.09,33.60310,-101.91587,15404.87,4355.10,0.0,0.628,0.0,0.0,0.0,0.0,0.0,0.0,LUBBOCK HEART HOSPITAL LP
12.39,2.16,33.11427,-96.77061,42054.32,4610.00,0.0,0.719,0.36,0.0,0.0,0.0,0.0,0.0,CENTENNIAL MEDICAL CENTER
3.82,2.33,40.24999,-111.66524,10685.16,5224.87,0.0,0.449,1.123,0.0,0.0,0.225,0.0,0.0,UTAH VALLEY REGIONAL MEDICAL CENTER
4.95,2.28,41.22300,-111.97383,14829.83,5047.46,0.0,0.106,0.319,1.171,0.0,0.0,0.0,0.106,MCKAY DEE HOSPITAL CENTER
4.63,2.87,40.77170,-111.83681,13651.23,7203.10,0.0,0.342,0.77,0.428,0.0,0.086,0.171,0.0,UNIVERSITY HEALTH CARE/UNIV HOSPITALS AND  CLINICS
5.07,2.45,40.65922,-111.89189,15270.82,5664.42,0.0,0.542,1.151,1.219,0.0,0.0,0.135,0.0,INTERMOUNTAIN MEDICAL CENTER
3.71,2.41,37.09986,-113.55271,10268.33,5532.15,0.0,0.414,1.241,0.0,0.0,0.0,0.103,0.103,DIXIE REGIONAL MEDICAL CENTER
5.39,2.26,40.68610,-111.85735,16434.24,4958.24,0.0,0.218,0.871,0.0,0.0,0.109,0.0,0.0,ST MARKS HOSPITAL
5.15,2.29,40.58979,-111.97499,15551.46,5071.46,0.0,0.293,1.174,4.401,0.0,0.0,0.0,0.293,JORDAN VALLEY MEDICAL CENTER
5.42,2.96,44.19701,-72.50205,16535.36,7511.27,0.0,0.0,0.713,0.0,0.0,0.0,0.0,0.0,CENTRAL VERMONT MEDICAL CENTER
3.98,3.07,44.47966,-73.19412,11267.84,7942.24,0.0,0.062,0.559,0.311,0.0,0.124,0.062,0.186,FLETCHER ALLEN HOSPITAL OF VERMONT
4.06,2.78,43.59828,-72.95512,11568.40,6863.50,0.0,0.167,1.505,0.836,0.0,0.0,0.0,0.0,RUTLAND REGIONAL MEDICAL CENTER
4.29,2.38,42.87397,-73.20739,12395.42,5408.00,0.0,0.22,0.22,1.321,0.0,0.0,0.0,0.22,SOUTHWESTERN VERMONT MEDICAL CENTER
5.02,2.22,36.93195,-82.64382,15076.76,4812.65,0.0,0.0,0.909,0.0,0.0,0.0,0.0,0.0,NORTON COMMUNITY HOSPITAL
6.73,2.23,36.89897,-82.07851,21338.38,4853.69,0.0,0.0,0.742,0.0,0.0,0.0,0.0,0.0,RUSSELL COUNTY MEDICAL CENTER
3.67,2.33,38.40552,-78.85730,10135.34,5216.56,0.0,0.239,0.319,1.355,0.0,0.0,0.08,0.0,ROCKINGHAM MEMORIAL HOSPITAL
3.43,2.31,39.19345,-78.19599,9259.03,5150.17,0.0,0.145,0.485,0.436,0.0,0.097,0.048,0.0,WINCHESTER MEDICAL CENTER INC
5.30,2.59,36.86268,-76.30355,16092.22,6176.10,0.0,0.697,0.161,1.179,0.0,0.0,0.054,0.107,SENTARA NORFOLK GENERAL HOSPITAL
6.62,3.31,38.02573,-78.51526,20921.47,8797.28,0.049,0.44,0.488,0.195,0.0,0.049,0.977,0.098,UNIVERSITY OF VIRGINIA MEDICAL CENTER
4.40,2.29,36.89933,-76.28157,12810.26,5090.42,0.0,0.17,0.682,0.0,0.0,0.0,0.0,0.0,BON SECOURS - DEPAUL MEDICAL CENTER
3.63,2.22,36.75842,-83.02711,9982.43,4827.86,0.0,0.0,0.371,0.0,0.0,0.0,0.371,0.371,LEE REGIONAL MEDICAL CENTER
4.11,2.27,36.71272,-78.91362,11753.58,4997.84,0.0,0.0,1.472,0.21,0.0,0.0,0.0,0.0,HALIFAX REGIONAL HOSPITAL
4.69,2.31,36.83716,-76.34786,13875.68,5130.48,0.0,0.279,0.372,0.0,0.0,0.0,0.186,0.093,BON SECOURS MARYVIEW MEDICAL CENTER
3.08,2.31,38.09436,-78.98659,7951.36,5141.73,0.0,0.0,0.48,1.824,0.0,0.0,0.0,0.0,AUGUSTA HEALTH
4.10,2.34,38.45568,-78.01359,11706.25,5255.20,0.0,0.0,0.867,0.0,0.0,0.0,0.0,0.0,CULPEPER REGIONAL HOSPITAL
13.69,2.39,37.30712,-77.29146,46832.79,5438.29,0.234,0.234,0.701,0.0,0.0,0.0,0.0,0.0,JOHN RANDOLPH MEDICAL CENTER
3.55,2.26,37.41368,-79.16870,9692.66,4970.28,0.0,0.353,0.812,0.071,0.0,0.0,0.071,0.0,CENTRA  HEALTH INC
5.86,2.40,38.31158,-77.48061,18156.63,5481.63,0.0,0.382,0.873,0.273,0.0,0.0,0.0,0.0,MARY WASHINGTON HOSPITAL INC
5.03,2.22,38.71322,-77.80895,15117.29,4827.92,0.0,0.443,0.886,1.329,0.0,0.0,0.0,0.0,THE FAUQUIER HOSPITAL INC
4.63,2.52,37.25129,-79.94125,13645.73,5902.11,0.0,0.36,0.36,0.108,0.0,0.0,0.036,0.18,CARILION ROANOKE MEMORIAL CENTER
7.70,3.57,37.54330,-77.42932,24892.69,9743.56,0.0,0.898,0.691,0.622,0.0,0.0,0.622,0.138,MEDICAL COLLEGE OF VIRGINIA HOSPITALS
3.10,2.57,38.93103,-78.19812,8037.33,6099.44,0.0,0.0,1.572,0.0,0.0,0.0,0.0,0.0,WARREN MEMORIAL HOSPITAL
4.58,2.14,37.47512,-75.86264,13471.05,4512.52,0.0,0.306,0.306,0.0,0.0,0.0,0.0,0.0,RIVERSIDE SHORE MEMORIAL HOSPITAL
5.17,2.37,38.82218,-77.10533,15616.69,5361.05,0.0,0.107,0.857,0.107,0.0,0.0,0.0,0.107,INOVA ALEXANDRIA HOSPITAL
5.12,2.15,37.14463,-76.51197,15427.00,4558.36,0.0,0.151,0.303,0.0,0.0,0.151,0.0,0.0,MARY IMMACULATE HOSPITAL
4.33,2.18,37.09020,-80.50370,12543.11,4659.17,0.0,0.191,0.191,0.762,0.0,0.0,0.0,0.191,CARILION NEW RIVER VALLEY MEDICAL CENTER
4.70,2.30,39.07405,-77.47754,13899.36,5115.64,0.0,0.166,0.332,0.166,0.0,0.0,0.0,0.0,INOVA LOUDOUN HOSPITAL
5.67,2.30,36.77378,-76.57856,17434.83,5096.19,0.0,0.267,0.669,0.134,0.0,0.0,0.0,0.0,SENTARA OBICI HOSPITAL
4.20,2.36,38.76723,-77.48754,12058.44,5342.21,0.0,0.386,0.386,0.386,0.0,0.0,0.193,0.0,PRINCE WILLIAM HOSPITAL
5.30,2.23,36.85098,-76.18989,16077.82,4849.55,0.0,0.226,0.528,0.906,0.0,0.151,0.0,0.0,SENTARA LEIGH HOSPITAL
6.04,2.29,37.26336,-80.03166,18812.19,5070.19,0.0,0.073,0.584,1.24,0.0,0.073,0.073,0.073,LEWISGALE MEDICAL CENTER
4.12,2.40,38.88916,-77.12796,11787.31,5485.11,0.0,0.646,0.646,0.242,0.0,0.0,0.081,0.081,VIRGINIA HOSPITAL CENTER - ARLINGTON
4.30,2.75,37.06523,-76.48417,12433.73,6754.63,0.0,1.03,0.317,0.475,0.0,0.0,0.079,0.0,RIVERSIDE REGIONAL MEDICAL CENTER
5.41,2.10,36.72172,-81.91249,16481.89,4388.80,0.0,0.0,0.861,0.0,0.0,0.0,0.0,0.0,JOHNSTON MEMORIAL HOSPITAL
6.15,2.16,36.86449,-76.02844,19225.19,4597.51,0.0,0.214,0.286,1.072,0.0,0.0,0.071,0.071,SENTARA VIRGINIA BEACH GENERAL HOSPITAL
4.82,2.22,37.58440,-77.51252,14325.16,4830.04,0.0,0.066,0.396,0.132,0.0,0.0,0.132,0.066,BON SECOURS - ST MARYS HOSPITAL OF RICHMOND
