size_charge,size_pay,lat,lon,charge,pay,name,Air,BloodInf,UrinaryInf,Falls double,Mismatch,Objects,Sores,Sugar
5.72,2.19,35.97510,-86.56688,17628.42,4716.50,STONECREST MEDICAL CENTER,0.0,0.0,0.427,0.0,0.0,0.0,0.0,0.0
10.13,2.21,35.20713,-89.80059,33787.21,4794.26,SAINT FRANCIS BARTLETT MEDICAL CENTER,0.0,0.448,0.224,0.0,0.0,0.0,0.448,0.0
12.59,2.54,31.77031,-106.50085,42795.00,5994.50,PROVIDENCE MEMORIAL HOSPITAL,0.0,0.508,0.813,0.203,0.0,0.102,0.0,0.0
7.09,2.35,30.10007,-93.76644,22665.68,5310.58,MEMORIAL HERMANN BAPTIST ORANGE HOSPITAL,0.0,0.631,0.631,0.0,0.0,0.0,0.0,0.0
5.20,2.25,30.04413,-99.15217,15719.51,4911.92,PETERSON REGIONAL MEDICAL CENTER,0.0,0.184,0.0,0.0,0.0,0.184,0.0,0.184
6.15,2.37,33.90296,-98.50035,19202.85,5382.01,UNITED REGIONAL HEALTH CARE SYSTEM,0.0,0.219,0.583,0.0,0.0,0.0,0.0,0.0
7.14,2.33,30.65598,-96.34672,22846.29,5237.73,ST JOSEPH REGIONAL HEALTH CENTER,0.0,0.414,0.553,0.207,0.0,0.0,0.276,0.069
7.14,3.32,32.81043,-96.83699,22835.52,8828.81,PARKLAND HEALTH AND HOSPITAL SYSTEM,0.0,0.671,0.805,0.939,0.0,0.0,0.0,0.268
6.08,4.13,29.31233,-94.77317,18966.89,11813.24,UNIVERSITY OF TEXAS MEDICAL BRANCH GAL,0.0,0.15,0.903,0.301,0.0,0.0,0.602,0.15
4.94,2.59,32.78994,-96.78044,14787.99,6163.14,BAYLOR UNIVERSITY MEDICAL CENTER,0.0,0.471,0.507,0.145,0.0,0.0,0.543,0.072
5.90,2.25,28.81269,-96.97780,18296.72,4934.60,CITIZENS MEDICAL CENTER,0.0,0.33,0.439,0.11,0.0,0.0,0.0,0.11
12.76,2.74,25.91934,-97.51054,43392.06,6735.06,VHS BROWNSVILLE HOSPITAL COMPANY, LLC,0.0,0.0,0.186,0.93,0.0,0.186,0.0,0.186
10.51,2.58,27.53249,-99.47808,35170.84,6153.80,LAREDO MEDICAL CENTER,0.0,0.271,0.724,0.0,0.0,0.0,0.0,0.0
6.36,2.31,32.53690,-94.36904,19975.48,5129.96,GOOD SHEPHERD MEDICAL CENTER MARSHALL,0.0,0.0,0.714,0.0,0.0,0.0,0.0,0.0
7.76,2.68,26.17446,-97.67014,25108.46,6493.12,VHS HARLINGEN HOSPITAL COMPANY LLC,0.0,0.819,0.298,0.0,0.0,0.0,0.074,0.149
6.04,2.18,30.08729,-94.13292,18789.54,4683.42,CHRISTUS HOSPITAL,0.0,0.183,0.183,0.061,0.0,0.0,0.0,0.0
11.18,3.13,29.74802,-95.36609,37619.17,8148.00,ST JOSEPH MEDICAL CENTER,0.0,2.408,0.344,0.344,0.0,0.0,0.86,0.0
6.51,2.24,32.50219,-94.73025,20536.95,4905.50,GOOD SHEPHERD MEDICAL CENTER,0.0,0.349,0.489,0.0,0.0,0.0,0.0,0.209
7.77,2.88,32.72621,-97.32659,25148.25,7229.12,JPS HEALTH NETWORK,0.0,0.896,0.179,0.179,0.0,0.0,0.0,0.0
13.91,2.27,33.57524,-101.89272,47603.10,4988.86,COVENANT MEDICAL CENTER,0.0,0.907,1.088,0.227,0.0,0.045,0.181,0.091
5.36,2.23,31.51444,-97.19927,16302.20,4862.27,PROVIDENCE HEALTH CENTER,0.0,0.615,0.342,0.41,0.0,0.068,0.137,0.068
4.93,2.56,32.81224,-96.83795,14751.49,6051.45,UT SOUTHWESTERN UNIVERSITY HOSPITAL,0.0,0.537,0.806,0.179,0.0,0.0,0.358,0.0
9.34,2.34,27.77751,-97.39515,30890.49,5272.66,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,0.0,0.509,0.339,0.0,0.0,0.042,0.127,0.127
8.07,2.94,32.76017,-96.82437,26224.11,7458.96,METHODIST DALLAS MEDICAL CENTER,0.083,0.829,0.746,0.332,0.0,0.083,0.249,0.0
4.60,2.68,31.07837,-97.36403,13517.06,6502.37,SCOTT & WHITE MEMORIAL HOSPITAL,0.044,0.4,0.667,0.133,0.0,0.0,0.0,0.044
8.71,2.21,30.30491,-97.74540,28580.42,4779.58,SETON MEDICAL CENTER AUSTIN,0.0,0.365,0.426,0.243,0.0,0.122,0.0,0.182
7.94,2.36,29.43360,-98.49265,25771.21,5323.44,BAPTIST MEDICAL CENTER,0.0,0.524,0.524,0.131,0.0,0.0,0.044,0.065
6.27,2.37,32.74944,-97.11630,19635.36,5375.53,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,0.0,0.277,0.738,0.277,0.0,0.0,0.277,0.185
8.31,3.19,29.71431,-95.39680,27102.60,8369.24,MEMORIAL HERMANN TEXAS MEDICAL CENTER,0.0,1.111,0.327,0.196,0.0,0.131,0.131,0.196
5.19,2.28,29.02970,-95.45243,15709.03,5027.50,BRAZOSPORT REGIONAL HEALTH SYSTEM,0.0,0.0,0.0,0.0,0.0,0.242,0.0,0.0
5.61,2.32,32.83520,-96.96101,17212.58,5167.62,BAYLOR MEDICAL CENTER AT IRVING,0.0,0.0,0.733,0.293,0.0,0.0,0.147,0.293
3.97,2.39,33.17573,-94.97180,11217.50,5449.43,TITUS REGIONAL MEDICAL CENTER,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0
9.80,2.55,28.41591,-97.73190,32589.92,6024.83,CHRISTUS SPOHN HOSPITAL BEEVILLE,0.0,0.0,0.675,0.675,0.0,0.0,0.675,0.0
12.97,2.21,32.33824,-95.29122,44177.82,4791.20,EAST TEXAS MEDICAL CENTER,0.0,0.105,0.369,0.211,0.0,0.053,0.053,0.105
2.75,2.33,33.10706,-98.58950,6775.91,5235.55,GRAHAM REGIONAL MEDICAL CENTER,0.0,0.0,0.907,0.0,0.0,0.0,0.907,0.0
8.39,2.32,32.82932,-97.21399,27420.54,5181.09,NORTH HILLS HOSPITAL,0.0,0.766,0.957,0.0,0.0,0.191,0.0,0.0
9.40,2.14,28.71321,-100.45571,31120.33,4512.08,FORT DUNCAN MEDICAL CENTER,0.0,0.0,0.861,0.0,0.0,0.0,0.0,0.0
13.50,2.43,29.66575,-95.18131,46133.83,5590.00,BAYSHORE MEDICAL CENTER,0.0,2.029,0.676,0.113,0.0,0.0,0.676,0.338
5.20,2.27,29.65646,-95.20253,15735.85,5005.00,PAMPA REGIONAL MEDICAL CENTER,0.0,0.0,1.074,0.0,0.0,0.0,0.537,0.0
5.48,2.42,31.48969,-97.15613,16758.14,5553.19,HILLCREST BAPTIST MEDICAL CENTER,0.0,0.155,1.242,0.776,0.0,0.0,0.155,0.155
8.80,2.14,32.34280,-95.29201,28922.63,4520.93,MOTHER FRANCES HOSPITAL,0.0,0.0,0.796,0.044,0.0,0.044,0.044,0.044
5.13,2.23,29.56876,-97.94776,15464.00,4848.55,GUADALUPE REGIONAL MEDICAL CENTER,0.0,0.0,0.987,0.0,0.0,0.0,0.0,0.0
13.46,2.49,31.76998,-106.49897,45982.98,5819.88,LAS PALMAS MEDICAL CENTER,0.0,0.638,0.78,0.071,0.0,0.0,0.142,0.071
12.56,2.75,26.26353,-98.18455,42680.75,6758.19,SOUTH TEXAS HEALTH SYSTEM,0.0,0.215,0.215,0.0,0.0,0.0,0.0,0.0
6.76,2.75,30.27438,-97.73395,21450.00,6773.78,UNIVERSITY MEDICAL CENTER AT BRACKENRIDGE,0.0,0.609,0.609,0.406,0.0,0.0,0.0,0.0
5.84,2.52,26.15260,-97.97995,18056.15,5899.38,KNAPP MEDICAL CENTER,0.0,0.278,0.278,0.139,0.0,0.139,0.139,0.139
7.00,2.57,31.84507,-102.37373,22329.25,6109.64,MEDICAL CENTER HOSPITAL,0.0,0.169,0.169,0.0,0.0,0.0,0.169,0.0
6.34,2.30,31.99616,-102.09950,19914.65,5106.78,MIDLAND MEMORIAL HOSPITAL,0.0,0.258,1.033,0.129,0.0,0.129,0.258,0.0
6.90,2.38,32.73780,-97.33899,21937.12,5402.29,TEXAS HEALTH HARRIS METHODIST FORT WORTH,0.0,0.405,0.405,0.699,0.0,0.11,0.0,0.11
5.71,2.51,32.73070,-97.34379,17611.96,5867.77,BAYLOR ALL SAINTS MEDICAL CENTER AT FW,0.0,0.085,0.597,0.341,0.0,0.0,0.171,0.171
8.30,2.27,28.80765,-96.99896,27083.74,5006.48,DETAR HOSPITAL NAVARRO,0.0,0.418,0.418,0.0,0.0,0.0,0.0,0.139
6.45,2.10,32.33189,-97.43852,20289.62,4365.33,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,0.0,0.0,0.713,0.0,0.0,0.0,0.0,0.357
5.55,2.24,31.11326,-97.80076,16998.89,4900.34,METROPLEX HOSPITAL,0.0,0.19,0.948,0.19,0.0,0.19,0.379,0.0
4.99,2.24,29.37402,-100.89265,14960.88,4881.65,VAL VERDE REGIONAL MEDICAL CENTER,0.0,0.416,0.0,0.416,0.0,0.0,0.0,0.0
9.20,2.22,27.49018,-97.85078,30374.08,4813.54,CHRISTUS SPOHN HOSPITAL KLEBERG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.40,2.35,28.91803,-98.54641,31123.00,5290.00,SOUTH TEXAS REGIONAL MEDICAL CENTER,0.0,0.0,0.495,1.981,0.0,0.0,0.0,0.0
6.54,2.69,26.19665,-98.31409,20631.67,6552.21,MISSION REGIONAL MEDICAL CENTER,0.0,0.424,0.0,0.0,0.0,0.0,0.0,0.0
5.61,2.59,29.21470,-99.76962,17239.50,6179.67,UVALDE MEMORIAL HOSPITAL,0.0,0.0,1.76,0.0,0.0,0.0,0.0,0.0
6.48,2.73,29.81230,-95.43010,20434.08,6680.17,MEMORIAL HERMANN HOSPITAL SYSTEM,0.0,0.508,0.294,0.16,0.0,0.0,0.027,0.107
5.21,2.47,30.14556,-96.39944,15760.88,5726.24,TRINITY MEDICAL CENTER,0.0,0.0,0.691,0.691,0.0,0.0,0.0,0.0
4.87,2.10,32.01260,-97.09927,14527.12,4376.12,HILL REGIONAL HOSPITAL,0.0,0.0,0.541,0.541,0.0,0.0,0.0,0.0
8.62,3.07,29.70719,-95.40048,28244.27,7933.41,ST LUKES EPISCOPAL HOSPITAL,0.0,1.855,0.379,0.759,0.0,0.042,0.506,0.042
5.71,2.27,33.65984,-95.54752,17603.20,5002.98,PARIS REGIONAL MEDICAL CENTER,0.0,0.247,0.742,0.247,0.0,0.0,0.0,0.0
7.17,2.32,33.42875,-94.04725,22954.50,5191.27,WADLEY REGIONAL MEDICAL CENTER,0.0,0.0,0.69,0.172,0.0,0.172,0.0,0.0
6.32,2.14,32.74765,-97.78477,19823.44,4537.56,WEATHERFORD REGIONAL MEDICAL CENTER,0.0,0.248,0.497,0.0,0.0,0.0,0.0,0.497
6.60,2.45,35.19934,-101.92186,20870.83,5675.38,NORTHWEST TEXAS HOSPITAL,0.0,0.213,0.213,0.0,0.0,0.0,0.107,0.0
8.79,2.13,31.33632,-94.74205,28880.18,4480.80,MEMORIAL HEALTH SYSTEM OF EAST TEXAS- LUFKIN,0.0,0.382,1.782,0.0,0.0,0.0,0.127,0.0
5.09,3.26,29.50783,-98.57875,15337.19,8613.81,UNIVERSITY HEALTH SYSTEM,0.0,1.376,1.032,0.86,0.0,0.172,0.0,0.0
12.19,2.35,30.28473,-95.46714,41332.57,5290.58,CONROE REGIONAL MEDICAL CENTER,0.0,1.212,0.727,0.162,0.0,0.0,0.242,0.242
7.58,2.21,32.47171,-99.73315,24459.46,4788.52,HENDRICK MEDICAL CENTER,0.0,0.555,0.317,0.0,0.0,0.0,0.0,0.0
6.28,2.16,35.19533,-101.91907,19674.62,4613.87,BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS,0.0,0.438,0.501,0.188,0.0,0.063,0.0,0.063
4.20,2.19,31.89737,-98.60366,12058.08,4723.25,COMANCHE COUNTY MEDICAL CENTER,0,0,0,0,0,0,0,0
4.93,2.24,33.15782,-95.60005,14742.75,4889.00,HOPKINS COUNTY MEMORIAL HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.07,2.85,29.42825,-98.49859,22578.97,7118.54,CHRISTUS SANTA ROSA HOSPITAL,0.0,0.662,0.357,0.051,0.0,0.0,0.0,0.0
7.05,2.20,33.21990,-97.59383,22491.36,4732.00,WISE REGIONAL HEALTH SYSTEM,0.0,0.0,0.0,0.0,0.343,0.0,0.0,0.0
5.88,2.30,29.85271,-97.94841,18214.07,5125.76,CENTRAL TEXAS MEDICAL CENTER,0.0,0.247,0.495,0.0,0.0,0.0,0.0,0.0
5.68,2.46,32.91949,-96.66214,17469.62,5698.62,BAYLOR MEDICAL CENTER AT GARLAND,0.0,0.365,0.729,0.122,0.0,0.0,0.0,0.0
4.53,3.24,29.68674,-95.38652,13271.00,8565.40,HARRIS COUNTY HOSPITAL DISTRICT,0.0,0.812,0.0,0.0,0.0,0.0,0.203,0.0
7.06,2.30,32.59083,-96.31474,22542.75,5111.00,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,0.0,0.0,1.007,0.0,0.0,0.0,0.0,0.0
8.87,2.37,30.58113,-96.29051,29155.78,5356.60,COLLEGE STATION MEDICAL CENTER,0.0,0.232,0.464,1.16,0.0,0.464,0.0,0.232
6.98,2.45,33.71085,-96.58493,22261.52,5674.16,TEXOMA MEDICAL CENTER,0.13,0.26,0.389,0.0,0.0,0.0,0.13,0.13
7.80,2.40,29.57653,-95.77057,25241.14,5480.43,OAKBEND MEDICAL CENTER,0.0,0.817,0.272,0.0,0.0,0.0,0.272,0.0
7.72,2.27,31.42009,-100.47013,24946.44,5017.75,SAN ANGELO COMMUNITY MEDICAL CENTER,0.0,0.377,0.377,0.755,0.0,0.189,0.0,0.189
7.57,2.28,30.07104,-94.11927,24422.88,5031.48,MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL,0.0,0.176,0.263,0.088,0.0,0.088,0.0,0.088
7.04,2.33,30.69934,-95.55927,22482.27,5213.73,HUNTSVILLE MEMORIAL HOSPITAL,0.0,0.0,0.322,0.0,0.0,0.0,0.0,0.0
6.68,2.28,32.22219,-98.20418,21166.37,5023.37,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,0.0,0.48,0.959,0.48,0.0,0.0,0.0,0.0
6.06,2.34,33.12242,-96.12404,18874.69,5259.47,HUNT REGIONAL MEDICAL CENTER,0.0,0.183,0.367,0.734,0.0,0.0,0.0,0.0
10.12,2.57,29.71020,-95.39956,33729.41,6084.86,METHODIST HOSPITAL,THE,0.0,1.047,0.209,0.449,0.0,0.0,0.06,0.15
4.93,2.24,32.39611,-96.86404,14751.50,4887.14,BAYLOR MEDICAL CENTER AT WAXAHACHIE,0.0,0.0,0.339,0.0,0.0,0.0,0.339,0.0
8.78,2.39,29.50795,-98.57224,28838.78,5433.84,METHODIST HOSPITAL,0.0,0.797,0.319,0.1,0.0,0.0,0.04,0.02
10.88,2.28,32.17167,-95.84417,36535.94,5044.96,EAST TEXAS MEDICAL CENTER ATHENS,0.0,0.0,0.747,0.0,0.0,0.0,0.0,0.0
9.71,2.15,30.71103,-94.93299,32231.42,4573.42,MEMORIAL MEDICAL CENTER LIVINGSTON,0.0,0.833,1.249,0.416,0.0,0.0,0.0,0.0
10.22,2.29,33.15951,-96.63675,34115.71,5091.17,MEDICAL CENTER OF MCKINNEY,0.0,0.434,0.723,0.145,0.0,0.0,0.0,0.434
4.89,2.44,32.88104,-97.53320,14596.69,5639.62,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.46,2.56,29.76963,-94.97926,34981.73,6073.90,SAN JACINTO METHODIST HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.86,2.53,30.28957,-97.72584,18141.71,5949.00,ST DAVIDS MEDICAL CENTER,0.0,0.073,0.145,0.871,0.0,0.0,0.0,0.0
6.85,2.27,32.08509,-96.50376,21776.47,4992.82,NAVARRO REGIONAL HOSPITAL,0.0,0.0,0.516,0.516,0.0,0.0,0.0,0.0
8.58,2.70,32.88076,-96.76226,28122.95,6567.82,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,0.0,0.359,0.615,0.256,0.0,0.051,0.0,0.0
5.78,2.20,33.66003,-96.59459,17861.58,4750.75,TEXAS HEALTH PRESBYTERIAN HOSPITAL-WNJ,0.0,0.0,0.947,0.237,0.0,0.0,0.473,0.0
8.33,2.17,31.32794,-94.75614,27176.86,4619.43,WOODLAND HEIGHTS MEDICAL CENTER,0.0,0.206,0.206,0.0,0.0,0.412,0.0,0.0
7.80,2.26,31.61271,-94.64926,25238.64,4976.07,MEMORIAL HOSPITAL,0.0,0.0,0.571,0.0,0.0,0.0,0.0,0.0
7.84,2.28,29.93570,-93.98900,25396.89,5049.53,THE MEDICAL CENTER OF SOUTHEAST TEXAS,0.0,0.224,0.671,0.0,0.0,0.0,0.0,0.0
11.02,2.33,29.39378,-94.98682,37054.81,5203.33,MAINLAND MEDICAL CENTER,0,0,0,0,0,0,0,0
6.03,2.20,32.97514,-96.72397,18770.50,4747.09,METHODIST RICHARDSON MEDICAL CENTER,0.0,0.552,1.103,0.0,0.0,0.0,0.0,0.0
11.11,2.21,32.40574,-99.76486,37351.00,4766.71,ABILENE REGIONAL MEDICAL CENTER,0.0,0.161,0.805,0.161,0.0,0.0,0.322,0.483
6.07,2.14,32.93228,-97.09436,18901.93,4509.03,BAYLOR REGIONAL MEDICAL CENTER AT GRAPEVINE,0.0,0.291,0.728,0.437,0.0,0.0,0.146,0.146
4.94,2.49,32.79966,-98.14533,14761.07,5800.57,PALO PINTO GENERAL HOSPITAL,0.0,0.0,0.56,1.681,0.0,0.0,0.56,0.0
5.13,2.19,31.46574,-100.43466,15479.23,4693.64,SHANNON MEDICAL CENTER,0.0,0.0,0.805,0.0,0.0,0.0,0.101,0.101
8.49,2.15,31.67746,-98.99374,27780.60,4558.23,BROWNWOOD REGIONAL MEDICAL CENTER,0.0,0.0,0.875,0.175,0.0,0.0,0.0,0.175
10.55,2.35,32.43227,-97.80315,35328.31,5284.23,LAKE GRANBURY MEDICAL CENTER,0.0,0.0,0.89,0.89,0.0,0.0,0.0,0.0
4.43,2.34,29.11258,-97.28295,12893.36,5243.91,CUERO COMMUNITY HOSPITAL,0.0,0.0,0.943,0.0,0.0,0.0,0.0,0.0
6.28,2.29,29.78143,-95.54541,19680.25,5057.28,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,0.0,0.475,0.555,0.158,0.0,0.0,0.0,0.0
11.33,2.32,29.54043,-95.12730,38188.96,5170.05,CLEAR LAKE REGIONAL MEDICAL CENTER,0.0,1.152,0.768,0.307,0.0,0.0,1.459,0.077
11.69,2.25,33.17345,-97.11382,39501.05,4920.50,DENTON REGIONAL MEDICAL CENTER,0.0,0.233,0.349,0.349,0.0,0.0,0.116,0.0
10.24,2.41,30.01994,-95.44379,34187.33,5515.23,HOUSTON NORTHWEST MEDICAL CENTER,0.0,0.592,0.395,1.382,0.0,0.0,0.099,0.0
7.04,2.18,32.83479,-97.12428,22467.66,4685.54,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,0.0,0.132,0.395,0.132,0.0,0.0,0.263,0.395
10.06,2.54,29.72913,-95.59429,33510.36,5988.32,WEST HOUSTON MEDICAL CENTER,0.0,1.593,0.956,1.274,0.0,0.0,1.752,0.159
11.76,2.40,32.91132,-96.77424,39753.82,5464.62,MEDICAL CITY DALLAS HOSPITAL,0.0,2.136,0.57,1.353,0.0,0.0,0.142,0.142
10.90,2.28,33.02168,-96.76621,36613.73,5043.36,MEDICAL CENTER OF PLANO,0.0,0.895,0.335,0.335,0.0,0.0,0.112,0.0
6.98,2.10,31.65212,-94.65488,22243.72,4392.11,NACOGDOCHES MEDICAL CENTER,0.0,0.236,0.236,0.236,0.0,0.236,0.0,0.236
12.44,2.48,29.72272,-95.38754,42233.20,5754.00,PARK PLAZA HOSPITAL,0.0,0.748,0.499,0.249,0.0,0.0,0.0,0.0
13.42,2.70,25.97780,-97.51442,45820.24,6585.00,VALLEY REGIONAL MEDICAL CENTER,0.0,0.588,0.784,0.588,0.0,0.0,0.0,0.196
11.26,2.32,31.77757,-106.48060,37929.00,5198.46,SIERRA MEDICAL CENTER,0.0,0.75,0.643,0.214,0.0,0.0,0.0,0.214
11.10,2.30,33.04634,-97.00473,37333.47,5120.80,MEDICAL CENTER OF LEWISVILLE,0.0,0.813,0.61,1.017,0.0,0.0,0.0,0.0
7.39,2.23,30.08682,-95.62403,23759.05,4856.84,TOMBALL REGIONAL MEDICAL CENTER,0.0,0.25,0.876,0.125,0.0,0.0,1.002,0.0
11.04,2.39,32.73563,-97.34483,37096.65,5434.67,PLAZA MEDICAL CENTER OF FORT WORTH,0.0,0.629,0.707,0.629,0.0,0.079,0.236,0.079
11.42,2.63,32.69299,-97.11219,38518.27,6330.44,MEDICAL CENTER OF ARLINGTON,0.0,0.627,0.376,0.125,0.0,0.0,0.125,0.125
7.56,2.24,32.67614,-97.32079,24372.71,4891.61,HUGULEY HEALTH SYSTEM,0.0,0.441,0.882,0.0,0.0,0.0,0.588,0.0
13.01,2.27,32.83517,-96.70473,44332.61,4986.50,DOCTORS HOSPITAL,0.0,0.366,0.549,0.183,0.0,0.0,0.0,0.0
6.61,2.41,29.99677,-95.27641,20898.58,5498.79,MEMORIAL HERMANN NORTHEAST,0.0,0.697,0.872,0.0,0.0,0.0,0.174,0.0
5.81,2.72,33.58838,-101.89214,17971.30,6655.19,UNIVERSITY MEDICAL CENTER,0.0,0.964,0.551,0.0,0.0,0.138,0.138,0.344
8.59,2.34,32.77904,-96.60113,28157.62,5240.62,DALLAS REGIONAL MEDICAL CENTER,0.0,1.036,0.622,0.207,0.0,0.0,0.0,0.0
8.14,2.86,29.35295,-98.54601,26481.60,7155.93,SOUTHWEST GENERAL HOSPITAL,0.0,0.655,0.655,0.0,0.0,0.0,0.218,0.0
7.45,2.21,32.53312,-94.73022,23972.55,4765.60,LONGVIEW REGIONAL MEDICAL CENTER,0.0,0.0,0.425,0.213,0.0,0.0,0.213,0.0
5.89,2.18,29.54946,-95.08660,18259.80,4664.04,CHRISTUS ST JOHN HOSPITAL,0.0,0.575,0.288,0.575,0.0,0.0,0.0,0.0
10.10,2.64,26.18586,-98.22085,33688.94,6351.52,RIO GRANDE REGIONAL HOSPITAL,0.0,1.631,0.51,0.102,0.0,0.0,0.0,0.102
7.74,2.27,30.22723,-97.77447,25032.82,4983.50,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,0.0,0.087,0.693,0.866,0.0,0.087,0.26,0.087
12.30,2.49,29.92772,-95.59016,41716.77,5813.92,CYPRESS FAIRBANKS MEDICAL CENTER,0.0,0.312,0.624,0.312,0.0,0.0,0.0,0.0
8.41,2.33,30.51034,-97.71486,27470.54,5217.42,ROUND ROCK MEDICAL CENTER,0.0,0.212,0.635,1.269,0.0,0.0,0.0,0.212
8.35,2.44,32.64448,-96.87635,27268.91,5625.67,METHODIST CHARLTON MEDICAL CENTER,0.0,2.52,0.485,0.097,0.0,0.097,0.679,0.097
7.05,2.30,33.21746,-97.16488,22514.86,5100.36,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,0.0,0.158,0.631,0.315,0.0,0.0,0.0,0.0
4.70,2.15,31.73882,-95.64435,13902.84,4569.21,PALESTINE REGIONAL MEDICAL CENTER,0.0,0.0,0.293,0.293,0.0,0.0,0.0,0.293
2.85,2.13,31.70411,-98.11389,7117.32,4475.42,HAMILTON GENERAL HOSPITAL,0.0,0.0,0.962,0.0,0.0,0.0,0.0,0.481
7.07,2.20,33.04405,-96.83853,22576.22,4736.70,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,0.0,0.129,0.0,0.388,0.0,0.129,0.0,0.0
11.19,2.36,30.05004,-95.25454,37656.28,5332.00,KINGWOOD MEDICAL CENTER,0.0,0.952,0.544,0.408,0.0,0.0,0.0,0.272
6.59,2.14,32.65818,-97.42078,20830.55,4523.12,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,0.0,0.981,0.392,1.373,0.196,0.0,0.0,0.0
9.65,2.36,27.69288,-97.34476,32026.96,5337.02,CORPUS CHRISTI MEDICAL CENTER,THE,0.0,0.578,0.826,0.33,0.0,0.0,1.322,0.0
6.30,2.15,33.46323,-94.07490,19754.46,4568.41,CHRISTUS ST MICHAEL HEALTH SYSTEM,0.0,0.068,0.615,0.205,0.0,0.0,0.0,0.0
6.87,2.27,30.41163,-97.70649,21856.82,4993.35,NORTH AUSTIN MEDICAL CENTER,0.0,0.108,0.648,2.592,0.0,0.0,0.0,0.216
8.82,2.24,29.58896,-95.63112,28980.66,4888.97,METHODIST SUGAR LAND HOSPITAL,0.0,0.92,0.526,0.263,0.0,0.0,0.131,0.0
6.82,2.32,29.77683,-95.71686,21659.86,5198.27,CHRISTUS ST CATHERINE HOSPITAL,0.0,0.259,0.519,0.0,0.0,0.0,0.0,0.259
7.22,2.30,33.11628,-96.67425,23108.33,5111.00,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,0.0,0.0,0.0,0.0,0.0,0.0,0.567,0.0
9.46,2.29,29.96603,-95.55127,31327.61,5075.11,METHODIST WILLOWBROOK HOSPITAL,0.0,0.544,0.544,0.181,0.0,0.0,0.0,0.0
7.25,2.31,29.78747,-95.78578,23251.54,5149.00,MEMORIAL HERMANN KATY HOSPITAL,0.0,0.211,0.211,0.211,0.0,0.0,0.0,0.0
3.84,2.36,32.78814,-96.78083,10734.56,5338.84,BAYLOR HEART AND VASCULAR HOSPITAL,0.0,0.0,1.296,0.0,0.0,0.0,0.0,0.0
7.04,2.50,26.15761,-97.67550,22454.77,5841.92,HARLINGEN MEDICAL CENTER,0.0,0.0,1.213,0.0,0.0,0.243,0.243,0.0
7.53,2.28,30.20579,-95.45830,24274.14,5029.45,ST LUKE'S THE WOODLANDS HOSPITAL,0.0,1.194,0.239,0.239,0.0,0.0,0.239,0.0
8.18,2.19,30.40505,-97.74357,26623.29,4703.06,SETON  NORTHWEST HOSPITAL,0.0,0.325,0.0,0.325,0.0,0.0,0.0,0.0
6.16,2.81,26.25286,-98.20590,19236.97,6983.89,DOCTORS HOSPITAL AT RENAISSANCE,0.0,0.168,0.168,0.084,0.0,0.084,0.0,0.084
5.11,2.09,33.60310,-101.91587,15404.87,4355.10,LUBBOCK HEART HOSPITAL LP,0.0,0.628,0.0,0.0,0.0,0.0,0.0,0.0
12.39,2.16,33.11427,-96.77061,42054.32,4610.00,CENTENNIAL MEDICAL CENTER,0.0,0.719,0.36,0.0,0.0,0.0,0.0,0.0
3.82,2.33,40.24999,-111.66524,10685.16,5224.87,UTAH VALLEY REGIONAL MEDICAL CENTER,0.0,0.449,1.123,0.0,0.0,0.225,0.0,0.0
4.95,2.28,41.22300,-111.97383,14829.83,5047.46,MCKAY DEE HOSPITAL CENTER,0.0,0.106,0.319,1.171,0.0,0.0,0.0,0.106
4.63,2.87,40.77170,-111.83681,13651.23,7203.10,UNIVERSITY HEALTH CARE/UNIV HOSPITALS AND  CLINICS,0.0,0.342,0.77,0.428,0.0,0.086,0.171,0.0
5.07,2.45,40.65922,-111.89189,15270.82,5664.42,INTERMOUNTAIN MEDICAL CENTER,0.0,0.542,1.151,1.219,0.0,0.0,0.135,0.0
3.71,2.41,37.09986,-113.55271,10268.33,5532.15,DIXIE REGIONAL MEDICAL CENTER,0.0,0.414,1.241,0.0,0.0,0.0,0.103,0.103
