size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
4.15,2.28,38.02176,-78.44530,VA,37000,16000,50,75,88,Martha Jefferson Hospital
8.28,2.58,37.18780,-80.41110,VA,82000,19000,0,0,0,Lewisgale Hospital Montgomery
15.63,2.67,37.51021,-77.59525,VA,163000,20000,83,52,32,Cjw Medical Center
15.42,2.85,37.60459,-77.53929,VA,161000,22000,66,63,29,Henrico Doctors' Hospital
6.22,2.58,36.74610,-76.24609,VA,59000,19000,50,62,85,Chesapeake Regional Medical Center
4.46,2.38,38.74009,-77.07732,VA,40000,17000,50,72,44,Inova Mount Vernon Hospital
10.26,3.02,37.46807,-77.66143,VA,104000,24000,50,62,69,Bon Secours - St Francis Medical Center
7.21,2.66,47.71468,-122.33762,WA,70000,20000,50,63,32,Northwest Hospital
4.85,3.60,47.64928,-122.30681,WA,44000,30000,66,28,44,University Of Washington Medical Ctr
7.46,2.80,47.45757,-122.34315,WA,73000,22000,50,78,79,Highline Medical Center
7.64,2.98,48.00091,-122.20600,WA,75000,24000,66,56,32,Providence Regional Medical Center Everett
5.83,2.89,47.40667,-120.32000,WA,55000,23000,50,75,1,Central Washington Hospital
9.36,3.56,47.05286,-122.84707,WA,94000,30000,50,41,11,Providence St Peter Hospital
9.19,2.91,47.60869,-122.32128,WA,92000,23000,33,56,13,Swedish Medical Center
6.20,2.90,48.77371,-122.47344,WA,59000,23000,50,67,33,St Joseph Medical Center
4.87,2.77,46.59360,-120.54741,WA,44000,21000,50,75,48,Yakima Valley Memorial Hospital
7.32,2.73,47.58295,-122.62506,WA,72000,21000,66,57,33,Harrison Medical Center
9.28,3.38,45.62460,-122.58145,WA,93000,28000,66,53,81,Peacehealth Southwest Medical Center
5.69,2.44,47.61943,-122.18605,WA,54000,18000,50,57,76,Overlake Hospital Medical Center
7.03,3.03,47.64936,-117.41194,WA,68000,24000,66,76,33,Providence Sacred Heart Medical Center
5.93,2.72,47.70969,-117.40722,WA,56000,21000,50,65,88,Providence Holy Family Hospital
15.71,3.80,47.17742,-122.28943,WA,164000,33000,50,96,11,Multicare Good Samaritan Hospital
9.32,3.17,47.44243,-122.21392,WA,94000,26000,50,55,48,Valley Medical Center
15.01,3.72,47.24670,-122.44841,WA,156000,32000,66,66,21,St Joseph Medical Center
7.08,2.58,47.67076,-117.23552,WA,69000,19000,0,0,0,Valley Hospital
7.34,2.94,47.71603,-122.17867,WA,72000,23000,50,65,95,Evergreen Hospital Medical Center
10.68,3.00,47.25980,-122.45243,WA,109000,24000,83,50,57,Tacoma General Allenmore Hospital
4.12,2.59,39.32836,-80.23964,WV,36000,19000,66,61,76,United Hospital Center
3.78,2.62,39.47923,-77.98177,WV,32000,20000,50,68,48,City Hospital
6.06,2.81,38.34739,-81.62600,WV,58000,22000,66,58,10,Charleston Area Medical Center
4.83,2.43,39.66383,-79.94681,WV,44000,18000,50,77,98,Monongalia County General Hospital
5.13,2.42,38.35361,-81.63222,WV,47000,17000,50,81,48,St Francis Hospital
5.26,2.50,39.27035,-81.56026,WV,49000,18000,50,51,10,Camden Clark Medical Center
5.40,2.88,43.80136,-91.23958,WI,50000,22000,25,66,69,Mayo Clinic Hlth System- Franciscan Med Ctr Inc
5.73,2.46,43.01152,-88.24308,WI,54000,18000,50,55,24,Waukesha Memorial Hospital
7.14,3.30,44.79461,-91.51111,WI,70000,27000,66,63,13,Sacred Heart Hsptl
6.78,2.54,43.25993,-87.92418,WI,66000,19000,0,0,0,Columbia St Mary'S Hospital Ozaukee Inc
5.61,2.64,44.96738,-89.66994,WI,53000,20000,50,67,74,Aspirus Wausau Hospital
8.85,2.78,42.68685,-89.03244,WI,88000,21000,50,63,43,Mercy Hlth Sys Corp
5.46,2.53,44.81192,-91.51352,WI,51000,19000,25,55,69,Mayo Clinic Health System Eau Claire Hospital
5.06,2.78,43.05867,-89.40269,WI,47000,21000,66,77,69,St Mary'S Hospital
5.34,2.87,43.79515,-91.24798,WI,50000,22000,16,61,21,Gundersen Luth Med Ctr
9.13,3.26,43.06432,-89.40100,WI,92000,27000,66,43,56,Meriter Hsptl
5.15,2.89,42.73444,-87.82788,WI,48000,23000,50,67,12,Wheaton Franciscan Healthcare- All Saints
8.73,3.02,42.98958,-87.95079,WI,87000,24000,50,65,37,Aurora St Lukes Medical Center
7.45,2.60,43.00120,-88.02675,WI,73000,19000,50,71,63,Aurora West Allis Medical Center
3.67,2.54,44.27860,-88.39550,WI,31000,19000,50,81,39,Appleton Med Ctr
6.60,3.44,43.04008,-88.02523,WI,64000,29000,66,36,11,Froedtert Mem Lutheran Hsptl
17.53,2.61,29.92585,-95.63108,TX,184000,20000,50,81,94,North Cypress Medical Center
5.27,2.34,30.56344,-97.68455,TX,49000,17000,50,78,56,Scott & White Hospital-Round Rock
