size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
3.73,2.93,43.39166,-84.66140,7870.18,5675.18,0.00,0.00,0.00,MIDMICHIGAN MEDICAL CENTER-GRATIOT
4.61,2.17,42.95582,-82.43222,10307.27,3565.45,0.50,0.89,0.80,ST JOSEPH MERCY PORT HURON
3.50,2.32,43.17554,-85.26879,7250.33,3963.00,0.00,0.00,0.00,SPECTRUM HEALTH UNITED MEMORIAL - UNITED CAMPUS
5.23,2.47,45.07773,-83.45146,12023.36,4387.00,0.00,0.00,0.00,ALPENA REGIONAL MEDICAL CENTER
3.96,2.61,42.96881,-85.66649,8516.87,4771.06,0.33,0.66,0.83,SPECTRUM HEALTH - BUTTERWORTH CAMPUS
4.06,2.27,42.64303,-85.30706,8776.85,3827.54,0.00,0.00,0.00,PENNOCK HOSPITAL
5.16,2.25,43.58941,-83.86908,11834.78,3795.17,0.33,0.55,0.99,MCLAREN BAY REGION
7.44,3.42,42.28388,-83.72960,18142.79,7022.55,0.50,0.61,0.43,UNIVERSITY OF MICHIGAN HEALTH SYSTEM
3.88,2.31,42.61490,-82.96060,8277.06,3959.22,0.50,0.66,0.54,HENRY FORD MACOMB HOSPITAL
5.87,3.10,42.36762,-83.08461,13779.32,6145.68,0.67,0.47,0.08,HENRY FORD HOSPITAL
3.01,2.54,46.54758,-87.39560,5873.38,4579.23,0.83,0.68,0.48,MARQUETTE GENERAL HOSPITAL
5.23,2.37,44.66805,-84.70733,12029.54,4104.00,0.00,0.00,0.00,MERCY HOSPITAL - GRAYLING
5.44,2.74,42.95817,-85.66253,12599.60,5127.20,0.50,0.54,0.91,SAINT MARY'S HEALTH CARE
3.71,2.36,43.22169,-86.24283,7819.06,4088.75,0.00,0.00,0.00,MERCY HEALTH PARTNERS HACKLEY CAMPUS
6.08,2.47,42.61504,-83.93929,14380.33,4385.17,0.00,0.00,0.00,SAINT JOSEPH MERCY LIVINGSTON HOSPITAL
6.00,2.39,43.42857,-83.95556,14149.25,4183.08,0.83,0.61,0.64,COVENANT MEDICAL CENTER INC
4.34,2.30,42.77487,-86.11378,9564.55,3927.00,0.00,0.00,0.00,HOLLAND COMMUNITY HOSPITAL
4.49,2.31,42.33111,-85.17817,9975.27,3941.33,0.50,0.84,0.64,BRONSON BATTLE CREEK HOSPITAL
5.01,2.36,43.42612,-83.94185,11421.00,4085.21,0.67,0.64,0.58,ST MARY'S OF MICHIGAN MEDICAL CENTER
4.28,2.14,43.59935,-84.76097,9388.88,3489.75,0.00,0.00,0.00,CENTRAL MICHIGAN COMMUNITY HOSPITAL
4.56,2.20,44.24532,-85.38950,10158.23,3639.08,0.00,0.00,0.00,MERCY HOSPITAL - CADILLAC
4.56,2.31,42.38392,-82.91480,10174.69,3955.27,0.50,0.62,0.51,BEAUMONT HOSPITAL GROSSE POINTE
6.96,2.25,42.25117,-84.39240,16811.68,3769.86,0.50,0.85,0.99,ALLEGIANCE HEALTH
5.25,2.50,44.76156,-85.64143,12077.68,4487.25,0.50,0.41,0.58,MUNSON MEDICAL CENTER
5.10,2.34,41.91643,-83.39771,11663.08,4042.31,0.50,0.69,0.38,MERCY MEMORIAL HOSPITAL SYSTEM
5.29,3.39,42.35230,-83.05676,12201.62,6942.46,0.67,0.62,0.64,HARPER UNIVERSITY HOSPITAL
5.05,2.46,45.37209,-84.97065,11518.38,4367.65,0.50,0.78,0.25,NORTHERN MICHIGAN REGIONAL HOSPITAL
6.15,2.64,42.30489,-85.56152,14563.70,4859.26,0.67,0.47,0.76,BORGESS MEDICAL CENTER
5.18,2.68,42.51418,-83.19259,11872.93,4970.45,0.67,0.60,0.16,WILLIAM BEAUMONT HOSPITAL
5.09,2.60,43.01399,-83.73250,11638.24,4758.86,0.50,0.60,0.33,MCLAREN FLINT
4.15,2.33,42.21065,-83.14861,9022.96,3995.26,0.50,0.70,0.96,HENRY FORD WYANDOTTE HOSPITAL
4.32,2.80,42.46176,-83.37629,9517.38,5302.38,0.50,0.79,0.25,BOTSFORD HOSPITAL
5.08,2.39,42.26181,-83.66003,11600.35,4176.73,0.67,0.62,0.33,ST JOSEPH MERCY HOSPITAL
5.24,2.72,42.41975,-82.91442,12048.11,5087.95,0.67,0.72,0.10,ST JOHN HOSPITAL AND MEDICAL CENTER
5.71,2.53,42.70417,-84.55488,13355.45,4543.59,0.33,0.76,0.21,MCLAREN - GREATER LANSING
6.05,2.47,42.50514,-83.00422,14303.08,4400.25,0.67,0.56,0.86,ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER
6.54,2.70,42.89254,-83.63621,15636.75,5015.75,0.67,0.70,0.14,GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK
6.06,2.23,42.98625,-82.42802,14310.56,3724.78,0.50,0.62,0.30,PORT HURON HOSPITAL
6.11,2.26,42.27302,-84.95775,14462.54,3819.23,0.00,0.00,0.00,OAKLAWN HOSPITAL
4.66,2.46,43.63618,-84.26187,10439.61,4355.89,0.50,0.72,0.70,MIDMICHIGAN MEDICAL CENTER-MIDLAND
4.24,2.45,42.58900,-82.89799,9273.60,4329.67,0.67,0.61,0.64,MOUNT CLEMENS REGIONAL MEDICAL CENTER
7.26,2.64,42.73767,-84.51698,17633.05,4851.29,0.83,0.69,0.01,EDWARD W SPARROW HOSPITAL
4.23,2.69,42.85736,-85.71774,9248.00,4987.75,0.50,0.66,0.48,METRO HEALTH HOSPITAL
4.48,2.58,42.33215,-83.31195,9959.43,4706.57,0.50,0.82,0.38,GARDEN CITY HOSPITAL
5.61,2.28,42.67850,-83.14771,13072.00,3860.67,0.50,0.65,0.80,CRITTENTON HOSPITAL MEDICAL CENTER
3.64,2.31,42.31028,-84.01594,7632.57,3945.71,0.00,0.00,0.00,CHELSEA COMMUNITY HOSPITAL
4.91,2.32,42.61826,-83.09239,11145.80,3969.18,0.83,0.60,0.63,WILLIAM BEAUMONT HOSPITAL-TROY
4.43,2.38,42.59290,-83.49920,9808.00,4138.00,0.67,0.49,0.54,HURON VALLEY-SINAI HOSPITAL
5.49,2.30,42.53914,-83.40777,12752.88,3927.94,0.50,0.54,0.39,HENRY FORD WEST BLOOMFIELD HOSPITAL
8.46,2.40,45.01403,-93.32177,20954.94,4208.33,0.67,0.69,0.83,NORTH MEMORIAL MEDICAL CENTER
4.18,2.44,46.79380,-92.09573,9127.29,4312.67,0.83,0.75,0.80,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER
5.29,2.68,44.02052,-92.48292,12202.00,4967.31,0.83,0.42,0.32,MAYO CLINIC - SAINT MARYS HOSPITAL
7.11,2.34,45.56696,-93.23046,17226.09,4025.64,0.00,0.00,0.00,CAMBRIDGE MEDICAL CENTER
5.19,2.65,45.57390,-94.16942,11907.94,4891.00,0.50,0.61,0.38,ST CLOUD HOSPITAL
7.10,2.67,44.94214,-93.10858,17198.91,4930.68,0.50,0.86,0.33,UNITED HOSPITAL
4.18,2.49,47.41117,-92.93183,9118.64,4442.45,0.00,0.00,0.00,UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS
3.88,2.48,44.03521,-91.62181,8301.46,4417.38,0.00,0.00,0.00,WINONA HEALTH SERVICES
3.31,2.40,44.93031,-93.36276,6719.12,4198.34,0.67,0.72,0.94,PARK NICOLLET METHODIST HOSPITAL
3.73,2.25,44.84294,-93.79336,7882.45,3796.09,0.00,0.00,0.00,RIDGEVIEW MEDICAL CENTER
8.22,2.80,44.95248,-93.26196,20285.21,5312.15,0.50,0.70,0.64,ABBOTT NORTHWESTERN HOSPITAL
5.51,2.43,44.94898,-93.10016,12783.12,4277.82,0.33,0.66,0.58,ST JOSEPH'S HOSPITAL
3.98,2.28,47.22110,-93.55229,8569.71,3865.64,0.00,0.00,0.00,GRAND ITASCA CLINIC AND HOSPITAL
4.45,2.22,45.04805,-92.81903,9855.45,3695.45,0.00,0.00,0.00,LAKEVIEW MEMORIAL HOSPITAL
4.37,2.39,46.36166,-94.20573,9636.59,4183.00,0.00,0.00,0.00,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER
5.78,2.28,44.88645,-93.32693,13529.88,3872.54,0.67,0.62,0.94,FAIRVIEW SOUTHDALE HOSPITAL
4.31,2.59,45.11989,-95.04525,9469.58,4716.67,0.00,0.00,0.00,RICE MEMORIAL HOSPITAL
4.74,2.67,44.16396,-94.00412,10676.17,4939.22,0.50,0.57,0.76,MAYO CLINIC HEALTH SYSTEM - MANKATO
5.35,2.34,47.50390,-94.89776,12364.82,4017.35,0.00,0.00,0.00,SANFORD BEMIDJI MEDICAL CENTER
6.56,2.29,44.77252,-93.50323,15694.91,3901.64,0.00,0.00,0.00,ST FRANCIS REGIONAL MEDICAL CENTER
5.61,2.82,44.95570,-93.09429,13067.18,5367.06,0.50,0.79,0.17,REGIONS HOSPITAL
7.87,2.44,45.18355,-93.36789,19314.04,4315.62,0.50,0.74,0.96,MERCY HOSPITAL
7.35,2.91,45.10789,-93.25685,17871.75,5602.38,0.33,0.85,0.86,UNITY HOSPITAL
6.25,2.36,44.74846,-93.27289,14837.95,4097.48,0.50,0.84,0.97,FAIRVIEW RIDGES HOSPITAL
5.22,2.44,45.02892,-93.03418,11994.85,4298.63,0.50,0.75,0.25,HEALTHEAST ST JOHN'S HOSPITAL
6.65,2.35,44.91542,-92.94757,15951.61,4065.56,0.00,0.00,0.00,HEALTHEAST WOODWINDS HOSPITAL
4.54,2.81,32.33069,-90.17030,10110.07,5330.13,0.67,0.51,0.07,UNIVERSITY OF MISSISSIPPI MED CENTER
4.22,2.27,34.24336,-88.71753,9233.18,3846.45,0.67,0.61,0.48,NORTH MISSISSIPPI MEDICAL CENTER
6.66,2.18,34.93596,-88.55955,15983.72,3594.28,0.50,0.72,0.80,MAGNOLIA REGIONAL HEALTH CENTER
10.55,2.31,30.36674,-89.11535,26741.56,3934.38,0.50,0.66,0.69,MEMORIAL HOSPITAL AT GULFPORT
7.81,2.32,32.35265,-90.87788,19168.08,3963.67,0.50,0.80,0.38,RIVER REGION HEALTH SYSTEM
3.71,2.27,34.34899,-89.52062,7808.50,3824.00,0.50,0.69,0.25,BAPTIST MEMORIAL HOSPITAL NORTH MS
6.60,2.19,30.37516,-88.53226,15805.00,3612.50,0.50,0.70,0.03,SINGING RIVER HOSPITAL
4.59,2.18,32.33616,-90.15652,10261.10,3594.15,0.50,0.60,0.45,ST DOMINIC-JACKSON MEMORIAL HOSPITAL
3.94,2.21,33.47600,-88.82100,8464.00,3668.17,0.00,0.00,0.00,OCH REGIONAL MEDICAL CENTER
6.30,2.39,31.69405,-89.13061,14970.57,4164.50,0.50,0.72,0.16,SOUTH CENTRAL REG MED CTR
2.75,2.22,31.67488,-88.64615,5155.50,3697.00,0.00,0.00,0.00,WAYNE GENERAL HOSPITAL
4.40,2.30,31.31872,-89.32955,9720.12,3933.44,0.50,0.57,0.54,FORREST GENERAL HOSPITAL
4.71,2.38,33.41099,-91.03479,10579.25,4148.25,0.33,0.85,0.51,DELTA REGIONAL MEDICAL CENTER
6.02,2.05,33.74750,-90.71908,14213.92,3229.54,0.00,0.00,0.00,BOLIVAR MEDICAL CENTER
6.66,2.25,31.32573,-89.36670,15975.00,3777.20,0.50,0.56,0.20,WESLEY MEDICAL CENTER
5.25,2.13,32.31643,-90.17922,12064.93,3440.00,0.67,0.44,0.86,MISSISSIPPI BAPTIST MEDICAL CENTER
5.11,2.15,32.37280,-88.69954,11688.88,3505.68,0.50,0.78,0.39,ANDERSON REGIONAL MEDICAL CENTER
11.82,2.17,31.56044,-91.40317,30253.94,3566.00,0.00,0.00,0.00,NATCHEZ COMMUNITY HOSPITAL/SWING BED
10.22,2.28,32.32541,-90.10520,25823.54,3864.46,0.00,0.00,0.00,RIVER OAKS HOSPITAL
4.86,2.18,37.06032,-94.52747,10991.64,3576.04,0.00,0.00,0.00,ST JOHN'S REGIONAL MEDICAL CENTER
6.77,2.27,38.78060,-90.48379,16270.43,3838.00,0.50,0.76,0.38,SSM ST JOSEPH HEALTH CENTER
5.34,2.78,39.77393,-94.77089,12326.69,5241.10,0.50,0.59,0.51,HEARTLAND REGIONAL MEDICAL CENTER
6.20,2.28,38.64281,-90.44448,14718.36,3857.64,0.83,0.57,0.74,MERCY HOSPITAL ST LOUIS
4.50,2.15,38.16498,-90.38082,10009.47,3509.76,0.50,0.84,0.83,JEFFERSON REGIONAL MEDICAL CENTER
13.02,2.35,39.00717,-94.55925,33563.64,4050.18,0.33,0.82,0.05,RESEARCH MEDICAL CENTER
5.41,2.74,38.63524,-90.26508,12507.93,5137.00,0.50,0.56,0.12,BARNES JEWISH HOSPITAL
5.34,2.25,37.14560,-93.28037,12320.32,3770.92,0.50,0.61,0.86,COX MEDICAL CENTER
4.05,2.34,38.56571,-92.18204,8758.45,4027.91,0.50,0.84,0.58,CAPITAL REGION MEDICAL CENTER
5.77,2.20,37.17999,-93.27409,13509.61,3634.06,0.67,0.61,0.25,ST JOHN'S REGIONAL HEALTH CENTER
4.11,2.07,38.94903,-92.31563,8935.81,3276.26,0.67,0.74,0.43,BOONE HOSPITAL CENTER
4.86,2.13,38.50661,-90.38025,11001.58,3438.48,0.67,0.57,0.14,ST ANTHONY'S MEDICAL CENTER
5.71,2.09,38.52738,-90.47501,13336.00,3342.14,0.50,0.65,0.45,SSM ST CLARE HEALTH CENTER
7.25,2.13,38.93592,-94.60376,17594.56,3453.75,0.50,0.75,0.89,ST JOSEPH MEDICAL CENTER
4.89,2.15,36.64970,-93.22138,11091.86,3497.91,0.50,0.71,0.80,SKAGGS REGIONAL MEDICAL CENTER
11.17,2.12,39.04749,-94.34105,28450.91,3422.00,0.50,0.72,0.39,CENTERPOINT MEDICAL CENTER OF INDEPENDENCE LLC
7.73,2.27,39.14957,-94.55148,18934.17,3831.83,0.50,0.59,0.64,NORTH KANSAS CITY HOSPITAL
4.89,2.35,38.63702,-90.44699,11071.64,4068.70,0.67,0.69,0.48,MISSOURI BAPTIST MEDICAL CENTER
7.74,2.20,37.31072,-89.53990,18961.43,3649.29,0.50,0.72,0.08,SOUTHEAST MISSOURI HOSPITAL
7.98,2.35,36.78510,-90.42779,19625.33,4060.20,0.50,0.60,0.39,POPLAR BLUFF REGIONAL MEDICAL CENTER
5.55,2.28,37.05238,-94.52777,12912.45,3870.73,0.83,0.68,0.86,FREEMAN HEALTH SYSTEM - FREEMAN WEST
6.51,2.53,39.04761,-94.59037,15571.25,4567.94,0.67,0.50,0.17,ST LUKES HOSPITAL OF KANSAS CITY
6.25,2.61,38.95171,-92.33407,14831.55,4779.64,0.67,0.60,0.64,UNIVERSITY OF MISSOURI HEALTH CARE
3.74,2.10,37.78031,-90.43967,7906.36,3368.50,0.00,0.00,0.00,PARKLAND HEALTH CENTER
5.30,2.35,38.38829,-93.77115,12209.86,4057.50,0.00,0.00,0.00,GOLDEN VALLEY MEMORIAL HOSPITAL
4.78,2.17,39.27591,-94.42572,10767.71,3552.83,0.33,0.60,0.33,LIBERTY HOSPITAL
5.00,2.22,38.65123,-90.50301,11397.25,3690.56,0.67,0.68,0.12,ST LUKES HOSPITAL
7.35,2.32,38.77576,-90.23906,17879.41,3978.00,0.67,0.75,0.05,CHRISTIAN HOSPITAL NORTHEAST
6.78,2.23,37.30401,-89.57190,16313.18,3731.18,0.50,0.65,0.11,ST FRANCIS MEDICAL CENTER
6.87,2.50,38.12027,-92.68146,16543.73,4467.92,0.50,0.53,0.08,LAKE REGIONAL HEALTH SYSTEM
5.08,2.14,39.02539,-94.26453,11606.89,3481.11,0.50,0.70,0.99,ST MARY'S MEDICAL CENTER
6.04,2.16,38.80334,-90.77619,14261.79,3522.71,0.50,0.65,0.83,SSM ST JOSEPH HOSPITAL WEST
9.08,2.26,38.94062,-94.37842,22661.00,3800.62,0.00,0.00,0.00,SAINT LUKE'S EAST LEE'S SUMMIT HOSPITAL
3.54,2.46,45.78958,-108.51283,7358.73,4357.05,0.50,0.86,0.89,BILLINGS CLINIC HOSPITAL
4.56,2.35,46.87545,-114.00033,10174.43,4055.21,0.50,0.78,0.70,ST PATRICK HOSPITAL
4.68,2.24,48.21465,-114.32386,10495.62,3759.69,0.50,0.84,0.58,KALISPELL REGIONAL MEDICAL CENTER
3.04,2.15,45.66969,-111.01991,5973.64,3507.00,0.50,0.89,0.25,BOZEMAN DEACONESS HOSPITAL
5.82,2.40,40.78318,-96.63709,13654.00,4203.63,0.67,0.70,0.64,BRYANLGH MEDICAL CENTER
5.32,2.52,40.70646,-99.08136,12258.79,4530.86,0.50,0.69,0.51,GOOD SAMARITAN HOSPITAL
5.90,2.69,41.25522,-95.97892,13869.56,4988.75,0.50,0.53,0.51,THE NEBRASKA MEDICAL CENTER
4.38,2.24,40.80816,-96.62689,9679.89,3767.06,0.50,0.66,0.20,SAINT ELIZABETH REGIONAL MEDICAL CENTER
5.68,2.44,40.92425,-98.37053,13259.00,4309.81,0.50,0.81,0.33,ST FRANCIS MEDICAL CENTER
4.64,2.25,41.25797,-96.04164,10398.58,3788.00,0.50,0.74,0.33,THE NEBRASKA METHODIST HOSPITAL
7.54,2.52,41.23897,-96.03162,18415.09,4537.05,0.50,0.46,0.83,ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER
6.31,2.85,41.88690,-103.66400,14997.23,5443.81,0.50,0.59,0.86,REGIONAL WEST MEDICAL CENTER
4.54,2.51,41.12081,-100.77062,10115.57,4512.93,0.00,0.00,0.00,GREAT PLAINS REGIONAL MEDICAL CENTER
6.45,2.25,41.45152,-96.49184,15385.31,3788.62,0.00,0.00,0.00,FREMONT AREA MEDICAL CENTER
6.41,2.45,41.32182,-96.02133,15271.88,4322.06,0.25,0.71,0.51,ALEGENT HEALTH IMMANUEL MEDICAL CENTER
8.86,2.47,39.52637,-119.79456,22061.82,4380.29,0.50,0.66,0.17,RENOWN REGIONAL MEDICAL CENTER
12.76,2.68,36.13459,-115.13576,32840.32,4960.89,0.67,0.69,0.10,SUNRISE HOSPITAL AND MEDICAL CENTER
7.17,2.46,39.53066,-119.82067,17379.39,4354.94,0.67,0.76,0.45,SAINT MARY'S REGIONAL MEDICAL CENTER
10.09,2.45,36.03931,-114.98259,25463.45,4332.91,0.75,0.76,0.54,SAINT ROSE DOMINICAN HOSPITAL - DE LIMA
6.47,2.64,39.20247,-119.78446,15450.44,4865.94,0.50,0.56,0.70,CARSON TAHOE REGIONAL MEDICAL CENTER
11.18,2.28,36.11363,-115.12573,28473.64,3871.91,0.83,0.70,0.64,DESERT SPRINGS HOSPITAL
11.27,2.40,36.21599,-115.25095,28727.42,4183.84,0.67,0.57,0.14,MOUNTAINVIEW HOSPITAL
11.53,2.85,36.16586,-115.32436,29437.40,5440.10,0.83,0.72,0.28,SUMMERLIN HOSPITAL MEDICAL CENTER
11.07,2.34,36.00527,-115.11618,28175.16,4030.16,0.50,0.50,0.33,SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS
9.67,2.46,36.05712,-115.27116,24301.00,4369.12,0.50,0.79,0.19,SAINT ROSE DOMINICAN HOSPITAL - SAN MARTIN CAMPUS
7.16,2.46,43.19846,-71.56230,17347.31,4349.75,0.33,0.64,0.94,CONCORD HOSPITAL
5.73,3.09,43.67286,-72.27232,13393.65,6114.06,0.50,0.39,0.01,MARY HITCHCOCK MEMORIAL HOSPITAL
5.41,2.37,42.75004,-71.48100,12528.22,4111.22,0.00,0.00,0.00,ST JOSEPH HOSPITAL
4.60,2.68,43.00792,-71.46807,10275.56,4982.78,0.50,0.57,0.21,ELLIOT HOSPITAL
5.56,2.35,43.29811,-70.96148,12925.64,4059.55,0.00,0.00,0.00,FRISBIE MEMORIAL HOSPITAL
6.59,2.23,42.87652,-71.31722,15777.62,3718.38,0.00,0.00,0.00,PARKLAND MEDICAL CENTER
5.41,2.33,43.21231,-70.87499,12531.77,4003.69,0.50,0.74,0.03,WENTWORTH-DOUGLASS HOSPITAL
4.71,2.41,42.75623,-71.46059,10576.73,4228.27,0.50,0.81,0.54,SOUTHERN NH MEDICAL CENTER
6.69,2.26,42.99121,-71.47426,16073.07,3810.00,0.33,0.64,0.93,CATHOLIC MEDICAL CENTER
16.91,2.93,40.88346,-74.05564,44323.47,5667.14,0.50,0.59,0.86,HACKENSACK UNIVERSITY MEDICAL CENTER
16.65,3.58,40.71011,-74.21368,43604.64,7471.82,0.67,0.56,0.11,NEWARK BETH ISRAEL MEDICAL CENTER
11.53,2.99,40.79576,-73.99575,29453.69,5829.69,0.25,0.62,0.32,PALISADES MEDICAL CTR-NY PRESBYTERIAN HEALTHCARE S
6.49,2.45,40.53142,-74.86080,15509.07,4343.36,0.75,0.55,0.70,HUNTERDON MEDICAL CENTER
8.81,2.69,40.84945,-74.13768,21909.53,5010.40,0.50,0.56,0.86,ST MARY'S HOSPITAL PASSAIC
9.16,2.53,40.88275,-74.01021,22883.83,4566.46,0.67,0.68,0.58,HOLY NAME MEDICAL CENTER
13.52,2.64,40.78556,-74.17598,34954.55,4854.91,0.67,0.84,0.96,CLARA MAASS MEDICAL CENTER
11.50,2.69,40.35684,-74.66166,29373.25,4989.75,0.50,0.56,0.21,UNIVERSITY MEDICAL CENTER AT PRINCETON
6.71,2.33,39.08752,-74.81657,16112.22,3991.00,0.50,0.74,0.48,CAPE REGIONAL MEDICAL CENTER INC
8.64,2.44,40.98359,-74.10047,21464.58,4315.87,0.50,0.79,0.21,VALLEY HOSPITAL
12.80,3.40,39.94152,-75.11680,32958.14,6954.50,0.67,0.42,0.03,COOPER UNIVERSITY HOSPITAL
8.08,2.75,40.78883,-74.46620,19904.80,5175.23,0.67,0.44,0.39,MORRISTOWN MEMORIAL HOSPITAL
15.20,2.89,40.73417,-74.04977,39580.62,5544.69,0.00,0.00,0.00,CHRIST HOSPITAL
10.90,2.57,40.95858,-74.31000,27705.55,4666.35,0.50,0.62,0.01,CHILTON HOSPITAL
13.37,3.03,40.90215,-74.16634,34534.31,5939.69,0.17,0.54,0.94,ST JOSEPH'S REGIONAL MEDICAL CENTER
16.86,2.84,40.21634,-74.74143,44174.18,5424.36,0.50,0.69,0.11,ST FRANCIS MEDICAL CENTER
12.68,2.61,39.78261,-74.91670,32626.20,4775.91,0.50,0.53,0.74,VIRTUA WEST JERSEY HOSPITALS BERLIN
30.00,2.50,40.66805,-74.11334,80514.88,4475.00,0.50,0.80,0.64,BAYONNE HOSPITAL CENTER
9.89,2.80,40.66005,-74.21417,24907.86,5301.93,0.50,0.75,0.39,TRINITAS REGIONAL MEDICAL CENTER
13.60,2.50,39.44743,-75.05838,35168.76,4477.56,0.50,0.62,0.01,SOUTH JERSEY HEALTHCARE REGIONAL MEDICAL CENTER
12.39,2.62,40.35309,-74.06484,31813.39,4817.56,0.33,0.61,0.70,RIVERVIEW MEDICAL CENTER
15.41,2.95,40.49581,-74.44980,40170.65,5708.76,0.67,0.51,0.01,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL
13.21,2.74,40.51891,-74.28183,34076.11,5123.50,0.75,0.69,0.69,RARITAN BAY MEDICAL CENTER
12.44,2.28,39.96484,-74.21708,31971.35,3868.68,0.50,0.47,0.89,COMMUNITY MEDICAL CENTER
15.37,2.96,40.29209,-74.80327,40048.27,5739.64,0.50,0.86,0.30,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL
13.53,2.73,40.90400,-73.96847,34984.36,5096.36,0.67,0.81,0.54,ENGLEWOOD HOSPITAL AND MEDICAL CENTER
13.00,2.39,39.31464,-74.59391,33501.00,4157.80,0.17,0.72,0.83,SHORE MEDICAL CENTER
27.50,2.74,40.56804,-74.59579,73611.72,5125.00,0.50,0.68,0.30,SOMERSET MEDICAL CENTER
14.07,2.42,40.89538,-74.46479,36464.76,4262.68,0.50,0.64,0.70,SAINT CLARE'S HOSPITAL
6.79,2.71,40.71264,-74.35460,16336.33,5061.21,0.50,0.53,0.58,OVERLOOK HOSPITAL
12.27,2.26,40.07832,-74.13009,31489.06,3799.53,0.50,0.57,0.48,OCEAN MEDICAL CENTER
11.83,2.87,40.81058,-74.20459,30270.00,5491.23,0.50,0.69,0.43,MOUNTAINSIDE HOSPITAL
11.76,2.47,39.98588,-74.79393,30077.36,4384.12,0.67,0.55,0.54,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY
9.52,2.33,40.04632,-74.88059,23892.75,4012.25,0.50,0.49,0.07,LOURDES MEDICAL CENTER OF BURLINGTON COUNTY
18.99,2.49,39.35775,-74.43449,50079.10,4459.42,0.67,0.65,0.89,ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV
17.48,2.86,40.50214,-74.46015,45896.94,5475.22,0.50,0.54,0.30,SAINT PETER'S UNIVERSITY HOSPITAL
13.81,2.57,40.21065,-74.03566,35760.72,4657.66,0.50,0.59,0.07,JERSEY SHORE UNIVERSITY MEDICAL CENTER
14.37,2.99,40.76190,-74.30335,37291.22,5816.91,0.83,0.54,0.03,SAINT BARNABAS MEDICAL CENTER
13.58,2.35,39.84392,-75.14985,35107.46,4061.62,0.50,0.70,0.33,UNDERWOOD - MEMORIAL HOSPITAL
15.77,2.42,40.07503,-74.21832,41176.67,4243.89,0.50,0.71,0.76,KIMBALL MEDICAL CENTER
13.14,2.73,39.82811,-75.00895,33886.28,5107.70,0.67,0.60,0.69,KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV
15.13,2.67,40.55784,-74.34970,39396.65,4942.96,0.50,0.71,0.58,JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY
14.88,2.28,40.21575,-74.67273,38695.14,3868.00,0.50,0.68,0.80,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON
11.47,2.41,40.23861,-74.31289,29285.76,4237.94,0.33,0.69,0.14,CENTRASTATE MEDICAL CENTER
10.78,2.28,40.40516,-74.19203,27375.83,3866.00,0.50,0.81,0.98,BAYSHORE COMMUNITY HOSPITAL
10.39,2.28,39.66213,-74.26392,26295.29,3864.00,0.50,0.62,0.70,SOUTHERN OCEAN MEDICAL CENTER
6.39,2.71,32.92636,-105.93459,15226.67,5063.00,0.00,0.00,0.00,GERALD CHAMPION REGIONAL MEDICAL CENTE
11.76,2.35,33.42340,-104.52748,30077.00,4050.64,0.50,0.79,0.13,EASTERN NEW MEXICO MEDICAL CENTER
6.75,2.40,32.29186,-106.73470,16215.57,4187.43,0.50,0.64,0.03,MEMORIAL MEDICAL CENTER INC
6.72,2.63,35.08102,-106.63392,16142.32,4828.70,0.33,0.51,0.03,PRESBYTERIAN HOSPITAL
8.39,2.29,32.44263,-104.25776,20747.92,3906.46,0.00,0.00,0.00,CARLSBAD MEDICAL CENTER
5.18,2.25,32.32310,-106.72900,11876.07,3770.71,0.50,0.69,0.16,MOUNTAIN VIEW REGIONAL MEDICAL CENTER
3.74,2.15,42.67460,-73.74858,7896.61,3500.06,0.00,0.00,0.00,ALBANY MEMORIAL HOSPITAL
6.04,2.59,41.92720,-73.99535,14269.29,4722.48,0.50,0.84,0.39,KINGSTON HOSPITAL
4.45,2.73,42.87482,-78.84942,9875.48,5110.42,0.33,0.45,0.08,KALEIDA HEALTH
4.32,2.19,42.09299,-75.93704,9498.47,3628.94,0.50,0.74,1.00,OUR LADY OF LOURDES MEMORIAL HOSPITAL INC
8.68,2.87,42.65345,-73.77543,21553.39,5491.17,0.67,0.60,0.64,ALBANY MEDICAL CENTER HOSPITAL
4.93,3.07,40.61384,-73.94851,11190.42,6039.63,0.00,0.00,0.00,NEW YORK COMMUNITY HOSPITAL OF BROOKLYN INC.
9.33,2.49,41.69441,-73.93432,23367.61,4456.36,0.83,0.82,0.54,VASSAR BROTHERS MEDICAL CENTER
