size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
3.74,2.15,42.67460,-73.74858,NY,8000,4000,0,0,0,Albany Memorial Hospital
6.04,2.59,41.92720,-73.99535,NY,14000,5000,50,83,39,Kingston Hospital
4.45,2.73,42.87482,-78.84942,NY,10000,5000,33,45,8,Kaleida Health
4.32,2.19,42.09299,-75.93704,NY,9000,4000,50,73,99,Our Lady Of Lourdes Memorial Hospital Inc
8.68,2.87,42.65345,-73.77543,NY,22000,5000,66,60,63,Albany Medical Center Hospital
4.93,3.07,40.61384,-73.94851,NY,11000,6000,0,0,0,New York Community Hospital Of Brooklyn Inc.
9.33,2.49,41.69441,-73.93432,NY,23000,4000,83,82,54,Vassar Brothers Medical Center
6.40,3.65,40.79041,-73.95386,NY,15000,8000,83,38,5,Mount Sinai Hospital
8.22,2.83,40.72567,-73.24189,NY,20000,5000,50,58,37,Southside Hospital
5.30,2.17,43.09840,-75.27819,NY,12000,4000,50,60,17,Faxton-St Luke'S Healthcare
8.17,2.56,40.87946,-73.41621,NY,20000,5000,50,66,39,Huntington Hospital
10.90,3.62,40.80556,-73.96131,NY,28000,8000,33,56,5,St Luke'S Roosevelt Hospital
5.08,2.13,42.95425,-74.21527,NY,12000,3000,0,0,0,St Mary'S Hospital At Amsterdam
7.66,3.21,40.74722,-73.82521,NY,19000,6000,66,63,79,New York Hospital Medical Center Of Queens
5.57,2.15,42.65583,-73.80372,NY,13000,4000,33,47,54,St Peter'S Hospital
12.00,3.85,40.87987,-73.87996,NY,31000,8000,50,38,44,Montefiore Medical Center
5.53,2.51,40.94161,-73.83650,NY,13000,4000,33,63,12,Lawrence Hospital Center
3.59,2.48,42.92866,-78.84819,NY,7000,4000,50,55,29,Sisters Of Charity Hospital
4.06,2.36,42.10076,-76.82800,NY,9000,4000,50,65,33,Arnot Ogden Medical Center
4.22,2.28,42.24595,-73.77855,NY,9000,4000,0,0,0,Columbia Memorial Hospital
9.18,3.65,40.76487,-73.95398,NY,23000,8000,33,32,74,New York-Presbyterian Hospital
3.42,2.16,42.09049,-78.42780,NY,7000,4000,50,83,37,Olean General Hospital
9.21,2.68,41.09642,-73.92501,NY,23000,5000,66,77,76,Nyack Hospital
9.92,3.15,40.77686,-73.70212,NY,25000,6000,33,61,69,North Shore University Hospital
8.54,2.52,40.93376,-72.67383,NY,21000,5000,0,0,0,Peconic Bay Medical Center
13.84,3.08,40.77362,-73.96093,NY,36000,6000,33,46,11,Lenox Hill Hospital
4.27,2.43,43.19244,-77.58590,NY,9000,4000,66,46,17,Rochester General Hospital
9.62,2.50,41.44138,-74.36821,NY,24000,4000,50,62,69,Orange Regional Medical Center
3.41,2.97,42.69590,-74.92278,NY,7000,6000,50,83,76,Mary Imogene Bassett Hospital
4.10,2.59,43.05571,-76.14981,NY,9000,5000,83,37,20,St Joseph'S Hospital Health Center
17.41,2.67,40.78000,-72.97763,NY,46000,5000,33,60,32,Brookhaven Memorial Hospital Medical Center
4.71,2.28,42.81963,-73.91653,NY,11000,4000,50,68,21,Ellis Hospital
5.71,2.94,43.96519,-75.91511,NY,13000,6000,50,85,63,Samaritan Medical Center
9.55,2.68,41.11299,-74.13732,NY,24000,5000,66,82,82,Good Samaritan Hospital Of Suffern
4.71,2.38,43.00561,-76.17002,NY,11000,4000,0,0,0,Community-General Hospital Of Greater Syracuse
6.10,3.06,40.58440,-74.08507,NY,14000,6000,66,71,37,Staten Island University Hospital
4.88,2.48,41.19677,-73.72572,NY,11000,4000,50,68,69,Northern Westchester Hospital
3.08,2.31,43.17738,-78.67123,NY,6000,4000,0,0,0,Eastern Niagara Hospital
2.70,2.33,43.13562,-77.60602,NY,5000,4000,50,43,10,Highland Hospital
9.68,3.05,40.74083,-73.64306,NY,24000,6000,66,50,74,Winthrop-University Hospital
11.15,3.56,40.73265,-73.98162,NY,28000,7000,50,60,39,Beth Israel Medical Center
8.61,2.50,40.80462,-73.67023,NY,21000,4000,83,72,94,St Francis Hospital Roslyn
9.25,2.71,40.94000,-73.05510,NY,23000,5000,50,63,63,John T Mather Memorial Hospital  Of Port Jefferson
3.81,2.34,43.15418,-79.03254,NY,8000,4000,50,70,29,Mount St Mary'S Hospital And  Health Center
4.18,2.09,43.30652,-73.64663,NY,9000,3000,50,63,90,Glens Falls Hospital
6.84,3.57,40.75543,-73.81532,NY,16000,7000,25,72,63,Flushing Hospital Medical Center
10.69,3.79,40.63937,-73.99851,NY,27000,8000,50,45,54,Maimonides Medical Center
10.27,3.52,40.75332,-73.70899,NY,26000,7000,50,45,90,Long Island Jewish Medical Center
5.83,3.68,40.58549,-73.96558,NY,14000,8000,25,72,29,Coney Island Hospital
7.86,2.57,40.65189,-73.63096,NY,19000,5000,50,52,43,South Nassau Communities Hospital
12.72,3.26,40.65957,-73.93378,NY,33000,7000,25,77,95,Kingsbrook Jewish Medical Center
5.15,2.64,43.04139,-76.13803,NY,12000,5000,50,41,1,Crouse Hospital
7.22,3.14,40.96967,-73.88447,NY,18000,6000,50,75,85,St John'S Riverside Hospital
4.09,2.31,44.69121,-75.49945,NY,9000,4000,0,0,0,Claxton-Hepburn Medical Center
8.80,3.25,40.74335,-73.97408,NY,22000,7000,33,63,21,Nyu Hospitals Center
6.07,2.21,43.08561,-73.79712,NY,14000,4000,50,58,29,Saratoga Hospital
6.80,2.85,40.59411,-73.65106,NY,16000,5000,0,0,0,Long Beach Medical Center
6.26,2.23,42.74285,-73.67673,NY,15000,4000,50,52,69,Seton Health System-St Mary'S Campus
6.47,3.42,40.66762,-73.97850,NY,15000,7000,33,55,29,New York Methodist Hospital
3.00,2.16,42.08997,-79.23058,NY,6000,4000,0,0,0,Woman'S Christian Association
5.10,3.02,43.04269,-76.14043,NY,12000,6000,66,41,3,University Hospital S U N Y Health Science Center
4.97,2.36,43.08176,-75.26587,NY,11000,4000,66,62,24,St Elizabeth Medical Center
6.12,2.80,44.70022,-73.47100,NY,14000,5000,50,55,0,Champlain Valley Physicians Hospital Medical Ctr
9.12,2.94,40.68896,-73.63259,NY,23000,6000,50,62,37,Mercy Medical Center
7.91,2.65,41.50307,-74.01517,NY,19000,5000,33,81,95,St Luke'S Cornwall Hospital
7.82,2.49,41.29201,-73.89529,NY,19000,4000,50,82,76,Hudson Valley Hospital Center
8.81,2.45,41.38421,-73.66323,NY,22000,4000,0,0,0,Putnam Hospital Center
4.19,2.21,42.84782,-78.81264,NY,9000,4000,50,68,13,Mercy Hospital
4.32,3.00,43.12266,-77.62360,NY,9000,6000,50,55,21,Strong Memorial Hospital
11.22,2.61,40.69327,-73.29412,NY,29000,5000,50,70,74,Good Samaritan Hospital Medical Center
6.59,2.53,41.02614,-73.76978,NY,16000,5000,50,62,44,White Plains Hospital Center
5.03,3.73,40.64666,-74.02049,NY,11000,8000,50,67,5,Lutheran Medical Center
2.73,2.34,42.47286,-76.53849,NY,5000,4000,50,78,16,Cayuga Medical Center At Ithaca
5.65,2.68,40.83778,-73.85417,NY,13000,5000,50,66,16,New York Westchester Square Medical Center
7.72,2.71,40.77481,-73.47968,NY,19000,5000,50,56,20,Plainview Hospital
7.62,2.69,40.88512,-72.38030,NY,19000,5000,50,88,73,Southampton Hospital
5.83,4.01,40.65508,-73.94521,NY,14000,9000,50,66,8,University Hospital Of Brooklyn ( Downstate )
8.04,2.93,40.72931,-73.85219,NY,20000,6000,50,55,13,Forest Hills Hospital
10.15,2.63,40.68104,-73.68633,NY,26000,5000,50,66,69,Franklin Hospital
9.16,3.54,40.90922,-73.11520,NY,23000,7000,50,60,44,University Hospital ( Stony Brook )
5.10,2.41,42.11422,-75.95851,NY,12000,4000,66,48,92,United Health Services Hospitals Inc
10.80,2.39,40.85738,-73.18681,NY,27000,4000,50,76,88,St Catherine Of Siena Hospital
4.45,2.41,35.43754,-80.60147,NC,10000,4000,66,65,16,Carolinas Medical Center-Northeast
4.56,2.49,35.57658,-82.54922,NC,10000,4000,66,40,81,Memorial Mission Hospital And Asheville Surgery Ce
6.22,2.36,34.75124,-79.46789,NC,15000,4000,0,0,0,Scotland Memorial Hospital
4.89,2.44,35.39772,-77.95250,NC,11000,4000,50,81,8,Wayne Memorial Hospital
4.48,2.49,36.07581,-80.29779,NC,10000,4000,50,52,39,Forsyth Memorial Hospital
5.71,3.27,35.68172,-80.47072,NC,13000,7000,50,80,76,Rowan Regional Medical Center
4.26,2.27,35.32080,-82.46812,NC,9000,4000,0,0,0,Margaret R Pardee Memorial Hospital
6.78,2.19,35.46894,-79.18668,NC,16000,4000,50,77,21,Central Carolina Hospital
5.22,2.31,35.30288,-81.53571,NC,12000,4000,50,71,63,Cleveland Regional Medical Center
6.97,2.54,35.03156,-78.93205,NC,17000,5000,50,50,18,Cape Fear Valley Medical Center
6.54,3.26,36.00850,-78.94006,NC,16000,7000,66,43,76,Duke University Hospital
5.54,2.44,35.27341,-81.13688,NC,13000,4000,50,70,69,Gaston Memorial Hospital
4.30,2.37,35.54918,-77.03985,NC,9000,4000,0,0,0,Beaufort County Medical Center
4.38,2.45,35.79986,-80.87863,NC,10000,4000,50,62,95,Iredell Memorial Hospital Inc
7.55,3.16,35.60726,-77.40477,NC,18000,6000,50,46,1,Pitt County Memorial Hospital
6.82,2.34,34.76273,-77.38582,NC,16000,4000,50,58,17,Onslow Memorial Hospital
5.22,3.34,36.09062,-80.27161,NC,12000,7000,83,55,57,North Carolina Baptist Hospital
6.47,2.80,34.63723,-79.01213,NC,15000,5000,50,71,63,Southeastern Regional Medical Center
4.50,2.56,35.22196,-80.83287,NC,10000,5000,50,63,13,Presbyterian Hospital
5.24,2.32,36.49464,-79.73929,NC,12000,4000,0,0,0,Morehead Memorial Hospital
5.38,3.49,35.90529,-79.04963,NC,12000,7000,66,41,1,University Of North Carolina Hospital
4.06,2.47,34.33747,-78.69425,NC,9000,4000,0,0,0,Columbus Regional Healthcare System
8.85,2.61,35.78523,-78.58836,NC,22000,5000,33,50,79,Wakemed Raleigh Campus
5.45,2.20,35.82915,-78.61922,NC,13000,4000,50,81,79,Duke Health Raleigh Hospital
5.54,2.28,35.72399,-81.65874,NC,13000,4000,0,0,0,Grace Hospital Inc
4.66,2.57,36.09251,-79.78855,NC,10000,5000,66,66,51,Moses H Cone Memorial Hospital The
6.10,2.30,35.21029,-80.82084,NC,14000,4000,50,53,51,Carolinas Med Center-Mercy
4.83,2.54,36.28555,-76.99489,NC,11000,5000,0,0,0,Roanoke Chowan Hospital
7.13,2.98,35.20397,-80.83908,NC,17000,6000,66,63,24,Carolinas Medical Center/Behav Health
5.29,2.16,35.81801,-78.70283,NC,12000,4000,50,65,54,Rex Hospital
4.71,2.33,35.20554,-79.45645,NC,11000,4000,66,60,44,Firsthealth Moore Regional Hospital
7.49,2.16,35.73751,-81.33702,NC,18000,4000,50,67,17,Frye Regional Medical Center
4.42,2.27,35.71177,-79.81489,NC,10000,4000,50,55,29,Randolph Hospital
8.38,2.17,35.54775,-80.85563,NC,21000,4000,50,82,4,Lake Norman Regional Medical Center
5.23,2.42,34.97382,-80.52250,NC,12000,4000,50,68,69,Carolinas Medical Center-Union
3.58,2.49,35.11420,-77.06568,NC,7000,4000,33,73,90,Carolina East Medical Center
5.05,2.54,34.23786,-77.94764,NC,12000,5000,83,70,57,New Hanover Regional Medical Center
4.35,2.64,34.72615,-76.75452,NC,10000,5000,0,0,0,Carteret General Hospital
6.67,2.37,35.71664,-81.26661,NC,16000,4000,50,72,63,Catawba Valley Medical Center
4.73,2.67,35.97538,-77.85012,NC,11000,5000,50,65,13,Nash General Hospital
5.31,2.29,36.43295,-77.64729,NC,12000,4000,0,0,0,Halifax Regional Medical Center Inc
5.44,2.68,36.04960,-78.90617,NC,13000,5000,50,51,69,Durham Regional Hospital
5.17,2.29,34.00906,-78.28992,NC,12000,4000,0,0,0,Brunswick Community Hospital
3.67,2.49,36.40660,-78.98563,NC,8000,4000,0,0,0,Person Memorial Hospital
6.89,2.34,35.30611,-80.74708,NC,17000,4000,50,75,42,Carolinas Med Ctr-University
5.16,2.18,35.11432,-80.71971,NC,12000,4000,0,0,0,Presbyterian Hospital Matthews
6.95,2.21,35.74046,-78.78127,NC,17000,4000,50,72,13,Wakemed Cary Hospital
4.92,2.38,35.40634,-80.86005,NC,11000,4000,0,0,0,Presbyterian Hospital Huntersville
4.29,2.26,35.52586,-82.94351,NC,9000,4000,0,0,0,Medwest Haywood
2.72,2.25,46.80739,-100.77773,ND,5000,4000,50,72,76,St Alexius Medical Center
3.87,2.41,48.23258,-101.28843,ND,8000,4000,50,72,48,Trinity Hospitals
4.08,2.40,46.88496,-96.78609,ND,9000,4000,66,61,48,Sanford Medical Center Fargo
3.80,2.45,47.91045,-97.06742,ND,8000,4000,83,53,1,Altru Hospital
5.17,2.38,39.08582,-84.34886,OH,12000,4000,50,72,85,Mercy Hospital Anderson
5.54,2.40,40.03064,-83.03440,OH,13000,4000,83,71,21,Riverside Methodist Hospital
4.21,2.56,38.75320,-82.97800,OH,9000,5000,50,61,69,Southern Ohio Medical Center
3.61,2.25,40.51393,-81.45644,OH,8000,4000,0,0,0,Union Hospital
4.17,2.41,40.57098,-83.12972,OH,9000,4000,50,91,48,Marion General Hospital
4.30,2.44,40.11479,-82.94677,OH,9000,4000,50,66,12,Mount Carmel St Ann'S Hospital
3.42,2.34,40.28688,-84.17022,OH,7000,4000,0,0,0,Wilson Memorial Hospital
6.04,2.56,39.20680,-84.38093,OH,14000,5000,50,76,94,Jewish Hospital Llc
8.07,2.73,39.96098,-82.99077,OH,20000,5000,66,78,21,Grant Medical Center
7.02,2.32,41.01476,-81.58913,OH,17000,4000,50,77,43,Summa Health System Barberton Hospital
7.44,2.46,41.08161,-81.50007,OH,18000,4000,66,63,33,Summa Health Systems Hospitals
6.68,2.41,41.07747,-81.53042,OH,16000,4000,66,70,63,Akron General Medical Center
3.94,2.37,39.95805,-83.02191,OH,8000,4000,66,42,1,Mount Carmel Health
2.37,2.18,40.82041,-81.93422,OH,4000,4000,0,0,0,Wooster Community Hospital
4.65,2.37,39.97510,-82.01812,OH,10000,4000,50,78,92,Genesis Healthcare System
4.43,2.10,41.38265,-81.73127,OH,10000,3000,50,75,94,Parma Community General Hospital
4.61,2.27,40.08892,-84.63511,OH,10000,4000,0,0,0,Wayne Hospital
9.75,2.53,39.74547,-84.18523,OH,25000,5000,66,45,1,Miami Valley Hospital
9.58,2.38,39.78778,-84.23493,OH,24000,4000,66,56,16,Good Samaritan Hospital
5.53,2.17,39.31257,-84.51774,OH,13000,4000,50,90,69,Mercy Hospital Fairfield
5.25,2.29,41.11441,-80.65565,OH,12000,4000,83,48,21,St Elizabeth Health Center
4.11,2.20,41.22570,-82.60491,OH,9000,4000,0,0,0,Fisher-Titus Hospital
6.04,2.21,40.74115,-84.11804,OH,14000,4000,66,73,6,St Rita'S Medical Center
3.46,2.24,40.81219,-81.39625,OH,7000,4000,50,62,43,Mercy Medical Center
4.71,2.33,39.71750,-82.57772,OH,11000,4000,50,82,90,Fairfield Medical Center
7.90,2.43,41.70838,-83.69216,OH,19000,4000,16,86,63,Flower Hospital
6.97,2.20,39.49896,-84.31496,OH,17000,4000,50,63,33,Atrium Medical Center
6.81,2.27,41.45013,-81.82397,OH,16000,4000,66,60,18,Fairview Hospital
8.52,2.68,39.69724,-84.19232,OH,21000,5000,66,80,57,Kettering Medical Center
2.91,2.25,40.79609,-81.40360,OH,6000,4000,50,63,17,Aultman Hospital
6.23,2.93,39.99445,-83.01872,OH,15000,6000,66,50,2,Ohio State University Hospitals
5.32,2.95,39.92755,-83.81573,OH,12000,6000,50,67,48,Springfield Regional Medical Center
4.43,2.15,41.55725,-83.68141,OH,10000,4000,50,65,85,St Luke'S Hospital
5.40,2.24,41.01785,-83.65165,OH,12000,4000,50,82,69,Blanchard Valley Hospital
6.70,2.10,41.66317,-81.24696,OH,16000,3000,50,73,39,Lake Health
10.43,3.03,41.66810,-83.54275,OH,26000,6000,50,70,5,Mercy St Vincent Medical Center
4.93,2.14,40.75264,-82.52803,OH,11000,3000,83,81,92,Medcentral Health System
3.46,2.35,41.47424,-84.55717,OH,7000,4000,0,0,0,Community Hospitals And Wellness Centers
5.00,3.04,41.50772,-81.60592,OH,11000,6000,83,46,44,University Hospitals Of Cleveland
5.31,2.39,41.13385,-80.65678,OH,12000,4000,50,62,5,Northside Medical Center
5.95,2.11,41.42112,-81.59808,OH,14000,3000,50,82,21,Marymount Hospital
4.96,2.20,41.36649,-82.09708,OH,11000,4000,66,75,98,Emh Regional Medical Center
5.48,2.11,39.43061,-81.46454,OH,13000,3000,50,71,99,Marietta Memorial Hospital
6.19,2.09,41.37028,-81.83189,OH,15000,3000,50,71,74,Southwest General Health Center
4.70,2.36,39.39463,-82.96979,OH,11000,4000,50,50,24,Adena Regional Medical Center
6.28,2.20,41.43688,-82.23761,OH,15000,4000,50,82,69,Mercy Regional Medical Center
5.04,2.33,39.25076,-84.34341,OH,12000,4000,50,62,99,Bethesda North Hospital
6.28,2.77,41.50248,-81.62110,OH,15000,5000,33,32,24,Cleveland Clinic
4.37,2.35,40.04876,-82.45029,OH,10000,4000,50,76,97,Licking Memorial Hospital
5.62,2.11,41.52013,-81.43291,OH,13000,3000,66,45,37,Hillcrest Hospital
5.98,2.21,39.20463,-84.57093,OH,14000,4000,50,67,39,Mercy Franciscan Hospital - Mt Airy
8.80,2.18,41.69195,-83.62455,OH,22000,4000,50,81,27,Mercy St Anne Hospital
7.49,2.17,35.22999,-97.44074,OK,18000,4000,50,73,21,Norman Regional Health System
5.20,2.18,35.60735,-97.59693,OK,12000,4000,66,51,6,Mercy Health Center Inc
3.02,2.23,36.75199,-95.94089,OK,6000,4000,0,0,0,Jane Phillips Medical Center
4.09,2.13,34.52030,-97.97604,OK,9000,3000,0,0,0,Duncan Regional Hospital Inc
7.85,2.56,35.52960,-97.57496,OK,19000,5000,100,76,90,Integris Baptist Medical Center
7.22,2.19,35.52531,-97.58461,OK,18000,4000,75,76,48,Deaconess Hospital
4.99,2.25,34.18908,-97.14128,OK,11000,4000,50,51,24,Mercy Memorial Health Center
4.54,2.78,36.14675,-95.99969,OK,10000,5000,50,75,5,Oklahoma State University Medical Center
5.51,2.32,36.06135,-95.95154,OK,13000,4000,83,61,44,Saint Francis Hospital Inc
9.58,2.93,35.48138,-97.49624,OK,24000,6000,66,45,1,O U Medical Center
10.96,2.15,35.46721,-97.39370,OK,28000,4000,50,76,92,Midwest Regional Medical Center
8.85,2.47,35.42168,-97.53306,OK,22000,4000,66,70,24,Integris Southwest Medical Center
4.59,2.19,36.58133,-94.75864,OK,10000,4000,0,0,0,Integris Grove Hospital
4.03,2.25,36.13393,-95.96718,OK,9000,4000,50,51,11,St John Medical Center Inc
3.73,2.24,35.36359,-96.93791,OK,8000,4000,0,0,0,Unity Health Center
4.52,2.51,45.50973,-122.77368,OR,10000,4000,33,55,13,Providence St Vincent Medical Center
4.71,3.23,45.49956,-122.68802,OR,11000,6000,66,47,6,Ohsu Hospital And Clinics
5.74,2.39,44.60322,-123.25312,OR,13000,4000,33,58,5,Good Samaritan Regional Medical Center
4.92,2.85,45.53028,-122.69692,OR,11000,5000,50,93,39,Legacy Good Samaritan Medical Center
6.57,2.34,42.31769,-122.83333,OR,16000,4000,66,61,90,Rogue Valley Medical Center
6.18,2.34,44.05330,-123.00351,OR,15000,4000,50,67,1,Mckenzie-Willamette Medical Center
7.07,2.45,45.51993,-122.97759,OR,17000,4000,0,0,0,Tuality Community Hospital
4.55,2.42,45.35635,-122.58647,OR,10000,4000,0,0,0,Providence Willamette Falls Medical Center
4.89,3.23,44.28804,-121.16952,OR,11000,7000,0,0,0,St Charles Medical Center - Redmond
5.37,2.43,44.06773,-121.26817,OR,12000,4000,66,70,37,St Charles Medical Center - Bend
6.93,2.72,42.25296,-121.78512,OR,17000,5000,0,0,0,Sky Lakes Medical Center
4.34,2.54,44.93267,-123.03418,OR,10000,5000,66,72,24,Salem Hospital
4.45,2.64,44.02542,-116.97678,OR,10000,5000,0,0,0,St Alphonsus Medical Center - Ontario Inc
4.51,2.82,45.52677,-122.61469,OR,10000,5000,66,75,0,Providence Portland Medical Center
6.06,2.48,42.34086,-122.86108,OR,14000,4000,50,61,54,Providence Medford Medical Center
4.90,2.44,45.37908,-122.74083,OR,11000,4000,50,81,54,Legacy Meridian Park Medical Center
6.42,2.88,43.38402,-124.23280,OR,15000,6000,0,0,0,Bay Area Hospital
4.91,2.51,44.08146,-123.02694,OR,11000,5000,50,60,24,Sacred Heart Medical Center - Riverbend
5.52,2.23,41.40075,-75.64594,PA,13000,4000,50,77,94,Community Medical Center
6.81,2.12,40.25296,-76.92151,PA,16000,3000,83,85,95,Holy Spirit Hospital
8.39,3.06,40.96789,-76.60506,PA,21000,6000,33,56,13,Geisinger Medical Center
5.46,2.36,42.11102,-80.07912,PA,13000,4000,50,72,57,Saint Vincent Health Center
9.49,2.24,40.25092,-75.27204,PA,24000,4000,50,81,76,Lansdale Hospital
3.50,2.10,40.97877,-76.88593,PA,7000,3000,0,0,0,Evangelical Community Hospital
4.14,2.24,41.01409,-80.35398,PA,9000,4000,50,75,87,Jameson Memorial Hospital
13.74,2.41,40.07880,-75.21107,PA,36000,4000,50,70,37,Chestnut Hill Hospital
4.19,2.30,40.68423,-76.18761,PA,9000,4000,0,0,0,Schuylkill Medical Center - South Jackson Street
3.56,2.27,40.71251,-80.32136,PA,7000,4000,33,66,48,Heritage Valley Beaver
3.26,2.24,39.90180,-79.73854,PA,7000,4000,50,87,48,Uniontown Hospital
5.95,2.63,40.33271,-75.95020,PA,14000,5000,50,67,21,Reading Hospital Medical Center
5.39,2.30,41.24548,-77.01438,PA,12000,4000,50,57,37,Williamsport Regional Medical Center
4.70,2.99,39.94604,-76.71884,PA,11000,6000,66,45,8,York Hospital
3.90,2.32,40.61795,-77.56734,PA,8000,4000,0,0,0,Lewistown Hospital
10.47,2.74,40.60811,-75.39260,PA,27000,5000,66,53,57,St Luke'S Hospital Bethlehem
6.87,2.87,40.45705,-80.00363,PA,17000,5000,83,70,44,Allegheny General Hospital
7.83,2.24,40.36358,-75.32621,PA,19000,4000,50,53,43,Grand View Hospital
8.90,2.59,42.13338,-80.08703,PA,22000,5000,66,50,33,Upmc Hamot
7.09,2.28,40.32799,-76.44588,PA,17000,4000,50,58,69,Good Samaritan Hospital
4.95,2.84,40.25661,-76.87572,PA,11000,5000,83,47,0,Pinnacle Health Hospitals
4.72,2.20,40.52204,-78.39824,PA,11000,4000,83,61,39,Altoona Regional Health System
12.61,2.44,40.00955,-75.78622,PA,32000,4000,50,73,63,Brandywine Hospital
4.94,2.45,41.98012,-76.52072,PA,11000,4000,50,65,48,Robert Packer Hospital
18.43,2.57,39.95543,-75.28181,PA,49000,5000,66,67,56,Delaware County Memorial Hospital
4.05,2.29,41.11492,-78.77515,PA,9000,4000,50,76,43,Dubois Regional Medical Center
4.19,2.11,41.36116,-79.70065,PA,9000,3000,0,0,0,Upmc Northwest
13.07,2.37,40.11139,-75.09250,PA,34000,4000,50,72,69,Holy Redeemer Hospital And Medical Center
5.93,2.49,40.04740,-76.30540,PA,14000,4000,66,60,82,Lancaster General Hospital
3.57,2.44,39.96260,-76.72774,PA,7000,4000,50,76,29,Memorial Hospital York
6.95,2.65,40.48928,-79.89596,PA,17000,5000,50,72,63,Upmc St Margaret
7.34,2.09,40.57319,-80.01455,PA,18000,3000,50,57,48,Upmc Passavant
14.43,2.50,40.12453,-75.33533,PA,37000,4000,50,68,82,Montgomery Hospital
4.45,2.44,40.32674,-78.92197,PA,10000,4000,50,61,3,Conemaugh Valley Memorial Hospital
13.38,3.41,39.95045,-75.19259,PA,35000,7000,50,33,39,Hospital Of Univ Of Pennsylvania
4.91,2.28,41.64205,-80.14579,PA,11000,4000,50,86,92,Meadville Medical Center
11.38,2.66,40.07160,-74.98341,PA,29000,5000,33,67,5,Aria Health
8.02,2.37,41.41107,-75.65091,PA,20000,4000,50,67,51,Moses Taylor Hospital
13.61,2.24,40.24397,-75.61364,PA,35000,4000,50,83,48,Pottstown Memorial Medical Center
12.60,2.24,40.12344,-75.51493,PA,32000,4000,50,62,12,Phoenixville Hospital
7.17,2.70,40.60000,-75.47000,PA,17000,5000,66,58,54,Lehigh Valley Hospital
7.58,2.31,41.25860,-75.86729,PA,19000,4000,50,60,79,Wilkes-Barre General Hospital
11.63,2.36,40.01883,-75.32115,PA,30000,4000,50,71,85,Main Line Hospital Bryn Mawr Campus
10.61,3.83,40.03678,-75.14351,PA,27000,8000,66,62,4,Albert Einstein Medical Center
4.51,2.11,40.30103,-79.55505,PA,10000,3000,66,80,17,Excela Health Westmoreland Regional Hospital
5.73,2.30,39.93492,-77.64744,PA,13000,4000,50,58,48,Chambersburg Hospital
11.27,2.25,40.04475,-75.50425,PA,29000,4000,50,71,20,Main Line Hospital Paoli
15.62,3.03,39.92871,-75.26873,PA,41000,6000,66,65,17,Mercy Fitzgerald Hospital
12.50,2.42,40.68708,-75.24272,PA,32000,4000,66,68,3,Easton Hospital
9.19,2.96,40.44190,-79.96044,PA,23000,6000,83,55,11,Upmc Presbyterian Shadyside
4.61,2.08,40.86656,-79.88351,PA,10000,3000,33,86,69,Butler Memorial Hospital
13.76,3.18,39.94969,-75.15712,PA,36000,6000,66,41,57,Thomas Jefferson University Hospital
5.48,2.18,41.41133,-80.37169,PA,13000,4000,50,56,79,Upmc Horizon
7.28,2.38,39.97024,-75.60259,PA,18000,4000,33,75,18,Chester County Hospital
24.93,2.77,39.85598,-75.36791,PA,66000,5000,66,56,13,Crozer Chester Medical Center
3.36,2.13,40.83130,-75.72794,PA,7000,3000,0,0,0,Gnaden Huetten Memorial Hospital
10.82,2.58,39.98905,-75.27707,PA,27000,5000,50,53,24,Main Line Hospital Lankenau
3.86,2.62,42.07400,-80.09368,PA,8000,5000,0,0,0,Millcreek Community Hospital
6.10,2.55,40.99225,-75.17466,PA,14000,5000,50,90,63,Pocono Medical Center
6.65,2.36,40.30531,-75.14763,PA,16000,4000,33,83,92,Doylestown Hospital
3.79,2.38,40.32100,-79.39458,PA,8000,4000,50,83,92,Excela Health Latrobe Hospital
13.88,2.24,39.91254,-75.43047,PA,36000,4000,50,90,79,Riddle Memorial Hospital
11.22,2.74,39.94560,-75.15561,PA,29000,5000,50,56,69,Pennsylvania Hosp Of The Univ Of Pa Health Sys
4.97,2.14,40.37782,-80.06589,PA,11000,3000,66,81,21,St Clair Memorial Hospital
12.96,2.54,40.12077,-75.11818,PA,33000,5000,83,51,43,Abington Memorial Hospital
5.41,2.20,41.41276,-75.65399,PA,13000,4000,50,67,85,Regional Hospital Of Scranton
6.14,3.18,40.26468,-76.67582,PA,15000,6000,66,40,3,Milton S Hershey Medical Center
8.44,2.23,40.20064,-74.92952,PA,21000,4000,33,71,44,St Mary Medical Center
9.02,2.46,40.64463,-75.40842,PA,22000,4000,66,66,8,Lehigh Valley Hospital - Muhlenberg
5.19,2.06,40.81936,-77.84273,PA,12000,3000,50,91,57,Mount Nittany Medical Center
8.34,2.38,41.25855,-75.81041,PA,21000,4000,66,86,2,Geisinger Wyoming Valley Medical Center
4.92,2.34,41.85574,-71.45945,RI,11000,4000,50,67,76,St Joseph Health Services Of Ri
4.01,2.29,41.49735,-71.30619,RI,9000,4000,0,0,0,Newport Hospital
7.36,3.11,41.81254,-71.40760,RI,18000,6000,33,48,6,Rhode Island Hospital
5.18,2.23,41.43145,-71.49507,RI,12000,4000,0,0,0,South County Hospital Inc
7.57,2.46,41.70541,-71.47790,RI,18000,4000,50,50,39,Kent County Memorial Hospital
7.41,2.58,41.85172,-71.39826,RI,18000,5000,66,51,63,Miriam Hospital
