size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
10.61,3.39,38.62280,-90.24049,MO,66000,17000,50,46,5,St Louis University Hospital
4.89,2.15,38.63702,-90.44699,MO,28000,9000,66,68,48,Missouri Baptist Medical Center
8.97,2.49,37.31072,-89.53990,MO,55000,11000,50,72,8,Southeast Missouri Hospital
9.00,2.48,36.78510,-90.42779,MO,55000,11000,50,60,39,Poplar Bluff Regional Medical Center
7.38,2.41,37.05238,-94.52777,MO,44000,11000,83,67,85,Freeman Health System - Freeman West
10.94,2.62,39.04761,-94.59037,MO,68000,12000,66,50,17,St Lukes Hospital Of Kansas City
8.51,2.73,38.95171,-92.33407,MO,52000,13000,66,60,63,University Of Missouri Health Care
3.66,2.10,37.78031,-90.43967,MO,19000,9000,0,0,0,Parkland Health Center
5.60,2.23,39.27591,-94.42572,MO,32000,10000,33,60,33,Liberty Hospital
7.02,2.27,38.65123,-90.50301,MO,42000,10000,66,67,12,St Lukes Hospital
7.64,2.76,38.77576,-90.23906,MO,46000,13000,66,75,4,Christian Hospital Northeast
7.27,2.33,37.30401,-89.57190,MO,44000,10000,50,65,11,St Francis Medical Center
7.03,2.81,38.12027,-92.68146,MO,42000,13000,50,52,8,Lake Regional Health System
4.68,2.17,38.79427,-90.58049,MO,26000,9000,50,75,32,Barnes-Jewish St Peters Hospital
6.38,2.22,38.80334,-90.77619,MO,38000,9000,50,65,82,Ssm St Joseph Hospital West
10.82,2.34,38.94062,-94.37842,MO,68000,10000,0,0,0,Saint Luke'S East Lee'S Summit Hospital
3.89,2.39,45.78958,-108.51283,MT,21000,11000,50,86,88,Billings Clinic Hospital
7.40,2.90,47.49139,-111.26255,MT,45000,14000,50,61,57,Benefis Hospitals Inc
6.53,2.64,46.87545,-114.00033,MT,39000,12000,50,77,69,St Patrick Hospital
6.83,3.15,46.00924,-112.54613,MT,41000,16000,0,0,0,St James Healthcare
4.33,2.36,45.79337,-108.51928,MT,24000,10000,50,81,54,St Vincent Healthcare
6.89,2.46,40.78318,-96.63709,NE,41000,11000,66,70,63,Bryanlgh Medical Center
6.18,2.76,41.25522,-95.97892,NE,36000,13000,50,52,51,The Nebraska Medical Center
5.77,2.30,40.80816,-96.62689,NE,34000,10000,50,66,20,Saint Elizabeth Regional Medical Center
4.32,2.21,40.92425,-98.37053,NE,24000,9000,50,81,33,St Francis Medical Center
13.71,3.51,41.26509,-95.95494,NE,87000,18000,50,67,0,Creighton University Medical Center - Saint Joseph
8.38,2.33,41.25797,-96.04164,NE,51000,10000,50,73,33,The Nebraska Methodist Hospital
7.01,2.43,41.23897,-96.03162,NE,42000,11000,50,46,82,Alegent Health Bergan Mercy Medical Center
7.69,3.15,41.88690,-103.66400,NE,46000,16000,50,58,85,Regional West Medical Center
5.23,2.60,42.03257,-97.45100,NE,30000,12000,0,0,0,Faith Regional Health Services
7.60,2.62,39.52637,-119.79456,NV,46000,12000,50,66,17,Renown Regional Medical Center
12.09,2.79,36.13459,-115.13576,NV,76000,13000,66,68,9,Sunrise Hospital And Medical Center
10.49,3.21,36.15896,-115.16558,NV,65000,16000,33,60,0,Umc Of Southern Nevada
7.64,2.70,39.53066,-119.82067,NV,46000,13000,66,76,44,Saint Mary'S Regional Medical Center
11.13,2.52,36.03931,-114.98259,NV,70000,12000,75,76,54,Saint Rose Dominican Hospital - De Lima
7.20,2.71,39.20247,-119.78446,NV,43000,13000,50,56,69,Carson Tahoe Regional Medical Center
17.92,2.97,36.16380,-115.16574,NV,116000,15000,66,70,54,Valley Hospital Medical Center
13.22,2.65,36.11363,-115.12573,NV,84000,12000,83,70,63,Desert Springs Hospital
18.01,2.82,36.21599,-115.25095,NV,116000,13000,66,57,13,Mountainview Hospital
17.27,2.72,36.16586,-115.32436,NV,111000,13000,83,72,27,Summerlin Hospital Medical Center
13.56,2.51,36.00527,-115.11618,NV,86000,11000,50,50,33,Saint Rose Dominican Hospital - Siena Campus
22.22,3.11,36.09056,-115.24058,NV,145000,15000,66,78,12,Spring Valley Hospital Medical Center
18.36,2.96,36.05712,-115.27116,NV,119000,14000,50,78,18,Saint Rose Dominican Hospital - San Martin Campus
13.39,2.46,36.28588,-115.28772,NV,85000,11000,75,66,39,Centennial Hills Hospital Medical Center
6.23,2.70,43.19846,-71.56230,NH,37000,13000,33,63,94,Concord Hospital
6.55,3.43,43.67286,-72.27232,NH,39000,18000,50,38,0,Mary Hitchcock Memorial Hospital
6.02,2.84,42.75004,-71.48100,NH,35000,14000,0,0,0,St Joseph Hospital
4.03,2.39,43.00792,-71.46807,NH,22000,11000,50,57,21,Elliot Hospital
5.98,2.31,42.87652,-71.31722,NH,35000,10000,0,0,0,Parkland Medical Center
4.44,2.55,42.94925,-72.28978,NH,24000,12000,0,0,0,Cheshire Medical Center
5.67,2.64,42.75623,-71.46059,NH,33000,12000,50,81,54,Southern Nh Medical Center
5.10,2.31,42.98369,-70.93511,NH,29000,10000,0,0,0,Exeter Hospital Inc
6.05,2.37,42.99121,-71.47426,NH,35000,10000,33,63,92,Catholic Medical Center
16.34,3.13,40.88346,-74.05564,NJ,105000,16000,50,58,85,Hackensack University Medical Center
13.59,3.64,40.71011,-74.21368,NJ,86000,19000,66,56,11,Newark Beth Israel Medical Center
13.13,3.00,40.79576,-73.99575,NJ,83000,15000,25,62,32,Palisades Medical Ctr-Ny Presbyterian Healthcare S
7.53,3.00,40.53142,-74.86080,NJ,45000,15000,75,55,69,Hunterdon Medical Center
9.40,2.79,40.84945,-74.13768,NJ,58000,13000,50,56,85,St Mary'S Hospital Passaic
8.46,2.66,40.88275,-74.01021,NJ,52000,12000,66,67,57,Holy Name Medical Center
15.44,2.81,40.78556,-74.17598,NJ,99000,13000,66,83,95,Clara Maass Medical Center
10.13,2.58,40.35684,-74.66166,NJ,63000,12000,50,56,21,University Medical Center At Princeton
6.53,2.41,39.08752,-74.81657,NJ,39000,11000,50,73,48,Cape Regional Medical Center Inc
9.48,2.74,40.98359,-74.10047,NJ,59000,13000,50,78,21,Valley Hospital
11.91,3.31,39.94152,-75.11680,NJ,75000,17000,66,42,2,Cooper University Hospital
10.38,2.83,40.78883,-74.46620,NJ,65000,14000,66,43,39,Morristown Memorial Hospital
17.04,3.01,40.73417,-74.04977,NJ,110000,15000,0,0,0,Christ Hospital
11.14,2.57,40.95858,-74.31000,NJ,70000,12000,50,62,1,Chilton Hospital
12.52,3.12,40.90215,-74.16634,NJ,79000,16000,16,53,94,St Joseph'S Regional Medical Center
15.09,2.59,39.78261,-74.91670,NJ,97000,12000,50,52,74,Virtua West Jersey Hospitals Berlin
15.19,2.37,40.61288,-74.29092,NJ,97000,10000,50,80,44,Robert Wood Johnson University Hospital At Rahway
30.00,2.60,40.66805,-74.11334,NJ,198000,12000,50,80,63,Bayonne Hospital Center
13.69,2.97,40.66005,-74.21417,NJ,87000,15000,50,75,39,Trinitas Regional Medical Center
12.58,2.68,41.05754,-74.76857,NJ,80000,13000,50,77,79,Newton Memorial Hospital
17.16,2.88,39.92695,-75.09537,NJ,111000,14000,50,70,10,Our Lady Of Lourdes Medical Center
9.60,2.61,39.44743,-75.05838,NJ,59000,12000,50,62,1,South Jersey Healthcare Regional Medical Center
9.46,2.35,40.35309,-74.06484,NJ,58000,10000,33,61,69,Riverview Medical Center
16.02,3.11,40.49581,-74.44980,NJ,103000,15000,66,51,1,Robert Wood Johnson University Hospital
16.42,3.07,40.51891,-74.28183,NJ,106000,15000,75,68,69,Raritan Bay Medical Center
13.74,3.16,40.74132,-74.03369,NJ,87000,16000,0,0,0,Hoboken University Medical Center
10.73,2.36,39.96484,-74.21708,NJ,67000,10000,50,47,88,Community Medical Center
17.72,2.85,40.29209,-74.80327,NJ,114000,14000,50,86,29,Capital Health Medical Center - Hopewell
13.24,2.80,40.90400,-73.96847,NJ,84000,13000,66,81,54,Englewood Hospital And Medical Center
18.88,2.69,39.31464,-74.59391,NJ,122000,13000,16,72,82,Shore Medical Center
24.23,3.30,40.56804,-74.59579,NJ,159000,17000,50,67,29,Somerset Medical Center
10.57,2.57,40.89538,-74.46479,NJ,66000,12000,50,63,69,Saint Clare'S Hospital
10.00,2.84,40.71264,-74.35460,NJ,62000,14000,50,52,57,Overlook Hospital
11.94,2.41,40.07832,-74.13009,NJ,75000,11000,50,57,48,Ocean Medical Center
10.22,2.84,40.81058,-74.20459,NJ,64000,14000,50,68,43,Mountainside Hospital
13.08,2.44,39.98588,-74.79393,NJ,83000,11000,66,55,54,Virtua Memorial Hospital Of Burlington County
16.54,2.82,40.70180,-75.17825,NJ,106000,14000,0,0,0,St Luke'S Warren Hospital
15.45,2.51,40.04632,-74.88059,NJ,99000,11000,50,48,6,Lourdes Medical Center Of Burlington County
15.53,2.54,39.35775,-74.43449,NJ,100000,12000,66,65,88,Atlanticare Regional Medical Center - City Div
18.53,3.03,40.50214,-74.46015,NJ,120000,15000,50,53,29,Saint Peter'S University Hospital
14.80,2.68,40.21065,-74.03566,NJ,95000,13000,50,58,6,Jersey Shore University Medical Center
13.51,3.54,40.71663,-74.05013,NJ,86000,18000,83,73,82,Libertyhealth-Jersey City Medical Center Campus
16.49,3.05,40.29563,-73.98518,NJ,106000,15000,50,50,85,Monmouth Medical Center
12.80,2.96,40.76190,-74.30335,NJ,81000,14000,83,53,2,Saint Barnabas Medical Center
13.57,2.52,39.84392,-75.14985,NJ,86000,11000,50,70,33,Underwood - Memorial Hospital
10.07,2.79,40.75402,-74.21335,NJ,63000,13000,50,73,57,East Orange General Hospital
11.05,2.50,40.07503,-74.21832,NJ,69000,11000,50,71,76,Kimball Medical Center
13.75,2.89,39.82811,-75.00895,NJ,88000,14000,66,60,69,Kennedy University Hospital - Stratford Div
9.07,2.47,39.59285,-75.44416,NJ,56000,11000,0,0,0,Memorial Hospital Of Salem County
15.36,2.65,40.23629,-74.75256,NJ,98000,12000,50,77,57,Capital Health System-Fuld Campus
8.19,3.15,40.74323,-74.17431,NJ,50000,16000,50,68,51,Saint Michael'S Medical Center Inc
12.05,2.69,40.55784,-74.34970,NJ,76000,13000,50,71,57,Jfk Medical Ctr - Anthony M. Yelencsics Community
15.43,2.37,40.21575,-74.67273,NJ,99000,10000,50,67,79,Robert Wood Johnson University Hospital Hamilton
9.60,2.44,40.23861,-74.31289,NJ,59000,11000,33,68,13,Centrastate Medical Center
15.71,2.44,40.40516,-74.19203,NJ,101000,11000,50,81,98,Bayshore Community Hospital
7.70,2.31,39.66213,-74.26392,NJ,47000,10000,50,62,69,Southern Ocean Medical Center
13.03,2.56,40.85399,-74.82906,NJ,83000,12000,0,0,0,Hackettstown Regional Medical Center
12.55,4.07,40.73925,-74.19276,NJ,79000,22000,33,55,11,Umdnj University Hospital
5.43,3.37,35.08838,-106.61590,NM,31000,17000,83,46,11,Unm Hospital
5.57,2.97,35.65960,-105.94578,NM,32000,15000,50,65,29,St Vincent Hospital
5.66,2.77,36.72387,-108.21749,NM,33000,13000,50,71,82,San Juan Regional Medical Center
6.67,2.28,35.08603,-106.63950,NM,40000,10000,66,62,54,Lovelace Medical Center
6.70,2.54,32.29186,-106.73470,NM,40000,12000,50,63,3,Memorial Medical Center Inc
6.27,2.55,35.08102,-106.63392,NM,37000,12000,33,51,3,Presbyterian Hospital
6.62,2.34,32.32310,-106.72900,NM,39000,10000,50,68,16,Mountain View Regional Medical Center
7.38,3.36,40.59458,-73.78144,NY,44000,17000,0,0,0,Peninsula Hospital Center
9.36,2.91,41.92720,-73.99535,NY,58000,14000,50,83,39,Kingston Hospital
6.97,3.24,42.87482,-78.84942,NY,42000,16000,33,45,8,Kaleida Health
3.29,3.14,40.92963,-73.89840,NY,17000,16000,50,61,90,St Joseph'S Medical Center
3.83,4.56,40.83139,-73.90306,NY,20000,25000,50,60,54,Bronx-Lebanon Hospital Center
3.12,2.25,42.09299,-75.93704,NY,16000,10000,50,73,99,Our Lady Of Lourdes Memorial Hospital Inc
9.84,3.47,42.65345,-73.77543,NY,61000,18000,66,60,63,Albany Medical Center Hospital
4.81,4.00,40.70141,-73.81630,NY,27000,22000,0,78,39,Jamaica Hospital Medical Center
4.54,3.21,40.61384,-73.94851,NY,25000,16000,0,0,0,New York Community Hospital Of Brooklyn Inc.
8.69,2.67,41.69441,-73.93432,NY,53000,13000,83,82,54,Vassar Brothers Medical Center
7.18,3.80,40.79041,-73.95386,NY,43000,20000,83,38,5,Mount Sinai Hospital
7.31,4.04,40.72548,-73.55287,NY,44000,22000,50,88,4,Nassau University Medical Center
10.13,3.51,40.63588,-74.10556,NY,63000,18000,66,52,20,Richmond University Medical Center
9.23,3.17,40.72567,-73.24189,NY,57000,16000,50,58,37,Southside Hospital
6.43,2.49,43.09840,-75.27819,NY,38000,11000,50,60,17,Faxton-St Luke'S Healthcare
8.06,2.63,40.87946,-73.41621,NY,49000,12000,50,66,39,Huntington Hospital
8.94,3.83,40.80556,-73.96131,NY,55000,20000,33,56,5,St Luke'S Roosevelt Hospital
4.74,2.31,42.95425,-74.21527,NY,27000,10000,0,0,0,St Mary'S Hospital At Amsterdam
7.85,3.36,40.74722,-73.82521,NY,48000,17000,66,63,79,New York Hospital Medical Center Of Queens
5.46,3.95,40.68983,-73.97794,NY,31000,21000,83,71,13,Brooklyn Hospital Center At Downtown Campus
6.21,2.22,42.65583,-73.80372,NY,36000,9000,33,47,54,St Peter'S Hospital
11.05,3.98,40.87987,-73.87996,NY,69000,21000,50,38,44,Montefiore Medical Center
8.39,2.82,40.94161,-73.83650,NY,51000,14000,33,63,12,Lawrence Hospital Center
5.78,3.96,40.71016,-74.00464,NY,34000,21000,50,72,33,New York Downtown Hospital
4.94,2.46,42.92866,-78.84819,NY,28000,11000,50,55,29,Sisters Of Charity Hospital
4.55,2.32,42.10076,-76.82800,NY,25000,10000,50,65,33,Arnot Ogden Medical Center
11.10,4.10,40.76487,-73.95398,NY,70000,22000,33,32,74,New York-Presbyterian Hospital
3.40,2.24,42.09049,-78.42780,NY,17000,10000,50,83,37,Olean General Hospital
10.87,2.78,41.09642,-73.92501,NY,68000,13000,66,77,76,Nyack Hospital
12.23,3.38,40.77686,-73.70212,NY,77000,17000,33,61,69,North Shore University Hospital
12.21,3.25,40.77362,-73.96093,NY,77000,16000,33,46,11,Lenox Hill Hospital
3.92,2.41,43.19244,-77.58590,NY,21000,11000,66,46,17,Rochester General Hospital
7.55,2.64,41.44138,-74.36821,NY,46000,12000,50,62,69,Orange Regional Medical Center
3.71,4.21,40.85407,-73.84688,NY,20000,23000,50,70,74,Jacobi Medical Center
5.56,4.25,40.74465,-73.88620,NY,32000,23000,25,83,32,Elmhurst Hospital Center
4.83,3.20,42.69590,-74.92278,NY,27000,16000,50,83,76,Mary Imogene Bassett Hospital
5.23,2.86,43.05571,-76.14981,NY,30000,14000,83,37,20,St Joseph'S Hospital Health Center
12.38,2.71,40.78000,-72.97763,NY,78000,13000,33,60,32,Brookhaven Memorial Hospital Medical Center
8.34,4.06,40.68964,-73.99657,NY,51000,22000,0,0,0,Long Island College Hospital
5.05,2.32,42.81963,-73.91653,NY,29000,10000,50,68,21,Ellis Hospital
5.62,3.16,43.96519,-75.91511,NY,32000,16000,50,85,63,Samaritan Medical Center
9.82,2.92,41.11299,-74.13732,NY,61000,14000,66,82,82,Good Samaritan Hospital Of Suffern
7.28,3.16,40.58440,-74.08507,NY,44000,16000,66,71,37,Staten Island University Hospital
5.17,2.55,41.19677,-73.72572,NY,29000,12000,50,68,69,Northern Westchester Hospital
4.07,2.44,43.17738,-78.67123,NY,22000,11000,0,0,0,Eastern Niagara Hospital
2.42,2.40,43.13562,-77.60602,NY,11000,11000,50,43,10,Highland Hospital
12.69,3.46,40.74083,-73.64306,NY,80000,18000,66,50,74,Winthrop-University Hospital
9.29,3.74,40.73265,-73.98162,NY,57000,20000,50,60,39,Beth Israel Medical Center
6.44,2.26,42.73354,-73.67249,NY,38000,10000,50,76,62,Samaritan Hospital
6.95,2.68,40.87062,-73.62249,NY,42000,13000,50,82,85,Glen Cove Hospital
10.95,2.78,40.80462,-73.67023,NY,69000,13000,83,72,94,St Francis Hospital Roslyn
5.57,3.34,40.91276,-73.78720,NY,32000,17000,50,83,6,Sound Shore Medical Center Of Westschester
8.49,2.59,40.94000,-73.05510,NY,52000,12000,50,63,63,John T Mather Memorial Hospital  Of Port Jefferson
4.29,2.19,43.30652,-73.64663,NY,23000,9000,50,63,90,Glens Falls Hospital
6.44,3.72,40.75543,-73.81532,NY,38000,20000,25,72,63,Flushing Hospital Medical Center
16.30,5.06,40.63937,-73.99851,NY,105000,29000,50,45,54,Maimonides Medical Center
9.77,3.70,40.75332,-73.70899,NY,61000,19000,50,45,90,Long Island Jewish Medical Center
4.74,3.97,40.58549,-73.96558,NY,27000,21000,25,72,29,Coney Island Hospital
10.10,2.80,40.65189,-73.63096,NY,63000,13000,50,52,43,South Nassau Communities Hospital
9.13,3.39,40.65957,-73.93378,NY,56000,17000,25,77,95,Kingsbrook Jewish Medical Center
3.19,4.36,40.65660,-73.94468,NY,16000,24000,25,73,24,Kings County Hospital Center
4.60,2.69,43.04139,-76.13803,NY,26000,13000,50,41,1,Crouse Hospital
5.57,4.45,40.74178,-73.98236,NY,32000,25000,50,63,24,Bellevue Hospital Center
8.92,3.29,40.96967,-73.88447,NY,55000,17000,50,75,85,St John'S Riverside Hospital
10.78,3.40,40.74335,-73.97408,NY,67000,17000,33,63,21,Nyu Hospitals Center
4.70,3.34,42.92531,-78.83111,NY,26000,17000,66,63,13,Erie County Medical Center
12.87,4.74,40.70419,-73.91754,NY,82000,27000,50,81,16,Wyckoff Heights Medical Center
5.10,2.19,43.08561,-73.79712,NY,29000,9000,50,58,29,Saratoga Hospital
6.78,2.87,40.59411,-73.65106,NY,40000,14000,0,0,0,Long Beach Medical Center
3.05,2.38,43.19054,-77.70177,NY,15000,11000,50,45,82,Unity Hospital Of Rochester
5.39,2.34,42.74285,-73.67673,NY,31000,10000,50,52,69,Seton Health System-St Mary'S Campus
7.22,3.87,40.65533,-73.91221,NY,43000,21000,50,62,54,Brookdale Hospital Medical Center
6.68,3.66,40.66762,-73.97850,NY,40000,19000,33,55,29,New York Methodist Hospital
7.22,3.72,43.04269,-76.14043,NY,43000,20000,66,41,3,University Hospital S U N Y Health Science Center
4.84,2.88,44.70022,-73.47100,NY,27000,14000,50,55,0,Champlain Valley Physicians Hospital Medical Ctr
8.68,2.69,40.68896,-73.63259,NY,53000,13000,50,62,37,Mercy Medical Center
6.90,2.95,41.10880,-73.86355,NY,41000,14000,0,0,0,Phelps Memorial Hospital Assn
8.54,2.69,41.50307,-74.01517,NY,52000,13000,33,81,95,St Luke'S Cornwall Hospital
7.78,2.78,41.29201,-73.89529,NY,47000,13000,50,82,76,Hudson Valley Hospital Center
7.12,2.63,41.38421,-73.66323,NY,43000,12000,0,0,0,Putnam Hospital Center
3.49,2.11,42.14073,-77.04745,NY,18000,9000,0,0,0,Corning Hospital
5.06,2.62,42.84782,-78.81264,NY,29000,12000,50,68,13,Mercy Hospital
5.27,3.31,43.12266,-77.62360,NY,30000,17000,50,55,21,Strong Memorial Hospital
10.81,2.72,40.69327,-73.29412,NY,68000,13000,50,70,74,Good Samaritan Hospital Medical Center
5.46,2.55,41.02614,-73.76978,NY,31000,12000,50,62,44,White Plains Hospital Center
5.85,4.10,40.64666,-74.02049,NY,34000,22000,50,67,5,Lutheran Medical Center
3.28,2.35,42.47286,-76.53849,NY,17000,10000,50,78,16,Cayuga Medical Center At Ithaca
4.84,2.80,40.83778,-73.85417,NY,27000,13000,50,66,16,New York Westchester Square Medical Center
8.30,2.80,40.77481,-73.47968,NY,51000,13000,50,56,20,Plainview Hospital
7.26,2.52,40.72593,-73.47844,NY,44000,11000,50,62,56,St Joseph Hospital
17.76,9.86,40.65508,-73.94521,NY,115000,61000,50,66,8,University Hospital Of Brooklyn ( Downstate )
7.33,3.12,40.72931,-73.85219,NY,44000,16000,50,55,13,Forest Hills Hospital
8.73,2.57,40.68104,-73.68633,NY,54000,12000,50,66,69,Franklin Hospital
4.14,2.34,41.70887,-74.73736,NY,22000,10000,0,0,0,Catskill Regional Medical Center
12.62,4.18,40.90922,-73.11520,NY,80000,23000,50,60,44,University Hospital ( Stony Brook )
4.87,2.52,42.11422,-75.95851,NY,27000,11000,66,48,92,United Health Services Hospitals Inc
7.26,4.26,40.59803,-73.75296,NY,44000,23000,50,63,7,St John'S Episcopal Hospital At South Shore
7.61,4.10,40.67816,-73.93768,NY,46000,22000,50,62,90,Interfaith Medical Center
5.85,4.39,40.85263,-73.89184,NY,34000,24000,50,62,44,St Barnabas Hospital
9.58,2.55,40.85738,-73.18681,NY,59000,12000,50,76,88,St Catherine Of Siena Hospital
4.27,2.49,35.43754,-80.60147,NC,23000,11000,66,65,16,Carolinas Medical Center-Northeast
5.16,2.50,35.57658,-82.54922,NC,29000,11000,66,40,81,Memorial Mission Hospital And Asheville Surgery Ce
3.74,2.37,36.48826,-80.61222,NC,20000,10000,0,0,0,Northern Hospital Of Surry County
5.94,2.50,35.95000,-80.00000,NC,35000,11000,50,66,39,High Point Regional Hospital
4.58,2.37,34.75124,-79.46789,NC,25000,10000,0,0,0,Scotland Memorial Hospital
3.28,2.55,35.39772,-77.95250,NC,17000,12000,50,81,8,Wayne Memorial Hospital
5.09,2.66,36.07581,-80.29779,NC,29000,12000,50,52,39,Forsyth Memorial Hospital
5.09,2.34,35.68172,-80.47072,NC,29000,10000,50,80,76,Rowan Regional Medical Center
4.55,2.26,35.32080,-82.46812,NC,25000,10000,0,0,0,Margaret R Pardee Memorial Hospital
5.34,2.29,35.46894,-79.18668,NC,31000,10000,50,77,21,Central Carolina Hospital
5.03,2.41,35.30288,-81.53571,NC,29000,11000,50,71,63,Cleveland Regional Medical Center
4.05,2.31,35.38994,-82.48815,NC,22000,10000,0,0,0,Park Ridge Health
5.16,2.50,35.00670,-78.32412,NC,29000,11000,0,0,0,Sampson Regional Medical Center
4.32,2.43,35.29053,-77.58307,NC,24000,11000,50,63,63,Lenoir Memorial Hospital
7.52,2.75,35.03156,-78.93205,NC,45000,13000,50,50,18,Cape Fear Valley Medical Center
7.16,3.31,36.00850,-78.94006,NC,43000,17000,66,43,76,Duke University Hospital
4.77,2.48,35.27341,-81.13688,NC,27000,11000,50,70,69,Gaston Memorial Hospital
8.04,2.54,35.79986,-80.87863,NC,49000,12000,50,62,95,Iredell Memorial Hospital Inc
6.83,3.20,35.60726,-77.40477,NC,41000,16000,50,46,1,Pitt County Memorial Hospital
7.05,2.43,35.91058,-81.53512,NC,42000,11000,50,90,85,Caldwell Memorial Hospital
4.75,2.37,34.76273,-77.38582,NC,27000,10000,50,58,17,Onslow Memorial Hospital
5.00,3.26,36.09062,-80.27161,NC,28000,16000,83,55,57,North Carolina Baptist Hospital
5.93,2.68,34.63723,-79.01213,NC,35000,13000,50,71,63,Southeastern Regional Medical Center
6.44,2.55,35.22196,-80.83287,NC,38000,12000,50,63,13,Presbyterian Hospital
3.12,2.35,36.49464,-79.73929,NC,16000,10000,0,0,0,Morehead Memorial Hospital
5.56,3.83,35.90529,-79.04963,NC,32000,20000,66,41,1,University Of North Carolina Hospital
3.95,2.09,36.15893,-81.15703,NC,21000,9000,0,0,0,Wilkes Regional Medical Center
3.61,2.48,34.33747,-78.69425,NC,19000,11000,0,0,0,Columbus Regional Healthcare System
6.27,2.67,35.78523,-78.58836,NC,37000,13000,33,50,79,Wakemed Raleigh Campus
4.49,2.48,36.06347,-79.50208,NC,25000,11000,33,60,16,Alamance Regional Medical Center
3.94,2.46,35.30715,-78.63474,NC,21000,11000,0,0,0,Betsy Johnson Regional  Hospital
5.81,2.53,35.82915,-78.61922,NC,34000,12000,50,81,79,Duke Health Raleigh Hospital
5.68,2.28,35.72399,-81.65874,NC,33000,10000,0,0,0,Grace Hospital Inc
6.77,2.58,35.50624,-78.32511,NC,40000,12000,50,55,24,Johnston Memorial Hospital
3.80,2.48,36.09251,-79.78855,NC,20000,11000,66,66,51,Moses H Cone Memorial Hospital The
5.61,2.37,35.21029,-80.82084,NC,32000,10000,50,53,51,Carolinas Med Center-Mercy
5.45,2.76,36.32690,-76.22370,NC,31000,13000,50,76,54,Albemarle Hospital Authority
6.50,3.07,35.20397,-80.83908,NC,38000,15000,66,63,24,Carolinas Medical Center/Behav Health
5.07,2.19,35.81801,-78.70283,NC,29000,9000,50,65,54,Rex Hospital
4.82,2.40,35.20554,-79.45645,NC,27000,11000,66,60,44,Firsthealth Moore Regional Hospital
7.42,2.18,35.73751,-81.33702,NC,45000,9000,50,67,17,Frye Regional Medical Center
4.30,2.34,35.36457,-80.19450,NC,24000,10000,0,0,0,Stanly Regional Medical Center
4.49,2.46,35.71850,-77.94518,NC,25000,11000,50,68,88,Wilson Medical Center
6.07,2.30,35.54775,-80.85563,NC,36000,10000,50,82,4,Lake Norman Regional Medical Center
3.10,2.48,34.97382,-80.52250,NC,15000,11000,50,68,69,Carolinas Medical Center-Union
4.35,2.56,35.11420,-77.06568,NC,24000,12000,33,73,90,Carolina East Medical Center
5.48,2.49,36.32959,-78.39916,NC,32000,11000,50,88,41,Maria Parham Medical Center
4.37,2.57,34.23786,-77.94764,NC,24000,12000,83,70,57,New Hanover Regional Medical Center
3.33,2.54,34.72615,-76.75452,NC,17000,12000,0,0,0,Carteret General Hospital
5.15,2.35,35.71664,-81.26661,NC,29000,10000,50,72,63,Catawba Valley Medical Center
4.46,2.74,35.97538,-77.85012,NC,25000,13000,50,65,13,Nash General Hospital
3.69,2.41,36.43295,-77.64729,NC,19000,11000,0,0,0,Halifax Regional Medical Center Inc
5.65,2.58,36.04960,-78.90617,NC,33000,12000,50,51,69,Durham Regional Hospital
5.25,2.47,35.30611,-80.74708,NC,30000,11000,50,75,42,Carolinas Med Ctr-University
4.64,2.28,35.11432,-80.71971,NC,26000,10000,0,0,0,Presbyterian Hospital Matthews
6.56,2.30,35.74046,-78.78127,NC,39000,10000,50,72,13,Wakemed Cary Hospital
4.07,2.31,46.80739,-100.77773,ND,22000,10000,50,72,76,St Alexius Medical Center
3.14,2.34,48.23258,-101.28843,ND,16000,10000,50,72,48,Trinity Hospitals
4.63,2.54,46.88496,-96.78609,ND,26000,12000,66,61,48,Sanford Medical Center Fargo
3.61,2.49,46.80798,-100.78229,ND,19000,11000,50,77,5,Medcenter One
5.60,2.56,47.91045,-97.06742,ND,32000,12000,83,53,1,Altru Hospital
4.10,2.32,46.83250,-96.82805,ND,22000,10000,33,77,20,Essentia Health-Fargo
3.80,2.29,39.08582,-84.34886,OH,20000,10000,50,72,85,Mercy Hospital Anderson
6.30,3.36,39.13707,-84.50392,OH,37000,17000,66,45,21,University Hospital Inc
7.62,2.53,40.03064,-83.03440,OH,46000,12000,83,71,21,Riverside Methodist Hospital
4.92,2.51,38.75320,-82.97800,OH,28000,11000,50,61,69,Southern Ohio Medical Center
4.71,2.20,40.73578,-84.08630,OH,26000,9000,75,61,13,Lima Memorial Health System
2.85,2.21,40.51393,-81.45644,OH,14000,9000,0,0,0,Union Hospital
4.21,2.28,40.57098,-83.12972,OH,23000,10000,50,91,48,Marion General Hospital
3.72,2.45,40.11479,-82.94677,OH,20000,11000,50,66,12,Mount Carmel St Ann'S Hospital
6.50,2.62,39.20680,-84.38093,OH,38000,12000,50,76,94,Jewish Hospital Llc
6.04,2.68,39.96098,-82.99077,OH,35000,13000,66,78,21,Grant Medical Center
10.35,2.71,41.08161,-81.50007,OH,64000,13000,66,63,33,Summa Health Systems Hospitals
6.57,2.30,41.44642,-82.70864,OH,39000,10000,50,86,18,Firelands Regional Medical Center
6.98,2.58,41.07747,-81.53042,OH,42000,12000,66,70,63,Akron General Medical Center
