size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.28,2.53,39.19345,-78.19599,VA,41000,13000,66,60,74,Winchester Medical Center Inc
6.96,2.53,36.86268,-76.30355,VA,47000,13000,83,58,4,Sentara Norfolk General Hospital
8.15,3.08,38.02573,-78.51526,VA,56000,17000,33,35,24,University Of Virginia Medical Center
7.23,2.28,36.89933,-76.28157,VA,49000,11000,50,85,57,Bon Secours - Depaul Medical Center
8.34,2.48,38.09436,-78.98659,VA,57000,12000,50,82,99,Augusta Health
5.52,2.45,37.41368,-79.16870,VA,36000,12000,50,70,57,Centra  Health Inc
9.18,2.57,38.31158,-77.48061,VA,64000,13000,66,73,17,Mary Washington Hospital Inc
7.91,2.52,37.25129,-79.94125,VA,54000,12000,50,61,1,Carilion Roanoke Memorial Center
9.43,3.29,37.54330,-77.42932,VA,66000,18000,66,48,0,Medical College Of Virginia Hospitals
6.19,2.30,39.07405,-77.47754,VA,41000,11000,50,83,79,Inova Loudoun Hospital
11.62,2.25,37.26336,-80.03166,VA,83000,10000,50,48,8,Lewisgale Medical Center
6.38,2.50,37.06523,-76.48417,VA,42000,12000,50,68,44,Riverside Regional Medical Center
7.54,3.61,36.86449,-76.02844,VA,51000,21000,66,62,39,Sentara Virginia Beach General Hospital
9.74,2.43,37.58440,-77.51252,VA,68000,12000,50,66,69,Bon Secours - St Marys Hospital Of Richmond
5.35,2.63,38.85764,-77.22772,VA,34000,13000,83,53,1,Inova Fairfax Hospital
7.69,2.14,37.33700,-76.74046,VA,52000,10000,50,67,88,Sentara Williamsburg Regional Medical Center
13.18,2.31,37.18253,-77.35957,VA,95000,11000,50,76,85,Southside Regional Medical Center
10.44,2.24,37.62931,-77.38804,VA,73000,10000,50,67,69,Bon Secours - Memorial Regional Medical
5.30,2.12,38.02176,-78.44530,VA,34000,9000,50,75,88,Martha Jefferson Hospital
6.81,2.17,36.69555,-79.86374,VA,45000,10000,50,57,16,Memorial Hospital Of Martinsville & Henry County
15.58,2.24,37.51021,-77.59525,VA,113000,10000,83,52,32,Cjw Medical Center
12.37,2.29,37.60459,-77.53929,VA,88000,11000,66,63,29,Henrico Doctors' Hospital
5.64,2.17,36.74610,-76.24609,VA,36000,10000,50,62,85,Chesapeake Regional Medical Center
9.91,2.58,37.46807,-77.66143,VA,69000,13000,50,62,69,Bon Secours - St Francis Medical Center
6.92,2.48,48.41789,-122.32370,WA,46000,12000,50,93,33,Skagit Valley Hospital
9.27,2.47,48.00091,-122.20600,WA,64000,12000,66,56,32,Providence Regional Medical Center Everett
11.27,2.58,47.05286,-122.84707,WA,80000,13000,50,41,11,Providence St Peter Hospital
10.94,2.56,47.60648,-122.31106,WA,77000,13000,25,53,10,Swedish Medical Center/Cherry Hill
4.91,2.47,48.77371,-122.47344,WA,31000,12000,50,67,33,St Joseph Medical Center
9.81,2.40,47.58295,-122.62506,WA,69000,12000,66,57,33,Harrison Medical Center
7.23,2.55,47.65191,-117.42329,WA,49000,13000,50,57,13,Deaconess Hospital
8.51,2.57,45.62460,-122.58145,WA,59000,13000,66,53,81,Peacehealth Southwest Medical Center
6.68,11.88,47.61943,-122.18605,WA,44000,84000,50,57,76,Overlake Hospital Medical Center
7.78,2.70,47.64936,-117.41194,WA,53000,14000,66,76,33,Providence Sacred Heart Medical Center
6.54,2.62,46.28132,-119.28218,WA,43000,13000,33,77,54,Kadlec Regional Medical Center
10.25,2.64,47.44243,-122.21392,WA,72000,13000,50,55,48,Valley Medical Center
10.31,2.51,47.24670,-122.44841,WA,72000,12000,66,66,21,St Joseph Medical Center
7.67,2.48,47.71603,-122.17867,WA,52000,12000,50,65,95,Evergreen Hospital Medical Center
9.42,3.17,47.25980,-122.45243,WA,66000,18000,83,50,57,Tacoma General Allenmore Hospital
5.84,2.27,38.43236,-82.40067,WV,38000,11000,66,60,17,St Mary'S Medical Center
6.55,2.38,38.34739,-81.62600,WV,43000,11000,66,58,10,Charleston Area Medical Center
5.41,2.13,38.35553,-81.72560,WV,35000,9000,50,70,43,Thomas Memorial Hospital
5.27,2.00,39.27800,-81.55171,WV,34000,9000,0,0,0,St Josephs Healthcare System
4.71,2.25,40.05809,-80.68471,WV,29000,10000,66,68,29,Wheeling Hospital
5.47,2.14,39.27035,-81.56026,WV,35000,10000,50,51,10,Camden Clark Medical Center
6.12,2.19,37.78754,-81.20183,WV,40000,10000,66,73,82,Raleigh General Hospital
8.57,3.09,43.01152,-88.24308,WI,59000,17000,50,55,24,Waukesha Memorial Hospital
7.16,2.50,44.79461,-91.51111,WI,48000,12000,66,63,13,Sacred Heart Hsptl
5.15,2.30,44.96738,-89.66994,WI,33000,11000,50,67,74,Aspirus Wausau Hospital
6.59,2.71,44.67759,-90.17818,WI,44000,14000,50,57,13,Ministry Saint Joseph'S Hospital
5.41,2.19,44.50233,-88.01140,WI,35000,10000,50,61,12,Bellin Memorial Hsptl
9.55,2.36,42.68685,-89.03244,WI,67000,11000,50,63,43,Mercy Hlth Sys Corp
6.79,2.19,44.81192,-91.51352,WI,45000,10000,25,55,69,Mayo Clinic Health System Eau Claire Hospital
6.91,3.52,44.50173,-88.01254,WI,46000,20000,50,71,76,St Vincent Hsptl
6.17,2.47,42.98566,-87.93565,WI,41000,12000,50,70,57,Wheaton Franciscan Healthcare- St Francis
6.32,2.58,43.05867,-89.40269,WI,42000,13000,66,77,69,St Mary'S Hospital
5.05,2.40,43.79515,-91.24798,WI,32000,12000,16,61,21,Gundersen Luth Med Ctr
8.20,2.85,43.06432,-89.40100,WI,56000,15000,66,43,56,Meriter Hsptl
6.11,2.33,44.53265,-88.06664,WI,40000,11000,0,0,0,St Marys Hsptl Med Ctr
6.98,2.96,43.07633,-89.43133,WI,47000,16000,50,35,16,University Of Wi  Hospitals & Clinics Authority
6.24,2.30,43.16402,-88.13829,WI,41000,11000,50,60,90,Community Mem Hsptl
7.01,2.78,43.07393,-87.97612,WI,47000,15000,66,37,48,Wheaton Franciscan Inc- St Joseph
9.95,2.56,42.98958,-87.95079,WI,70000,13000,50,65,37,Aurora St Lukes Medical Center
7.04,3.06,43.04008,-88.02523,WI,47000,17000,66,36,11,Froedtert Mem Lutheran Hsptl
6.06,2.92,44.47472,-87.94018,WI,40000,16000,50,67,88,Aurora Baycare Med Ctr
4.99,2.34,44.89045,-89.58006,WI,32000,11000,50,85,76,St Clare'S Hospital Of Weston Inc
7.33,2.93,42.84802,-106.30851,WY,49000,16000,50,70,8,Wyoming Medical Center
7.88,2.27,33.01573,-96.79031,TX,54000,11000,0,0,0,The Heart Hospital Baylor Plano
6.87,2.14,30.56344,-97.68455,TX,46000,10000,50,78,56,Scott & White Hospital-Round Rock
