size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
14.04,2.30,30.39599,-88.89061,MS,68000,7000,50,80,48,Biloxi Regional Medical Center
8.26,2.47,34.93596,-88.55955,MS,38000,8000,50,72,79,Magnolia Regional Health Center
10.33,2.36,30.36674,-89.11535,MS,48000,7000,50,66,69,Memorial Hospital At Gulfport
9.62,2.35,32.35265,-90.87788,MS,45000,7000,50,80,37,River Region Health System
5.29,2.34,34.34899,-89.52062,MS,22000,7000,50,68,24,Baptist Memorial Hospital North Ms
7.71,2.22,30.37516,-88.53226,MS,35000,6000,50,70,3,Singing River Hospital
8.59,2.57,34.19610,-90.55208,MS,39000,8000,0,0,0,Northwest Mississippi Regional Medical Center
4.28,2.19,32.33616,-90.15652,MS,17000,6000,50,60,44,St Dominic-Jackson Memorial Hospital
3.99,2.17,31.69405,-89.13061,MS,15000,6000,50,72,16,South Central Reg Med Ctr
5.97,2.28,32.36983,-88.69702,MS,26000,7000,50,83,4,Rush Foundation Hospital
10.48,2.30,32.28805,-90.25566,MS,49000,7000,50,81,8,Central Mississippi Medical Center
4.72,2.31,31.31872,-89.32955,MS,19000,7000,50,57,54,Forrest General Hospital
5.54,2.40,33.41099,-91.03479,MS,24000,7000,33,85,51,Delta Regional Medical Center
7.76,2.03,31.56671,-91.38800,MS,35000,5000,0,0,0,Natchez Regional Medical Center
9.53,2.26,31.32573,-89.36670,MS,44000,6000,50,56,20,Wesley Medical Center
3.63,2.32,31.24000,-90.45000,MS,14000,7000,50,83,81,Southwest Ms Regional Medical Center
5.57,2.29,33.52568,-88.42742,MS,24000,7000,50,67,54,Baptist Mem Hosp/Golden Triangle Inc
7.01,2.20,32.31643,-90.17922,MS,31000,6000,66,43,85,Mississippi Baptist Medical Center
5.87,2.19,32.37280,-88.69954,MS,25000,6000,50,77,39,Anderson Regional Medical Center
5.78,2.32,34.96927,-89.99709,MS,25000,7000,50,68,11,Baptist Memorial Hospital Desoto
6.17,2.19,37.06032,-94.52747,MO,27000,6000,0,0,0,St John'S Regional Medical Center
6.31,2.26,38.78060,-90.48379,MO,28000,6000,50,76,37,Ssm St Joseph Health Center
5.00,2.64,39.77393,-94.77089,MO,21000,8000,50,58,51,Heartland Regional Medical Center
6.11,2.17,38.69946,-93.22211,MO,26000,6000,50,82,63,Bothwell Regional Health Center
5.64,2.12,38.57670,-92.17352,MO,24000,6000,50,86,0,St Marys Health Center
7.40,2.50,37.95144,-91.75940,MO,33000,8000,50,88,48,Phelps County Regional Medical Center
6.73,2.26,38.64281,-90.44448,MO,30000,7000,83,57,74,Mercy Hospital St Louis
4.82,2.16,38.16498,-90.38082,MO,20000,6000,50,83,82,Jefferson Regional Medical Center
7.35,2.39,39.71116,-91.45071,MO,33000,7000,0,0,0,Hannibal Regional Hospital
9.64,2.37,39.00717,-94.55925,MO,45000,7000,33,82,5,Research Medical Center
5.69,2.65,38.63524,-90.26508,MO,24000,9000,50,56,12,Barnes Jewish Hospital
5.58,2.27,37.14560,-93.28037,MO,24000,7000,50,61,85,Cox Medical Center
5.61,2.37,38.56571,-92.18204,MO,24000,7000,50,83,57,Capital Region Medical Center
3.55,3.12,39.08401,-94.57591,MO,13000,11000,33,58,2,Truman Medical Center Hospital Hill
6.67,2.21,38.55199,-91.00029,MO,29000,6000,50,90,57,Mercy Hospital Washington
6.48,2.42,39.24809,-94.64928,MO,28000,7000,0,0,0,St Lukes Northland Hospital
4.23,2.26,39.17288,-91.87692,MO,17000,6000,0,0,0,Audrain Medical Center
6.39,2.23,37.17999,-93.27409,MO,28000,6000,66,61,24,St John'S Regional Health Center
4.85,2.09,38.94903,-92.31563,MO,20000,6000,66,73,43,Boone Hospital Center
10.74,2.51,39.42385,-92.41354,MO,50000,8000,0,0,0,Moberly Regional Medical Center
5.56,2.11,38.50661,-90.38025,MO,24000,6000,66,57,13,St Anthony'S Medical Center
5.37,2.29,36.73801,-91.87553,MO,23000,7000,0,0,0,Ozarks Medical Center
5.79,2.14,38.52738,-90.47501,MO,25000,6000,50,65,44,Ssm St Clare Health Center
6.68,2.34,38.93592,-94.60376,MO,29000,7000,50,75,88,St Joseph Medical Center
6.31,2.63,38.63268,-90.31089,MO,28000,8000,83,77,57,Ssm St Marys Health Center
5.85,2.23,36.64970,-93.22138,MO,25000,6000,50,71,79,Skaggs Regional Medical Center
9.71,2.32,39.04749,-94.34105,MO,45000,7000,50,72,39,Centerpoint Medical Center Of Independence Llc
6.29,2.18,39.14957,-94.55148,MO,27000,6000,50,58,63,North Kansas City Hospital
6.36,2.30,38.75097,-90.43255,MO,28000,7000,66,68,43,Ssm Depaul Health Center
8.87,2.95,38.62280,-90.24049,MO,41000,10000,50,46,5,St Louis University Hospital
5.07,2.16,38.63702,-90.44699,MO,21000,6000,66,68,48,Missouri Baptist Medical Center
8.21,2.37,37.31072,-89.53990,MO,37000,7000,50,72,8,Southeast Missouri Hospital
9.98,2.42,36.78510,-90.42779,MO,47000,7000,50,60,39,Poplar Bluff Regional Medical Center
4.92,2.30,37.05238,-94.52777,MO,20000,7000,83,67,85,Freeman Health System - Freeman West
9.14,2.57,39.04761,-94.59037,MO,42000,8000,66,50,17,St Lukes Hospital Of Kansas City
6.12,2.58,38.95171,-92.33407,MO,27000,8000,66,60,63,University Of Missouri Health Care
7.62,2.24,38.58103,-90.45144,MO,34000,6000,50,70,43,Des Peres Hospital
5.82,2.16,39.27591,-94.42572,MO,25000,6000,33,60,33,Liberty Hospital
5.07,2.25,38.65123,-90.50301,MO,21000,6000,66,67,12,St Lukes Hospital
6.86,2.28,38.77576,-90.23906,MO,30000,7000,66,75,4,Christian Hospital Northeast
8.28,2.54,37.30401,-89.57190,MO,38000,8000,50,65,11,St Francis Medical Center
6.80,2.47,38.12027,-92.68146,MO,30000,8000,50,52,8,Lake Regional Health System
8.67,2.11,38.90359,-94.33308,MO,40000,6000,50,82,54,Lee'S Summit Medical Center
4.96,2.25,38.79427,-90.58049,MO,20000,6000,50,75,32,Barnes-Jewish St Peters Hospital
6.28,2.29,39.02539,-94.26453,MO,27000,7000,50,70,98,St Mary'S Medical Center
5.08,2.38,37.60022,-93.42237,MO,21000,7000,0,0,0,Citizens Memorial Hospital
6.50,2.14,38.80334,-90.77619,MO,28000,6000,50,65,82,Ssm St Joseph Hospital West
8.09,2.29,38.94062,-94.37842,MO,37000,7000,0,0,0,Saint Luke'S East Lee'S Summit Hospital
4.11,2.77,46.58297,-111.99684,MT,16000,9000,0,0,0,St Peter'S Hospital
4.92,2.44,45.78958,-108.51283,MT,20000,7000,50,86,88,Billings Clinic Hospital
5.31,2.45,47.49139,-111.26255,MT,22000,7000,50,61,57,Benefis Hospitals Inc
5.29,2.26,46.87545,-114.00033,MT,22000,7000,50,77,69,St Patrick Hospital
4.77,2.38,45.79337,-108.51928,MT,20000,7000,50,81,54,St Vincent Healthcare
6.28,2.27,48.21465,-114.32386,MT,27000,7000,50,83,57,Kalispell Regional Medical Center
5.78,2.28,40.78318,-96.63709,NE,25000,7000,66,70,63,Bryanlgh Medical Center
5.57,2.60,40.70646,-99.08136,NE,24000,8000,50,68,51,Good Samaritan Hospital
7.62,2.68,41.25522,-95.97892,NE,34000,9000,50,52,51,The Nebraska Medical Center
5.97,2.28,40.80816,-96.62689,NE,26000,7000,50,66,20,Saint Elizabeth Regional Medical Center
5.31,2.18,40.92425,-98.37053,NE,22000,6000,50,81,33,St Francis Medical Center
13.50,2.88,41.26509,-95.95494,NE,65000,10000,50,67,0,Creighton University Medical Center - Saint Joseph
4.63,2.19,40.59160,-98.38755,NE,19000,6000,0,0,0,Mary Lanning Memorial Hospital
7.37,2.23,41.25797,-96.04164,NE,33000,6000,50,73,33,The Nebraska Methodist Hospital
8.52,2.26,41.23897,-96.03162,NE,39000,6000,50,46,82,Alegent Health Bergan Mercy Medical Center
6.61,2.80,41.88690,-103.66400,NE,29000,9000,50,58,85,Regional West Medical Center
5.07,2.29,41.12081,-100.77062,NE,21000,7000,0,0,0,Great Plains Regional Medical Center
6.13,2.44,41.45152,-96.49184,NE,27000,7000,0,0,0,Fremont Area Medical Center
7.78,2.45,41.32182,-96.02133,NE,35000,7000,25,71,51,Alegent Health Immanuel Medical Center
9.10,2.08,41.13585,-96.04011,NE,42000,6000,0,0,0,Alegent Health Midlands Hospital
6.98,2.45,42.03257,-97.45100,NE,31000,7000,0,0,0,Faith Regional Health Services
3.30,2.18,40.73657,-96.59332,NE,12000,6000,0,0,0,Nebraska Heart Hospital
8.57,2.14,41.23771,-96.18052,NE,39000,6000,0,0,0,Alegent Health Lakeside Hospital
7.42,2.06,41.13699,-95.94815,NE,33000,5000,0,0,0,Bellevue Medical Center
7.39,2.44,39.52637,-119.79456,NV,33000,7000,50,66,17,Renown Regional Medical Center
14.71,2.63,36.13459,-115.13576,NV,71000,8000,66,68,9,Sunrise Hospital And Medical Center
13.95,2.64,36.19568,-115.12284,NV,67000,8000,50,62,8,North Vista Hospital
8.80,2.90,36.15896,-115.16558,NV,40000,10000,33,60,0,Umc Of Southern Nevada
5.98,2.25,39.53066,-119.82067,NV,26000,6000,66,76,44,Saint Mary'S Regional Medical Center
13.01,2.40,36.03931,-114.98259,NV,62000,7000,75,76,54,Saint Rose Dominican Hospital - De Lima
8.73,2.59,39.20247,-119.78446,NV,40000,8000,50,56,69,Carson Tahoe Regional Medical Center
15.06,2.72,36.16380,-115.16574,NV,73000,9000,66,70,54,Valley Hospital Medical Center
9.63,2.39,36.11363,-115.12573,NV,45000,7000,83,70,63,Desert Springs Hospital
9.37,2.40,39.54241,-119.69736,NV,43000,7000,0,0,0,Northern Nevada Medical Center
13.94,2.40,36.21599,-115.25095,NV,67000,7000,66,57,13,Mountainview Hospital
14.12,2.50,36.16586,-115.32436,NV,68000,8000,83,72,27,Summerlin Hospital Medical Center
11.78,2.38,36.00527,-115.11618,NV,56000,7000,50,50,33,Saint Rose Dominican Hospital - Siena Campus
14.79,2.50,36.09056,-115.24058,NV,71000,8000,66,78,12,Spring Valley Hospital Medical Center
10.57,2.46,36.07216,-115.29538,NV,50000,8000,50,81,1,Southern Hills Hospital And Medical Center
11.92,2.34,36.05712,-115.27116,NV,57000,7000,50,78,18,Saint Rose Dominican Hospital - San Martin Campus
12.15,2.26,36.28588,-115.28772,NV,58000,6000,75,66,39,Centennial Hills Hospital Medical Center
6.91,2.46,43.19846,-71.56230,NH,31000,8000,33,63,94,Concord Hospital
6.18,2.96,43.67286,-72.27232,NH,27000,10000,50,38,0,Mary Hitchcock Memorial Hospital
5.89,2.24,42.75004,-71.48100,NH,25000,6000,0,0,0,St Joseph Hospital
4.90,2.41,43.00792,-71.46807,NH,20000,7000,50,57,21,Elliot Hospital
5.53,2.27,43.29811,-70.96148,NH,23000,7000,0,0,0,Frisbie Memorial Hospital
8.45,2.30,42.87652,-71.31722,NH,39000,7000,0,0,0,Parkland Medical Center
6.77,2.32,43.21231,-70.87499,NH,30000,7000,50,73,3,Wentworth-Douglass Hospital
5.03,2.32,42.75623,-71.46059,NH,21000,7000,50,81,54,Southern Nh Medical Center
6.35,2.31,42.98369,-70.93511,NH,28000,7000,0,0,0,Exeter Hospital Inc
5.88,2.26,43.06469,-70.78916,NH,25000,7000,50,76,48,Portsmouth Regional Hospital
6.64,2.28,42.99121,-71.47426,NH,29000,7000,33,63,92,Catholic Medical Center
11.12,2.65,40.88346,-74.05564,NJ,52000,9000,50,58,85,Hackensack University Medical Center
16.30,3.43,40.71011,-74.21368,NJ,79000,13000,66,56,11,Newark Beth Israel Medical Center
7.32,2.36,40.53142,-74.86080,NJ,33000,7000,75,55,69,Hunterdon Medical Center
10.97,2.71,40.84945,-74.13768,NJ,52000,9000,50,56,85,St Mary'S Hospital Passaic
8.32,2.46,40.88275,-74.01021,NJ,38000,8000,66,67,57,Holy Name Medical Center
13.13,2.57,40.78556,-74.17598,NJ,63000,8000,66,83,95,Clara Maass Medical Center
11.90,2.38,40.35684,-74.66166,NJ,57000,7000,50,56,21,University Medical Center At Princeton
6.54,2.34,39.08752,-74.81657,NJ,29000,7000,50,73,48,Cape Regional Medical Center Inc
8.34,2.51,40.98359,-74.10047,NJ,38000,8000,50,78,21,Valley Hospital
12.77,3.06,39.94152,-75.11680,NJ,61000,11000,66,42,2,Cooper University Hospital
8.91,2.66,40.78883,-74.46620,NJ,41000,9000,66,43,39,Morristown Memorial Hospital
16.71,2.80,40.73417,-74.04977,NJ,81000,9000,0,0,0,Christ Hospital
9.76,2.38,40.95858,-74.31000,NJ,45000,7000,50,62,1,Chilton Hospital
11.73,2.95,40.90215,-74.16634,NJ,56000,10000,16,53,94,St Joseph'S Regional Medical Center
11.79,2.69,40.21634,-74.74143,NJ,56000,9000,50,68,11,St Francis Medical Center
12.72,2.38,39.78261,-74.91670,NJ,61000,7000,50,52,74,Virtua West Jersey Hospitals Berlin
16.56,2.31,40.61288,-74.29092,NJ,81000,7000,50,80,44,Robert Wood Johnson University Hospital At Rahway
22.83,2.46,40.66805,-74.11334,NJ,113000,8000,50,80,63,Bayonne Hospital Center
10.38,2.71,40.66005,-74.21417,NJ,49000,9000,50,75,39,Trinitas Regional Medical Center
12.65,2.40,41.05754,-74.76857,NJ,60000,7000,50,77,79,Newton Memorial Hospital
9.31,2.60,39.92695,-75.09537,NJ,43000,8000,50,70,10,Our Lady Of Lourdes Medical Center
9.79,2.58,39.97776,-74.58456,NJ,46000,8000,50,65,87,Deborah Heart And Lung Center
13.43,2.48,39.44743,-75.05838,NJ,64000,8000,50,62,1,South Jersey Healthcare Regional Medical Center
12.08,2.30,40.35309,-74.06484,NJ,57000,7000,33,61,69,Riverview Medical Center
13.78,2.82,40.49581,-74.44980,NJ,66000,9000,66,51,1,Robert Wood Johnson University Hospital
13.42,2.61,40.51891,-74.28183,NJ,64000,8000,75,68,69,Raritan Bay Medical Center
12.48,2.28,39.96484,-74.21708,NJ,60000,7000,50,47,88,Community Medical Center
17.59,2.68,40.29209,-74.80327,NJ,86000,9000,50,86,29,Capital Health Medical Center - Hopewell
9.74,2.64,40.90400,-73.96847,NJ,45000,8000,66,81,54,Englewood Hospital And Medical Center
13.22,2.26,39.31464,-74.59391,NJ,63000,7000,16,72,82,Shore Medical Center
18.50,2.43,40.56804,-74.59579,NJ,91000,7000,50,67,29,Somerset Medical Center
11.09,2.36,40.89538,-74.46479,NJ,52000,7000,50,63,69,Saint Clare'S Hospital
8.76,2.59,40.71264,-74.35460,NJ,40000,8000,50,52,57,Overlook Hospital
12.72,2.29,40.07832,-74.13009,NJ,61000,7000,50,57,48,Ocean Medical Center
12.52,2.71,40.81058,-74.20459,NJ,60000,9000,50,68,43,Mountainside Hospital
12.52,2.55,39.98588,-74.79393,NJ,60000,8000,66,55,54,Virtua Memorial Hospital Of Burlington County
12.56,2.48,40.70180,-75.17825,NJ,60000,8000,0,0,0,St Luke'S Warren Hospital
15.64,2.55,39.35775,-74.43449,NJ,76000,8000,66,65,88,Atlanticare Regional Medical Center - City Div
17.41,2.81,40.50214,-74.46015,NJ,85000,9000,50,53,29,Saint Peter'S University Hospital
11.99,2.56,40.21065,-74.03566,NJ,57000,8000,50,58,6,Jersey Shore University Medical Center
14.51,3.13,40.71663,-74.05013,NJ,70000,11000,83,73,82,Libertyhealth-Jersey City Medical Center Campus
15.20,2.75,40.29563,-73.98518,NJ,74000,9000,50,50,85,Monmouth Medical Center
13.00,2.83,40.76190,-74.30335,NJ,62000,9000,83,53,2,Saint Barnabas Medical Center
14.62,2.36,39.84392,-75.14985,NJ,71000,7000,50,70,33,Underwood - Memorial Hospital
12.05,2.40,40.07503,-74.21832,NJ,57000,7000,50,71,76,Kimball Medical Center
7.95,2.53,39.82811,-75.00895,NJ,36000,8000,66,60,69,Kennedy University Hospital - Stratford Div
11.01,2.89,40.74323,-74.17431,NJ,52000,10000,50,68,51,Saint Michael'S Medical Center Inc
11.14,2.48,40.55784,-74.34970,NJ,53000,8000,50,71,57,Jfk Medical Ctr - Anthony M. Yelencsics Community
13.86,2.27,40.21575,-74.67273,NJ,67000,7000,50,67,79,Robert Wood Johnson University Hospital Hamilton
9.65,2.35,40.23861,-74.31289,NJ,45000,7000,33,68,13,Centrastate Medical Center
12.77,2.26,40.40516,-74.19203,NJ,61000,6000,50,81,98,Bayshore Community Hospital
7.67,2.26,39.66213,-74.26392,NJ,35000,6000,50,62,69,Southern Ocean Medical Center
11.23,3.63,40.73925,-74.19276,NJ,53000,14000,33,55,11,Umdnj University Hospital
4.41,3.06,35.08838,-106.61590,NM,18000,11000,83,46,11,Unm Hospital
6.03,2.75,35.65960,-105.94578,NM,26000,9000,50,65,29,St Vincent Hospital
5.69,2.60,36.72387,-108.21749,NM,24000,8000,50,71,82,San Juan Regional Medical Center
10.41,2.53,35.08603,-106.63950,NM,49000,8000,66,62,54,Lovelace Medical Center
7.15,2.49,32.29186,-106.73470,NM,32000,8000,50,63,3,Memorial Medical Center Inc
4.69,2.42,35.08102,-106.63392,NM,19000,7000,33,51,3,Presbyterian Hospital
6.66,2.23,35.08729,-106.63687,NM,29000,6000,0,0,0,Heart Hospital Of New Mexico
8.83,2.24,32.32310,-106.72900,NM,41000,6000,50,68,16,Mountain View Regional Medical Center
6.45,2.51,41.92720,-73.99535,NY,28000,8000,50,83,39,Kingston Hospital
3.17,2.63,42.87482,-78.84942,NY,11000,8000,33,45,8,Kaleida Health
3.90,4.05,40.83139,-73.90306,NY,15000,16000,50,60,54,Bronx-Lebanon Hospital Center
9.02,2.71,42.65345,-73.77543,NY,42000,9000,66,60,63,Albany Medical Center Hospital
4.72,3.45,40.70141,-73.81630,NY,19000,13000,0,78,39,Jamaica Hospital Medical Center
7.88,2.53,41.69441,-73.93432,NY,36000,8000,83,82,54,Vassar Brothers Medical Center
7.16,3.44,40.79041,-73.95386,NY,32000,13000,83,38,5,Mount Sinai Hospital
6.04,3.57,40.72548,-73.55287,NY,26000,13000,50,88,4,Nassau University Medical Center
9.41,3.15,40.63588,-74.10556,NY,44000,11000,66,52,20,Richmond University Medical Center
6.37,2.73,40.72567,-73.24189,NY,28000,9000,50,58,37,Southside Hospital
4.73,2.17,43.09840,-75.27819,NY,19000,6000,50,60,17,Faxton-St Luke'S Healthcare
8.42,2.40,40.87946,-73.41621,NY,38000,7000,50,66,39,Huntington Hospital
8.84,3.55,40.80556,-73.96131,NY,41000,13000,33,56,5,St Luke'S Roosevelt Hospital
6.02,3.21,40.74722,-73.82521,NY,26000,11000,66,63,79,New York Hospital Medical Center Of Queens
6.04,3.61,40.68983,-73.97794,NY,26000,14000,83,71,13,Brooklyn Hospital Center At Downtown Campus
5.76,2.15,42.65583,-73.80372,NY,25000,6000,33,47,54,St Peter'S Hospital
10.09,3.61,40.87987,-73.87996,NY,47000,13000,50,38,44,Montefiore Medical Center
3.81,2.34,42.92866,-78.84819,NY,15000,7000,50,55,29,Sisters Of Charity Hospital
4.41,2.37,42.10076,-76.82800,NY,18000,7000,50,65,33,Arnot Ogden Medical Center
8.92,3.55,40.76487,-73.95398,NY,41000,13000,33,32,74,New York-Presbyterian Hospital
8.83,3.06,40.77686,-73.70212,NY,41000,11000,33,61,69,North Shore University Hospital
9.76,2.94,40.77362,-73.96093,NY,45000,10000,33,46,11,Lenox Hill Hospital
3.37,2.31,43.19244,-77.58590,NY,12000,7000,66,46,17,Rochester General Hospital
8.19,2.52,41.44138,-74.36821,NY,37000,8000,50,62,69,Orange Regional Medical Center
7.79,4.70,40.85407,-73.84688,NY,35000,19000,50,70,74,Jacobi Medical Center
3.62,3.69,40.74465,-73.88620,NY,14000,14000,25,83,32,Elmhurst Hospital Center
5.35,2.93,42.69590,-74.92278,NY,23000,10000,50,83,76,Mary Imogene Bassett Hospital
3.38,2.42,43.05571,-76.14981,NY,12000,7000,83,37,20,St Joseph'S Hospital Health Center
11.32,2.57,40.78000,-72.97763,NY,54000,8000,33,60,32,Brookhaven Memorial Hospital Medical Center
6.35,3.39,40.68964,-73.99657,NY,28000,12000,0,0,0,Long Island College Hospital
5.29,2.24,42.81963,-73.91653,NY,22000,6000,50,68,21,Ellis Hospital
11.24,2.63,41.11299,-74.13732,NY,53000,8000,66,82,82,Good Samaritan Hospital Of Suffern
9.06,3.05,40.58440,-74.08507,NY,42000,11000,66,71,37,Staten Island University Hospital
10.54,2.97,40.74083,-73.64306,NY,49000,10000,66,50,74,Winthrop-University Hospital
7.38,3.35,40.73265,-73.98162,NY,33000,12000,50,60,39,Beth Israel Medical Center
5.89,2.18,42.73354,-73.67249,NY,25000,6000,50,76,62,Samaritan Hospital
9.13,2.57,40.80462,-73.67023,NY,42000,8000,83,72,94,St Francis Hospital Roslyn
4.08,2.10,43.30652,-73.64663,NY,16000,6000,50,63,90,Glens Falls Hospital
9.77,3.70,40.63937,-73.99851,NY,45000,14000,50,45,54,Maimonides Medical Center
7.34,3.33,40.75332,-73.70899,NY,33000,12000,50,45,90,Long Island Jewish Medical Center
3.65,3.49,40.58549,-73.96558,NY,14000,13000,25,72,29,Coney Island Hospital
6.14,2.52,40.65189,-73.63096,NY,27000,8000,50,52,43,South Nassau Communities Hospital
4.93,3.96,40.65660,-73.94468,NY,20000,15000,25,73,24,Kings County Hospital Center
6.32,2.60,43.04139,-76.13803,NY,28000,8000,50,41,1,Crouse Hospital
5.16,3.90,40.74178,-73.98236,NY,22000,15000,50,63,24,Bellevue Hospital Center
7.03,2.96,40.96967,-73.88447,NY,31000,10000,50,75,85,St John'S Riverside Hospital
7.48,3.00,40.74335,-73.97408,NY,34000,10000,33,63,21,Nyu Hospitals Center
4.42,2.84,42.92531,-78.83111,NY,18000,9000,66,63,13,Erie County Medical Center
7.74,3.52,40.70419,-73.91754,NY,35000,13000,50,81,16,Wyckoff Heights Medical Center
5.34,2.26,43.08561,-73.79712,NY,22000,6000,50,58,29,Saratoga Hospital
3.98,2.26,43.19054,-77.70177,NY,15000,7000,50,45,82,Unity Hospital Of Rochester
4.45,2.24,42.74285,-73.67673,NY,18000,6000,50,52,69,Seton Health System-St Mary'S Campus
5.39,3.48,40.65533,-73.91221,NY,23000,13000,50,62,54,Brookdale Hospital Medical Center
10.35,3.44,41.08773,-73.80395,NY,48000,13000,50,42,63,Westchester Medical Center
4.89,3.21,40.66762,-73.97850,NY,20000,11000,33,55,29,New York Methodist Hospital
4.29,2.13,42.08997,-79.23058,NY,17000,6000,0,0,0,Woman'S Christian Association
5.07,2.90,43.04269,-76.14043,NY,21000,10000,66,41,3,University Hospital S U N Y Health Science Center
5.03,2.29,43.08176,-75.26587,NY,21000,7000,66,62,24,St Elizabeth Medical Center
5.69,2.73,44.70022,-73.47100,NY,24000,9000,50,55,0,Champlain Valley Physicians Hospital Medical Ctr
9.36,2.63,40.68896,-73.63259,NY,43000,8000,50,62,37,Mercy Medical Center
7.03,2.51,41.50307,-74.01517,NY,31000,8000,33,81,95,St Luke'S Cornwall Hospital
3.82,2.22,42.84782,-78.81264,NY,15000,6000,50,68,13,Mercy Hospital
4.16,2.94,43.12266,-77.62360,NY,16000,10000,50,55,21,Strong Memorial Hospital
8.26,2.63,40.69327,-73.29412,NY,38000,8000,50,70,74,Good Samaritan Hospital Medical Center
7.44,2.40,41.02614,-73.76978,NY,33000,7000,50,62,44,White Plains Hospital Center
6.78,3.59,40.64666,-74.02049,NY,30000,13000,50,67,5,Lutheran Medical Center
3.73,2.26,42.47286,-76.53849,NY,14000,6000,50,78,16,Cayuga Medical Center At Ithaca
4.56,3.67,40.65508,-73.94521,NY,18000,14000,50,66,8,University Hospital Of Brooklyn ( Downstate )
6.30,3.14,40.90922,-73.11520,NY,27000,11000,50,60,44,University Hospital ( Stony Brook )
4.67,2.42,42.11422,-75.95851,NY,19000,7000,66,48,92,United Health Services Hospitals Inc
6.67,3.62,40.67816,-73.93768,NY,29000,14000,50,62,90,Interfaith Medical Center
7.19,4.03,40.85263,-73.89184,NY,32000,16000,50,62,44,St Barnabas Hospital
9.90,2.42,40.85738,-73.18681,NY,46000,7000,50,76,88,St Catherine Of Siena Hospital
5.24,2.33,35.43754,-80.60147,NC,22000,7000,66,65,16,Carolinas Medical Center-Northeast
6.06,2.47,35.57658,-82.54922,NC,26000,8000,66,40,81,Memorial Mission Hospital And Asheville Surgery Ce
4.40,2.25,35.95000,-80.00000,NC,18000,6000,50,66,39,High Point Regional Hospital
5.27,2.28,34.75124,-79.46789,NC,22000,7000,0,0,0,Scotland Memorial Hospital
4.39,2.28,35.39772,-77.95250,NC,18000,7000,50,81,8,Wayne Memorial Hospital
6.05,2.29,35.36251,-81.96692,NC,26000,7000,0,0,0,Rutherford Hospital Inc
4.91,2.39,36.07581,-80.29779,NC,20000,7000,50,52,39,Forsyth Memorial Hospital
5.20,2.23,35.68172,-80.47072,NC,22000,6000,50,80,76,Rowan Regional Medical Center
3.99,2.16,35.32080,-82.46812,NC,16000,6000,0,0,0,Margaret R Pardee Memorial Hospital
6.77,2.22,35.46894,-79.18668,NC,30000,6000,50,77,21,Central Carolina Hospital
6.42,2.29,35.30288,-81.53571,NC,28000,7000,50,71,63,Cleveland Regional Medical Center
5.12,2.35,35.29053,-77.58307,NC,21000,7000,50,63,63,Lenoir Memorial Hospital
8.25,2.50,35.03156,-78.93205,NC,38000,8000,50,50,18,Cape Fear Valley Medical Center
7.88,3.05,36.00850,-78.94006,NC,36000,11000,66,43,76,Duke University Hospital
6.15,2.37,35.27341,-81.13688,NC,27000,7000,50,70,69,Gaston Memorial Hospital
6.06,2.22,35.79986,-80.87863,NC,26000,6000,50,62,95,Iredell Memorial Hospital Inc
5.94,2.71,35.60726,-77.40477,NC,26000,9000,50,46,1,Pitt County Memorial Hospital
4.49,2.92,36.09062,-80.27161,NC,18000,10000,83,55,57,North Carolina Baptist Hospital
8.08,2.61,34.63723,-79.01213,NC,37000,8000,50,71,63,Southeastern Regional Medical Center
6.72,2.33,35.22196,-80.83287,NC,30000,7000,50,63,13,Presbyterian Hospital
4.58,3.11,35.90529,-79.04963,NC,19000,11000,66,41,1,University Of North Carolina Hospital
6.02,2.51,35.78523,-78.58836,NC,26000,8000,33,50,79,Wakemed Raleigh Campus
4.14,2.32,36.06347,-79.50208,NC,16000,7000,33,60,16,Alamance Regional Medical Center
7.33,2.19,35.82915,-78.61922,NC,33000,6000,50,81,79,Duke Health Raleigh Hospital
7.37,2.49,35.72399,-81.65874,NC,33000,8000,0,0,0,Grace Hospital Inc
7.99,2.42,35.50624,-78.32511,NC,36000,7000,50,55,24,Johnston Memorial Hospital
4.47,2.41,36.09251,-79.78855,NC,18000,7000,66,66,51,Moses H Cone Memorial Hospital The
6.34,2.35,35.21029,-80.82084,NC,28000,7000,50,53,51,Carolinas Med Center-Mercy
5.20,2.47,36.32690,-76.22370,NC,22000,8000,50,76,54,Albemarle Hospital Authority
5.86,2.73,35.20397,-80.83908,NC,25000,9000,66,63,24,Carolinas Medical Center/Behav Health
5.61,2.18,35.81801,-78.70283,NC,24000,6000,50,65,54,Rex Hospital
4.80,2.32,35.20554,-79.45645,NC,20000,7000,66,60,44,Firsthealth Moore Regional Hospital
7.12,2.24,35.73751,-81.33702,NC,32000,6000,50,67,17,Frye Regional Medical Center
5.83,2.30,35.71850,-77.94518,NC,25000,7000,50,68,88,Wilson Medical Center
4.81,2.32,34.97382,-80.52250,NC,20000,7000,50,68,69,Carolinas Medical Center-Union
4.43,2.44,35.11420,-77.06568,NC,18000,7000,33,73,90,Carolina East Medical Center
5.16,2.42,34.23786,-77.94764,NC,22000,7000,83,70,57,New Hanover Regional Medical Center
5.36,2.27,35.71664,-81.26661,NC,23000,7000,50,72,63,Catawba Valley Medical Center
5.70,2.32,35.81875,-80.82896,NC,24000,7000,0,0,0,Davis Regional Medical Center
