size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
7.12,2.61,47.71468,-122.33762,WA,69000,19000,50,63,32,Northwest Hospital
6.74,3.31,47.60948,-122.32811,WA,65000,27000,50,48,57,Virginia Mason Medical Center
6.47,2.67,47.45757,-122.34315,WA,62000,20000,50,78,79,Highline Medical Center
7.48,2.70,48.00091,-122.20600,WA,73000,20000,66,56,32,Providence Regional Medical Center Everett
4.92,2.63,47.40667,-120.32000,WA,45000,19000,50,75,1,Central Washington Hospital
6.93,2.74,46.71265,-122.98504,WA,67000,21000,0,0,0,Providence Centralia Hospital
7.13,2.47,47.05286,-122.84707,WA,70000,18000,50,41,11,Providence St Peter Hospital
6.80,2.84,47.60869,-122.32128,WA,66000,22000,33,56,13,Swedish Medical Center
4.71,2.78,46.59360,-120.54741,WA,43000,21000,50,75,48,Yakima Valley Memorial Hospital
6.34,2.57,47.58295,-122.62506,WA,61000,19000,66,57,33,Harrison Medical Center
6.93,2.81,45.62460,-122.58145,WA,67000,21000,66,53,81,Peacehealth Southwest Medical Center
4.91,2.38,47.61943,-122.18605,WA,45000,17000,50,57,76,Overlake Hospital Medical Center
5.78,2.84,47.64936,-117.41194,WA,54000,22000,66,76,33,Providence Sacred Heart Medical Center
4.40,2.52,46.28132,-119.28218,WA,39000,18000,33,77,54,Kadlec Regional Medical Center
9.20,4.26,47.60351,-122.32305,WA,93000,38000,66,52,0,Harborview Medical Center
5.76,2.55,47.70969,-117.40722,WA,54000,18000,50,65,88,Providence Holy Family Hospital
11.50,2.73,47.17742,-122.28943,WA,118000,20000,50,96,11,Multicare Good Samaritan Hospital
5.51,2.51,47.67076,-117.23552,WA,51000,18000,0,0,0,Valley Hospital
6.53,2.80,47.71603,-122.17867,WA,63000,21000,50,65,95,Evergreen Hospital Medical Center
8.09,2.87,47.25980,-122.45243,WA,80000,22000,83,50,57,Tacoma General Allenmore Hospital
7.50,3.21,39.65498,-79.95814,WV,74000,26000,83,31,5,West Virginia University Hospitals
3.96,2.43,39.32836,-80.23964,WV,34000,17000,66,61,76,United Hospital Center
6.32,2.94,38.43236,-82.40067,WV,60000,23000,66,60,17,St Mary'S Medical Center
5.93,2.62,38.34739,-81.62600,WV,56000,19000,66,58,10,Charleston Area Medical Center
5.70,2.58,39.66383,-79.94681,WV,54000,19000,50,77,98,Monongalia County General Hospital
4.31,2.39,38.35553,-81.72560,WV,38000,17000,50,70,43,Thomas Memorial Hospital
5.35,2.38,39.27035,-81.56026,WV,50000,17000,50,51,10,Camden Clark Medical Center
5.09,2.40,37.78754,-81.20183,WV,47000,17000,66,73,82,Raleigh General Hospital
4.55,2.65,43.80136,-91.23958,WI,41000,20000,25,66,69,Mayo Clinic Hlth System- Franciscan Med Ctr Inc
5.11,2.39,43.01152,-88.24308,WI,47000,17000,50,55,24,Waukesha Memorial Hospital
5.13,2.67,44.79461,-91.51111,WI,47000,20000,66,63,13,Sacred Heart Hsptl
4.39,2.39,44.96738,-89.66994,WI,39000,17000,50,67,74,Aspirus Wausau Hospital
7.27,2.65,42.68685,-89.03244,WI,71000,20000,50,63,43,Mercy Hlth Sys Corp
4.85,2.39,44.81192,-91.51352,WI,44000,17000,25,55,69,Mayo Clinic Health System Eau Claire Hospital
5.68,2.59,44.50173,-88.01254,WI,53000,19000,50,71,76,St Vincent Hsptl
5.23,2.73,43.05867,-89.40269,WI,48000,21000,66,77,69,St Mary'S Hospital
5.91,2.64,43.79515,-91.24798,WI,56000,20000,16,61,21,Gundersen Luth Med Ctr
4.82,2.67,42.73444,-87.82788,WI,44000,20000,50,67,12,Wheaton Franciscan Healthcare- All Saints
6.08,3.42,43.07633,-89.43133,WI,58000,28000,50,35,16,University Of Wi  Hospitals & Clinics Authority
6.50,2.57,45.07138,-87.61847,WI,63000,19000,0,0,0,Bay Area Med Ctr
9.01,2.94,42.98958,-87.95079,WI,90000,23000,50,65,37,Aurora St Lukes Medical Center
6.91,2.54,43.00120,-88.02675,WI,67000,18000,50,71,63,Aurora West Allis Medical Center
3.50,2.26,44.27860,-88.39550,WI,29000,15000,50,81,39,Appleton Med Ctr
7.36,3.52,43.04008,-88.02523,WI,72000,29000,66,36,11,Froedtert Mem Lutheran Hsptl
6.06,2.72,42.84802,-106.30851,WY,58000,20000,50,70,8,Wyoming Medical Center
4.58,2.23,30.56344,-97.68455,TX,41000,15000,50,78,56,Scott & White Hospital-Round Rock
9.09,2.59,29.61578,-98.47479,TX,91000,19000,50,76,33,Methodist Stone Oak Hospital
