size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
4.33,2.13,40.97877,-76.88593,PA,29000,13000,0,0,0,Evangelical Community Hospital
6.04,2.41,40.71251,-80.32136,PA,41000,15000,33,66,48,Heritage Valley Beaver
3.05,2.42,39.90180,-79.73854,PA,20000,15000,50,87,48,Uniontown Hospital
6.55,2.46,40.18302,-80.24767,PA,45000,16000,50,76,94,Washington Hospital The
7.81,2.75,40.33271,-75.95020,PA,54000,18000,50,67,21,Reading Hospital Medical Center
8.21,2.48,41.24548,-77.01438,PA,56000,16000,50,57,37,Williamsport Regional Medical Center
5.40,2.85,39.94604,-76.71884,PA,36000,18000,66,45,8,York Hospital
14.76,2.78,40.60811,-75.39260,PA,103000,18000,66,53,57,St Luke'S Hospital Bethlehem
9.66,2.89,40.45705,-80.00363,PA,67000,19000,83,70,44,Allegheny General Hospital
8.33,2.40,40.36358,-75.32621,PA,57000,15000,50,53,43,Grand View Hospital
9.71,2.36,42.13338,-80.08703,PA,67000,15000,66,50,33,Upmc Hamot
5.59,2.76,40.25661,-76.87572,PA,38000,18000,83,47,0,Pinnacle Health Hospitals
5.63,2.26,40.52204,-78.39824,PA,38000,14000,83,61,39,Altoona Regional Health System
5.42,2.56,41.98012,-76.52072,PA,37000,16000,50,65,48,Robert Packer Hospital
23.51,2.54,40.06986,-75.08748,PA,165000,16000,50,78,54,Jeanes Hospital
7.05,2.67,41.11492,-78.77515,PA,48000,17000,50,76,43,Dubois Regional Medical Center
5.49,2.59,40.37587,-75.97750,PA,37000,16000,50,70,51,St Joseph Medical Center
15.40,2.64,40.11139,-75.09250,PA,108000,17000,50,72,69,Holy Redeemer Hospital And Medical Center
10.25,2.59,40.04740,-76.30540,PA,71000,16000,66,60,82,Lancaster General Hospital
6.81,2.70,39.96260,-76.72774,PA,47000,17000,50,76,29,Memorial Hospital York
10.86,2.37,40.57319,-80.01455,PA,75000,15000,50,57,48,Upmc Passavant
5.25,2.50,40.32674,-78.92197,PA,35000,16000,50,61,3,Conemaugh Valley Memorial Hospital
23.92,3.83,39.95045,-75.19259,PA,168000,25000,50,33,39,Hospital Of Univ Of Pennsylvania
17.50,3.01,40.07160,-74.98341,PA,123000,19000,33,67,5,Aria Health
30.00,2.78,40.12344,-75.51493,PA,212000,18000,50,62,12,Phoenixville Hospital
16.86,2.95,40.60000,-75.47000,PA,118000,19000,66,58,54,Lehigh Valley Hospital
11.77,2.51,41.25860,-75.86729,PA,82000,16000,50,60,79,Wilkes-Barre General Hospital
10.67,2.61,40.01883,-75.32115,PA,74000,17000,50,71,85,Main Line Hospital Bryn Mawr Campus
19.83,4.63,40.03678,-75.14351,PA,139000,31000,66,62,4,Albert Einstein Medical Center
5.32,2.17,40.20313,-79.92616,PA,36000,14000,50,80,74,Monongahela Valley Hospital
6.46,2.67,39.93492,-77.64744,PA,44000,17000,50,58,48,Chambersburg Hospital
10.01,2.46,40.04475,-75.50425,PA,69000,16000,50,71,20,Main Line Hospital Paoli
24.88,2.76,40.68708,-75.24272,PA,175000,18000,66,68,3,Easton Hospital
18.32,3.21,40.44190,-79.96044,PA,128000,21000,83,55,11,Upmc Presbyterian Shadyside
8.90,2.31,40.86656,-79.88351,PA,61000,14000,33,86,69,Butler Memorial Hospital
16.63,3.65,39.94969,-75.15712,PA,116000,24000,66,41,57,Thomas Jefferson University Hospital
7.78,2.44,39.97024,-75.60259,PA,53000,15000,33,75,18,Chester County Hospital
23.51,3.04,39.85598,-75.36791,PA,165000,20000,66,56,13,Crozer Chester Medical Center
8.83,2.21,40.94875,-75.96386,PA,61000,14000,50,57,97,Hazleton General Hospital
10.33,2.84,39.98905,-75.27707,PA,72000,18000,50,53,24,Main Line Hospital Lankenau
7.72,2.92,40.99225,-75.17466,PA,53000,19000,50,90,63,Pocono Medical Center
11.12,2.30,40.30531,-75.14763,PA,77000,14000,33,83,92,Doylestown Hospital
12.37,2.65,40.05931,-75.04140,PA,86000,17000,50,50,29,Nazareth Hospital
7.84,2.57,41.23235,-80.49626,PA,54000,16000,50,80,76,Sharon Regional Health System
13.64,3.16,39.95825,-75.19909,PA,95000,21000,66,53,54,Penn Presbyterian Medical Center
17.10,3.32,39.94560,-75.15561,PA,120000,22000,50,56,69,Pennsylvania Hosp Of The Univ Of Pa Health Sys
6.28,2.27,40.37782,-80.06589,PA,43000,14000,66,81,21,St Clair Memorial Hospital
19.33,2.82,40.12077,-75.11818,PA,136000,18000,83,51,43,Abington Memorial Hospital
11.24,2.46,41.41276,-75.65399,PA,78000,16000,50,67,85,Regional Hospital Of Scranton
8.63,3.42,40.26468,-76.67582,PA,59000,22000,66,40,3,Milton S Hershey Medical Center
13.19,2.58,40.20064,-74.92952,PA,92000,16000,33,71,44,St Mary Medical Center
16.23,2.70,40.64463,-75.40842,PA,114000,17000,66,66,8,Lehigh Valley Hospital - Muhlenberg
6.28,2.08,40.31802,-79.93494,PA,43000,13000,50,83,88,Jefferson Regional Medical Center
5.82,2.30,40.42897,-79.74808,PA,39000,14000,50,57,57,Western Pennsylvania Hosp Forbes Regional Campus
7.46,2.18,40.81936,-77.84273,PA,51000,14000,50,91,57,Mount Nittany Medical Center
8.77,2.79,41.25855,-75.81041,PA,60000,18000,66,86,2,Geisinger Wyoming Valley Medical Center
20.98,3.96,39.95658,-75.16249,PA,147000,26000,83,71,6,Hahnemann University Hospital
6.15,2.67,41.85574,-71.45945,RI,42000,17000,50,67,76,St Joseph Health Services Of Ri
9.20,3.64,41.81254,-71.40760,RI,64000,24000,33,48,6,Rhode Island Hospital
7.89,2.80,41.70541,-71.47790,RI,54000,18000,50,50,39,Kent County Memorial Hospital
8.48,2.55,42.00497,-71.49561,RI,58000,16000,50,86,3,Landmark Medical Center  Inc
7.38,2.79,41.85172,-71.39826,RI,51000,18000,66,51,63,Miriam Hospital
9.08,2.57,34.95535,-81.05137,SC,63000,16000,50,75,33,Piedmont Medical Center
7.38,3.61,32.78272,-79.94543,SC,51000,24000,33,76,69,Musc Medical Center
9.49,2.85,34.96733,-81.94021,SC,66000,18000,33,60,54,Spartanburg Regional Medical Center
6.96,2.61,34.69403,-82.98884,SC,48000,17000,0,0,0,Oconee Medical Center
10.19,3.30,34.02839,-81.03539,SC,71000,22000,33,43,21,Palmetto Health Richland
7.63,2.51,33.37683,-79.29450,SC,52000,16000,0,0,0,Georgetown Memorial Hospital
12.89,2.34,34.83965,-82.42147,SC,90000,15000,66,66,11,St Francis-Downtown
6.62,2.30,34.01469,-81.01343,SC,45000,14000,50,85,29,Sisters Of Charity Providence Hospitals
15.06,2.80,34.51119,-82.64683,SC,105000,18000,50,61,94,Anmed Health
9.14,2.72,34.19543,-79.76256,SC,63000,17000,50,50,79,Mcleod Regional Medical Center-Pee Dee
6.81,2.73,32.33977,-80.68817,SC,47000,18000,25,65,29,Beaufort County Memorial Hospital
10.36,3.16,34.17571,-82.15791,SC,72000,21000,66,65,20,Self Regional Healthcare
10.38,2.33,34.00533,-81.11393,SC,72000,15000,66,63,48,Lexington Medical Center
9.64,3.01,34.81904,-82.41308,SC,67000,20000,50,55,17,Greenville Memorial Hospital
18.55,2.60,32.97605,-80.07302,SC,130000,17000,50,56,48,Trident Medical Center
14.71,2.31,33.70704,-78.89487,SC,103000,14000,66,50,57,Grand Strand Reg Med Center
9.24,2.45,32.78211,-79.95018,SC,64000,15000,50,66,29,Roper Hospital
16.59,2.45,34.19543,-79.76256,SC,116000,15000,33,66,13,Carolinas Hospital System
5.04,2.49,44.91113,-97.12063,SD,34000,16000,0,0,0,Prairie Lakes Hospital
7.37,2.64,43.53562,-96.74305,SD,51000,17000,66,82,57,Sanford Usd Medical Center
6.68,3.37,44.05563,-103.22633,SD,46000,22000,66,42,82,Rapid City Regional Hospital
5.87,2.31,43.49092,-96.78037,SD,40000,15000,0,0,0,Avera Heart Hospital Of South Dakota Llc
4.21,2.50,35.63906,-88.83207,TN,28000,16000,66,53,27,Jackson-Madison County General Hospital
6.04,2.17,35.75588,-83.95808,TN,41000,14000,50,75,48,Blount Memorial Hospital
7.39,2.71,35.93985,-83.94326,TN,51000,17000,33,62,20,University Of Tn Memorial Hospital
7.43,2.33,36.55401,-82.55483,TN,51000,15000,50,58,33,Wellmont Holston Valley Medical Center
7.69,2.15,35.98589,-84.28055,TN,53000,13000,66,62,79,Methodist Medical Center Of Oak Ridge
10.01,3.46,36.14316,-86.80048,TN,69000,23000,50,43,43,Vanderbilt University Hospital
9.29,2.48,35.12837,-89.86202,TN,64000,16000,50,43,39,Baptist Memorial Hospital
12.44,3.60,35.13640,-90.01928,TN,87000,24000,66,51,37,Methodist Healthcare Memphis Hospitals
7.61,2.45,35.86074,-86.42434,TN,52000,15000,33,87,16,Middle Tennessee Medical Center Inc
5.22,2.42,36.17121,-85.50938,TN,35000,15000,50,73,98,Cookeville Regional Medical Center
12.82,2.58,36.30767,-82.38497,TN,89000,16000,83,50,21,Johnson City Medical Center
6.05,2.40,35.60668,-87.06635,TN,41000,15000,50,72,74,Maury Regional Hospital
7.44,2.35,36.12859,-86.84559,TN,51000,15000,16,75,98,St Thomas Hospital
7.15,2.20,35.04157,-85.26037,TN,49000,14000,33,72,99,Memorial Healthcare System Inc
5.01,2.85,35.05068,-85.28823,TN,34000,18000,50,52,0,Erlanger Medical Center
8.80,2.17,35.99233,-83.92697,TN,61000,14000,50,56,85,Tennova Healthcare
9.08,2.29,35.95747,-83.93660,TN,63000,14000,33,56,44,Fort Sanders Regional Medical Center
6.91,2.47,36.15388,-86.80249,TN,47000,16000,66,66,63,Baptist Hospital
12.31,2.78,35.03467,-85.26735,TN,86000,18000,50,56,33,Parkridge Medical Center
9.74,2.56,36.15310,-86.80910,TN,67000,16000,66,68,81,Centennial Medical Center
7.52,2.30,35.91765,-84.10080,TN,52000,14000,33,72,82,Parkwest Medical Center
10.91,2.64,35.09925,-89.86301,TN,76000,17000,50,62,57,St Francis Hospital
15.46,2.91,31.77031,-106.50085,TX,108000,19000,50,62,29,Providence Memorial Hospital
7.13,2.60,33.90296,-98.50035,TX,49000,17000,66,86,48,United Regional Health Care System
13.70,2.65,30.65598,-96.34672,TX,96000,17000,50,57,32,St Joseph Regional Health Center
7.36,2.91,32.78994,-96.78044,TX,50000,19000,83,58,33,Baylor University Medical Center
10.49,2.17,28.81269,-96.97780,TX,73000,14000,50,71,54,Citizens Medical Center
9.74,2.93,26.17446,-97.67014,TX,67000,19000,50,67,57,Vhs Harlingen Hospital Company Llc
10.07,2.28,30.08729,-94.13292,TX,70000,14000,66,86,79,Christus Hospital
9.74,2.33,32.50219,-94.73025,TX,67000,15000,50,73,85,Good Shepherd Medical Center
16.38,2.42,33.57524,-101.89272,TX,115000,15000,50,41,48,Covenant Medical Center
6.58,2.45,31.51444,-97.19927,TX,45000,15000,50,50,33,Providence Health Center
9.56,2.61,27.77751,-97.39515,TX,66000,17000,83,57,95,Christus Spohn Hospital Corpus Christi
6.90,3.07,32.76017,-96.82437,TX,47000,20000,50,40,3,Methodist Dallas Medical Center
6.66,2.72,31.07837,-97.36403,TX,45000,17000,50,56,85,Scott & White Memorial Hospital
15.04,2.50,30.30491,-97.74540,TX,105000,16000,16,56,63,Seton Medical Center Austin
14.64,2.74,29.43360,-98.49265,TX,102000,18000,66,61,24,Baptist Medical Center
9.81,2.45,32.74944,-97.11630,TX,68000,15000,66,55,63,Texas Health Arlington Memorial Hospital
9.27,4.23,29.71431,-95.39680,TX,64000,28000,66,46,13,Memorial Hermann Texas Medical Center
7.59,2.57,32.83520,-96.96101,TX,52000,16000,66,63,24,Baylor Medical Center At Irving
16.18,2.31,32.33824,-95.29122,TX,113000,14000,50,55,92,East Texas Medical Center
8.54,2.73,31.48969,-97.15613,TX,59000,17000,50,53,39,Hillcrest Baptist Medical Center
9.20,2.31,32.34280,-95.29201,TX,64000,14000,50,60,98,Mother Frances Hospital
14.21,2.92,31.76998,-106.49897,TX,99000,19000,66,58,8,Las Palmas Medical Center
17.04,3.31,26.26353,-98.18455,TX,119000,22000,66,91,74,South Texas Health System
8.18,2.81,31.84507,-102.37373,TX,56000,18000,33,82,29,Medical Center Hospital
6.04,2.67,31.99616,-102.09950,TX,41000,17000,50,55,37,Midland Memorial Hospital
10.67,2.60,32.73780,-97.33899,TX,74000,17000,66,55,57,Texas Health Harris Methodist Fort Worth
6.83,2.81,32.73070,-97.34379,TX,47000,18000,66,57,74,Baylor All Saints Medical Center At Fw
9.04,2.54,28.80765,-96.99896,TX,62000,16000,50,76,6,Detar Hospital Navarro
7.61,3.20,26.19665,-98.31409,TX,52000,21000,25,91,54,Mission Regional Medical Center
5.98,2.91,29.81230,-95.43010,TX,41000,19000,66,62,69,Memorial Hermann Hospital System
10.14,2.93,29.70719,-95.40048,TX,70000,19000,66,43,1,St Lukes Episcopal Hospital
11.80,2.53,33.65984,-95.54752,TX,82000,16000,50,76,48,Paris Regional Medical Center
7.87,2.79,35.19934,-101.92186,TX,54000,18000,83,82,24,Northwest Texas Hospital
12.55,2.66,30.28473,-95.46714,TX,87000,17000,33,52,48,Conroe Regional Medical Center
10.04,2.40,32.47171,-99.73315,TX,70000,15000,66,86,39,Hendrick Medical Center
7.26,2.27,35.19533,-101.91907,TX,50000,14000,66,60,21,Baptist St Anthonys Health System-Baptist Campus
9.27,3.34,29.42825,-98.49859,TX,64000,22000,50,80,20,Christus Santa Rosa Hospital
6.74,2.58,32.91949,-96.66214,TX,46000,16000,50,76,44,Baylor Medical Center At Garland
17.80,2.59,30.58113,-96.29051,TX,125000,16000,0,0,0,College Station Medical Center
7.55,2.55,33.71085,-96.58493,TX,52000,16000,50,57,21,Texoma Medical Center
8.31,2.43,30.07104,-94.11927,TX,57000,15000,83,63,85,Memorial Hermann Baptist Beaumont Hospital
13.42,3.31,29.71020,-95.39956,TX,94000,22000,100,60,13,Methodist Hospitalthe
10.92,2.65,29.50795,-98.57224,TX,76000,17000,66,62,57,Methodist Hospital
10.77,2.49,33.15951,-96.63675,TX,75000,16000,66,65,2,Medical Center Of Mckinney
11.72,2.88,30.28957,-97.72584,TX,81000,19000,66,81,63,St Davids Medical Center
10.91,2.58,32.88076,-96.76226,TX,76000,16000,66,66,3,Texas Health Presbyterian Hospital  Dallas
9.38,2.37,33.66003,-96.59459,TX,65000,15000,50,71,62,Texas Health Presbyterian Hospital-Wnj
16.21,2.37,32.40574,-99.76486,TX,113000,15000,75,57,76,Abilene Regional Medical Center
7.05,2.41,32.93228,-97.09436,TX,48000,15000,50,56,16,Baylor Regional Medical Center At Grapevine
9.51,2.35,31.46574,-100.43466,TX,66000,15000,50,72,79,Shannon Medical Center
10.72,2.29,31.67746,-98.99374,TX,74000,14000,0,0,0,Brownwood Regional Medical Center
5.69,2.52,29.78143,-95.54541,TX,39000,16000,83,77,92,Memorial Hermann Memorial City Medical Center
11.66,2.70,29.54043,-95.12730,TX,81000,17000,66,51,21,Clear Lake Regional Medical Center
15.11,2.68,33.17345,-97.11382,TX,106000,17000,83,72,54,Denton Regional Medical Center
11.62,2.70,30.01994,-95.44379,TX,81000,17000,50,65,69,Houston Northwest Medical Center
18.89,2.80,32.91132,-96.77424,TX,132000,18000,83,51,6,Medical City Dallas Hospital
12.40,3.20,25.97780,-97.51442,TX,86000,21000,50,60,44,Valley Regional Medical Center
16.14,2.52,31.77757,-106.48060,TX,113000,16000,75,62,48,Sierra Medical Center
8.78,2.42,30.08682,-95.62403,TX,61000,15000,50,65,76,Tomball Regional Medical Center
14.63,2.58,32.73563,-97.34483,TX,102000,16000,83,41,74,Plaza Medical Center Of Fort Worth
17.65,3.21,32.69299,-97.11219,TX,124000,21000,50,60,32,Medical Center Of Arlington
9.74,2.65,32.67614,-97.32079,TX,67000,17000,83,70,33,Huguley Health System
15.63,2.49,32.83517,-96.70473,TX,109000,16000,0,0,0,Doctors Hospital
15.54,3.18,33.58838,-101.89214,TX,109000,21000,50,50,24,University Medical Center
8.95,3.09,26.18586,-98.22085,TX,62000,20000,50,66,48,Rio Grande Regional Hospital
14.75,2.49,30.22723,-97.77447,TX,103000,16000,50,43,69,St David'S South Austin Medical Center
10.90,2.46,33.21746,-97.16488,TX,76000,16000,75,77,74,Texas Health Presbyterian Hospital Denton
11.06,2.41,33.04405,-96.83853,TX,77000,15000,50,75,10,Texas Health Presbyterian Hospital Plano
11.50,2.64,27.69288,-97.34476,TX,80000,17000,50,60,85,Corpus Christi Medical Centerthe
15.37,2.54,30.41163,-97.70649,TX,107000,16000,33,65,29,North Austin Medical Center
11.32,2.44,29.58896,-95.63112,TX,79000,15000,50,66,12,Methodist Sugar Land Hospital
10.82,2.66,29.96603,-95.55127,TX,75000,17000,50,77,94,Methodist Willowbrook Hospital
6.27,2.34,32.78814,-96.78083,TX,43000,15000,0,0,0,Baylor Heart And Vascular Hospital
8.99,3.39,26.25286,-98.20590,TX,62000,22000,33,66,44,Doctors Hospital At Renaissance
7.41,2.19,33.60310,-101.91587,TX,51000,14000,0,0,0,Lubbock Heart Hospital Lp
5.65,2.61,40.24999,-111.66524,UT,38000,17000,50,70,76,Utah Valley Regional Medical Center
7.58,2.63,41.22300,-111.97383,UT,52000,17000,33,70,33,Mckay Dee Hospital Center
6.47,2.90,40.65922,-111.89189,UT,44000,19000,33,58,54,Intermountain Medical Center
6.42,2.79,37.09986,-113.55271,UT,44000,18000,66,61,24,Dixie Regional Medical Center
10.81,2.42,40.68610,-111.85735,UT,75000,15000,66,72,8,St Marks Hospital
6.44,3.57,44.47966,-73.19412,VT,44000,23000,66,50,13,Fletcher Allen Hospital Of Vermont
5.41,3.23,43.59828,-72.95512,VT,37000,21000,0,0,0,Rutland Regional Medical Center
4.65,2.53,38.40552,-78.85730,VA,31000,16000,50,70,92,Rockingham Memorial Hospital
4.89,2.56,39.19345,-78.19599,VA,33000,16000,66,60,74,Winchester Medical Center Inc
8.95,3.23,36.86268,-76.30355,VA,62000,21000,83,58,4,Sentara Norfolk General Hospital
11.04,3.80,38.02573,-78.51526,VA,77000,25000,33,35,24,University Of Virginia Medical Center
6.93,2.52,36.83716,-76.34786,VA,47000,16000,50,67,95,Bon Secours Maryview Medical Center
5.53,2.55,38.09436,-78.98659,VA,37000,16000,50,82,99,Augusta Health
5.93,2.34,37.41368,-79.16870,VA,40000,15000,50,70,57,Centra  Health Inc
9.75,2.82,38.31158,-77.48061,VA,67000,18000,66,73,17,Mary Washington Hospital Inc
7.36,3.03,37.25129,-79.94125,VA,50000,20000,50,61,1,Carilion Roanoke Memorial Center
10.49,3.71,37.54330,-77.42932,VA,73000,24000,66,48,0,Medical College Of Virginia Hospitals
7.72,2.63,39.07405,-77.47754,VA,53000,17000,50,83,79,Inova Loudoun Hospital
8.28,2.49,36.85098,-76.18989,VA,57000,16000,50,65,76,Sentara Leigh Hospital
11.72,2.26,37.26336,-80.03166,VA,81000,14000,50,48,8,Lewisgale Medical Center
6.19,2.70,38.88916,-77.12796,VA,42000,17000,100,57,57,Virginia Hospital Center - Arlington
7.11,2.90,37.06523,-76.48417,VA,49000,19000,50,68,44,Riverside Regional Medical Center
9.42,2.21,36.86449,-76.02844,VA,65000,14000,66,62,39,Sentara Virginia Beach General Hospital
7.78,2.43,37.58440,-77.51252,VA,53000,15000,50,66,69,Bon Secours - St Marys Hospital Of Richmond
7.82,3.03,38.85764,-77.22772,VA,54000,20000,83,53,1,Inova Fairfax Hospital
8.60,2.37,37.33700,-76.74046,VA,59000,15000,50,67,88,Sentara Williamsburg Regional Medical Center
16.26,2.56,37.18253,-77.35957,VA,114000,16000,50,76,85,Southside Regional Medical Center
7.31,2.38,37.62931,-77.38804,VA,50000,15000,50,67,69,Bon Secours - Memorial Regional Medical
6.30,2.41,36.57812,-79.40453,VA,43000,15000,50,61,69,Danville Regional Medical Center
4.64,2.27,38.02176,-78.44530,VA,31000,14000,50,75,88,Martha Jefferson Hospital
8.67,2.35,36.69555,-79.86374,VA,60000,15000,50,57,16,Memorial Hospital Of Martinsville & Henry County
15.78,2.69,37.51021,-77.59525,VA,110000,17000,83,52,32,Cjw Medical Center
13.02,2.42,37.60459,-77.53929,VA,91000,15000,66,63,29,Henrico Doctors' Hospital
6.66,2.49,37.46807,-77.66143,VA,45000,16000,50,62,69,Bon Secours - St Francis Medical Center
8.71,3.15,47.60948,-122.32811,WA,60000,21000,50,48,57,Virginia Mason Medical Center
7.16,4.06,47.64928,-122.30681,WA,49000,27000,66,28,44,University Of Washington Medical Ctr
9.82,2.69,46.59643,-120.52005,WA,68000,17000,50,77,2,Yakima Regional Medical And Cardiac Center
10.46,2.72,48.00091,-122.20600,WA,73000,17000,66,56,32,Providence Regional Medical Center Everett
7.42,2.81,47.40667,-120.32000,WA,51000,18000,50,75,1,Central Washington Hospital
9.79,2.73,47.05286,-122.84707,WA,68000,17000,50,41,11,Providence St Peter Hospital
11.05,2.80,47.60648,-122.31106,WA,77000,18000,25,53,10,Swedish Medical Center/Cherry Hill
7.71,2.82,48.77371,-122.47344,WA,53000,18000,50,67,33,St Joseph Medical Center
6.22,2.86,46.59360,-120.54741,WA,42000,18000,50,75,48,Yakima Valley Memorial Hospital
9.31,2.71,47.58295,-122.62506,WA,64000,17000,66,57,33,Harrison Medical Center
8.77,2.94,47.65191,-117.42329,WA,60000,19000,50,57,13,Deaconess Hospital
9.46,2.87,45.62460,-122.58145,WA,65000,18000,66,53,81,Peacehealth Southwest Medical Center
7.55,2.73,47.61943,-122.18605,WA,52000,18000,50,57,76,Overlake Hospital Medical Center
10.31,3.11,47.64936,-117.41194,WA,71000,20000,66,76,33,Providence Sacred Heart Medical Center
7.27,2.59,46.28132,-119.28218,WA,50000,17000,33,77,54,Kadlec Regional Medical Center
12.31,2.87,47.24670,-122.44841,WA,86000,19000,66,66,21,St Joseph Medical Center
7.60,2.67,47.71603,-122.17867,WA,52000,17000,50,65,95,Evergreen Hospital Medical Center
11.98,3.45,47.25980,-122.45243,WA,83000,23000,83,50,57,Tacoma General Allenmore Hospital
6.46,3.21,39.65498,-79.95814,WV,44000,21000,83,31,5,West Virginia University Hospitals
7.63,2.79,38.43236,-82.40067,WV,52000,18000,66,60,17,St Mary'S Medical Center
5.06,2.56,38.34739,-81.62600,WV,34000,16000,66,58,10,Charleston Area Medical Center
7.83,2.42,39.66383,-79.94681,WV,54000,15000,50,77,98,Monongalia County General Hospital
5.31,2.27,38.35553,-81.72560,WV,36000,14000,50,70,43,Thomas Memorial Hospital
3.56,2.24,40.05809,-80.68471,WV,23000,14000,66,68,29,Wheeling Hospital
4.01,2.23,39.27035,-81.56026,WV,27000,14000,50,51,10,Camden Clark Medical Center
7.14,2.36,37.78754,-81.20183,WV,49000,15000,66,73,82,Raleigh General Hospital
7.49,3.08,43.01152,-88.24308,WI,51000,20000,50,55,24,Waukesha Memorial Hospital
6.11,3.21,44.24830,-88.40268,WI,42000,21000,50,78,11,St Elizabeth Hsptl
6.34,2.74,44.79461,-91.51111,WI,43000,18000,66,63,13,Sacred Heart Hsptl
6.35,2.38,43.25993,-87.92418,WI,43000,15000,0,0,0,Columbia St Mary'S Hospital Ozaukee Inc
4.94,2.35,44.96738,-89.66994,WI,33000,15000,50,67,74,Aspirus Wausau Hospital
8.77,3.45,44.67759,-90.17818,WI,60000,23000,50,57,13,Ministry Saint Joseph'S Hospital
4.16,2.26,44.50233,-88.01140,WI,28000,14000,50,61,12,Bellin Memorial Hsptl
7.37,2.86,43.06195,-87.87861,WI,50000,18000,83,67,24,Columbia St Marys Hsptl  Milw (Col & Milw Campus)
5.18,2.52,44.81192,-91.51352,WI,35000,16000,25,55,69,Mayo Clinic Health System Eau Claire Hospital
7.28,2.73,43.05867,-89.40269,WI,50000,17000,66,77,69,St Mary'S Hospital
4.34,2.67,43.79515,-91.24798,WI,29000,17000,16,61,21,Gundersen Luth Med Ctr
8.36,2.82,43.06432,-89.40100,WI,58000,18000,66,43,56,Meriter Hsptl
7.00,3.02,42.73444,-87.82788,WI,48000,20000,50,67,12,Wheaton Franciscan Healthcare- All Saints
7.36,3.53,43.07633,-89.43133,WI,50000,23000,50,35,16,University Of Wi  Hospitals & Clinics Authority
5.11,2.38,43.16402,-88.13829,WI,34000,15000,50,60,90,Community Mem Hsptl
7.18,3.28,43.07393,-87.97612,WI,49000,21000,66,37,48,Wheaton Franciscan Inc- St Joseph
12.55,2.91,42.98958,-87.95079,WI,87000,19000,50,65,37,Aurora St Lukes Medical Center
4.00,2.33,44.27860,-88.39550,WI,27000,15000,50,81,39,Appleton Med Ctr
9.51,3.58,43.04008,-88.02523,WI,66000,24000,66,36,11,Froedtert Mem Lutheran Hsptl
7.03,3.08,44.47472,-87.94018,WI,48000,20000,50,67,88,Aurora Baycare Med Ctr
4.65,2.32,44.89045,-89.58006,WI,31000,15000,50,85,76,St Clare'S Hospital Of Weston Inc
8.83,3.16,42.84802,-106.30851,WY,61000,21000,50,70,8,Wyoming Medical Center
9.93,3.79,41.14037,-104.81660,WY,69000,25000,50,70,33,Cheyenne Regional Medical Center
9.40,2.40,33.01573,-96.79031,TX,65000,15000,0,0,0,The Heart Hospital Baylor Plano
4.62,2.15,30.56344,-97.68455,TX,31000,13000,50,78,56,Scott & White Hospital-Round Rock
8.20,2.24,29.61578,-98.47479,TX,56000,14000,50,76,33,Methodist Stone Oak Hospital
15.02,2.83,30.00719,-97.85383,TX,105000,18000,75,88,43,Seton Medical Center Hays
