size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
11.09,3.57,42.33600,-71.10704,23588.61,6828.39,0.67,0.40,0.20,BRIGHAM AND WOMEN'S HOSPITAL
3.55,2.89,42.09864,-71.06607,6798.33,5308.00,0.50,0.59,0.93,GOOD SAMARITAN MEDICAL CENTER
5.89,3.96,42.34951,-71.06331,12011.44,7710.33,0.50,0.64,0.86,TUFTS MEDICAL CENTER
7.93,3.14,42.30049,-71.12771,16538.36,5872.38,0.50,0.96,0.03,FAULKNER HOSPITAL
8.31,3.67,42.27720,-71.75922,17395.36,7052.29,0.50,0.36,0.30,UMASS MEMORIAL MEDICAL CENTER INC
4.79,2.97,42.48585,-71.20686,9554.89,5498.26,0.67,0.76,0.16,LAHEY CLINIC HOSPITAL
4.69,2.86,42.28385,-71.41896,9329.29,5247.21,0.50,0.76,0.86,METROWEST MEDICAL CENTER
3.03,3.01,42.26633,-71.79760,5622.64,5593.27,0.33,0.75,0.58,ST VINCENT HOSPITAL
4.92,2.38,42.39466,-83.40537,9831.33,4176.92,0.50,0.60,0.64,ST MARY MERCY HOSPITAL
5.13,2.55,43.20588,-86.20839,10315.33,4566.40,0.50,0.76,0.58,MERCY HEALTH PARTNERS MERCY CAMPUS
6.57,2.94,42.28551,-85.58042,13521.54,5437.96,0.67,0.82,0.14,BRONSON METHODIST HOSPITAL
6.82,2.91,42.45741,-83.20513,14064.00,5354.61,0.83,0.57,0.48,PROVIDENCE HOSPITAL AND MEDICAL CENTERS
8.25,2.80,42.29077,-83.21504,17255.68,5113.68,0.33,0.49,0.70,OAKWOOD HOSPITAL AND MEDICAL CENTER
5.76,3.29,42.41911,-83.18228,11704.38,6216.94,0.83,0.46,0.21,SINAI-GRACE HOSPITAL
5.82,2.97,42.61425,-83.27602,11847.21,5489.07,0.67,0.53,0.80,ST JOSEPH MERCY OAKLAND
6.07,2.29,42.95582,-82.43222,12406.36,3972.64,0.50,0.89,0.80,ST JOSEPH MERCY PORT HURON
5.51,2.71,45.07773,-83.45146,11162.75,4922.00,0.00,0.00,0.00,ALPENA REGIONAL MEDICAL CENTER
4.27,2.86,42.96881,-85.66649,8388.58,5252.15,0.33,0.66,0.83,SPECTRUM HEALTH - BUTTERWORTH CAMPUS
5.61,2.34,43.58941,-83.86908,11376.83,4094.51,0.33,0.55,0.99,MCLAREN BAY REGION
9.84,4.27,42.28388,-83.72960,20810.55,8400.10,0.50,0.61,0.43,UNIVERSITY OF MICHIGAN HEALTH SYSTEM
5.16,2.53,42.61490,-82.96060,10366.05,4520.29,0.50,0.66,0.54,HENRY FORD MACOMB HOSPITAL
4.12,2.96,42.95817,-85.66253,8066.64,5467.57,0.50,0.54,0.91,SAINT MARY'S HEALTH CARE
3.87,2.57,43.22169,-86.24283,7510.73,4595.55,0.00,0.00,0.00,MERCY HEALTH PARTNERS HACKLEY CAMPUS
7.01,2.55,43.42857,-83.95556,14505.53,4563.73,0.83,0.61,0.64,COVENANT MEDICAL CENTER INC
5.30,2.49,42.33111,-85.17817,10685.07,4431.60,0.50,0.84,0.64,BRONSON BATTLE CREEK HOSPITAL
4.68,2.52,43.42612,-83.94185,9298.88,4501.53,0.67,0.64,0.58,ST MARY'S OF MICHIGAN MEDICAL CENTER
7.08,2.29,43.59935,-84.76097,14648.00,3973.45,0.00,0.00,0.00,CENTRAL MICHIGAN COMMUNITY HOSPITAL
4.45,2.47,42.38392,-82.91480,8796.77,4378.15,0.50,0.62,0.51,BEAUMONT HOSPITAL GROSSE POINTE
5.99,2.40,42.25117,-84.39240,12225.14,4222.29,0.50,0.85,0.99,ALLEGIANCE HEALTH
4.10,2.45,44.26333,-84.24625,8003.81,4330.00,0.00,0.00,0.00,WEST BRANCH REGIONAL MEDICAL CENTER
6.71,2.73,44.76156,-85.64143,13834.83,4953.81,0.50,0.41,0.58,MUNSON MEDICAL CENTER
4.81,2.40,41.91643,-83.39771,9586.53,4218.00,0.50,0.69,0.38,MERCY MEMORIAL HOSPITAL SYSTEM
9.61,2.71,45.74575,-87.10106,20285.36,4912.00,0.00,0.00,0.00,ST FRANCIS HOSPITAL
5.08,2.63,45.37209,-84.97065,10191.10,4727.00,0.50,0.78,0.25,NORTHERN MICHIGAN REGIONAL HOSPITAL
4.17,2.57,43.46517,-85.95072,8167.62,4602.77,0.00,0.00,0.00,SPECTRUM HEALTH GERBER MEMORIAL
6.38,2.95,42.51418,-83.19259,13104.57,5457.73,0.67,0.60,0.16,WILLIAM BEAUMONT HOSPITAL
5.06,2.84,43.01399,-83.73250,10151.72,5207.04,0.50,0.60,0.33,MCLAREN FLINT
5.67,2.56,42.27424,-83.36580,11518.00,4579.67,0.50,0.70,0.48,OAKWOOD ANNAPOLIS HOSPITAL
4.50,2.49,42.21065,-83.14861,8912.90,4434.93,0.50,0.70,0.96,HENRY FORD WYANDOTTE HOSPITAL
5.60,3.21,42.46176,-83.37629,11362.57,6035.06,0.50,0.79,0.25,BOTSFORD HOSPITAL
6.09,2.65,42.26181,-83.66003,12440.67,4792.54,0.67,0.62,0.33,ST JOSEPH MERCY HOSPITAL
6.71,3.03,42.41975,-82.91442,13831.12,5628.07,0.67,0.72,0.10,ST JOHN HOSPITAL AND MEDICAL CENTER
7.33,2.76,42.70417,-84.55488,15206.25,5019.57,0.33,0.76,0.21,MCLAREN - GREATER LANSING
7.77,2.65,42.11695,-83.21365,16182.25,4787.58,0.33,0.70,0.80,OAKWOOD SOUTHSHORE MEDICAL CENTER
5.54,2.61,42.50514,-83.00422,11218.37,4697.50,0.67,0.56,0.86,ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER
5.25,2.38,42.98625,-82.42802,10568.64,4172.73,0.50,0.62,0.30,PORT HURON HOSPITAL
4.05,2.67,43.63618,-84.26187,7894.00,4833.29,0.50,0.72,0.70,MIDMICHIGAN MEDICAL CENTER-MIDLAND
5.48,2.81,42.58900,-82.89799,11077.94,5142.25,0.67,0.61,0.64,MOUNT CLEMENS REGIONAL MEDICAL CENTER
8.65,3.00,42.73767,-84.51698,18158.95,5555.78,0.83,0.69,0.01,EDWARD W SPARROW HOSPITAL
4.83,2.85,42.33215,-83.31195,9634.46,5227.25,0.50,0.82,0.38,GARDEN CITY HOSPITAL
6.78,2.45,42.67850,-83.14771,13976.47,4326.12,0.50,0.65,0.80,CRITTENTON HOSPITAL MEDICAL CENTER
8.55,2.48,42.61826,-83.09239,17927.25,4403.14,0.83,0.60,0.63,WILLIAM BEAUMONT HOSPITAL-TROY
12.17,3.95,42.35295,-83.05447,26000.18,7677.23,0.67,0.65,0.05,DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER
5.27,2.24,42.53914,-83.40777,10630.45,3860.91,0.50,0.54,0.39,HENRY FORD WEST BLOOMFIELD HOSPITAL
6.42,2.65,46.79380,-92.09573,13173.56,4785.00,0.83,0.75,0.80,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER
7.19,3.26,44.02052,-92.48292,14906.00,6145.37,0.83,0.42,0.32,MAYO CLINIC - SAINT MARYS HOSPITAL
5.76,2.93,45.57390,-94.16942,11712.88,5405.00,0.50,0.61,0.38,ST CLOUD HOSPITAL
6.32,2.47,44.94214,-93.10858,12952.14,4385.14,0.50,0.86,0.33,UNITED HOSPITAL
6.42,2.81,44.03521,-91.62181,13188.13,5137.00,0.00,0.00,0.00,WINONA HEALTH SERVICES
8.00,2.61,44.95248,-93.26196,16697.27,4701.67,0.50,0.70,0.64,ABBOTT NORTHWESTERN HOSPITAL
6.65,2.65,44.94898,-93.10016,13689.09,4778.45,0.33,0.66,0.58,ST JOSEPH'S HOSPITAL
5.73,2.61,46.36166,-94.20573,11647.21,4693.00,0.00,0.00,0.00,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER
6.70,2.79,44.16396,-94.00412,13799.09,5084.91,0.50,0.57,0.76,MAYO CLINIC HEALTH SYSTEM - MANKATO
8.56,2.77,45.18355,-93.36789,17959.36,5056.50,0.50,0.74,0.96,MERCY HOSPITAL
5.70,2.57,44.74846,-93.27289,11577.11,4596.28,0.50,0.84,0.97,FAIRVIEW RIDGES HOSPITAL
6.27,2.85,45.02892,-93.03418,12853.27,5225.64,0.50,0.75,0.25,HEALTHEAST ST JOHN'S HOSPITAL
6.31,2.46,34.49648,-89.03326,12943.67,4348.00,0.00,0.00,0.00,BAPTIST MEMORIAL HOSPITAL UNION COUNTY
18.07,2.47,30.39599,-88.89061,39153.06,4388.89,0.50,0.80,0.48,BILOXI REGIONAL MEDICAL CENTER
7.18,2.32,34.93596,-88.55955,14866.81,4042.69,0.50,0.72,0.80,MAGNOLIA REGIONAL HEALTH CENTER
13.82,2.48,30.36674,-89.11535,29668.50,4403.88,0.50,0.66,0.69,MEMORIAL HOSPITAL AT GULFPORT
9.93,2.53,32.35265,-90.87788,21000.86,4515.67,0.50,0.80,0.38,RIVER REGION HEALTH SYSTEM
11.49,2.37,30.37516,-88.53226,24470.57,4164.26,0.50,0.70,0.03,SINGING RIVER HOSPITAL
8.09,2.89,34.19610,-90.55208,16914.33,5319.07,0.00,0.00,0.00,NORTHWEST MISSISSIPPI REGIONAL MEDICAL CENTER
6.83,2.37,32.33616,-90.15652,14092.40,4157.33,0.50,0.60,0.45,ST DOMINIC-JACKSON MEMORIAL HOSPITAL
5.28,2.30,31.69405,-89.13061,10644.54,4010.43,0.50,0.72,0.16,SOUTH CENTRAL REG MED CTR
8.32,2.47,32.36983,-88.69702,17414.83,4389.11,0.50,0.84,0.05,RUSH FOUNDATION HOSPITAL
12.82,2.52,32.28805,-90.25566,27449.15,4500.08,0.50,0.81,0.08,CENTRAL MISSISSIPPI MEDICAL CENTER
5.57,2.37,31.67488,-88.64615,11286.82,4149.00,0.00,0.00,0.00,WAYNE GENERAL HOSPITAL
4.30,2.49,31.31872,-89.32955,8470.04,4418.12,0.50,0.57,0.54,FORREST GENERAL HOSPITAL
5.43,2.59,33.41099,-91.03479,10982.40,4642.15,0.33,0.85,0.51,DELTA REGIONAL MEDICAL CENTER
13.39,2.18,31.56671,-91.38800,28723.62,3736.31,0.00,0.00,0.00,NATCHEZ REGIONAL MEDICAL CENTER
8.15,2.18,33.74750,-90.71908,17037.44,3736.31,0.00,0.00,0.00,BOLIVAR MEDICAL CENTER
7.40,2.39,31.32573,-89.36670,15368.62,4194.77,0.50,0.56,0.20,WESLEY MEDICAL CENTER
4.94,2.44,31.24000,-90.45000,9879.62,4318.25,0.50,0.84,0.82,SOUTHWEST MS REGIONAL MEDICAL CENTER
6.70,2.57,33.51824,-90.19832,13807.31,4608.81,0.00,0.00,0.00,GREENWOOD LEFLORE HOSPITAL
6.35,2.18,32.31643,-90.17922,13037.30,3741.59,0.67,0.44,0.86,MISSISSIPPI BAPTIST MEDICAL CENTER
6.58,2.30,32.37280,-88.69954,13542.04,3998.96,0.50,0.78,0.39,ANDERSON REGIONAL MEDICAL CENTER
16.10,2.30,31.56044,-91.40317,34748.46,4001.00,0.00,0.00,0.00,NATCHEZ COMMUNITY HOSPITAL/SWING BED
10.25,2.46,32.32541,-90.10520,21727.64,4355.00,0.00,0.00,0.00,RIVER OAKS HOSPITAL
6.66,2.49,34.96927,-89.99709,13714.77,4416.00,0.50,0.69,0.11,BAPTIST MEMORIAL HOSPITAL DESOTO
7.49,2.33,37.06032,-94.52747,15557.56,4060.00,0.00,0.00,0.00,ST JOHN'S REGIONAL MEDICAL CENTER
5.08,2.82,39.77393,-94.77089,10190.05,5167.50,0.50,0.59,0.51,HEARTLAND REGIONAL MEDICAL CENTER
4.22,2.27,38.69946,-93.22211,8287.64,3930.36,0.50,0.82,0.64,BOTHWELL REGIONAL HEALTH CENTER
7.52,2.77,37.95144,-91.75940,15639.31,5040.77,0.50,0.89,0.48,PHELPS COUNTY REGIONAL MEDICAL CENTER
7.01,2.40,38.64281,-90.44448,14489.68,4226.05,0.83,0.57,0.74,MERCY HOSPITAL ST LOUIS
4.12,2.27,38.16498,-90.38082,8066.92,3930.15,0.50,0.84,0.83,JEFFERSON REGIONAL MEDICAL CENTER
14.40,2.50,39.00717,-94.55925,30959.82,4449.18,0.33,0.82,0.05,RESEARCH MEDICAL CENTER
7.37,2.95,38.63524,-90.26508,15290.53,5458.97,0.50,0.56,0.12,BARNES JEWISH HOSPITAL
4.85,2.48,37.14560,-93.28037,9679.80,4409.67,0.50,0.61,0.86,COX MEDICAL CENTER
5.10,2.58,38.56571,-92.18204,10237.09,4621.64,0.50,0.84,0.58,CAPITAL REGION MEDICAL CENTER
5.45,3.73,39.08401,-94.57591,11010.92,7191.38,0.33,0.59,0.02,TRUMAN MEDICAL CENTER HOSPITAL HILL
5.22,2.54,39.73178,-94.23067,10510.91,4528.55,0.00,0.00,0.00,CAMERON REGIONAL MEDICAL CENTER
9.37,2.47,39.24809,-94.64928,19763.64,4379.82,0.00,0.00,0.00,ST LUKES NORTHLAND HOSPITAL
5.01,2.46,39.17288,-91.87692,10040.64,4358.45,0.00,0.00,0.00,AUDRAIN MEDICAL CENTER
6.57,2.33,37.17999,-93.27409,13514.77,4080.00,0.67,0.61,0.25,ST JOHN'S REGIONAL HEALTH CENTER
5.10,2.21,38.94903,-92.31563,10240.41,3799.59,0.67,0.74,0.43,BOONE HOSPITAL CENTER
6.47,2.37,36.23683,-89.74020,13289.82,4167.09,0.00,0.00,0.00,PEMISCOT MEMORIAL HOSPITAL
14.75,2.80,39.42385,-92.41354,31753.00,5116.00,0.00,0.00,0.00,MOBERLY REGIONAL MEDICAL CENTER
4.30,2.17,38.50661,-90.38025,8466.74,3705.11,0.67,0.57,0.14,ST ANTHONY'S MEDICAL CENTER
5.35,2.19,38.52738,-90.47501,10797.31,3750.08,0.50,0.65,0.45,SSM ST CLARE HEALTH CENTER
6.90,2.23,38.93592,-94.60376,14248.47,3850.56,0.50,0.75,0.89,ST JOSEPH MEDICAL CENTER
7.75,2.79,38.63268,-90.31089,16154.56,5100.78,0.83,0.78,0.58,SSM ST MARYS HEALTH CENTER
11.06,2.33,39.04749,-94.34105,23532.16,4058.74,0.50,0.72,0.39,CENTERPOINT MEDICAL CENTER OF INDEPENDENCE LLC
8.32,2.27,39.14957,-94.55148,17421.75,3940.71,0.50,0.59,0.64,NORTH KANSAS CITY HOSPITAL
6.68,3.20,38.76591,-93.72188,13759.24,5996.88,0.00,0.00,0.00,WESTERN MISSOURI MEDICAL CENTER
6.79,2.45,38.75097,-90.43255,14007.27,4345.60,0.67,0.69,0.43,SSM DEPAUL HEALTH CENTER
13.88,3.75,38.62280,-90.24049,29805.08,7230.24,0.50,0.46,0.05,ST LOUIS UNIVERSITY HOSPITAL
4.97,2.30,38.63702,-90.44699,9956.78,3997.03,0.67,0.69,0.48,MISSOURI BAPTIST MEDICAL CENTER
8.66,2.34,37.31072,-89.53990,18186.08,4094.38,0.50,0.72,0.08,SOUTHEAST MISSOURI HOSPITAL
8.89,2.63,36.88988,-89.58365,18679.82,4735.00,0.00,0.00,0.00,MISSOURI DELTA MEDICAL CENTER
5.41,2.40,37.79962,-90.44045,10932.73,4219.09,0.00,0.00,0.00,MINERAL AREA REGIONAL MEDICAL CENTER
13.14,2.55,36.78510,-90.42779,28154.26,4557.61,0.50,0.60,0.39,POPLAR BLUFF REGIONAL MEDICAL CENTER
7.16,2.45,37.05238,-94.52777,14828.05,4342.67,0.83,0.68,0.86,FREEMAN HEALTH SYSTEM - FREEMAN WEST
8.17,2.80,39.04761,-94.59037,17084.81,5120.57,0.67,0.50,0.17,ST LUKES HOSPITAL OF KANSAS CITY
6.08,2.74,38.95171,-92.33407,12424.09,4983.73,0.67,0.60,0.64,UNIVERSITY OF MISSOURI HEALTH CARE
5.35,2.24,37.78031,-90.43967,10794.27,3879.40,0.00,0.00,0.00,PARKLAND HEALTH CENTER
7.24,2.68,38.38829,-93.77115,15009.59,4845.82,0.00,0.00,0.00,GOLDEN VALLEY MEMORIAL HOSPITAL
11.24,2.39,38.58103,-90.45144,23913.64,4209.36,0.50,0.70,0.43,DES PERES HOSPITAL
6.02,2.18,39.27591,-94.42572,12295.60,3744.30,0.33,0.60,0.33,LIBERTY HOSPITAL
5.47,2.41,38.65123,-90.50301,11076.47,4247.56,0.67,0.68,0.12,ST LUKES HOSPITAL
6.32,2.34,38.77576,-90.23906,12952.55,4088.80,0.67,0.75,0.05,CHRISTIAN HOSPITAL NORTHEAST
10.43,2.38,37.30401,-89.57190,22112.06,4184.74,0.50,0.65,0.11,ST FRANCIS MEDICAL CENTER
6.26,2.74,38.12027,-92.68146,12828.29,4987.33,0.50,0.53,0.08,LAKE REGIONAL HEALTH SYSTEM
6.64,2.28,38.80334,-90.77619,13675.85,3952.85,0.50,0.65,0.83,SSM ST JOSEPH HOSPITAL WEST
10.63,2.21,38.94062,-94.37842,22557.57,3811.79,0.00,0.00,0.00,SAINT LUKE'S EAST LEE'S SUMMIT HOSPITAL
5.17,2.60,47.49139,-111.26255,10397.92,4662.15,0.50,0.61,0.58,BENEFIS HOSPITALS INC
7.54,2.41,40.78318,-96.63709,15669.05,4240.60,0.67,0.70,0.64,BRYANLGH MEDICAL CENTER
6.81,2.80,40.70646,-99.08136,14045.53,5111.58,0.50,0.69,0.51,GOOD SAMARITAN HOSPITAL
6.79,2.93,41.25522,-95.97892,14017.65,5414.13,0.50,0.53,0.51,THE NEBRASKA MEDICAL CENTER
5.47,2.40,40.80816,-96.62689,11069.19,4230.38,0.50,0.66,0.20,SAINT ELIZABETH REGIONAL MEDICAL CENTER
9.12,2.28,41.25797,-96.04164,19204.71,3951.25,0.50,0.74,0.33,THE NEBRASKA METHODIST HOSPITAL
8.77,2.53,41.23897,-96.03162,18411.80,4520.20,0.50,0.46,0.83,ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER
7.25,3.29,41.88690,-103.66400,15022.83,6216.31,0.50,0.59,0.86,REGIONAL WEST MEDICAL CENTER
8.53,2.65,41.32182,-96.02133,17888.29,4780.12,0.25,0.71,0.51,ALEGENT HEALTH IMMANUEL MEDICAL CENTER
6.51,2.11,41.13699,-95.94815,13392.50,3577.00,0.00,0.00,0.00,BELLEVUE MEDICAL CENTER
9.68,2.62,39.52637,-119.79456,20451.89,4713.21,0.50,0.66,0.17,RENOWN REGIONAL MEDICAL CENTER
15.40,3.20,36.13459,-115.13576,33188.44,6016.47,0.67,0.69,0.10,SUNRISE HOSPITAL AND MEDICAL CENTER
5.86,3.12,39.47582,-118.76547,11936.82,5837.00,0.00,0.00,0.00,BANNER CHURCHILL COMMUNITY HOSPITAL
8.67,3.25,40.82334,-115.73159,18197.36,6120.45,0.00,0.00,0.00,NORTHEASTERN NEVADA REGIONAL HOSPITAL
15.31,3.04,36.16380,-115.16574,32991.04,5645.91,0.67,0.70,0.54,VALLEY HOSPITAL MEDICAL CENTER
16.28,2.58,36.11363,-115.12573,35159.81,4632.12,0.83,0.70,0.64,DESERT SPRINGS HOSPITAL
13.72,2.62,36.21599,-115.25095,29439.72,4721.11,0.67,0.57,0.14,MOUNTAINVIEW HOSPITAL
17.65,2.67,36.16586,-115.32436,38198.43,4822.80,0.83,0.72,0.28,SUMMERLIN HOSPITAL MEDICAL CENTER
12.93,2.55,36.00527,-115.11618,27691.13,4563.33,0.50,0.50,0.33,SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS
13.02,2.87,36.09056,-115.24058,27901.35,5264.04,0.67,0.79,0.13,SPRING VALLEY HOSPITAL MEDICAL CENTER
10.71,2.77,36.07216,-115.29538,22735.73,5056.55,0.50,0.81,0.01,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER
14.79,2.47,36.28588,-115.28772,31834.00,4381.12,0.75,0.66,0.39,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER
7.28,2.61,43.19846,-71.56230,15105.97,4702.72,0.33,0.64,0.94,CONCORD HOSPITAL
6.22,2.55,43.29811,-70.96148,12733.00,4553.00,0.00,0.00,0.00,FRISBIE MEMORIAL HOSPITAL
5.87,2.42,42.98369,-70.93511,11956.79,4265.00,0.00,0.00,0.00,EXETER HOSPITAL INC
8.61,2.42,42.99121,-71.47426,18068.46,4275.00,0.33,0.64,0.93,CATHOLIC MEDICAL CENTER
14.86,3.10,40.88346,-74.05564,31980.45,5775.58,0.50,0.59,0.86,HACKENSACK UNIVERSITY MEDICAL CENTER
18.31,4.11,40.71011,-74.21368,39672.11,8045.72,0.67,0.56,0.11,NEWARK BETH ISRAEL MEDICAL CENTER
14.63,3.20,40.79576,-73.99575,31483.74,6016.41,0.25,0.62,0.32,PALISADES MEDICAL CTR-NY PRESBYTERIAN HEALTHCARE S
7.73,2.72,40.53142,-74.86080,16097.74,4934.32,0.75,0.55,0.70,HUNTERDON MEDICAL CENTER
12.08,3.00,40.84945,-74.13768,25789.67,5567.80,0.50,0.56,0.86,ST MARY'S HOSPITAL PASSAIC
8.83,2.79,40.88275,-74.01021,18564.69,5087.08,0.67,0.68,0.58,HOLY NAME MEDICAL CENTER
14.91,2.90,40.78556,-74.17598,32108.55,5328.68,0.67,0.84,0.96,CLARA MAASS MEDICAL CENTER
11.10,2.74,40.35684,-74.66166,23603.09,4989.91,0.50,0.56,0.21,UNIVERSITY MEDICAL CENTER AT PRINCETON
7.92,2.51,39.08752,-74.81657,16521.44,4478.00,0.50,0.74,0.48,CAPE REGIONAL MEDICAL CENTER INC
10.30,2.81,40.98359,-74.10047,21819.15,5145.40,0.50,0.79,0.21,VALLEY HOSPITAL
21.96,3.76,39.94152,-75.11680,47819.96,7246.58,0.67,0.42,0.03,COOPER UNIVERSITY HOSPITAL
12.41,3.08,40.78883,-74.46620,26522.02,5749.12,0.67,0.44,0.39,MORRISTOWN MEMORIAL HOSPITAL
24.03,3.26,40.73417,-74.04977,52419.61,6140.04,0.00,0.00,0.00,CHRIST HOSPITAL
13.94,2.65,40.95858,-74.31000,29930.55,4775.00,0.50,0.62,0.01,CHILTON HOSPITAL
16.78,3.50,40.90215,-74.16634,36269.05,6683.16,0.17,0.54,0.94,ST JOSEPH'S REGIONAL MEDICAL CENTER
17.14,2.62,39.78261,-74.91670,37080.16,4724.78,0.50,0.53,0.74,VIRTUA WEST JERSEY HOSPITALS BERLIN
24.68,2.44,40.61288,-74.29092,53868.91,4322.47,0.50,0.80,0.45,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY
17.76,3.17,40.66005,-74.21417,38443.44,5937.48,0.50,0.75,0.39,TRINITAS REGIONAL MEDICAL CENTER
17.65,2.65,41.05754,-74.76857,38198.50,4782.00,0.50,0.78,0.80,NEWTON MEMORIAL HOSPITAL
15.51,2.95,39.92695,-75.09537,33445.73,5445.40,0.50,0.70,0.11,OUR LADY OF LOURDES MEDICAL CENTER
12.96,2.81,39.44743,-75.05838,27760.91,5147.29,0.50,0.62,0.01,SOUTH JERSEY HEALTHCARE REGIONAL MEDICAL CENTER
13.87,2.46,40.35309,-74.06484,29779.86,4354.70,0.33,0.61,0.70,RIVERVIEW MEDICAL CENTER
22.84,3.35,40.49581,-74.44980,49777.76,6347.68,0.67,0.51,0.01,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL
15.51,3.02,40.51891,-74.28183,33443.71,5603.12,0.75,0.69,0.69,RARITAN BAY MEDICAL CENTER
20.37,3.49,40.74132,-74.03369,44263.20,6643.00,0.00,0.00,0.00,HOBOKEN UNIVERSITY MEDICAL CENTER
13.79,2.44,39.96484,-74.21708,29611.80,4312.23,0.50,0.47,0.89,COMMUNITY MEDICAL CENTER
24.09,2.94,40.29209,-74.80327,52555.14,5438.86,0.50,0.86,0.30,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL
14.28,3.04,40.90400,-73.96847,30703.72,5659.02,0.67,0.81,0.54,ENGLEWOOD HOSPITAL AND MEDICAL CENTER
29.65,2.74,40.56804,-74.59579,64955.70,4975.89,0.50,0.68,0.30,SOMERSET MEDICAL CENTER
16.16,2.68,40.89538,-74.46479,34889.29,4853.88,0.50,0.64,0.70,SAINT CLARE'S HOSPITAL
8.44,2.93,40.71264,-74.35460,17682.40,5408.80,0.50,0.53,0.58,OVERLOOK HOSPITAL
16.51,2.45,40.07832,-74.13009,35669.91,4329.84,0.50,0.57,0.48,OCEAN MEDICAL CENTER
12.12,3.14,40.81058,-74.20459,25881.14,5864.68,0.50,0.69,0.43,MOUNTAINSIDE HOSPITAL
14.68,2.51,39.98588,-74.79393,31598.94,4472.28,0.67,0.55,0.54,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY
20.75,3.02,40.70180,-75.17825,45124.65,5602.47,0.00,0.00,0.00,ST LUKE'S WARREN HOSPITAL
17.40,2.56,40.04632,-74.88059,37645.55,4580.33,0.50,0.49,0.07,LOURDES MEDICAL CENTER OF BURLINGTON COUNTY
25.99,2.73,39.35775,-74.43449,56799.67,4959.70,0.67,0.65,0.89,ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV
15.27,3.19,40.50214,-74.46015,32903.33,5982.60,0.50,0.54,0.30,SAINT PETER'S UNIVERSITY HOSPITAL
19.91,2.94,40.21065,-74.03566,43254.33,5429.50,0.50,0.59,0.07,JERSEY SHORE UNIVERSITY MEDICAL CENTER
15.05,3.66,40.71663,-74.05013,32413.68,7039.28,0.83,0.74,0.83,LIBERTYHEALTH-JERSEY CITY MEDICAL CENTER CAMPUS
14.17,3.17,40.29563,-73.98518,30457.50,5938.83,0.50,0.50,0.86,MONMOUTH MEDICAL CENTER
15.76,3.63,40.76190,-74.30335,34004.66,6956.83,0.83,0.54,0.03,SAINT BARNABAS MEDICAL CENTER
14.94,2.60,39.84392,-75.14985,32174.41,4674.59,0.50,0.70,0.33,UNDERWOOD - MEMORIAL HOSPITAL
16.03,2.96,40.75402,-74.21335,34592.10,5474.76,0.50,0.74,0.58,EAST ORANGE GENERAL HOSPITAL
14.52,2.66,40.07503,-74.21832,31227.04,4801.19,0.50,0.71,0.76,KIMBALL MEDICAL CENTER
17.67,3.03,39.82811,-75.00895,38256.98,5637.95,0.67,0.60,0.69,KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV
15.06,2.62,39.59285,-75.44416,32429.50,4712.00,0.00,0.00,0.00,MEMORIAL HOSPITAL OF SALEM COUNTY
23.20,2.97,40.23629,-74.75256,50570.18,5484.91,0.50,0.78,0.58,CAPITAL HEALTH SYSTEM-FULD CAMPUS
11.17,3.42,40.74323,-74.17431,23761.50,6500.10,0.50,0.69,0.51,SAINT MICHAEL'S MEDICAL CENTER INC
13.41,2.83,40.55784,-74.34970,28749.96,5183.20,0.50,0.71,0.58,JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY
21.85,2.43,40.21575,-74.67273,47570.04,4302.89,0.50,0.68,0.80,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON
12.23,2.51,40.23861,-74.31289,26125.91,4480.76,0.33,0.69,0.14,CENTRASTATE MEDICAL CENTER
14.72,2.43,40.40516,-74.19203,31686.56,4297.96,0.50,0.81,0.98,BAYSHORE COMMUNITY HOSPITAL
11.76,2.45,39.66213,-74.26392,25080.81,4335.88,0.50,0.62,0.70,SOUTHERN OCEAN MEDICAL CENTER
25.18,2.92,40.78621,-74.07568,54990.44,5375.12,0.50,0.84,0.73,MEADOWLANDS HOSPITAL MEDICAL CENTER
6.34,3.19,35.65960,-105.94578,13011.07,5993.71,0.50,0.65,0.30,ST VINCENT HOSPITAL
7.85,3.54,32.92636,-105.93459,16363.53,6775.93,0.00,0.00,0.00,GERALD CHAMPION REGIONAL MEDICAL CENTE
4.98,2.91,36.72387,-108.21749,9970.80,5366.93,0.50,0.71,0.83,SAN JUAN REGIONAL MEDICAL CENTER
