size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
8.55,2.33,40.30531,-75.14763,29849.68,5800.55,0.33,0.84,0.93,DOYLESTOWN HOSPITAL
10.50,2.37,40.05931,-75.04140,37363.62,5947.21,0.50,0.50,0.30,NAZARETH HOSPITAL
4.36,2.39,41.23235,-80.49626,13636.26,6023.33,0.50,0.80,0.76,SHARON REGIONAL HEALTH SYSTEM
4.15,2.14,40.14526,-79.54992,12840.03,5074.41,0.00,0.00,0.00,EXCELA HEALTH FRICK HOSPITAL
4.66,2.39,40.32100,-79.39458,14810.94,6026.83,0.50,0.84,0.93,EXCELA HEALTH LATROBE HOSPITAL
11.87,2.32,39.82191,-75.88683,42686.05,5787.27,0.00,0.00,0.00,JENNERSVILLE REGIONAL HOSPITAL
13.92,2.32,39.91254,-75.43047,50591.11,5767.36,0.50,0.90,0.80,RIDDLE MEMORIAL HOSPITAL
10.34,2.84,39.95825,-75.19909,36771.35,7763.30,0.67,0.54,0.54,PENN PRESBYTERIAN MEDICAL CENTER
6.53,2.22,40.18739,-76.18224,22021.56,5389.65,0.50,0.72,0.07,EPHRATA COMMUNITY HOSPITAL
12.79,2.96,39.94560,-75.15561,46235.05,8251.00,0.50,0.56,0.70,PENNSYLVANIA HOSP OF THE UNIV OF PA HEALTH SYS
4.17,2.18,40.37782,-80.06589,12911.16,5247.39,0.67,0.81,0.21,ST CLAIR MEMORIAL HOSPITAL
12.03,2.47,40.12077,-75.11818,43280.19,6361.38,0.83,0.51,0.43,ABINGTON MEMORIAL HOSPITAL
4.61,2.45,39.80858,-76.98306,14633.17,6258.00,0.00,0.00,0.00,HANOVER HOSPITAL
3.94,2.43,41.78415,-76.44854,12016.62,6182.19,0.00,0.00,0.00,MEMORIAL HOSPITAL INC  TOWANDA
5.58,2.25,41.41276,-75.65399,18363.71,5509.61,0.50,0.68,0.86,REGIONAL HOSPITAL OF SCRANTON
6.28,3.23,40.26468,-76.67582,21071.85,9293.15,0.67,0.40,0.03,MILTON S HERSHEY MEDICAL CENTER
8.35,2.32,40.20064,-74.92952,29084.81,5775.42,0.33,0.71,0.45,ST MARY MEDICAL CENTER
8.16,2.46,40.64463,-75.40842,28350.24,6307.73,0.67,0.66,0.08,LEHIGH VALLEY HOSPITAL - MUHLENBERG
3.49,2.11,40.31802,-79.93494,10300.67,4946.33,0.50,0.84,0.89,JEFFERSON REGIONAL MEDICAL CENTER
5.26,2.22,41.15784,-80.08867,17116.47,5376.12,0.00,0.00,0.00,GROVE CITY MEDICAL CENTER
4.94,2.25,40.42897,-79.74808,15893.00,5506.10,0.50,0.57,0.58,WESTERN PENNSYLVANIA HOSP FORBES REGIONAL CAMPUS
7.37,2.17,40.81936,-77.84273,25283.72,5199.36,0.50,0.91,0.58,MOUNT NITTANY MEDICAL CENTER
7.98,2.47,41.25855,-75.81041,27629.31,6332.06,0.67,0.86,0.03,GEISINGER WYOMING VALLEY MEDICAL CENTER
24.20,3.34,39.95658,-75.16249,90315.21,9703.62,0.83,0.71,0.07,HAHNEMANN UNIVERSITY HOSPITAL
8.12,2.60,40.02887,-75.20948,28181.06,6859.40,0.00,0.00,0.00,ROXBOROUGH MEMORIAL HOSPITAL
3.81,2.18,40.76999,-76.32970,11521.92,5232.50,0.00,0.00,0.00,SAINT CATHERINE MEDICAL CENTER FOUNTAIN SPRINGS
6.49,3.14,41.86943,-71.37561,21876.88,8947.95,0.50,0.66,0.07,MEMORIAL HOSPITAL OF RHODE ISLAND
3.86,2.95,41.83350,-71.43529,11720.54,8220.38,0.50,0.55,0.30,ROGER WILLIAMS MEDICAL CENTER
5.47,2.45,41.85574,-71.45945,17948.24,6276.87,0.50,0.68,0.76,ST JOSEPH HEALTH SERVICES OF RI
4.29,2.34,41.49735,-71.30619,13368.37,5854.33,0.00,0.00,0.00,NEWPORT HOSPITAL
6.40,3.29,41.81254,-71.40760,21544.25,9506.97,0.33,0.49,0.07,RHODE ISLAND HOSPITAL
7.33,2.33,41.43145,-71.49507,25134.52,5805.52,0.00,0.00,0.00,SOUTH COUNTY HOSPITAL INC
8.58,2.64,41.70541,-71.47790,29953.25,7006.80,0.50,0.50,0.39,KENT COUNTY MEMORIAL HOSPITAL
6.17,2.48,42.00497,-71.49561,20650.06,6388.60,0.50,0.86,0.03,LANDMARK MEDICAL CENTER  INC
5.95,2.60,41.85172,-71.39826,19777.19,6839.20,0.67,0.51,0.64,MIRIAM HOSPITAL
4.65,2.32,41.36172,-71.82634,14784.33,5785.62,0.00,0.00,0.00,WESTERLY HOSPITAL
5.66,2.36,34.95535,-81.05137,18685.94,5922.80,0.50,0.75,0.33,PIEDMONT MEDICAL CENTER
5.71,3.29,32.78272,-79.94543,18886.09,9512.06,0.33,0.76,0.70,MUSC MEDICAL CENTER
5.10,2.39,34.42133,-79.36606,16515.32,6026.04,0.00,0.00,0.00,MCLEOD MEDICAL CENTER - DILLON
5.52,2.45,34.96733,-81.94021,18136.83,6270.33,0.33,0.60,0.54,SPARTANBURG REGIONAL MEDICAL CENTER
6.30,2.29,34.69403,-82.98884,21147.13,5648.18,0.00,0.00,0.00,OCONEE MEDICAL CENTER
6.26,2.32,34.35019,-80.10472,20983.82,5780.43,0.50,0.88,0.11,CAROLINA PINES REGIONAL MEDICAL CENTER
9.11,2.38,34.84108,-82.60683,32009.29,5986.35,0.00,0.00,0.00,BAPTIST EASLEY HOSPITAL
10.14,3.08,34.02839,-81.03539,36003.59,8705.10,0.33,0.44,0.21,PALMETTO HEALTH RICHLAND
4.18,2.41,34.68402,-81.18336,12966.25,6115.50,0.00,0.00,0.00,CHESTER REGIONAL MEDICAL CENTER
4.79,2.45,33.37683,-79.29450,15330.33,6264.83,0.00,0.00,0.00,GEORGETOWN MEMORIAL HOSPITAL
8.33,2.27,34.83965,-82.42147,29007.36,5564.81,0.67,0.66,0.11,ST FRANCIS-DOWNTOWN
5.22,2.21,34.01469,-81.01343,16972.39,5345.67,0.50,0.85,0.30,SISTERS OF CHARITY PROVIDENCE HOSPITALS
11.25,2.51,34.51119,-82.64683,40291.45,6508.18,0.50,0.61,0.94,ANMED HEALTH
7.34,2.41,32.92341,-80.66980,25154.71,6101.26,0.00,0.00,0.00,COLLETON MEDICAL CENTER
4.10,2.31,34.92040,-82.24388,12642.04,5738.65,0.00,0.00,0.00,GREER MEMORIAL HOSPITAL
11.65,2.32,34.71787,-80.78844,41830.22,5770.06,0.50,0.84,0.80,SPRINGS MEMORIAL HOSPITAL
6.69,2.38,34.47263,-81.88066,22668.82,6004.12,0.00,0.00,0.00,LAURENS COUNTY HEALTHCARE SYSTEM
5.92,2.37,34.71211,-81.62921,19683.26,5951.60,0.00,0.00,0.00,WALLACE THOMSON HOSPITAL
6.48,2.26,35.08901,-81.63335,21858.79,5529.17,0.00,0.00,0.00,UPSTATE CAROLINA MEDICAL CENTER
5.25,2.25,34.24654,-80.60702,17104.45,5494.03,0.50,0.74,0.33,KERSHAW HEALTH
6.06,2.39,33.78555,-79.00178,20208.92,6057.87,0.50,0.90,0.69,CONWAY MEDICAL CENTER
7.90,2.48,34.19543,-79.76256,27321.23,6405.48,0.50,0.50,0.80,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE
5.76,2.56,34.28829,-81.60568,19068.47,6690.53,0.00,0.00,0.00,NEWBERRY COUNTY MEMORIAL HOSPITAL
6.61,2.32,34.18661,-79.32541,22335.17,5751.25,0.00,0.00,0.00,MARION REGIONAL HOSPITAL
9.57,2.33,34.69539,-79.91935,33764.47,5801.00,0.00,0.00,0.00,CHESTERFIELD GENERAL HOSPITAL
7.00,2.46,32.80878,-80.04216,23868.54,6294.02,0.50,0.61,0.70,BON SECOURS-ST FRANCIS XAVIER HOSPITAL
2.83,2.48,33.87948,-79.75948,7735.06,6381.56,0.00,0.00,0.00,LAKE CITY COMMUNITY HOSPITAL
5.64,2.48,32.33977,-80.68817,18607.92,6376.51,0.25,0.65,0.30,BEAUFORT COUNTY MEMORIAL HOSPITAL
7.96,2.52,33.62185,-80.74922,27549.62,6529.26,0.33,0.70,0.08,TRMC OF ORANGEBURG & CALHOUN
4.89,2.38,33.92320,-80.34308,15687.06,6012.15,0.50,0.82,0.82,TUOMEY HEALTHCARE SYSTEM
7.03,2.87,34.17571,-82.15791,23949.59,7908.26,0.67,0.65,0.20,SELF REGIONAL HEALTHCARE
8.91,2.33,34.00533,-81.11393,31243.50,5816.39,0.67,0.64,0.48,LEXINGTON MEDICAL CENTER
6.45,2.68,34.81904,-82.41308,21724.62,7167.22,0.50,0.55,0.17,GREENVILLE MEMORIAL HOSPITAL
10.91,2.43,32.97605,-80.07302,38970.27,6189.29,0.50,0.56,0.48,TRIDENT MEDICAL CENTER
6.16,2.77,32.22325,-80.71444,20614.60,7516.60,0.00,0.00,0.00,HILTON HEAD REGIONAL MEDICAL CENTER
6.33,2.45,33.57070,-81.76332,21275.54,6285.37,0.50,0.80,0.08,AIKEN REGIONAL MEDICAL CENTER
9.64,2.34,34.94957,-81.93205,34051.17,5841.78,0.50,0.47,0.89,MARY BLACK MEMORIAL HOSPITAL
6.60,2.16,33.70704,-78.89487,22317.81,5168.72,0.67,0.50,0.58,GRAND STRAND REG MED CENTER
10.69,2.96,34.00754,-81.03270,38128.87,8225.90,0.33,0.66,0.38,PALMETTO HEALTH BAPTIST
6.72,2.27,32.78211,-79.95018,22768.28,5580.59,0.50,0.66,0.30,ROPER HOSPITAL
7.70,2.21,32.82119,-79.85052,26550.81,5329.88,0.00,0.00,0.00,EAST COOPER MEDICAL CENTER
11.40,2.37,34.19543,-79.76256,40871.11,5970.25,0.33,0.66,0.14,CAROLINAS HOSPITAL SYSTEM
5.50,2.10,33.59553,-79.02412,18062.55,4905.02,0.50,0.76,0.39,WACCAMAW COMMUNITY HOSPITAL
5.77,2.30,32.31435,-81.05437,19093.50,5684.75,0.00,0.00,0.00,COASTAL CAROLINA HOSPITAL
5.61,2.99,34.86182,-82.21649,18469.82,8360.45,0.00,0.00,0.00,VILLAGE HOSPITAL
3.30,2.50,44.91113,-97.12063,9561.62,6476.85,0.00,0.00,0.00,PRAIRIE LAKES HOSPITAL
3.29,2.23,44.30361,-96.76823,9532.64,5436.00,0.00,0.00,0.00,BROOKINGS HOSPITAL
4.21,2.44,42.87249,-97.40741,13061.05,6242.12,0.00,0.00,0.00,AVERA SACRED HEART HOSPITAL
4.87,2.52,45.46141,-98.47929,15615.95,6539.27,0.00,0.00,0.00,AVERA ST LUKES
5.92,2.62,43.53460,-96.71136,19663.94,6928.56,0.67,0.60,0.82,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER
7.27,2.45,43.53562,-96.74305,24895.14,6276.69,0.67,0.82,0.58,SANFORD USD MEDICAL CENTER
6.40,2.90,44.05563,-103.22633,21546.51,8024.16,0.67,0.42,0.83,RAPID CITY REGIONAL HOSPITAL
2.99,2.15,36.14511,-82.41681,8371.45,5099.55,0.00,0.00,0.00,UNICOI COUNTY MEMORIAL HOSPITAL
4.12,2.34,35.63906,-88.83207,12723.24,5849.49,0.67,0.54,0.28,JACKSON-MADISON COUNTY GENERAL HOSPITAL
5.39,2.37,36.38975,-86.43389,17638.84,5971.41,0.50,0.95,0.48,SUMNER REGIONAL MEDICAL CENTER
9.09,2.36,36.24440,-86.75204,31913.59,5916.24,0.50,0.71,0.86,SKYLINE MEDICAL CENTER
6.93,2.23,35.65519,-88.39854,23597.84,5402.68,0.00,0.00,0.00,HENDERSON COUNTY COMMUNITY HOSPITAL
5.03,2.25,35.93917,-85.01865,16237.79,5509.80,0.50,0.65,0.45,CUMBERLAND MEDICAL CENTER
3.76,2.26,35.32520,-87.75640,11346.73,5521.27,0.00,0.00,0.00,WAYNE MEDICAL CENTER
5.63,2.10,35.75588,-83.95808,18553.88,4913.84,0.50,0.75,0.48,BLOUNT MEMORIAL HOSPITAL
4.49,2.19,36.58587,-82.25703,14140.73,5256.23,0.50,0.62,0.48,WELLMONT BRISTOL REGIONAL MEDICAL CENTER
5.59,2.43,35.93985,-83.94326,18414.35,6180.11,0.33,0.62,0.20,UNIVERSITY OF TN MEMORIAL HOSPITAL
3.34,2.05,36.02285,-88.41204,9696.67,4742.00,0.00,0.00,0.00,BAPTIST MEMORIAL HOSPITAL HUNTINGDON
4.35,2.19,36.55401,-82.55483,13598.49,5254.43,0.50,0.59,0.33,WELLMONT HOLSTON VALLEY MEDICAL CENTER
5.78,2.20,36.34603,-82.24972,19126.08,5292.23,0.00,0.00,0.00,SYCAMORE SHOALS HOSPITAL
5.07,2.39,35.19980,-87.03084,16379.22,6056.67,0.00,0.00,0.00,HILLSIDE HOSPITAL
4.19,2.16,36.17561,-82.79033,13002.85,5169.02,0.00,0.00,0.00,LAUGHLIN MEMORIAL HOSPITAL INC
4.81,2.19,35.91595,-86.81799,15387.88,5258.18,0.50,0.59,0.39,WILLIAMSON MEDICAL CENTER
4.34,2.18,36.21370,-83.29406,13564.44,5227.95,0.50,0.88,0.12,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION
3.55,2.20,35.93396,-84.55244,10505.43,5323.46,0.00,0.00,0.00,ROANE MEDICAL CENTER
3.84,2.16,36.39954,-83.01347,11651.00,5159.44,0.00,0.00,0.00,WELLMONT HAWKINS COUNTY MEMORIAL HOSPITAL
4.40,2.15,36.38895,-84.11183,13787.32,5116.32,0.00,0.00,0.00,TENNOVA HEALTHCARE-LAFOLLETT MEDICAL CENTER
4.38,2.16,35.98589,-84.28055,13723.33,5163.55,0.67,0.62,0.80,METHODIST MEDICAL CENTER OF OAK RIDGE
7.12,2.36,36.58199,-87.27050,24333.59,5918.89,0.50,0.95,0.39,GATEWAY MEDICAL CENTER
5.74,2.83,36.14316,-86.80048,18984.79,7751.76,0.50,0.44,0.43,VANDERBILT UNIVERSITY HOSPITAL
3.09,2.29,35.59215,-87.86395,8738.08,5651.00,0.00,0.00,0.00,PERRY COMMUNITY HOSPITAL
5.58,2.32,34.50579,-92.96678,18381.70,5752.49,0.00,0.00,0.00,HORIZON MEDICAL CENTER
6.22,2.31,35.12837,-89.86202,20823.17,5743.32,0.50,0.44,0.39,BAPTIST MEMORIAL HOSPITAL
7.44,2.65,35.13640,-90.01928,25569.71,7060.72,0.67,0.51,0.38,METHODIST HEALTHCARE MEMPHIS HOSPITALS
6.00,2.35,36.15127,-82.84593,19993.92,5882.75,0.00,0.00,0.00,TAKOMA REGIONAL HOSPITAL
7.53,2.35,35.16217,-88.57374,25901.29,5885.68,0.00,0.00,0.00,MCNAIRY REGIONAL HOSPITAL
5.18,2.30,35.86074,-86.42434,16808.78,5682.84,0.33,0.88,0.16,MIDDLE TENNESSEE MEDICAL CENTER INC
3.50,2.06,35.34478,-84.52229,10342.77,4762.00,0.00,0.00,0.00,WOODS MEMORIAL HOSPITAL
4.60,2.03,36.10641,-83.51924,14589.44,4638.54,0.00,0.00,0.00,TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL
3.37,2.18,36.44050,-83.59480,9817.76,5235.05,0.00,0.00,0.00,CLAIBORNE COUNTY HOSPITAL
5.25,2.22,35.17733,-86.09081,17083.26,5382.61,0.00,0.00,0.00,SOUTHERN TENNESSEE MEDICAL CENTER
4.15,2.28,36.17121,-85.50938,12845.64,5625.92,0.50,0.74,0.99,COOKEVILLE REGIONAL MEDICAL CENTER
7.90,2.19,36.33465,-88.86858,27334.54,5281.35,0.00,0.00,0.00,VOLUNTEER COMMUNITY HOSPITAL
6.31,2.33,36.30767,-82.38497,21195.33,5799.36,0.83,0.50,0.21,JOHNSON CITY MEDICAL CENTER
6.13,2.37,35.04669,-85.62968,20494.74,5963.61,0.00,0.00,0.00,GRANDVIEW MEDICAL CENTER
4.23,2.34,36.47927,-86.88632,13156.40,5864.18,0.50,0.90,0.39,NORTHCREST MEDICAL CENTER
7.43,2.32,36.21486,-83.30416,25527.71,5774.53,0.00,0.00,0.00,LAKEWAY REGIONAL HOSPITAL
5.50,2.14,35.44041,-84.60773,18051.12,5079.29,0.00,0.00,0.00,ATHENS REGIONAL MEDICAL CENTER
2.30,2.25,35.63777,-88.12290,5706.55,5494.00,0.00,0.00,0.00,DECATUR COUNTY GENERAL HOSPITAL
8.04,2.13,36.04867,-89.38047,27865.91,5046.22,0.00,0.00,0.00,DYERSBURG REGIONAL MEDICAL CENTER
3.75,2.23,35.60668,-87.06635,11299.54,5409.10,0.50,0.72,0.74,MAURY REGIONAL HOSPITAL
4.89,2.27,35.85418,-83.53731,15707.56,5584.78,0.50,0.89,0.33,LECONTE MEDICAL CENTER
5.78,2.18,36.12859,-86.84559,19142.86,5218.32,0.17,0.75,0.99,ST THOMAS HOSPITAL
5.35,2.12,36.43222,-84.94250,17490.94,4981.15,0.00,0.00,0.00,JAMESTOWN REGIONAL MEDICAL CENTER
4.38,2.42,35.60146,-84.46104,13746.90,6140.19,0.00,0.00,0.00,SWEETWATER HOSPITAL ASSOCIATION
6.42,2.12,35.04157,-85.26037,21629.41,5009.73,0.33,0.72,0.99,MEMORIAL HEALTHCARE SYSTEM INC
3.23,2.21,35.14957,-86.55580,9270.79,5338.36,0.00,0.00,0.00,LINCOLN MEDICAL CENTER
5.00,2.54,35.05068,-85.28823,16108.10,6615.02,0.50,0.53,0.00,ERLANGER MEDICAL CENTER
3.56,2.65,35.22848,-88.23031,10560.64,7043.64,0.00,0.00,0.00,HARDIN MEDICAL CENTER
3.99,2.06,35.82470,-84.27011,12223.44,4762.89,0.00,0.00,0.00,FORT LOUDOUN MEDICAL CENTER
2.62,2.13,35.81553,-88.89535,6927.38,5038.44,0.00,0.00,0.00,HUMBOLDT GENERAL HOSPITAL INC
4.93,2.19,35.99233,-83.92697,15851.22,5285.51,0.50,0.56,0.85,TENNOVA HEALTHCARE
5.91,2.37,35.95747,-83.93660,19644.21,5969.75,0.33,0.56,0.45,FORT SANDERS REGIONAL MEDICAL CENTER
3.16,2.10,36.41430,-89.04508,9011.38,4918.12,0.00,0.00,0.00,BAPTIST MEMORIAL HOSPITAL UNION CITY
4.25,2.80,35.53586,-89.67821,13226.86,7615.36,0.00,0.00,0.00,BAPTIST MEMORIAL HOSPITAL TIPTON
4.72,2.09,36.29611,-88.31178,15034.60,4865.97,0.00,0.00,0.00,HENRY COUNTY MEDICAL CENTER
5.35,2.34,36.15388,-86.80249,17479.35,5852.84,0.67,0.66,0.64,BAPTIST HOSPITAL
5.67,2.23,35.56334,-86.44873,18730.81,5412.28,0.00,0.00,0.00,HERITAGE MEDICAL CENTER
3.01,2.52,36.54552,-85.50530,8421.59,6535.47,0.00,0.00,0.00,CUMBERLAND RIVER HOSPITAL
5.98,2.23,35.36202,-86.20943,19927.69,5428.21,0.00,0.00,0.00,HARTON REGIONAL MEDICAL CENTER
2.95,2.30,35.96130,-85.82936,8218.20,5688.27,0.00,0.00,0.00,STONES RIVER HOSPITAL AND DEKALB COMMUNITY HOSP
8.32,2.24,36.17752,-86.60840,28964.67,5456.10,0.50,0.76,0.30,SUMMIT MEDICAL CENTER
8.23,2.33,35.70014,-85.74278,28619.15,5809.96,0.00,0.00,0.00,RIVER PARK HOSPITAL
5.14,2.26,35.96514,-83.18170,16662.62,5528.78,0.00,0.00,0.00,TENNOVA HEALTHCARE-NEWPORT MEDICAL CENTER
8.21,2.47,35.03467,-85.26735,28531.20,6339.76,0.50,0.56,0.33,PARKRIDGE MEDICAL CENTER
5.34,2.52,35.06714,-89.93138,17431.55,6539.73,0.00,0.00,0.00,DELTA MEDICAL CENTER
8.30,2.36,36.15310,-86.80910,28858.37,5922.26,0.67,0.69,0.82,CENTENNIAL MEDICAL CENTER
4.12,2.24,35.91765,-84.10080,12727.53,5449.92,0.33,0.72,0.83,PARKWEST MEDICAL CENTER
3.00,2.53,35.61042,-89.24323,8397.50,6593.25,0.00,0.00,0.00,HAYWOOD PARK COMMUNITY HOSPITAL
4.93,2.29,35.24230,-87.33474,15871.14,5637.63,0.00,0.00,0.00,CROCKETT HOSPITAL
5.87,2.29,36.55057,-82.51465,19502.69,5666.69,0.50,0.80,0.32,INDIAN PATH MEDICAL CENTER
2.78,2.41,36.58786,-84.12687,7536.50,6125.70,0.00,0.00,0.00,JELLICO COMMUNITY HOSPITAL
8.72,2.16,36.13864,-88.49119,30508.27,5147.82,0.00,0.00,0.00,MCKENZIE REGIONAL HOSPITAL
9.68,2.44,35.09925,-89.86301,34226.16,6218.57,0.50,0.62,0.58,ST FRANCIS HOSPITAL
6.98,2.14,36.34126,-82.32348,23780.69,5078.75,0.00,0.00,0.00,FRANKLIN WOODS COMMUNITY HOSPITAL
7.80,2.24,35.17731,-84.86873,26961.34,5460.71,0.50,0.69,0.38,SKYRIDGE MEDICAL CENTER
4.77,2.47,36.26377,-85.94855,15230.58,6337.79,0.00,0.00,0.00,RIVERVIEW REGIONAL MEDICAL CENTER NORTH
5.64,2.25,36.38340,-85.32302,18590.94,5487.11,0.00,0.00,0.00,LIVINGSTON REGIONAL HOSPITAL
8.42,2.35,35.68445,-88.85461,29347.58,5887.31,0.50,0.74,0.58,REGIONAL HOSPITAL OF JACKSON
6.81,2.48,35.94893,-85.47825,23133.39,6381.97,0.00,0.00,0.00,WHITE COUNTY COMMUNITY HOSPITAL
7.79,2.35,36.22069,-86.32731,26922.96,5896.37,0.25,0.62,0.20,UNIVERSITY MEDICAL CENTER
8.57,2.31,36.32443,-86.62304,29901.29,5718.67,0.50,0.86,0.08,HENDERSONVILLE MEDICAL CENTER
6.71,2.25,36.07626,-86.72183,22718.85,5512.26,0.50,1.00,0.07,SOUTHERN HILLS MEDICAL CTR
10.71,2.34,35.20713,-89.80059,38176.69,5830.83,0.50,0.78,0.83,SAINT FRANCIS BARTLETT MEDICAL CENTER
12.96,2.65,31.77031,-106.50085,46886.93,7048.49,0.50,0.62,0.30,PROVIDENCE MEMORIAL HOSPITAL
8.34,2.43,30.10007,-93.76644,29045.45,6191.00,0.00,0.00,0.00,MEMORIAL HERMANN BAPTIST ORANGE HOSPITAL
5.21,2.28,30.04413,-99.15217,16922.06,5628.17,0.50,0.71,0.74,PETERSON REGIONAL MEDICAL CENTER
7.08,2.48,33.90296,-98.50035,24169.93,6373.12,0.67,0.86,0.48,UNITED REGIONAL HEALTH CARE SYSTEM
8.17,2.39,30.65598,-96.34672,28393.02,6050.83,0.50,0.57,0.32,ST JOSEPH REGIONAL HEALTH CENTER
6.81,3.50,32.81043,-96.83699,23123.59,10346.97,0.33,0.59,0.45,PARKLAND HEALTH AND HOSPITAL SYSTEM
6.03,4.76,29.31233,-94.77317,20087.20,15178.41,0.67,0.55,0.21,UNIVERSITY OF TEXAS MEDICAL BRANCH GAL
5.92,2.73,32.78994,-96.78044,19689.47,7356.47,0.83,0.59,0.33,BAYLOR UNIVERSITY MEDICAL CENTER
7.04,2.15,28.81269,-96.97780,24011.62,5125.00,0.50,0.71,0.54,CITIZENS MEDICAL CENTER
5.56,3.11,31.77137,-106.43466,18286.08,8825.58,0.00,0.93,0.03,UNIVERSITY MEDICAL CENTER OF EL PASO
18.13,2.82,25.91934,-97.51054,66841.42,7690.31,0.50,0.64,0.86,VHS BROWNSVILLE HOSPITAL COMPANY LLC
9.56,2.65,27.53249,-99.47808,33752.09,7042.43,0.50,0.84,0.94,LAREDO MEDICAL CENTER
8.23,2.33,32.53690,-94.36904,28612.45,5790.83,0.00,0.00,0.00,GOOD SHEPHERD MEDICAL CENTER MARSHALL
8.16,2.63,26.17446,-97.67014,28350.52,6953.19,0.50,0.68,0.58,VHS HARLINGEN HOSPITAL COMPANY LLC
7.68,2.23,30.08729,-94.13292,26478.71,5438.01,0.67,0.86,0.80,CHRISTUS HOSPITAL
9.66,2.98,29.74802,-95.36609,34121.28,8330.78,0.50,0.65,0.54,ST JOSEPH MEDICAL CENTER
7.32,2.28,32.50219,-94.73025,25087.39,5616.51,0.50,0.74,0.86,GOOD SHEPHERD MEDICAL CENTER
8.80,2.99,32.72621,-97.32659,30803.88,8372.12,0.67,0.80,0.01,JPS HEALTH NETWORK
13.99,2.53,33.57524,-101.89272,50868.04,6589.24,0.50,0.41,0.48,COVENANT MEDICAL CENTER
6.50,2.18,31.51444,-97.19927,21929.33,5227.25,0.50,0.50,0.33,PROVIDENCE HEALTH CENTER
8.06,2.75,32.81224,-96.83795,27966.82,7425.56,0.33,0.64,0.30,UT SOUTHWESTERN UNIVERSITY HOSPITAL
8.92,2.41,27.77751,-97.39515,31266.03,6135.72,0.83,0.57,0.96,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI
6.63,2.91,32.76017,-96.82437,22434.84,8063.68,0.50,0.40,0.03,METHODIST DALLAS MEDICAL CENTER
4.55,2.36,31.77777,-97.58876,14394.81,5915.56,0.00,0.00,0.00,GOODALL WITCHER HOSPITAL
4.85,2.65,31.07837,-97.36403,15550.17,7034.56,0.50,0.56,0.86,SCOTT & WHITE MEMORIAL HOSPITAL
3.58,2.67,32.45385,-100.39827,10640.40,7140.16,0.00,0.00,0.00,ROLLING PLAINS MEMORIAL HOSPITAL
10.50,2.29,30.30491,-97.74540,37367.82,5643.19,0.17,0.56,0.64,SETON MEDICAL CENTER AUSTIN
8.33,2.42,29.43360,-98.49265,28985.40,6141.63,0.67,0.61,0.25,BAPTIST MEDICAL CENTER
5.83,2.38,32.74944,-97.11630,19318.34,6016.04,0.67,0.55,0.64,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL
6.31,3.31,29.71431,-95.39680,21173.66,9581.52,0.67,0.46,0.14,MEMORIAL HERMANN TEXAS MEDICAL CENTER
5.73,2.35,29.02970,-95.45243,18948.88,5901.00,0.00,0.00,0.00,BRAZOSPORT REGIONAL HEALTH SYSTEM
4.19,2.46,32.68850,-100.91703,13008.12,6327.59,0.00,0.00,0.00,COGDELL MEMORIAL HOSPITAL
5.83,2.36,32.83520,-96.96101,19315.06,5928.05,0.67,0.64,0.25,BAYLOR MEDICAL CENTER AT IRVING
4.83,2.42,33.17573,-94.97180,15484.64,6160.96,0.00,0.00,0.00,TITUS REGIONAL MEDICAL CENTER
8.22,2.64,28.41591,-97.73190,28550.73,6986.55,0.00,0.00,0.00,CHRISTUS SPOHN HOSPITAL BEEVILLE
12.81,2.24,32.33824,-95.29122,46304.03,5459.89,0.50,0.55,0.93,EAST TEXAS MEDICAL CENTER
3.00,2.42,33.10706,-98.58950,8408.25,6156.50,0.00,0.00,0.00,GRAHAM REGIONAL MEDICAL CENTER
10.26,2.23,32.82932,-97.21399,36465.11,5413.45,0.50,0.68,0.39,NORTH HILLS HOSPITAL
8.15,2.21,28.71321,-100.45571,28309.71,5359.34,0.00,0.00,0.00,FORT DUNCAN MEDICAL CENTER
11.32,2.52,29.66575,-95.18131,40556.76,6544.27,0.50,0.51,0.45,BAYSHORE MEDICAL CENTER
5.68,2.33,29.65646,-95.20253,18765.62,5809.00,0.00,0.00,0.00,PAMPA REGIONAL MEDICAL CENTER
5.46,2.48,31.48969,-97.15613,17911.36,6375.42,0.50,0.54,0.39,HILLCREST BAPTIST MEDICAL CENTER
10.15,2.18,32.34280,-95.29201,36041.66,5213.95,0.50,0.60,0.98,MOTHER FRANCES HOSPITAL
5.29,2.24,29.56876,-97.94776,17260.79,5465.00,0.00,0.00,0.00,GUADALUPE REGIONAL MEDICAL CENTER
12.73,2.56,31.76998,-106.49897,45995.76,6677.76,0.67,0.59,0.08,LAS PALMAS MEDICAL CENTER
14.46,2.83,26.26353,-98.18455,52691.05,7757.63,0.67,0.91,0.74,SOUTH TEXAS HEALTH SYSTEM
9.71,2.08,29.93889,-93.92212,34342.71,4837.29,0.00,0.00,0.00,RENAISSANCE HOSPITAL GROVES
